date,reservoir,flow
2011-01-01,Richland-Chambers,0.232
2011-01-02,Richland-Chambers,0.2316
2011-01-03,Richland-Chambers,0.2312
2011-01-04,Richland-Chambers,0.2307
2011-01-05,Richland-Chambers,0.2302
2011-01-06,Richland-Chambers,2.1024
2011-01-07,Richland-Chambers,0.2318
2011-01-08,Richland-Chambers,0.229
2011-01-09,Richland-Chambers,0.2286
2011-01-10,Richland-Chambers,0.2282
2011-01-11,Richland-Chambers,0.2278
2011-01-12,Richland-Chambers,0.2814
2011-01-13,Richland-Chambers,0.4034
2011-01-14,Richland-Chambers,0.2266
2011-01-15,Richland-Chambers,0.2262
2011-01-16,Richland-Chambers,0.2258
2011-01-17,Richland-Chambers,0.2254
2011-01-18,Richland-Chambers,0.225
2011-01-19,Richland-Chambers,0.2246
2011-01-20,Richland-Chambers,0.2243
2011-01-21,Richland-Chambers,0.2239
2011-01-22,Richland-Chambers,0.2235
2011-01-23,Richland-Chambers,0.2674
2011-01-24,Richland-Chambers,0.2675
2011-01-25,Richland-Chambers,0.2297
2011-01-26,Richland-Chambers,0.364
2011-01-27,Richland-Chambers,0.2399
2011-01-28,Richland-Chambers,0.3405
2011-01-29,Richland-Chambers,0.2215
2011-01-30,Richland-Chambers,0.2524
2011-01-31,Richland-Chambers,0.2404
2011-02-01,Richland-Chambers,0.2202
2011-02-02,Richland-Chambers,3.1981
2011-02-03,Richland-Chambers,1.2163
2011-02-04,Richland-Chambers,0.6383
2011-02-05,Richland-Chambers,0.2297
2011-02-06,Richland-Chambers,0.2188
2011-02-07,Richland-Chambers,0.2188
2011-02-08,Richland-Chambers,2.7385
2011-02-09,Richland-Chambers,0.2987
2011-02-10,Richland-Chambers,0.2204
2011-02-11,Richland-Chambers,0.2182
2011-02-12,Richland-Chambers,0.5042
2011-02-13,Richland-Chambers,0.7102
2011-02-14,Richland-Chambers,0.3357
2011-02-15,Richland-Chambers,0.3591
2011-02-16,Richland-Chambers,0.9247
2011-02-17,Richland-Chambers,0.2289
2011-02-18,Richland-Chambers,2.3541
2011-02-19,Richland-Chambers,0.2745
2011-02-20,Richland-Chambers,0.219
2011-02-21,Richland-Chambers,0.2376
2011-02-22,Richland-Chambers,0.2294
2011-02-23,Richland-Chambers,0.2202
2011-02-24,Richland-Chambers,0.2204
2011-02-25,Richland-Chambers,0.2206
2011-02-26,Richland-Chambers,0.2207
2011-02-27,Richland-Chambers,0.2208
2011-02-28,Richland-Chambers,0.2207
2011-03-01,Richland-Chambers,0.7663
2011-03-02,Richland-Chambers,5.2607
2011-03-03,Richland-Chambers,0.2655
2011-03-04,Richland-Chambers,0.2233
2011-03-05,Richland-Chambers,0.2226
2011-03-06,Richland-Chambers,0.9429
2011-03-07,Richland-Chambers,0.2521
2011-03-08,Richland-Chambers,0.2243
2011-03-09,Richland-Chambers,0.3928
2011-03-10,Richland-Chambers,0.225
2011-03-11,Richland-Chambers,0.2253
2011-03-12,Richland-Chambers,0.2266
2011-03-13,Richland-Chambers,0.2263
2011-03-14,Richland-Chambers,0.2256
2011-03-15,Richland-Chambers,0.2255
2011-03-16,Richland-Chambers,0.2253
2011-03-17,Richland-Chambers,0.225
2011-03-18,Richland-Chambers,4.3993
2011-03-19,Richland-Chambers,7.5079
2011-03-20,Richland-Chambers,12.208
2011-03-21,Richland-Chambers,0.2933
2011-03-22,Richland-Chambers,0.3373
2011-03-23,Richland-Chambers,4.2474
2011-03-24,Richland-Chambers,0.4708
2011-03-25,Richland-Chambers,0.4062
2011-03-26,Richland-Chambers,0.42
2011-03-27,Richland-Chambers,1.5264
2011-03-28,Richland-Chambers,0.43120000000000003
2011-03-29,Richland-Chambers,0.4327
2011-03-30,Richland-Chambers,0.4316
2011-03-31,Richland-Chambers,0.4275
2011-04-01,Richland-Chambers,0.8938
2011-04-02,Richland-Chambers,1.8238
2011-04-03,Richland-Chambers,0.4116
2011-04-04,Richland-Chambers,0.5381
2011-04-05,Richland-Chambers,0.4939
2011-04-06,Richland-Chambers,0.9248
2011-04-07,Richland-Chambers,4.9091
2011-04-08,Richland-Chambers,0.3935
2011-04-09,Richland-Chambers,0.3845
2011-04-10,Richland-Chambers,0.381
2011-04-11,Richland-Chambers,0.3758
2011-04-12,Richland-Chambers,0.3698
2011-04-13,Richland-Chambers,0.3634
2011-04-14,Richland-Chambers,0.386
2011-04-15,Richland-Chambers,0.8482
2011-04-16,Richland-Chambers,1.2895
2011-04-17,Richland-Chambers,1.426
2011-04-18,Richland-Chambers,0.3452
2011-04-19,Richland-Chambers,0.3397
2011-04-20,Richland-Chambers,0.3337
