date,reservoir,flow
2011-01-01,Arlington,0.05266
2011-01-02,Arlington,0.05296
2011-01-03,Arlington,0.05359
2011-01-04,Arlington,0.05332
2011-01-05,Arlington,0.05329
2011-01-06,Arlington,0.05323
2011-01-07,Arlington,0.13218
2011-01-08,Arlington,0.06288
2011-01-09,Arlington,0.0569
2011-01-10,Arlington,0.05334
2011-01-11,Arlington,0.0533
2011-01-12,Arlington,0.05321
2011-01-13,Arlington,0.05315
2011-01-14,Arlington,0.0535
2011-01-15,Arlington,0.05554
2011-01-16,Arlington,0.08584
2011-01-17,Arlington,0.05845
2011-01-18,Arlington,0.05401
2011-01-19,Arlington,0.05277
2011-01-20,Arlington,0.05265
2011-01-21,Arlington,0.05257
2011-01-22,Arlington,0.07267
2011-01-23,Arlington,0.07301
2011-01-24,Arlington,0.12491
2011-01-25,Arlington,0.09959
2011-01-26,Arlington,0.18558
2011-01-27,Arlington,0.06492
2011-01-28,Arlington,0.05279
2011-01-29,Arlington,0.05296
2011-01-30,Arlington,0.05303
2011-01-31,Arlington,0.05304
2011-02-01,Arlington,0.05297
2011-02-02,Arlington,0.05288
2011-02-03,Arlington,0.05348
2011-02-04,Arlington,0.05326
2011-02-05,Arlington,0.05272
2011-02-06,Arlington,0.05342
2011-02-07,Arlington,0.05211
2011-02-08,Arlington,0.0523
2011-02-09,Arlington,0.0517
2011-02-10,Arlington,0.08578
2011-02-11,Arlington,0.05121
2011-02-12,Arlington,0.05094
2011-02-13,Arlington,0.06164
2011-02-14,Arlington,0.65647
2011-02-15,Arlington,0.05467
2011-02-16,Arlington,0.05402
2011-02-17,Arlington,0.05512
2011-02-18,Arlington,0.05628
2011-02-19,Arlington,0.156
2011-02-20,Arlington,0.07947
2011-02-21,Arlington,0.10054
2011-02-22,Arlington,0.20196
2011-02-23,Arlington,0.06342
2011-02-24,Arlington,0.07422
2011-02-25,Arlington,0.5954
2011-02-26,Arlington,0.06973
2011-02-27,Arlington,0.07382
2011-02-28,Arlington,0.07708
2011-03-01,Arlington,0.2389
2011-03-02,Arlington,0.0829
2011-03-03,Arlington,0.08387
2011-03-04,Arlington,0.08604
2011-03-05,Arlington,0.18336
2011-03-06,Arlington,0.17316
2011-03-07,Arlington,0.102
2011-03-08,Arlington,0.31072
2011-03-09,Arlington,0.48516
2011-03-10,Arlington,0.10643
