date,reservoir,flow
2011-01-01,Arlington,0.0527
2011-01-02,Arlington,0.053
2011-01-03,Arlington,0.0536
2011-01-04,Arlington,0.0533
2011-01-05,Arlington,0.0533
2011-01-06,Arlington,0.0532
2011-01-07,Arlington,0.1322
2011-01-08,Arlington,0.0629
2011-01-09,Arlington,0.0569
2011-01-10,Arlington,0.0533
2011-01-11,Arlington,0.0533
2011-01-12,Arlington,0.0532
2011-01-13,Arlington,0.0532
2011-01-14,Arlington,0.0535
2011-01-15,Arlington,0.0555
2011-01-16,Arlington,0.0858
2011-01-17,Arlington,0.0584
2011-01-18,Arlington,0.054
2011-01-19,Arlington,0.0528
2011-01-20,Arlington,0.0526
2011-01-21,Arlington,0.0526
2011-01-22,Arlington,0.0727
2011-01-23,Arlington,0.073
2011-01-24,Arlington,0.1249
2011-01-25,Arlington,0.0996
2011-01-26,Arlington,0.1856
2011-01-27,Arlington,0.0649
2011-01-28,Arlington,0.0528
2011-01-29,Arlington,0.053
2011-01-30,Arlington,0.053
2011-01-31,Arlington,0.053
2011-02-01,Arlington,0.053
2011-02-02,Arlington,0.0529
2011-02-03,Arlington,0.0535
2011-02-04,Arlington,0.0533
2011-02-05,Arlington,0.0527
2011-02-06,Arlington,0.0534
2011-02-07,Arlington,0.0521
2011-02-08,Arlington,0.0523
2011-02-09,Arlington,0.0517
2011-02-10,Arlington,0.0858
2011-02-11,Arlington,0.0512
2011-02-12,Arlington,0.0509
2011-02-13,Arlington,0.0616
2011-02-14,Arlington,0.6565
2011-02-15,Arlington,0.0547
2011-02-16,Arlington,0.054
2011-02-17,Arlington,0.0551
2011-02-18,Arlington,0.0563
2011-02-19,Arlington,0.156
2011-02-20,Arlington,0.0795
2011-02-21,Arlington,0.1005
2011-02-22,Arlington,0.202
2011-02-23,Arlington,0.0634
2011-02-24,Arlington,0.0742
2011-02-25,Arlington,0.5954
2011-02-26,Arlington,0.0697
2011-02-27,Arlington,0.0738
2011-02-28,Arlington,0.0771
2011-03-01,Arlington,0.2389
2011-03-02,Arlington,0.0829
2011-03-03,Arlington,0.0839
2011-03-04,Arlington,0.086
2011-03-05,Arlington,0.1834
2011-03-06,Arlington,0.1732
2011-03-07,Arlington,0.102
2011-03-08,Arlington,0.3107
2011-03-09,Arlington,0.4852
2011-03-10,Arlington,0.1064
2011-03-11,Arlington,0.3106
2011-03-12,Arlington,0.1222
2011-03-13,Arlington,0.1382
2011-03-14,Arlington,0.2854
2011-03-15,Arlington,0.1452
2011-03-16,Arlington,0.1427
2011-03-17,Arlington,0.1443
2011-03-18,Arlington,0.357
2011-03-19,Arlington,0.1496
2011-03-20,Arlington,0.1571
2011-03-21,Arlington,0.4525
2011-03-22,Arlington,0.2337
2011-03-23,Arlington,0.2873
2011-03-24,Arlington,0.1651
2011-03-25,Arlington,0.1689
2011-03-26,Arlington,0.1696
2011-03-27,Arlington,0.276
2011-03-28,Arlington,0.2693
2011-03-29,Arlington,0.1675
2011-03-30,Arlington,0.1663
2011-03-31,Arlington,0.4485
2011-04-01,Arlington,0.1654
2011-04-02,Arlington,0.1664
2011-04-03,Arlington,0.1651
2011-04-04,Arlington,0.1623
2011-04-05,Arlington,0.1586
2011-04-06,Arlington,0.1737
2011-04-07,Arlington,0.1507
2011-04-08,Arlington,0.1461
2011-04-09,Arlington,0.1415
2011-04-10,Arlington,0.1673
2011-04-11,Arlington,0.3506
2011-04-12,Arlington,0.161
2011-04-13,Arlington,0.1304
2011-04-14,Arlington,0.1282
2011-04-15,Arlington,0.1422
2011-04-16,Arlington,0.1233
2011-04-17,Arlington,0.1204
2011-04-18,Arlington,0.1174
2011-04-19,Arlington,0.2077
2011-04-20,Arlington,0.1597
2011-04-21,Arlington,0.113
2011-04-22,Arlington,0.109
2011-04-23,Arlington,0.1066
2011-04-24,Arlington,0.1042
2011-04-25,Arlington,0.5504
2011-04-26,Arlington,0.1104
2011-04-27,Arlington,0.1046
2011-04-28,Arlington,0.1051
2011-04-29,Arlington,0.1062
2011-04-30,Arlington,0.1042
2011-05-01,Arlington,0.4818
2011-05-02,Arlington,0.2319
2011-05-03,Arlington,0.1283
2011-05-04,Arlington,0.1181
2011-05-05,Arlington,0.1156
2011-05-06,Arlington,0.114
2011-05-07,Arlington,0.1113
2011-05-08,Arlington,0.1081
2011-05-09,Arlington,0.1052
2011-05-10,Arlington,0.1023
2011-05-11,Arlington,0.1529
2011-05-12,Arlington,0.7454
2011-05-13,Arlington,0.1096
2011-05-14,Arlington,0.2363
2011-05-15,Arlington,0.1098
2011-05-16,Arlington,0.1109
2011-05-17,Arlington,0.11
2011-05-18,Arlington,0.1084
2011-05-19,Arlington,0.1061
2011-05-20,Arlington,0.1031
2011-05-21,Arlington,0.1896
2011-05-22,Arlington,0.0992
2011-05-23,Arlington,0.0957
2011-05-24,Arlington,0.0928
2011-05-25,Arlington,0.0903
2011-05-26,Arlington,0.0888
2011-05-27,Arlington,0.539
2011-05-28,Arlington,0.0859
2011-05-29,Arlington,0.0844
2011-05-30,Arlington,0.0833
2011-05-31,Arlington,0.0848
2011-06-01,Arlington,0.0813
2011-06-02,Arlington,0.0794
2011-06-03,Arlington,0.0778
2011-06-04,Arlington,0.0773
2011-06-05,Arlington,0.0755
2011-06-06,Arlington,0.075
2011-06-07,Arlington,0.0726
2011-06-08,Arlington,0.0702
2011-06-09,Arlington,0.0688
2011-06-10,Arlington,0.0675
2011-06-11,Arlington,0.0975
2011-06-12,Arlington,0.0659
2011-06-13,Arlington,0.0663
2011-06-14,Arlington,0.1224
2011-06-15,Arlington,0.0803
2011-06-16,Arlington,0.069
2011-06-17,Arlington,0.0625
2011-06-18,Arlington,0.0608
2011-06-19,Arlington,0.0602
2011-06-20,Arlington,0.0708
2011-06-21,Arlington,0.0664
2011-06-22,Arlington,0.0581
2011-06-23,Arlington,0.0574
2011-06-24,Arlington,0.0588
2011-06-25,Arlington,0.1278
2011-06-26,Arlington,0.0577
2011-06-27,Arlington,0.0553
