date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,3.22244,0.21457,0.13182,0.0226,1.76879,0.15387,0.01903,1.19655,0.97275,0.00973,0.24538,3.73799,0.00968,0.90278,0.32652,1.17307,0.84941,0.21032,2.16501,0.57576,34.45204,1.09146,0.02562,0.22915,3.10993,0.54962,4.99158,0.00106,0.24492,0.94212,11.48807,28.56236,0.05495,0.0036,4e-4,2.38677
2048-01-02,3.12957,0.20346,0.12338,0,1.68196,0.02376,0.01926,1.08957,0.96956,0.00977,0.24751,3.63983,0.00928,0.71722,0.31552,1.0583,0.8128,0.09133,2.15238,0.57891,33.4545,1.04549,0.0128,0.22702,3.08241,0.53662,4.81598,0.00106,0.2275,0.94231,6.07814,27.01552,0.05645,0.00355,4e-4,2.08706
2048-01-03,3.23116,0.19884,0.11872,0,1.62583,0.02388,0.01938,1.07033,0.96638,0.00979,0.25121,3.7369,0.00909,0.70457,0.30389,0.96166,0.78596,0.09102,2.19056,0.58222,32.94321,1.01306,0.01252,0.22678,3.13394,0.53565,4.67279,0.00106,0.22977,0.94246,6.00355,25.54823,0.05724,0.00349,4e-4,1.98924
2048-01-04,3.20272,0.19417,0.11536,0.00131,1.55481,0.02451,0.03887,1.05258,0.97129,0.00979,0.25322,3.71174,0.0089,0.69304,0.29085,1.52788,0.75623,0.09058,2.22361,0.58764,33.64648,0.97728,0.01244,0.22484,3.1841,0.53205,4.57965,0.01151,0.23868,1.22495,5.90887,24.19739,0.05906,0.00414,4.2e-4,1.89183
2048-01-05,3.20492,0.18893,0.11243,0.03192,1.56481,0.02712,0.07642,1.04281,1.01889,0.00977,0.25386,3.73947,0.00871,0.6792,0.27953,15.74083,0.72743,0.09012,2.29403,0.80927,40.63863,0.94191,0.0121,0.22227,3.2906,0.52837,5.11134,0.54408,0.5089,2.57321,5.82735,30.85627,0.06222,0.0143,0.00191,1.80962
2048-01-06,3.89515,0.21102,0.10992,0.31088,1.78793,0.02671,0.30712,1.06794,1.06613,0.00976,0.25385,4.40301,0.00859,0.68568,0.27999,102.78601,0.74218,0.0897,2.79179,1.91628,73.3778,0.96401,0.01183,0.21903,4.03253,0.54112,6.53916,0.97577,0.96299,69.49758,5.75853,40.08148,0.06,0.01765,0.00211,1.91674
2048-01-07,3.33205,0.17873,0.10614,2.9e-4,1.45867,0.02475,0.02921,1.00506,0.95509,0.00973,0.25213,3.82682,0.00832,0.65426,0.25168,10.40092,0.67025,0.0892,2.278,0.60799,32.34868,0.87029,0.01146,0.21282,3.26312,0.51562,3.89998,0.19929,0.27564,6.69007,5.61916,23.45722,0.05658,0.00457,4.1e-4,1.66024
2048-01-08,3.10683,0.17364,0.10331,4.6e-4,1.39776,0.02496,0.02018,0.98819,0.95067,0.00969,0.25011,3.60789,0.00817,0.64524,0.23873,2.8198,0.64092,0.08912,2.25556,0.59015,29.19322,0.83331,0.01124,0.20721,3.22051,0.50804,3.69525,0.00108,0.24406,0.94474,5.51338,20.56319,0.05573,0.00341,3.9e-4,1.58384
2048-01-09,3.20471,0.16876,0.10047,0,1.37442,0.02505,0.02047,0.97558,0.94927,0.00965,0.24749,4.22362,0.00796,0.63234,0.22702,2.60472,0.61323,0.08823,2.25021,0.59074,28.4011,0.79839,0.01099,0.20138,3.21225,0.50017,3.49893,0.00128,0.24684,0.95195,5.4072,19.14003,0.05479,0.00359,3.9e-4,1.5164
2048-01-10,3.65877,0.16409,0.09824,3e-4,1.35163,0.02535,0.02067,0.96184,0.94707,0.00961,0.2444,4.23887,0.00782,0.62284,0.2159,2.28708,0.58661,0.0878,2.24241,0.59134,27.828,0.76482000000000006,0.01081,0.19546,3.20251,0.49203,3.3166,0.00832,0.24924,1.1792,5.30636,18.42438,0.05386,0.00596,3.9e-4,1.45461
