date,reservoir,flow
2011-01-01,Bridgeport,0.04783
2011-01-02,Bridgeport,0.04848
2011-01-03,Bridgeport,0.05365
2011-01-04,Bridgeport,0.0473
2011-01-05,Bridgeport,0.04695
2011-01-06,Bridgeport,0.04667
2011-01-07,Bridgeport,0.30871
2011-01-08,Bridgeport,0.64206
2011-01-09,Bridgeport,0.4084
2011-01-10,Bridgeport,0.04604
2011-01-11,Bridgeport,0.04582
2011-01-12,Bridgeport,0.0456
2011-01-13,Bridgeport,0.04542
2011-01-14,Bridgeport,0.05546
2011-01-15,Bridgeport,0.1358
2011-01-16,Bridgeport,0.19687
2011-01-17,Bridgeport,0.06231
2011-01-18,Bridgeport,0.0697
2011-01-19,Bridgeport,0.04428
2011-01-20,Bridgeport,0.04408
2011-01-21,Bridgeport,0.04389
2011-01-22,Bridgeport,0.39051
2011-01-23,Bridgeport,0.48245
2011-01-24,Bridgeport,0.68417
2011-01-25,Bridgeport,1.87267
2011-01-26,Bridgeport,5.32149
2011-01-27,Bridgeport,0.16455
2011-01-28,Bridgeport,0.04296
2011-01-29,Bridgeport,0.04296
2011-01-30,Bridgeport,0.04291
2011-01-31,Bridgeport,0.04284
2011-02-01,Bridgeport,0.04315
2011-02-02,Bridgeport,0.04268
2011-02-03,Bridgeport,0.0427
2011-02-04,Bridgeport,0.04653
2011-02-05,Bridgeport,0.04247
2011-02-06,Bridgeport,0.04424
2011-02-07,Bridgeport,0.04165
2011-02-08,Bridgeport,0.0442
2011-02-09,Bridgeport,5.8012
2011-02-10,Bridgeport,2.54068
2011-02-11,Bridgeport,0.04108
2011-02-12,Bridgeport,0.0411
2011-02-13,Bridgeport,0.04857
2011-02-14,Bridgeport,6.07097
2011-02-15,Bridgeport,0.31671
2011-02-16,Bridgeport,0.16501
2011-02-17,Bridgeport,0.0418
2011-02-18,Bridgeport,0.04215
2011-02-19,Bridgeport,2.28048
2011-02-20,Bridgeport,0.74573
2011-02-21,Bridgeport,0.57505
2011-02-22,Bridgeport,3.48543
2011-02-23,Bridgeport,4.37284
2011-02-24,Bridgeport,0.12704
2011-02-25,Bridgeport,3.94823
2011-02-26,Bridgeport,0.06843
2011-02-27,Bridgeport,0.04591
2011-02-28,Bridgeport,0.04676
2011-03-01,Bridgeport,0.5102
2011-03-02,Bridgeport,0.05016
2011-03-03,Bridgeport,0.04899
2011-03-04,Bridgeport,0.06282
2011-03-05,Bridgeport,0.26688
2011-03-06,Bridgeport,1.55618
2011-03-07,Bridgeport,0.05061
2011-03-08,Bridgeport,0.467
2011-03-09,Bridgeport,0.27882
2011-03-10,Bridgeport,0.07394
2011-03-11,Bridgeport,2.59217
2011-03-12,Bridgeport,0.0524
2011-03-13,Bridgeport,1.71949
2011-03-14,Bridgeport,5.17834
2011-03-15,Bridgeport,0.15688
2011-03-16,Bridgeport,0.05863
2011-03-17,Bridgeport,0.05946
2011-03-18,Bridgeport,1.31652
2011-03-19,Bridgeport,0.17361
2011-03-20,Bridgeport,0.07215
2011-03-21,Bridgeport,0.13633
2011-03-22,Bridgeport,6.92074
2011-03-23,Bridgeport,2.48052
2011-03-24,Bridgeport,0.07162
2011-03-25,Bridgeport,0.07353
2011-03-26,Bridgeport,0.07327
2011-03-27,Bridgeport,1.06453
2011-03-28,Bridgeport,4.43313
2011-03-29,Bridgeport,0.07714
2011-03-30,Bridgeport,0.53262
2011-03-31,Bridgeport,13.38188
2011-04-01,Bridgeport,0.08825
2011-04-02,Bridgeport,0.09162
2011-04-03,Bridgeport,0.09075
2011-04-04,Bridgeport,0.09035
2011-04-05,Bridgeport,0.08671
2011-04-06,Bridgeport,0.0852
2011-04-07,Bridgeport,0.08276
2011-04-08,Bridgeport,0.0809
2011-04-09,Bridgeport,0.0791
2011-04-10,Bridgeport,3.22954
2011-04-11,Bridgeport,3.83559
2011-04-12,Bridgeport,0.0773
2011-04-13,Bridgeport,0.07712
2011-04-14,Bridgeport,0.07618
2011-04-15,Bridgeport,0.09358
2011-04-16,Bridgeport,0.07388
2011-04-17,Bridgeport,0.07259
2011-04-18,Bridgeport,0.07132
2011-04-19,Bridgeport,2.2562
2011-04-20,Bridgeport,2.24159
2011-04-21,Bridgeport,0.21205
2011-04-22,Bridgeport,0.06849
2011-04-23,Bridgeport,0.06785
2011-04-24,Bridgeport,0.06709
2011-04-25,Bridgeport,11.75944
2011-04-26,Bridgeport,0.06622
2011-04-27,Bridgeport,0.06646
2011-04-28,Bridgeport,0.08772
2011-04-29,Bridgeport,0.21461
2011-04-30,Bridgeport,0.07317
2011-05-01,Bridgeport,2.07046
2011-05-02,Bridgeport,0.12958
2011-05-03,Bridgeport,0.15774
2011-05-04,Bridgeport,1.70403
2011-05-05,Bridgeport,0.06378
2011-05-06,Bridgeport,0.06292
2011-05-07,Bridgeport,0.06193
2011-05-08,Bridgeport,0.06097
2011-05-09,Bridgeport,0.07244
2011-05-10,Bridgeport,0.05939
2011-05-11,Bridgeport,3.84737
2011-05-12,Bridgeport,3.01415
2011-05-13,Bridgeport,0.0576
2011-05-14,Bridgeport,0.10922
2011-05-15,Bridgeport,0.05581
2011-05-16,Bridgeport,0.055
2011-05-17,Bridgeport,0.05432
2011-05-18,Bridgeport,0.07796
2011-05-19,Bridgeport,0.05602
2011-05-20,Bridgeport,0.05233
2011-05-21,Bridgeport,3.92166
2011-05-22,Bridgeport,0.05145
2011-05-23,Bridgeport,0.05028
2011-05-24,Bridgeport,0.05103
2011-05-25,Bridgeport,0.04906
2011-05-26,Bridgeport,0.08716
2011-05-27,Bridgeport,12.26245
2011-05-28,Bridgeport,0.0516
2011-05-29,Bridgeport,0.04705
2011-05-30,Bridgeport,0.04674
2011-05-31,Bridgeport,1.30347
2011-06-01,Bridgeport,1.94253
2011-06-02,Bridgeport,0.04561
2011-06-03,Bridgeport,0.04609
2011-06-04,Bridgeport,0.14016
2011-06-05,Bridgeport,0.04563
2011-06-06,Bridgeport,0.27901
2011-06-07,Bridgeport,0.04333
2011-06-08,Bridgeport,0.04287
2011-06-09,Bridgeport,0.04241
2011-06-10,Bridgeport,0.04195
2011-06-11,Bridgeport,0.19332
2011-06-12,Bridgeport,0.23284
2011-06-13,Bridgeport,0.05245
2011-06-14,Bridgeport,0.10464
2011-06-15,Bridgeport,0.83815
2011-06-16,Bridgeport,0.10544
2011-06-17,Bridgeport,0.04038
2011-06-18,Bridgeport,0.03864
2011-06-19,Bridgeport,0.03868
2011-06-20,Bridgeport,0.70824
2011-06-21,Bridgeport,0.04012
2011-06-22,Bridgeport,0.03764
2011-06-23,Bridgeport,0.03721
2011-06-24,Bridgeport,0.037
2011-06-25,Bridgeport,0.04205
2011-06-26,Bridgeport,0.04021
2011-06-27,Bridgeport,0.08707
2011-06-28,Bridgeport,0.03496
2011-06-29,Bridgeport,0.03461
2011-06-30,Bridgeport,0.24136
2011-07-01,Bridgeport,0.06321
2011-07-02,Bridgeport,0.03361
2011-07-03,Bridgeport,0.03328
2011-07-04,Bridgeport,0.03307
2011-07-05,Bridgeport,0.08236
2011-07-06,Bridgeport,0.18044
2011-07-07,Bridgeport,0.03935
2011-07-08,Bridgeport,0.03242
2011-07-09,Bridgeport,0.0334
2011-07-10,Bridgeport,0.03673
2011-07-11,Bridgeport,0.03086
2011-07-12,Bridgeport,0.03071
2011-07-13,Bridgeport,0.03156
2011-07-14,Bridgeport,0.03002
2011-07-15,Bridgeport,0.03011
2011-07-16,Bridgeport,0.73126
2011-07-17,Bridgeport,2.0049
2011-07-18,Bridgeport,0.02971
2011-07-19,Bridgeport,0.02866
2011-07-20,Bridgeport,0.0284
2011-07-21,Bridgeport,0.02813
2011-07-22,Bridgeport,0.02788
2011-07-23,Bridgeport,0.02763
2011-07-24,Bridgeport,0.02737
2011-07-25,Bridgeport,0.02712
2011-07-26,Bridgeport,0.02687
2011-07-27,Bridgeport,0.02663
2011-07-28,Bridgeport,0.02638
2011-07-29,Bridgeport,0.02615
2011-07-30,Bridgeport,0.02591
2011-07-31,Bridgeport,0.02567
2011-08-01,Bridgeport,0.02544
2011-08-02,Bridgeport,0.0252
2011-08-03,Bridgeport,0.025
2011-08-04,Bridgeport,0.02573
2011-08-05,Bridgeport,0.04885
2011-08-06,Bridgeport,0.0243
2011-08-07,Bridgeport,0.02409
2011-08-08,Bridgeport,0.02388
2011-08-09,Bridgeport,0.02367
2011-08-10,Bridgeport,0.02345
2011-08-11,Bridgeport,0.02325
2011-08-12,Bridgeport,0.02304
2011-08-13,Bridgeport,0.0294
2011-08-14,Bridgeport,0.02338
2011-08-15,Bridgeport,0.02248
2011-08-16,Bridgeport,0.02476
2011-08-17,Bridgeport,0.05685
2011-08-18,Bridgeport,1.83804
2011-08-19,Bridgeport,0.02185
2011-08-20,Bridgeport,0.0215
2011-08-21,Bridgeport,0.02131
2011-08-22,Bridgeport,0.33389
2011-08-23,Bridgeport,3.90476
2011-08-24,Bridgeport,0.02103
2011-08-25,Bridgeport,0.0206
2011-08-26,Bridgeport,0.02042
2011-08-27,Bridgeport,0.02027
2011-08-28,Bridgeport,0.02019
2011-08-29,Bridgeport,0.01992
2011-08-30,Bridgeport,0.01976
2011-08-31,Bridgeport,0.02956
2011-09-01,Bridgeport,0.02042
2011-09-02,Bridgeport,0.01928
2011-09-03,Bridgeport,0.01912
2011-09-04,Bridgeport,0.01898
2011-09-05,Bridgeport,0.02082
2011-09-06,Bridgeport,0.01883
2011-09-07,Bridgeport,0.01854
2011-09-08,Bridgeport,0.01837
2011-09-09,Bridgeport,0.01822
2011-09-10,Bridgeport,0.08777
2011-09-11,Bridgeport,0.1105
2011-09-12,Bridgeport,0.0178
2011-09-13,Bridgeport,0.01903
2011-09-14,Bridgeport,0.05829
2011-09-15,Bridgeport,0.06726
2011-09-16,Bridgeport,0.01724
2011-09-17,Bridgeport,0.0171
2011-09-18,Bridgeport,0.01698
2011-09-19,Bridgeport,0.01792
2011-09-20,Bridgeport,0.01834
2011-09-21,Bridgeport,0.02294
2011-09-22,Bridgeport,0.0302
2011-09-23,Bridgeport,0.01633
2011-09-24,Bridgeport,0.01621
2011-09-25,Bridgeport,0.01609
2011-09-26,Bridgeport,0.01965
2011-09-27,Bridgeport,0.01584
2011-09-28,Bridgeport,0.01572
2011-09-29,Bridgeport,0.01575
2011-09-30,Bridgeport,0.01549
2011-10-01,Bridgeport,0.01538
2011-10-02,Bridgeport,0.01526
2011-10-03,Bridgeport,0.01515
2011-10-04,Bridgeport,0.01617
2011-10-05,Bridgeport,0.01492
2011-10-06,Bridgeport,0.01481
2011-10-07,Bridgeport,0.01471
2011-10-08,Bridgeport,0.0146
2011-10-09,Bridgeport,0.01449
2011-10-10,Bridgeport,0.0144
2011-10-11,Bridgeport,0.01428
