date,reservoir,flow
2011-01-01,Palo_Pinto,1.8e-4
2011-01-02,Palo_Pinto,1.9e-4
2011-01-03,Palo_Pinto,4.7e-4
2011-01-04,Palo_Pinto,1.8e-4
2011-01-05,Palo_Pinto,1.8e-4
2011-01-06,Palo_Pinto,1.7e-4
2011-01-07,Palo_Pinto,0.00478
2011-01-08,Palo_Pinto,0.00365
2011-01-09,Palo_Pinto,0.00165
2011-01-10,Palo_Pinto,1.6e-4
2011-01-11,Palo_Pinto,1.6e-4
2011-01-12,Palo_Pinto,1.6e-4
2011-01-13,Palo_Pinto,1.5e-4
2011-01-14,Palo_Pinto,9e-4
2011-01-15,Palo_Pinto,0.00227
2011-01-16,Palo_Pinto,0.05851
2011-01-17,Palo_Pinto,0.01656
2011-01-18,Palo_Pinto,0.13169
2011-01-19,Palo_Pinto,1.5e-4
2011-01-20,Palo_Pinto,1.5e-4
2011-01-21,Palo_Pinto,1.5e-4
2011-01-22,Palo_Pinto,0.07061
2011-01-23,Palo_Pinto,0.05324
2011-01-24,Palo_Pinto,0.15913
2011-01-25,Palo_Pinto,0.21272
2011-01-26,Palo_Pinto,0.18089
2011-01-27,Palo_Pinto,4.4e-4
2011-01-28,Palo_Pinto,2.3e-4
2011-01-29,Palo_Pinto,2.5e-4
2011-01-30,Palo_Pinto,2.6e-4
2011-01-31,Palo_Pinto,2.6e-4
2011-02-01,Palo_Pinto,2.8e-4
2011-02-02,Palo_Pinto,2.5e-4
2011-02-03,Palo_Pinto,2.6e-4
2011-02-04,Palo_Pinto,4.4e-4
2011-02-05,Palo_Pinto,2.4e-4
2011-02-06,Palo_Pinto,0.00209
2011-02-07,Palo_Pinto,2.2e-4
2011-02-08,Palo_Pinto,2.9e-4
2011-02-09,Palo_Pinto,0.04401
2011-02-10,Palo_Pinto,0.09879
2011-02-11,Palo_Pinto,2.1e-4
2011-02-12,Palo_Pinto,2.1e-4
2011-02-13,Palo_Pinto,3.5e-4
2011-02-14,Palo_Pinto,0.50055
2011-02-15,Palo_Pinto,0.00146
2011-02-16,Palo_Pinto,5.7e-4
2011-02-17,Palo_Pinto,6.6e-4
2011-02-18,Palo_Pinto,3.2e-4
2011-02-19,Palo_Pinto,0.12644
2011-02-20,Palo_Pinto,0.05939
2011-02-21,Palo_Pinto,0.00742
2011-02-22,Palo_Pinto,0.18256
2011-02-23,Palo_Pinto,0.30334
2011-02-24,Palo_Pinto,0.00144
2011-02-25,Palo_Pinto,0.0317
2011-02-26,Palo_Pinto,6.6e-4
2011-02-27,Palo_Pinto,5.1e-4
2011-02-28,Palo_Pinto,5.2e-4
2011-03-01,Palo_Pinto,0.23138
2011-03-02,Palo_Pinto,5.5e-4
2011-03-03,Palo_Pinto,5.4e-4
2011-03-04,Palo_Pinto,6.6e-4
2011-03-05,Palo_Pinto,0.00589
2011-03-06,Palo_Pinto,0.24169
2011-03-07,Palo_Pinto,5.2e-4
2011-03-08,Palo_Pinto,0.00318
2011-03-09,Palo_Pinto,0.02982
2011-03-10,Palo_Pinto,0.00363
2011-03-11,Palo_Pinto,0.22929
2011-03-12,Palo_Pinto,5.2e-4
2011-03-13,Palo_Pinto,0.02168
2011-03-14,Palo_Pinto,0.2532
2011-03-15,Palo_Pinto,0.00257
2011-03-16,Palo_Pinto,6e-4
2011-03-17,Palo_Pinto,6.5e-4
2011-03-18,Palo_Pinto,0.13569
2011-03-19,Palo_Pinto,0.00394
2011-03-20,Palo_Pinto,0.00208
2011-03-21,Palo_Pinto,0.00315
2011-03-22,Palo_Pinto,0.12137
2011-03-23,Palo_Pinto,0.15363
2011-03-24,Palo_Pinto,6.8e-4
2011-03-25,Palo_Pinto,7.1e-4
2011-03-26,Palo_Pinto,7.2e-4
2011-03-27,Palo_Pinto,0.22844
2011-03-28,Palo_Pinto,0.30448
2011-03-29,Palo_Pinto,8.2e-4
2011-03-30,Palo_Pinto,0.00991
2011-03-31,Palo_Pinto,0.41276
2011-04-01,Palo_Pinto,0.00149
2011-04-02,Palo_Pinto,0.00122
2011-04-03,Palo_Pinto,0.00126
2011-04-04,Palo_Pinto,0.00179
2011-04-05,Palo_Pinto,0.00122
2011-04-06,Palo_Pinto,0.02208
2011-04-07,Palo_Pinto,0.00119
2011-04-08,Palo_Pinto,0.00102
2011-04-09,Palo_Pinto,9.5e-4
2011-04-10,Palo_Pinto,0.26176
2011-04-11,Palo_Pinto,0.02545
2011-04-12,Palo_Pinto,8.6e-4
2011-04-13,Palo_Pinto,8.4e-4
2011-04-14,Palo_Pinto,7.8e-4
2011-04-15,Palo_Pinto,9.1e-4
2011-04-16,Palo_Pinto,6.9e-4
2011-04-17,Palo_Pinto,6.4e-4
2011-04-18,Palo_Pinto,6e-4
2011-04-19,Palo_Pinto,0.49939
2011-04-20,Palo_Pinto,0.0316
2011-04-21,Palo_Pinto,0.00119
2011-04-22,Palo_Pinto,6.2e-4
2011-04-23,Palo_Pinto,6.1e-4
2011-04-24,Palo_Pinto,0.01947
2011-04-25,Palo_Pinto,1.44266
2011-04-26,Palo_Pinto,0.00103
2011-04-27,Palo_Pinto,0.0014
2011-04-28,Palo_Pinto,0.00226
2011-04-29,Palo_Pinto,0.00349
2011-04-30,Palo_Pinto,0.00271
2011-05-01,Palo_Pinto,0.17337
2011-05-02,Palo_Pinto,0.01537
2011-05-03,Palo_Pinto,0.39272
2011-05-04,Palo_Pinto,0.17984
2011-05-05,Palo_Pinto,0.00187
2011-05-06,Palo_Pinto,0.00191
2011-05-07,Palo_Pinto,0.0018600000000000001
2011-05-08,Palo_Pinto,0.00178
2011-05-09,Palo_Pinto,0.00179
2011-05-10,Palo_Pinto,0.00158
2011-05-11,Palo_Pinto,0.11425
2011-05-12,Palo_Pinto,0.27901
