date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2025-01-01,5.33196,0.03189,0.02243,0,0.21183,0.00425,0.00938,0.64193,1.63215,0.00318,0.02015,6.36504,0.00145,0.32118,0.18855,2.05167,0.11498,0.02395,1.18284,0.5958,13.21797,0.16072,0.00417,0.04667,1.87498,0.13981,0.92646,0.00106,0.17683,0.92204,1.55867,16.93647,0.01731,0.00405,0.0026,0.48006
2025-01-02,6.39768,0.03203,0.08282,0.00314,0.2535,0.09753,0.01082,1.21344,2.56187,0.00323,0.02396,7.45293,0.00234,0.98931,0.18475,2.84699,0.11594,0.18018,1.1913,0.75901,13.90386,0.1621,0.00748,0.04822,1.88787,0.14897,1.12671,0.00107,0.17846,2.55771,9.13536,16.51596,0.01839,0.00405,0.00262,1.1509
2025-01-03,5.54477,0.03167,0.02696,0.00136,0.20528,0.03465,0.00889,0.7807,3.68004,0.00317,0.02142,6.60179,0.00146,0.31699,0.18045,43.36521,0.11582,0.02125,1.19722,0.59805,13.83833,0.16158,0.0041,0.04831,1.89357,0.14361,0.9166,0.13124,0.17941,7.5041,5.94823,17.94475,0.01802,0.00406,0.00259,0.47581
2025-01-04,5.74656,0.03151,0.02209,0.0012,0.31744,0.00481,0.00866,1.10454,2.36905,0.00317,0.02108,6.75689,0.00143,0.30754,0.17525,6.20335,0.11564,0.02119,1.19881,0.5976,14.02636,0.16118,0.00407,0.04807,1.8936,0.14042,0.88684,0.00114,0.17976,0.92361,12.03054,23.48216,0.01826,0.00405,0.00257,0.46524
2025-01-05,5.31099,0.03132,0.02198,0,0.19992,0.0042,0.00844,0.577,1.93118,0.00316,0.02013,6.30832,0.00143,0.30693,0.16984,2.67898,0.1152,0.02112,1.19452,0.59777,12.86331,0.16047,0.00404,0.04731,1.88705,0.13948,0.8586,0.00106,0.17984,0.92408,6.77002,15.21403,0.01844,0.00406,0.00255,0.46272
2025-01-06,5.06359,0.03118,0.02187,0,0.19736,0.00418,0.00823,0.57508,1.58148,0.00316,0.02013,6.04435,0.00142,0.30634,0.1643,2.57616,0.1148,0.02105,1.19308,0.59778,12.69688,0.15984,0.00401,0.04719,1.88365,0.13935,0.83719,0.00106,0.1792,0.92452,1.71209,14.72271,0.01856,0.00404,0.00252,0.46105
2025-01-07,5.26265,0.03105,0.02176,0,0.19484,0.00417,0.00802,0.5731,1.57798,0.00316,0.02012,6.22845,0.00141,0.30573,0.15865,2.3434,0.1143,0.021,1.19018,0.59764,12.52477,0.15909,0.00398,0.04701,1.87805,0.13921,0.81562,0.00106,0.17846,0.92491,1.4357,14.29237,0.01864,0.00403,0.00248,0.45932
2025-01-08,7.01116,0.03092,0.02165,0,0.19231,0.00416,0.00783,0.57116,1.57414,0.00316,0.02012,7.96332,0.00141,0.30514,0.15297,2.08514,0.11364,0.02101,1.18588,0.59737,12.34306,0.15812,0.00394,0.04676,1.8704,0.13906,0.79324,0.00106,0.17752,0.92524,1.43486,13.84966,0.01867,0.00402,0.00243,0.45757
2025-01-09,4.9615,0.07384,0.4808,0.12186,0.97472,4.12165,0.0623,2.12966,1.58671,0.00333,0.11604,5.90626,0.10468,4.47341,0.18201,6.49974,0.1779,0.32331,2.71868,1.72738,41.00358,0.24902,0.30955,0.07181,3.696,0.7721,3.21952,0.0364,0.48536,1.69308,21.83778,27.21214,0.05173,0.00438,0.00238,4.94368
2025-01-10,4.85917,0.03463,0.02143,0.01151,0.19725,0.00413,0.00749,0.58139,1.57381,0.00314,0.02055,5.79052,0.00139,0.30536,0.14635,1.76156,0.11956,0.0208,1.26291,0.6281,13.00185,0.16742,0.00388,0.05492,1.98548,0.14162,0.93232,0.00111,0.17792,0.99109,1.42919,13.52211,0.01945,0.004,0.00233,0.47336
2025-01-11,4.84788,0.03055,0.0271,0,0.18489,0.03598,0.00731,0.56857,1.56156,0.00314,0.0297,5.77582,0.00263,0.31122,0.13759,1.51516,0.11181,0.02107,1.17404,0.5963,12.02811,0.15542,0.00385,0.04575,1.84716,0.15033,0.73597,0.00106,0.17791,0.92604,4.05874,12.96344,0.01886,0.00397,0.00229,0.4604
2025-01-12,4.8542,0.03077,0.04,0.02132,0.18341,0.00463,0.01939,0.56331,1.55695,0.00313,0.02341,5.75754,0.00144,0.30912,0.14457,51.89049,0.11228,0.02121,1.28336,0.60067,16.37015,0.15705,0.00384,0.05964,2.02601,0.14082,1.04,0.65983,0.20544,4.07922,6.80683,20.84818,0.02192,0.00397,0.00225,0.45907
2025-01-13,4.84609,0.03759,0.08188,0.21709,0.23798,0.01177,0.04679,0.59039,1.55938,0.00336,0.03474,5.73992,0.00192,1.88405,0.15297,398.34827,0.14136,2.21805,1.63857,0.76322,73.19024,0.19787,0.00421,0.06415,2.54371,0.17378,2.29506,1.71044,0.55483,135.75642,32.22675,109.17303,0.02264,0.00644,0.00333,2.07086
2025-01-14,4.93396,0.03021,0.02104,0,0.1777,0.00407,0.00686,0.56279,1.54713,0.00312,0.0201,5.81579,0.00137,0.42704,0.12593,45.50815,0.10966,0.0645,1.15682,0.59498,11.56699,0.15232,0.00377,0.0445,1.81422,0.13849,0.68276,0.00614,0.17516,0.93555,1.59086,17.66229,0.01903,0.00391,0.00215,0.57318
2025-01-15,7.7924,0.33372,0.27104,1.93553,3.49907,2.85579,0.24251,6.90717,1.5941,0.00316,0.17063999999999999,8.72277,0.05712,4.1629,0.33403,65.29406,0.85153,0.02051,6.99027,6.83862,87.24256,1.19266,0.65044,0.3682,10.22965,0.92766,15.34609,0.507,0.70312,17.28075,24.55607,72.29171,0.03678,0.00598,0.00447,6.58734
2025-01-16,5.30558,0.03098,0.02085,0.3834,0.26225,0.00839,0.00845,1.22865,2.13855,0.00332,0.02032,7.29118,0.00136,0.37332,0.14513,22.73576,0.1433,0.0208,1.41739,0.64418,17.38609,0.19257,0.00408,0.06725,2.16481,0.1428,2.30959,0.00552,0.22037,0.9284,1.66057,36.77598,0.01962,0.0067,0.00435,0.59798
2025-01-17,5.22933,0.11318,0.02085,0,0.25348,0.03766,0.02688,1.10205,1.76508,0.00347,0.0201,11.01216,0.00163,0.51496,0.17043,25.02271,0.20418,0.02391,1.87847,0.60818,14.1372,0.29488,0.0044,0.08294,2.8735,0.15371,0.72475,0.01274,0.18273,6.46635,2.15711,25.73497,0.01916,0.01837,0.00559,0.91001
2025-01-18,5.22437,0.04711,0.39728,0,0.43727,1.42897,0.00644,1.144,1.53187,0.00346,0.0418,6.14212,0.03711,2.69359,0.15072,16.81909,0.12029,0.6628,2.35724,0.59391,17.42609,0.16696,0.03374,0.10123,3.20422,0.44303,0.63804,0.00428,0.18389,0.96802,24.81675,27.28862,0.01917,0.00383,0.00207,3.04007
2025-01-19,6.36284,0.07722,1.46941,0.91184,3.69059,3.56689,0.00635,11.04331,1.5236,0.00446,0.19663,7.21195,0.11079,15.72431,0.24735,10.75798,0.28041,3.90559,4.07071,0.59399,36.71387,0.38759,0.6325,0.06668,5.59484,1.64603,5.61387,0.00106,0.18627,0.92776,116.80335,28.19922,0.02066,0.0038,0.00208,16.73444
2025-01-20,6.52284,0.31071,0.0211,3.01479,3.04187,0.01817,0.02024,8.45616,1.5188,0.00552,0.03468,7.35941,0.00365,9.01177,0.17133,8.7835,0.78007,0.22008,1.29604,7.81837,58.31515,0.94703,0.70368,0.04648,2.07415,0.14176,23.19503,0.00106,0.71106,0.92796,2.30129,38.09408,0.04993,0.00379,0.00208,10.50998
