date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2049-01-01,2.47708,0.12037,0.06105,0,0.24269,0.01169,0.00812,0.58587,0.4493,0.007,0.02999,2.69552,0.00566,0.65651,0.16545,1.41777,0.32457,0.24351,0.91446,0.43086,11.39167,0.49042,0.01554,0.06993,1.46875,0.2576,0.63478,0.00106,0.11163,0.82403,3.33153,14.29515,0.00676,0.00236,4.2e-4,0.96817
2049-01-02,2.74187,0.11714,0.06183,0,0.24729,0.01173,0.00793,0.58678,0.45048,0.00701,0.06636,2.96315,0.00568,0.80502,0.16613,1.20734,0.32944,0.19976,0.94534,0.4334,11.53935,0.49534,0.01516,0.06887,1.51496,0.26071,0.64888,0.00106,0.11092,0.82406,15.36035,13.84445,0.00707,0.00236,4.3e-4,1.10453
2049-01-03,3.68007,0.11337,0.06178,0,0.24986,0.01176,0.00772,0.58534,0.45119,0.00702,0.05376,3.90408,0.00566,0.78766,0.16351,1.04606,0.33035,0.06046,0.97345,0.43542,11.61141,0.4946,0.01476,0.06992,1.5556,0.26247,0.65635,0.00106,0.10984,0.82414,16.6115,13.45108,0.00735,0.00236,4.3e-4,1.07761
2049-01-04,3.392,0.1094,0.06124,0,0.25164,0.01178,0.00749,0.58346,0.45149,0.00702,0.03228,3.61836,0.00562,0.5876,0.15876,0.91101,0.32854,0.06074,0.99697,0.43706,11.61389,0.49004,0.01435,0.07067,1.58899,0.26331,0.65838,0.00106,0.10858,0.82416,10.22624,13.02372,0.0076,0.00236,4.3e-4,0.86999
2049-01-05,6.97473,0.13195,0.07101,0.42947,1.6507,0.10184,0.30024,7.51298,2.65762,0.00912,0.02818,8.15344,0.00808,2.60439,0.15669,20.55104,0.43563,0.11357,1.13493,1.07773,26.59372,0.63841,0.05679,0.07099,1.86478,0.26645,2.8968,0.05429,0.10741,8.66137,2.70498,12.70624,0.01172,0.01274,0.01484,3.02736
2049-01-06,2.77089,0.10163,0.05953,0,0.25652,0.01179,0.00707,0.59071,0.46002,0.00703,0.02851,6.59112,0.00552,0.56147,0.14766,0.8783,0.32224,0.06057,1.03245,0.43964,11.60249,0.47705,0.01358,0.07097,1.63777,0.26384,0.65811,0.03381,0.10605,1.02591,2.32661,12.19634,0.00804,0.00235,4.4e-4,0.82763
2049-01-07,3.43455,0.09798,0.05855,0,0.25696,0.01179,0.00691,0.81456,0.50415,0.00705,0.02886,4.2032,0.00545,0.55616,0.14256,2.348,0.31885,0.0603,1.04542,0.44083,11.51914,0.47018,0.01322,0.07069,1.65497,0.26374,0.65634,0.02497,0.10488,0.97126,2.32062,11.80637,0.00822,0.00235,4.7e-4,0.81435
2049-01-08,15.08921,0.09453,1.06938,0,0.30073,1.34912,0.03535,5.31957,7.59156,0.00827,0.07364,19.32568,0.00796,3.79743,0.13978,17.01761,0.31514,3.3772,1.27647,0.44186,19.71122,0.46293,0.01288,0.11358,1.88891,1.30986,0.65414,0.00358,0.10751,11.823,39.73294,15.50465,0.0084,0.02504,0.01516,4.04897
2049-01-09,6.31504,0.25159,2.04896,0.94352,2.69777,9.71378,1.19914,9.82338,1.12365,0.00713,0.02971,8.3219,0.31112,8.62597,0.40462,74.15521,0.61035,2.71562,8.64703,0.99856,108.05986,0.98699,0.01278,0.17761,11.66989,1.76041,11.7752,0.03462,0.76966,9.86332,10.63068,50.58168,0.02716,0.05342,0.063,10.35235
2049-01-10,3.25253,0.10015,0.17389,0.03673,1.28806,1.17571,0.81133,2.94373,0.70413,0.00711,0.02999,3.73969,0.03285,1.06482,0.21586,31.56521,0.32454,0.33157,2.34669,1.17112,49.63994,0.51625,0.01226,0.06957,3.6664,0.3435,5.0935,0.00107,0.34996,0.82756,5.04669,29.41408,0.01822,0.00258,0.00162,1.57568
2049-01-11,3.10105,0.09096,0.09027,0.0055,0.8494,0.75705,0.29142,2.40299,0.54068,0.00714,0.03172,3.41794,0.02995,2.38964,0.19447,7.60095,0.32113,0.14526,1.70502,1.62914,32.04372,0.48026,0.0323,0.07422,2.4692,0.47636,1.46669,0.05151,0.26819,0.8301,3.70607,22.55259,0.01296,0.00338,0.00118,2.79209
2049-01-12,4.64963,0.89658,0.06946,4.59192,12.51903,1.08269,0.27439,21.4609,0.55212,0.01085,0.03633,5.01712,0.08692,32.44322,0.3119,4.51412,1.81328,0.07965,2.77351,12.81298,113.7523,2.48514,0.87132,0.07693,5.94423,0.35255,36.25077,0.02463,0.52907,0.83813,2.80804,36.99332,0.0485,0.00254,0.00139,38.76034
2049-01-13,4.9328,2.08299,0.07067,12.76077,20.04667,0.05546,0.34342,21.87677,0.65104,0.02585,0.03899,5.2942,0.01876,42.69681,0.26938,4.28778,4.44641,0.09315,2.49781,33.52152,242.58663,5.62515,1.32714,0.09358,4.92955,0.32789,98.1936,0.00826,1.88944,0.87826,2.65956,66.82069,0.16497,0.01032,0.00573,54.53794
2049-01-14,3.01647,0.28676,0.07021,1.1945,6.4881,0.01364,0.08076,2.51175,0.56901,0.00992,0.03132,3.27116,0.01364,3.43759,0.26216,3.32528,1.53982,0.08422,1.37565,42.70204,108.41599,2.15114,0.24497,0.06743,2.19997,0.28886,15.57459,0.00112,1.50332,0.84135,2.35733,25.9881,0.06601,0.00236,0.003,7.87042
2049-01-15,2.47843,0.29463,0.06995,0.00485,3.74392,0.01401,0.0243,2.21379,0.57441,0.00953,0.03167,2.73357,0.01368,2.89872,0.27877,2.93197,1.67669,0.08478,1.44184,11.11826,65.19022,2.33464,0.20116,0.06671,2.34171,0.29044,4.49486,0.00106,0.43016,0.83274,2.34733,20.10336,0.01679,0.00236,0.00167,7.28935
2049-01-16,2.53674,0.28014,0.06924,0.00277,3.0974,0.01431,0.021329999999999998,2.11787,0.57803,0.01023,0.032,2.79848,0.01421,2.53034,0.28362,2.6064,1.65608,0.08481,1.49608,0.76768,36.9054,2.30598,0.10068,0.06604,2.45659,0.29146,4.45733,0.00106,0.1804,0.83315,2.39863,20.66641,0.02035,0.00236,0.00172,6.31542
2049-01-17,3.45123,0.2645,0.06828,0.00181,2.98077,0.01454,0.02022,1.98951,0.59989,0.01068,0.03555,3.75375,0.01426,2.36114,0.28192,2.34415,1.59193,0.08458,1.55699,0.58411,36.93704,2.21766,0.07638,0.07547,2.57053,0.2917,4.47751,0.01903,0.19047,0.93039,5.60027,21.1368,0.023,0.00292,0.00174,5.63745
2049-01-18,2.88875,0.24621,0.06721,0,2.46038,0.01473,0.01872,1.74876,0.5818,0.01097,0.03265,3.14643,0.01407,2.07838,0.27391,2.06794,1.50768,0.08418,1.5719,0.53514,33.70917,2.10098,0.06405,0.06452,2.61678,0.29109,4.28999,0.00106,0.16325,0.83366,2.30548,20.42016,0.02497,0.00237,0.00174,4.94253
2049-01-19,2.87372,0.23115,0.06613,7e-5,2.30339,0.014880000000000001,0.01756,1.63061,0.58232,0.01117,0.03296,3.17797,0.01374,1.95577,0.26422,1.82507,1.42104,0.08372,1.59717,0.54009,30.95861,1.98027,0.05847,0.06452,2.66968,0.29022,4.10204,0.00106,0.15924,0.83379,2.28995,19.87752,0.02647,0.00237,0.00173,4.49273
