date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2046-01-01,4.74146,0.05769,0.09087,4e-5,0.45499,0.01657,0.0097,0.86663,0.55636,0.01035,0.04904,5.02535,0.00297,0.58369,0.20883,2.31337,0.21549,0.07404,1.83674,0.56147,15.8861,0.28859,0.00815,0.06546,2.87775,0.207,0.98328,7.9e-4,0.35346,0.64173,2.86302,22.89731,0.01665,0.00263,1.7e-4,1.07571
2046-01-02,4.72913,0.05735,0.09163,0,0.45676,0.01482,0.00928,0.86103,0.55712,0.0103,0.04825,5.01377,0.00294,0.58018,0.21286,2.00542,0.21774,0.07344,1.85496,0.56316,16.05195,0.29063,0.00803,0.06511,2.8977,0.20739,1.00402,7.5e-4,0.36393,0.63819,2.81202,22.78208,0.01698,0.00263,1.5e-4,1.06522
2046-01-03,4.71544,0.05724,0.09188,0,0.45904,0.01477,0.00913,0.85708,0.55811,0.01025,0.04851,5.00064,0.00292,0.57681,0.21358,1.7437,0.21902,0.07309,1.87445,0.5644,16.14808,0.29164,0.00792,0.06533,2.91683,0.2077,1.01538,7.5e-4,0.37074,0.63859,2.81764,22.47554,0.01725,0.00263,1.5e-4,1.05414
2046-01-04,4.76022,0.05709,0.09164,0,0.46077,0.01474,0.00894,0.85171,0.55882,0.01021,0.04872,5.04588,0.00289,0.57352,0.21161,1.52293,0.21953,0.07274,1.88755,0.56531,16.17954,0.29175,0.0078,0.06541,2.92747,0.20792,1.01982,7.5e-4,0.374,0.63891,2.8176,21.99656,0.01747,0.00263,1.6e-4,1.04378
2046-01-05,4.92726,0.05691,0.09102,0,0.45812,0.0147,0.00873,0.84532,0.5593,0.01016,0.04954,5.21326,0.00286,0.57016,0.20764,1.3296,0.21895,0.07239,1.89473,0.56594,16.14611,0.29061,0.00769,0.06536,2.93025,0.20803,1.01572,7.5e-4,0.3743,0.63917,2.80984,21.41434,0.01763,0.00263,1.6e-4,1.02934
2046-01-06,5.10613,0.05668,0.09014,0,0.45475,0.01465,0.00851,0.8389,0.55955,0.01011,0.049,5.3923,0.00284,0.56681,0.20236,1.16521,0.21772,0.07204,1.89675,0.56633,16.06767,0.28871,0.00758,0.06522,2.92618,0.20807,1.00678,7.6e-4,0.37242,0.63941,2.79614,20.78137,0.01776,0.00264,1.6e-4,1.01416
2046-01-07,4.98902,0.05643,0.08902,0,0.45076,0.0146,0.0083,0.83244,0.55959,0.01006,0.04908,5.27529,0.00281,0.56339,0.19622,1.02248,0.21569,0.07169,1.89417,0.56652,15.94281,0.28589,0.00747,0.06497,2.91604,0.20798,0.99273,7.6e-4,0.36907,0.63957,2.77685,20.12705,0.01784,0.00264,1.6e-4,0.99676
2046-01-08,4.7676,0.05615,0.08778,0,0.4467,0.01456,0.00808,0.82612,0.55942,0.01001,0.0491,5.05386,0.00279,0.5614,0.1895,0.89245,0.21312,0.07135,1.8875,0.56653,15.78262,0.28245,0.00737,0.06464,2.90048,0.20781,0.9742,7.6e-4,0.36454,0.63971,2.77541,19.46871,0.01789,0.00264,1.6e-4,0.98143
2046-01-09,4.64623,0.05585,0.08649,0,0.44286,0.01451,0.00789,0.82666,0.55912,0.00996,0.05755,4.93248,0.00277,0.5752,0.18249,0.91275,0.21039,0.07338,1.87877,0.56641,16.10372,0.27883,0.00727,0.06431,2.88175,0.20767,0.95555,7.5e-4,0.42014,0.63982000000000006,2.91655,19.50909,0.01805,0.00264,1.5e-4,0.98452
2046-01-10,5.2214,0.05555,0.08521,0,0.43901,0.01445,0.00767,0.81645,0.55866,0.00991,0.04937,5.50784,0.00274,0.72725,0.1755,0.70575,0.20774,0.07451,1.86441,0.56615,15.44305,0.2753,0.00717,0.06384,2.8565,0.20742,0.93625,7.5e-4,0.35345,0.63989,3.70669,18.19509,0.0179,0.00264,1.5e-4,1.12838
2046-01-11,4.64073,0.23128,0.09288,1.82224,1.30272,0.49401,0.51455,1.08319,0.77658,0.00996,0.1554,4.92723,0.00366,1.03148,0.37055,57.00324,0.4511,0.07409,7.92016,7.04949,116.57019,0.61842,0.0177,0.43206,10.42284,1.54343,18.21387,0.11909,1.34516,11.73485,15.91011,57.09816,0.06148,0.00892,0.00774,2.34948
2046-01-12,4.61303,0.055,0.08288,0,0.43113,0.01436,0.00749,0.8047,0.55747,0.00983,0.05021,4.89911,0.0027,0.54818,0.17398,1.18477,0.20322,0.06995,1.86782,0.5659,15.3527,0.26924,0.00698,0.06653,2.84395,0.21413,0.91322,7.8e-4,0.35281,0.64018,2.905,17.64018,0.01796,0.00264,1.5e-4,0.94109
2046-01-13,4.60424,0.05478,0.0818,0,0.42743,0.0143,0.00751,0.80108,0.5661,0.00978,0.04908,4.89208,0.00268,0.5455,0.18209,1.47389,0.20166,0.06961,1.8943,0.56617,15.48458,0.26709,0.00689,0.06407,2.86576,0.20912,0.91529,7.9e-4,0.36136,0.64052,2.71627,17.84572,0.01811,0.00264,1.5e-4,0.93884
2046-01-14,4.62652,0.05456,0.08079,0,0.4239,0.01424,0.00742,0.79613,0.55604,0.00975,0.04914,4.93308,0.00265,0.5429,0.18726,1.48253,0.20018,0.06929,1.9175,0.56633,15.58039,0.26503,0.0068,0.06449,2.88519,0.2101,0.91734,7.9e-4,0.36737,0.64082,2.72327,17.93593,0.01824,0.00264,1.5e-4,0.93588
2046-01-15,4.63956,0.05435,0.07979,0,0.42032,0.01419,0.00732,0.79219,0.55525,0.00971,0.04917,4.94145,0.00263,0.54036,0.1895,1.39885,0.19861,0.06894,1.9347,0.56638,15.59836,0.26285,0.00672,0.06481,2.89754,0.21087,0.91612,7.9e-4,0.37036,0.64109,2.70632,17.84262,0.01833,0.00264,1.6e-4,0.93102
2046-01-16,4.66849,0.05412,0.07881,0,0.4167,0.01413,0.0072,0.78839,0.55441,0.00968,0.04918,5.0025,0.00261,0.53782,0.18929,1.29067,0.19679,0.06861,1.946,0.56628,15.56882,0.26038,0.00664,0.06501,2.90288,0.21144,0.91136,8e-4,0.37087,0.64133,2.6969,17.64224,0.0184,0.00264,1.6e-4,0.92459
2046-01-17,4.62463,0.05389,0.07783,0,0.41297,0.01408,0.00709,0.78463,0.55353,0.00965,0.04915,4.91392,0.00259,0.53535,0.1872,1.17214,0.19482,0.06829,1.95185,0.56609,15.49766,0.25775,0.00656,0.06511,2.90175,0.21182,0.90408,8e-4,0.36927,0.64153,2.68587,17.37979,0.01843,0.00264,1.6e-4,0.91788
2046-01-18,5.40079,0.05369,0.07733,0,0.41069,0.01735,0.00698,0.78544,0.55261,0.00961,0.04913,5.68949,0.00278,0.54952,0.18375,1.06187,0.19296,0.06797,1.95282,0.56579,15.41322,0.25521,0.00676,0.06512,2.89481,0.21222,0.89623,8.3e-4,0.36609,0.6417,2.6919,17.06688,0.01844,0.00264,1.6e-4,0.92907
2046-01-19,5.19767,0.05346,0.08798,0,0.53556,0.04862,0.00687,1.35384,0.65263,0.0096,0.04903,6.66829,0.00561,0.78822,0.1795,0.97681,0.19131,0.07213,1.9498,0.5654,15.35818,0.25294,0.02371,0.06509,2.88314,0.21228,0.8892,0.00475,0.36191,0.7104,2.6861,16.72895,0.01843,0.00281,1.6e-4,1.18695
2046-01-20,4.73321,0.05535,0.07511,0.26057,0.82368,0.14083,0.11308,1.72899,0.7918,0.01088,0.04968,5.08713,0.00259,0.83812,0.18163,55.37894,0.21643,0.06736,2.03963,1.01878,35.89195,0.28954,0.04785,0.10567,3.03587,0.21337,3.23432,0.10886,0.71608,19.89263,2.67572,33.69891,0.02927,0.00595,0.00283,1.32104
2046-01-21,4.52428,0.16132,0.20248,0.87432,1.5443,0.24013,0.00802,2.31166,0.55991,0.00965,0.04884,4.81148,0.01682,2.40499,0.17013,1.42817,0.37749,0.07133,1.93544,2.26725,27.56794,0.48334,0.02969,0.0649,2.92626,0.21253,7.85939,8.2e-4,0.38716,0.64298,4.64073,17.70749,0.02597,0.00264,1.5e-4,3.60821
2046-01-22,4.99102,0.12604,0.14385,0.37328,1.0458,0.12927,0.00656,1.77314,0.54954,0.00993,0.04872,5.76302,0.01096,1.34471,0.16522,1.681,0.32066,0.0682,1.92334,0.5641,19.39346,0.41428,0.03621,0.06477,2.83803,0.21257,2.76737,0.00567,0.352,0.66048,4.19717,16.23816,0.01833,0.00264,1.5e-4,2.1538
2046-01-23,5.1414,0.05283,0.07385,0.08636,0.74813,0.0298,0.37818,1.22339,0.77264,0.00952,0.0486,10.32314,0.00249,0.5274,0.16044,109.1313,0.19401,0.06719,1.91025,3.20864,45.25848,0.25351,0.00614,0.06461,2.80459,0.21258,2.10177,0.12698,0.39322,23.60612,5.58888,22.82505,0.02181,0.00839,0.00752,0.94123
