date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2027-01-01,3.22574,0.04053,0.02368,0,0.15111,0.01005,0.00377,0.49284,0.43519,0.00464,0.01692,3.57135,0.00237,0.29298,0.0591,0.5479,0.21669,0.02282,0.89715,0.51457,9.38277,0.28213,0.00521,0.03541,1.48708,0.11303,0.49045,0.00106,0.14604,0.82433,1.06122,7.74047,0.01158,0.00228,2.3e-4,0.44564
2027-01-02,3.23013,0.04017,0.02356,0,0.14886,0.01002,0.0037,0.49085,0.43401,0.00463,0.01691,3.59535,0.00235,0.2922,0.058,0.54763,0.21223,0.02273,0.89053,0.51366,9.307,0.27655,0.00516,0.03483,1.47542,0.11278,0.48215,0.00111,0.1458,0.82399,1.05799,7.74414,0.01145,0.00228,2.2e-4,0.44285
2027-01-03,3.28457,0.03993,0.02344,2.7e-4,0.15023,0.00999,0.00525,0.48976,0.43427,0.00463,0.01691,3.62707,0.00233,0.29147,0.05696,14.86349,0.20762,0.02264,0.89056,0.51274,13.84695,0.27082,0.0051,0.03427,1.4725,0.11263,0.49905,0.00539,0.2554,1.40278,1.05478,16.095,0.01197,0.00249,2.2e-4,0.44141
2027-01-04,3.18327,0.03948,0.02332,0,0.14446,0.00996,0.00358,0.48775,0.43164,0.00461,0.01738,3.51848,0.00231,0.29072,0.05595,0.58524,0.20319,0.02255,0.87691,0.51182,9.14914,0.26529,0.00505,0.03374,1.45139,0.11227,0.46577,0.00106,0.14533,0.82331,1.06876,7.73237,0.0112,0.00228,2.2e-4,0.43732
2027-01-05,3.274,0.03914,0.02321,0,0.1423,0.00993,0.00353,0.4863,0.43047,0.0046,0.0169,3.60613,0.00229,0.28998,0.05497,0.64787,0.19903,0.02247,0.86992,0.5109,9.06877,0.26009,0.005,0.03322,1.43902,0.11202,0.45844,0.00106,0.1451,0.82296,1.04841,7.7127,0.01108,0.00228,2.1e-4,0.4347
2027-01-06,3.18613,0.03882,0.0235,0,0.14018,0.00989,0.00347,0.48481,0.4293,0.00459,0.01689,3.51528,0.00228,0.29763,0.05404,0.6682,0.19482,0.03846,0.86284,0.50997,8.98633,0.25485,0.00495,0.03273,1.42647,0.11175,0.4511,0.00106,0.14489,0.82261,1.20856,7.68917,0.01096,0.00227,2.1e-4,0.44044
2027-01-07,3.15189,0.0385,0.02299,0,0.13811,0.00986,0.00352,0.48328,0.42814,0.00458,0.01689,3.47817,0.00226,0.28854,0.05312,4.90659,0.19086,0.02229,0.85566,0.50907,9.97556,0.24989,0.0049,0.03227,1.41372,0.11149,0.44427,0.00113,0.18036,0.90286,1.06794,22.02316,0.01085,0.00227,2.1e-4,0.42943
2027-01-08,3.15248,0.03819,0.02288,0,0.13605,0.00982,0.00336,0.48188,0.42699,0.00457,0.0169,3.47634,0.00224,0.28787,0.05224,0.69887,0.18729,0.02221,0.84842,0.5081,8.82164,0.24539,0.00485,0.0318,1.40086,0.11126,0.4382,0.00106,0.14443,0.82189,1.03948,7.65023,0.01072,0.00227,2e-4,0.42702
2027-01-09,3.14577,0.03789,0.02277,0,0.13405,0.00979,0.00332,0.48049,0.42686,0.00455,0.01687,3.46752,0.00223,0.2872,0.05139,0.72664,0.18382,0.02214,0.84117,0.50716,8.74006,0.241,0.00481,0.03136,1.38795,0.11103,0.43265,0.00106,0.14422,0.82153,1.03624,7.65251,0.0106,0.00227,2e-4,0.42471
2027-01-10,3.1572,0.0376,0.02267,0,0.13209,0.00975,0.00328,0.47912,0.43472,0.00454,0.01687,3.48201,0.00221,0.28748,0.05058,1.33596,0.1803,0.02206,0.83389,0.50622,8.68771,0.23659,0.00476,0.03093,1.37499,0.11079,0.42705,0.04382,0.14399,0.88695,1.03526,7.67458,0.01048,0.00244,2e-4,0.42333
2027-01-11,3.12445,0.03784,0.02259,0.00403,0.13332,0.01182,0.20877,0.47892,0.43508,0.00453,0.02121,3.457,0.00219,0.28839,0.05035,34.70821,0.17837,0.02207,0.83734,0.52418,21.66294,0.23423,0.00473,0.03232,1.37508,0.11148,0.57012,0.03662,0.69447,4.6672,1.14854,26.78785,0.01422,0.00284,7.6e-4,0.42547
2027-01-12,3.167,0.03703,0.02247,0,0.12828,0.00968,0.00317,0.47628,0.42246,0.00452,0.01755,3.48523,0.00218,0.28523,0.04905,1.32376,0.17396,0.0219,0.81934,0.50437,8.49706,0.22856,0.00467,0.03038,1.34903,0.11034,0.41744,0.00106,0.14365,0.82044,1.04391,7.65836,0.01025,0.00227,1.9e-4,0.41801
2027-01-13,3.18135,0.03676,0.02236,0,0.1264,0.00963,0.00313,0.47489,0.42134,0.00451,0.01685,3.49793,0.00216,0.2846,0.04833,1.5875,0.17063,0.02182,0.81209,0.50352,8.41636,0.22439,0.00463,0.029760000000000002,1.33608,0.11008,0.41217,0.00106,0.14364,0.8201,1.02474,7.70203,0.01014,0.00226,1.9e-4,0.41584
2027-01-14,3.65955,0.0383,0.02242,0.03897,0.12771,0.01606,0.01149,0.48293,0.42353,0.0045,0.01692,3.97638,0.0029,0.41602,0.05537,20.78479,0.16971,0.02218,1.00308,0.50638,17.80347,0.22844,0.00468,0.03533,1.76906,0.13957,0.91032,0.01565,0.32584,3.44037,1.11664,11.83468,0.01403,0.00288,4.2e-4,0.54864
2027-01-15,3.15428,0.03626,0.02216,1.7e-4,0.12279,0.00955,0.00306,0.47196,0.41912,0.00449,0.01684,3.4671,0.00213,0.2893,0.04698,1.81359,0.1646,0.02166,0.79894,0.50182,8.33781,0.21686,0.00454,0.0312,1.31315,0.10962,0.40415,0.00106,0.16181,0.81945,1.05196,11.02913,0.01,0.00226,1.9e-4,0.41756
2027-01-16,3.12863,0.03599,0.02206,0,0.12103,0.00951,0.00302,0.47058,0.41802,0.00447,0.01684,3.43926,0.00212,0.283,0.04629,1.90394,0.16173,0.02159,0.79051,0.50097,8.18224,0.21318,0.00451,0.0287,1.29758,0.10939,0.39837,0.00106,0.14367,0.81914,1.01655,7.75419,0.00982,0.00226,1.9e-4,0.40988
2027-01-17,3.13581,0.11672,0.47093,0.4484,0.5274,3.39112,0.24889,0.70238,0.59254,0.00446,0.09329,3.44874,0.03876,1.85592,0.08727,28.16763,0.36571,0.08693,3.56574,0.64174,35.7742,0.48696,0.09979,0.11836,4.85065,1.18967,3.40991,0.55442,0.144,8.50847,22.67162,10.90735,0.01911,0.00439,0.00194,2.3046
2027-01-18,3.23207,0.06254,0.49596,0.77824,0.26878,1.59648,1.6346,1.12376,0.47373,0.00496,0.25505,3.71863,0.05356,4.33691,0.14181,1072.89808,0.24981,1.17155,3.357,18.70247,579.58251,0.33537,0.05291,0.23673,4.73812,0.49427,8.24922,0.93299,15.30587,292.29093,33.99475,270.61641,0.10238,0.03804,0.00413,4.62709
2027-01-19,3.05133,0.03528,0.02177,0,0.11712,0.00938,0.0054,0.4668,0.41475,0.00444,0.0179,3.35699,0.00207,0.28116,0.04564,76.66789,0.15463,0.02256,0.77899,0.50466,9.16788,0.20408,0.00439,0.02867,1.2739,0.1091,0.38756,0.00106,4.67801,0.83069,1.79197,22.92813,0.00971,0.00226,1.8e-4,0.40456
2027-01-20,3.24475,0.03506,0.02169,0,0.11433,0.00934,0.00607,0.46557,0.41368,0.00444,0.01682,3.54906,0.00206,0.28097,0.04646,40.38545,0.15278,0.02739,0.78109,0.5101,9.83196,0.20166,0.00435,0.02772,1.27471,0.10922,0.38495,0.00106,4.86853,0.83661,1.03455,32.4427,0.00986,0.00225,1.8e-4,0.40354
2027-01-21,3.55866,0.10155,0.06955,0.56843,0.98794,0.58338,0.18715,1.65006,0.66911,0.00482,0.01949,3.88395,0.00789,0.86488,0.0648,26.48539,0.3045,0.0213,1.43901,1.58672,29.21004,0.40744,0.06528,0.03845,2.24,0.21636,5.81708,0.00106,4.16682,0.83974,1.75955,41.05605,0.02605,0.00286,0.00479,1.56731
2027-01-22,3.25972,0.05423,0.12383,0.46145,0.59475,0.34588,0.42261,1.57765,1.2131,0.00484,0.01776,3.58893,0.01303,2.2992,0.0624,71.84614,0.21311,0.13504,1.11094,5.93574,53.96872,0.27788,0.04832,0.04069,1.78442,0.21926,3.62012,0.01428,3.31992,6.93722,2.48213,45.68152,0.02013,0.01179,0.01105,2.60514
2027-01-23,3.4915,0.43381,0.48545,4.45712,6.03263,3.30058,0.56104,7.06089,2.09492,0.00472,0.04018,4.51991,0.07609,6.45357,0.20395,135.31478,1.06948,0.06196,4.6588,28.80399,206.45657,1.3971,0.33136,0.15612,7.40107,0.91633,36.43842,0.03299,4.56456,20.1837,5.74092,119.05522,0.0869,0.01597,0.01264,9.33519
2027-01-24,3.03471,0.06072,0.07796,0.41912,1.58777,0.77717,0.01333,1.54601,0.42793,0.00452,0.01859,3.34919,0.01351,1.03462,0.1107,28.26379,0.21832,0.0211,2.19357,1.21445,23.21739,0.28936,0.0452,0.08504,3.10398,0.33253,4.46592,0.00111,2.44942,1.25643,1.54428,46.16633,0.01712,0.00229,2.4e-4,1.82908
2027-01-25,3.0354,0.0345,0.28251,7e-5,0.76228,0.82706,0.01129,0.93605,0.40848,0.00441,0.02516,3.33466,0.02122,1.50609,0.0585,20.72622,0.17402,0.3576,0.83298,0.54076,14.6603,0.22448,0.0095,0.02933,1.34432,0.5911,0.59316,0.00106,2.25844,0.84694,9.66802,47.51197,0.01199,0.00225,2.5e-4,1.83823
2027-01-26,3.06594,0.03458,0.0275,0,0.29574,0.05376,0.01141,0.55262,0.40773,0.0044,0.06807,3.36426,0.00254,0.6437,0.06492,15.96125,0.18519,0.34407,0.83532,0.54159,12.20588,0.23715,0.00424,0.02779,1.3592,0.36783,0.46453,0.00106,2.05116,0.84814,10.07166,48.40439,0.01278,0.00224,2.7e-4,0.87261
2027-01-27,3.01459,0.03467,0.03361,0,2.59419,0.18842,0.03316,2.21847,0.48167,0.00441,0.03765,3.31256,0.00872,2.00047,0.07053,12.58193,0.19353,0.13394,0.85263,0.5455,12.17188,0.24661,0.10542,0.028,1.3878,0.18714,0.49008,0.00106,1.84379,0.84908,6.97219,47.48377,0.01348,0.00224,2.8e-4,2.44843
2027-01-28,3.01812,0.03646,0.034,0.04298,0.22871,0.11338,0.01126,0.57791,0.41202,0.00439,0.03509,3.31323,0.0041,0.90141,0.07516,10.16848,0.2034,0.34307,0.8697,0.54816,12.51418,0.25902,0.01679,0.02818,1.41629,0.22463,0.65849,0.00106,1.65767,0.84981,5.91477,45.7571,0.01408,0.00224,2.8e-4,1.14182
2027-01-29,3.07987,0.03475,0.02109,0,0.12218,0.01252,0.01176,0.46818,0.40465,0.00439,0.19587,3.37339,0.00199,0.58969,0.07865,24.25675,0.2042,0.97087,0.88123,0.5504,13.08862,0.25872,0.00408,0.02899,1.43476,0.15552,0.51484,0.00239,1.49644,0.88432,21.25952,43.71121,0.0146,0.00224,2.8e-4,0.77377
2027-01-30,2.95902,0.03539,0.09549,0.00449,0.12802,0.18608,0.01125,0.47221,0.40383,0.00438,0.2116,3.25106,0.00249,0.32056,0.10999,9.07949,0.20759,0.108,1.74649,0.55351,15.05363,0.26353,0.00587,0.14482,2.49786,0.50031,0.57435,0.00594,1.36079,0.99201,16.76744,42.81378,0.01646,0.00225,2.8e-4,0.50994
2027-01-31,2.98682,0.03477,0.02099,0,0.12522,0.00888,0.01076,0.46912,0.40272,0.00437,0.01676,3.27751,0.00198,0.27591,0.08324,6.17757,0.20862,0.02069,0.90272,0.55315,11.99864,0.2637,0.004,0.02856,1.46942,0.11833,0.53073,0.00106,1.24077,0.85127,1.0946,39.53811,0.0154,0.00224,2.8e-4,0.45707
2027-02-01,3.18708,0.03477,0.02093,0,0.12824,0.00884,0.01056,0.4695,0.40177,0.00436,0.01675,3.47656,0.00198,0.27548,0.08494,5.40693,0.20979,0.02064,0.91221,0.55408,11.97864,0.265,0.00397,0.02876,1.48405,0.11922,0.53657,0.00106,1.14083,0.85159,1.10434,37.61628,0.01572,0.00224,2.8e-4,0.45512
2027-02-02,3.02518,0.03477,0.02089,0,0.13023,0.0088,0.01036,0.48905,0.41015,0.00435,0.01675,3.31479,0.00197,0.27534,0.08623,4.73817,0.21023,0.02059,0.92046,0.55476,11.94496,0.26546,0.00395,0.02893,1.49658,0.12001,0.5407,0.00106,1.05509,0.85186,2.63336,35.81469,0.01598,0.00224,2.8e-4,0.45351
2027-02-03,3.09108,0.03513,0.02292,0.01078,0.18731,0.01088,0.01047,0.52598,0.41231,0.00435,0.01674,3.38416,0.00215,0.31421,0.08718,4.23474,0.21184,0.02425,0.93331,0.55548,12.10019,0.26735,0.00619,0.02905,1.51505,0.12319,0.63215,0.00106,0.98111,0.87027,1.17976,34.15988,0.01624,0.00225,3.3e-4,0.49795
2027-02-04,3.17313,0.03474,0.02078,0,0.13259,0.00872,0.00998,0.47042,0.39895,0.00434,0.01754,3.476,0.00194,0.27419,0.08758,3.78673,0.20953,0.0205,0.93283,0.55555,11.85185,0.26459,0.00389,0.02914,1.51492,0.12128,0.54585,0.00106,0.91678,0.85226,1.13024,32.61123,0.01638,0.00223,2.8e-4,0.44991
2027-02-05,3.09868,0.03472,0.05693,0,0.13867,0.12074,0.0098,0.48042,0.39802,0.00433,0.01902,3.3863,0.00262,0.30514,0.08773,3.38417,0.20849,0.04833,0.93728,0.55571,12.13021,0.26335,0.00446,0.02919,1.52119,0.17308,0.5464,0.00106,0.86043,0.8524,1.79323,31.17009,0.01652,0.00223,2.7e-4,0.48065
2027-02-06,3.18,0.03468,0.04179,0,0.14799,0.0114,0.00963,0.58313,0.86339,0.00432,0.02071,5.52136,0.00192,0.31135,0.0876,3.04176,0.20715,0.02153,0.93997,0.55574,11.76995,0.26175,0.00411,0.02921,1.52496,0.13,0.54615,0.00112,0.81063,0.886,2.00778,29.82228,0.01662,0.00231,2.7e-4,0.48556
2027-02-07,3.02374,0.03464,0.0212,0,0.13366,0.00859,0.00946,0.47754,0.39698,0.00432,0.02531,8.06349,0.00191,0.27301,0.0872,2.74584,0.20516,0.02037,0.94173,0.55565,11.62059,0.25944,0.0038,0.0292,1.5271,0.12242,0.54428,0.00106,0.76615,0.8526,3.94179,28.56256,0.0167,0.00223,2.7e-4,0.44585
2027-02-08,3.01624,0.03457,0.0206,0,0.13356,0.00855,0.0093,0.47711,0.39524,0.00431,0.01878,4.60292,0.0019,0.2725,0.08656,2.43679,0.20253,0.02032,0.94234,0.55545,11.5146,0.25639,0.00377,0.02917,1.52742,0.12257,0.54081,0.00106,0.72604,0.85266,12.72556,27.36806,0.01675,0.00223,2.7e-4,0.44387
2027-02-09,3.15612,0.03449,0.02055,0,0.13321,0.0085,0.00913,0.47457,0.39434,0.0043,0.01671,5.97528,0.00188,0.27208,0.08566,2.11394,0.19919,0.02028,0.94181,0.55516,11.38829,0.25254,0.00374,0.02912,1.5259,0.12259,0.53521,0.00106,0.68946,0.85269,6.49738,26.2261,0.01677,0.00222,2.6e-4,0.44136
2027-02-10,3.33813,0.03439,0.0205,0,0.1328,0.00846,0.00898,0.47724,0.39353,0.00429,0.01671,3.84504,0.00187,0.27165,0.08452,1.8167,0.1954,0.02024,0.94017,0.55476,11.25473,0.24818,0.00371,0.03069,1.52262,0.12252,0.52828,0.00106,0.65587,0.85271,4.20084,25.13874,0.01676,0.00222,2.6e-4,0.43843
2027-02-11,9.64742,0.03452,0.02274,0,0.13949,0.01724,0.21721,0.79608,0.39441,0.00434,0.0167,10.57127,0.00228,1.31432,0.08317,51.12627,0.1918,0.0348,0.93748,0.5564,27.46636,0.24408,0.00408,0.02895,1.51768,0.12237,0.52072,0.00108,0.62754,1.41202,2.95396,25.09608,0.01673,0.00232,0.0028,1.47878
2027-02-12,4.97174,0.70308,2.82264,10.09237,13.425840000000001,15.60583,0.95371,17.52419,1.63151,0.01063,0.28518,8.0512,0.18293,22.15233,0.78071,134.01401,1.74434,3.16868,16.85451,38.60018,450.52199,2.23612,0.78074,0.63812,22.83315,5.5274,80.91164,0.00113,3.08347,6.56948,94.29066,133.97151,0.1496,0.00609,0.01623,27.0716
2027-02-13,3.10712,0.09956,0.05675,1.46501,3.96452,0.37493,0.36851,2.7614,0.40016,0.00432,0.01674,3.43897,0.00721,2.14048,0.20208,14.21251,0.34685,0.20438,1.86752,17.39448,101.93029,0.43388,0.12551,0.11563,2.72942,0.27261,21.1608,0.00106,1.50952,1.36748,2.28633,53.52867,0.07466,0.00223,0.00144,3.4463
2027-02-14,2.87832,0.44206,0.99083,2.02828,1.33788,4.19588,0.03151,1.66183,0.40241,0.00437,0.01669,3.18122,0.10388,3.5358,0.26014,12.384,1.00366,0.11174,2.50388,0.59068,72.0989,1.262,0.16821,0.03372,4.60177,0.29399,17.37125,0.00367,0.98197,0.97327,12.70575,43.82211,0.0336,0.00397,2.8e-4,4.80876
2027-02-15,2.84287,0.04166,0.36852,3e-4,0.47122000000000003,5.83052,0.02355,1.26877,0.40832,0.0044,0.02778,3.12429,0.0032,0.47038,0.63958,8.17717,0.34244,0.02012,4.99891,0.57108,53.52942,0.41392,0.00573,0.10624,5.77118,2.21755,2.72612,0.00125,1.10452,0.86163,15.05069,65.77689,0.02221,0.00291,8.5e-4,0.84421
2027-02-16,2.83684,0.04636,0.06218,0,0.50518,0.70054,0.0126,1.21994,0.3882,0.00443,0.01668,3.11758,0.00238,0.28425,0.47382,6.40726,0.40203,0.02013,1.46274,0.57475,24.21706,0.48309,0.00617,0.07317,2.24397,0.26466,1.53372,0.00106,1.0223,0.85327,4.50172,53.1742,0.02413,0.00221,3e-4,0.69921
2027-02-17,2.85315,0.05025,0.03715,0,0.5267,0.12136,0.01273,1.12673,0.38737,0.00445,0.01667,3.13776,0.00252,0.28609,0.55799,5.44644,0.43418,0.02013,1.61503,0.5778,24.6706,0.52147,0.0063,0.10641,2.44852,0.18641,1.61008,0.00106,1.06758,0.85338,3.9147,54.16448,0.02568,0.00221,3.1e-4,0.70014
2027-02-18,5.62813,0.05323,0.03949,0,0.53244,0.0277,0.01278,2.48985,0.4205,0.00466,0.01667,8.94554,0.0026,0.37261,0.57733,4.71189,0.45153,0.0202,1.74308,0.58004,25.29425,0.54292,0.00632,0.05727,2.61964,0.19325,1.64729,0.00106,1.07463,0.85346,1.59735,53.48445,0.02688,0.00221,3.1e-4,0.77424
2027-02-19,4.98592,0.62493,0.7104,5.36864,6.82674,11.23864,0.41949,9.01692,3.0599,0.00456,0.01666,10.6638,0.1287,7.17368,0.70124,163.51215,1.69843,0.02664,6.31711,9.39075,174.9908,2.12278,0.55333,0.15411,9.08707,2.3069,36.50045,0.77213,2.03338,89.91647,22.80131,84.72074,0.04683,0.00973,0.00863,11.2285
2027-02-20,5.67645,0.25798,0.04955,2.65381,1.90649,0.01509,0.16821,3.42786,2.00902,0.00463,0.01666,9.18111,0.00271,0.34895,0.83232,114.22826,1.16931,0.02028,6.14219,4.40831,100.82332,1.44242,0.00773,0.2657,8.93112,0.28806,15.17631,0.64764,3.39676,5.94252,1.53077,145.79974,0.03457,0.00561,9.8e-4,2.0571
2027-02-21,7.9124,0.27888,3.32514,0.00411,8.61242,13.00381,0.01384,29.45306,1.77648,0.00623,0.1169,9.914,0.27332,21.33344,0.68243,23.51846,0.74782,3.10784,4.55974,0.58675,69.547,0.89767,0.67811,0.3308,5.70091,3.63595,1.84607,0.00106,1.57725,0.85428,92.89184,66.24426,0.02938,0.00221,3.2e-4,23.88979
2027-02-22,2.93007,0.09071,0.69019,0,1.25819,5.3001,0.01417,5.80265,0.38709,0.00452,0.07999,3.22566,0.00694,0.76248,0.72205,18.06141,0.80456,0.02032,2.45761,0.58896,41.67979,0.95837,0.05491,0.24458,3.59439,1.45096,1.86447,0.00106,1.84694,0.85464,28.64517,73.85871,0.02997,0.0022,3.3e-4,1.7094
2027-02-23,2.92992,0.10157,0.20573,0,1.27683,1.41647,0.01431,3.90573,0.38905,0.00454,0.02466,3.20949,0.00523,0.54456,0.69465,13.93709,0.83052,0.02054,2.67105,0.59062,32.63459,0.99447,0.01604,0.10292,3.87635,0.53935,1.87852,0.00106,1.86202,0.85494,11.16872,73.26686,0.03039,0.0022,3.3e-4,1.45206
2027-02-24,3.55258,0.10776,0.24091,0,1.25102,1.04709,0.01439,2.95007,0.39079,0.00456,0.02637,3.83209,0.00589,0.45115,0.64048,11.10867,0.83024,0.02076,2.81996,0.59184,32.06405,0.99913,0.01663,0.10382,4.07662,0.53639,1.87392,0.00106,1.77309,0.85519,16.06744,69.84876,0.03067,0.0022,3.3e-4,1.3233
2027-02-25,3.34763,0.11113,0.17105,0,1.21333,0.56452,0.01442,2.31256,0.39227,0.00457,0.07347,3.62701,0.00623,0.37909,0.58083,9.01514,0.81459,0.02096,2.9184,0.59272,31.10567,0.98501,0.01655,0.10282,4.21228,0.47875,1.85006,0.00106,1.65013,0.8554,25.7063,65.57242,0.03082,0.0022,3.3e-4,1.20328
2027-02-26,2.94801,0.11267,0.15495,0,1.16987,0.15002,0.01441,1.91406,0.39345,0.00458,0.42622,3.22702,0.00645,0.38166,0.52353,7.36978,0.7898,0.02116,2.97703,0.59329,30.13847,0.9594,0.01624,0.10213,4.29623,0.40813,1.80956,0.00106,1.52129,0.85557,15.60911,61.14881,0.03086,0.0022,3.3e-4,1.18189
2027-02-27,3.22601,0.11304,0.14959,0,1.13139,0.13236,0.01438,1.63125,0.39438,0.00459,0.1411,3.50451,0.00641,0.37556,0.47175,6.07876,0.76108,0.021329999999999998,3.00524,0.59362,29.59097,0.92847,0.01584,0.10188,4.34014,0.41959,1.76076,0.00106,1.3992,0.8557,2.57674,56.91928,0.03081,0.0022,3.2e-4,1.14589
2027-02-28,3.67812,0.11246,0.13722,0,1.08912,0.1214,0.01431,1.36732,0.39503,0.00459,0.14089,3.95601,0.00638,0.3756,0.42575,5.04264,0.72799,0.02148,3.00945,0.59374,28.96821,0.89183,0.0154,0.10038,4.35198,0.42465,1.70051,0.00106,1.28759,0.8558,2.23918,52.98033,0.03068,0.00219,3.2e-4,1.09531
2027-03-01,5.02404,0.11117,0.12516,0,1.0487,0.11053,0.01421,1.14026,0.39541,0.00458,0.01892,5.30127,0.00632,0.3746,0.38488,4.20723,0.69159,0.02161,2.9941,0.59366,28.24534,0.85077,0.01498,0.09813,4.33733,0.42476,1.62829,0.00112,1.1863,0.85722,2.13476,49.31435,0.03047,0.00219,3.1e-4,1.03319
2027-03-02,4.74366,0.10981,0.11486,0.00225,1.01526,0.09949,0.01422,0.96621,0.39568,0.00457,0.01662,5.02031,0.00623,0.37305,0.34819,3.92629,0.65583,0.02173,2.96518,0.59354,27.83194,0.81075,0.01456,0.09602,4.31031,0.42203,1.56681,0.00199,1.09479,0.85697,2.12652,46.96527,0.03034,0.00224,3e-4,0.98186
2027-03-03,5.7675,0.108,0.10665,0.00281,0.98974,0.09267,0.01697,0.87147,0.39761,0.00455,0.0166,6.0435,0.00616,0.37208,0.31611,4.13829,0.62249,0.02183,2.92589,0.59414,28.1438,0.77263,0.01426,0.09347,4.26978,0.41839,1.52967,0.01079,1.02509,1.75309,2.14288,45.37043,0.0304,0.00258,4.9e-4,0.94354
2027-03-04,3.35601,0.10748,0.09968,0.03428,0.97613,0.08946,0.01433,0.82995,0.39932,0.00453,0.03355,3.63148,0.0061,0.37221,0.29013,2.70801,0.59663,0.02209,3.07638,0.59263,26.88486,0.74526,0.01392,0.0926,4.48969,0.45464,1.52129,0.00246,0.94379,0.9255,2.53194,40.63193,0.02951,0.00301,8.9e-4,0.92243
2027-03-05,2.89741,0.11016,0.09376,0.04374,1.00355,0.12276,0.02335,0.86266,0.40708,0.00451,0.01747,3.17211,0.00613,0.41951,0.26851,2.41865,0.57351,0.02465,2.94939,0.59661,27.43172,0.71916,0.01645,0.09452,4.35395,0.42944,1.74138,0.00151,0.96735,0.87332,2.16214,40.4733,0.03056,0.00239,2.8e-4,0.95556
2027-03-06,2.92328,0.10153,0.08993,0,0.97756,0.07152,0.01347,0.85323,0.41244,0.0045,0.01659,3.19711,0.00581,0.54957,0.24238,1.98287,0.53536,0.0547,2.74943,0.59123,24.6887,0.67046,0.01351,0.08323,4.02889,0.41445,1.31588,0.0011,0.82591,0.8558,3.31958,35.90009,0.02867,0.00218,4.1e-4,1.03827
2027-03-07,2.94013,0.10107,0.08557,0.03477,1.14435,0.07807,0.01329,1.16262,0.39748,0.00448,0.01747,3.21532,0.00592,0.5399,0.22404,1.76618,0.51289,0.05437,2.68858,0.59046,24.63519,0.6447,0.01701,0.08149,3.94951,0.4326,1.37721,0.00106,0.77774,0.85572,3.33772,33.99635,0.02824,0.00219,2.7e-4,1.02981
2027-03-08,2.81618,0.09743,0.07944,0,0.87943,0.06256,0.01312,0.75108,0.39322,0.00447,0.01658,3.08843,0.00561,0.35861,0.20783,1.53083,0.48719,0.02211,2.6252,0.58963,23.37192,0.6136,0.01241,0.0774,3.86476,0.39561,1.21656,0.00106,0.73447,0.85564,1.99745,32.20824,0.02779,0.00218,2.6e-4,0.80311
2027-03-09,2.9054,0.12073,0.2742,0.01389,0.95046,0.16146,0.01503,0.81396,0.41185,0.00445,0.02492,3.1779,0.01375,0.54579,0.19987,1.51892,0.49672,0.03758,2.82875,0.58883,24.38615,0.62966,0.01321,0.08506,4.12006,0.47057,1.33924,0.00536,0.69525,1.56986,12.54844,30.62434,0.02736,0.00332,6.8e-4,1.09608
2027-03-10,2.80304,0.1019,0.07329,0.28482,0.84941,0.06245,0.01561,0.71078,0.3935,0.00444,0.03162,3.07387,0.00552,0.35773,0.23069,1.30125,0.47847,0.02224,3.48282,0.59006,27.67488,0.60952,0.01203,0.17357,5.02067,0.4988,2.73948,0.00108,0.68245,0.87602,2.62498,31.44146,0.02729,0.00239,2.5e-4,0.7995
2027-03-11,2.80475,0.09126,0.07018,0,0.821,0.05295,0.01256,0.67893,0.39128,0.00442,0.01657,3.07474,0.00532,0.35181,0.16957,0.94795,0.42227,0.02219,2.43751,0.58679,21.54599,0.53634,0.01156,0.06957,3.61176,0.37898,1.07208,0.00106,0.62724,0.85531,1.91348,27.62924,0.02639,0.00217,2.4e-4,0.73341
2027-03-12,2.90077,0.0893,0.06772,0.00112,0.80481,0.05042,0.01594,0.66239,0.391,0.0044,0.01656,3.16999,0.00523,0.39405,0.16,4.55622,0.40153,0.02388,2.37798,0.58601,23.84608,0.51165,0.0113,0.06723,3.53016,0.3729,1.02861,0.00599,0.59781,5.91755,2.63906,30.75912,0.02596,0.00241,2.4e-4,0.75906
2027-03-13,3.25296,0.59028,1.6116,3.57998,5.61272,14.1028,0.49549,4.83232,0.86113,0.00438,0.51066,3.52466,0.12307,4.71339,0.47018,1.98894,1.26779,0.04463,13.05329,0.82265,142.76285,1.68617,0.41703,0.35178,17.68225,7.03361,18.93879,0.00106,1.0138,2.29559,94.69721,40.67023,0.04062,0.01791,0.01616,8.7274
