date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2024-01-01,5.12873,0.05018,0.0649,0.10175,0.18821,0.01812,0.00105,1.09887,0.36036,0.01604,0.02944,5.96381,0.00485,0.76048,0.07791,0.31654,0.11305,0.07196,1.12311,0.39121,8.63825,0.16672,0.01896,0.06562,1.65323,0.19532,0.85992,0.00109,0.12821,0.77489,2.39252,8.30909,0.00269,0.00304,2e-5,1.05993
2024-01-02,5.18885,0.04319,0.06389,0,0.15335,0.01576,0.00104,1.06398,0.35949,0.01594,0.02149,6.01925,0.00478,0.69943,0.06666,0.29172,0.10447,0.07149,0.95898,0.3908,7.53262,0.15442,0.00849,0.05576,1.47833,0.18629,0.26653,0.00106,0.12749,0.774,2.03111,7.86653,0.00252,0.00304,2e-5,0.85966
2024-01-03,4.99696,0.04292,0.06287,0,0.15179,0.01567,0.00104,1.05741,0.35879,0.01584,0.02149,5.82326,0.00471,0.6937,0.06493,0.26678,0.10405,0.07101,0.9556,0.3904,7.49753,0.15347,0.00836,0.05516,1.47125,0.18609,0.26635,0.00106,0.12729,0.77352,2.02057,7.73935,0.00252,0.00303,2e-5,0.85262
2024-01-04,5.29824,0.04264,0.06187,0,0.15025,0.01556,0.00103,1.05085,0.35805,0.01574,0.02149,6.11984,0.00465,0.68804,0.06328,0.24346,0.10362,0.07052,0.95157,0.38998,7.4605,0.1525,0.00824,0.05455,1.46335,0.18586,0.26613,0.00106,0.12709,0.77302,2.01178,7.6176,0.00251,0.00303,2e-5,0.84564
2024-01-05,6.22531,0.04237,0.06091,0,0.14871,0.01547,0.00103,1.04446,0.35734,0.01565,0.02148,7.04073,0.00459,0.70372,0.0617,0.22276,0.1032,0.07009,0.947,0.38956,7.42399,0.15157,0.00811,0.05392,1.45471,0.18562,0.26594,0.00106,0.12688,0.77252,2.65474,7.5014,0.00251,0.00316,2e-5,0.86002
2024-01-06,4.98068,0.04212,0.05997,0,0.14719,0.01538,0.00102,1.03764,0.35661,0.01554,0.02148,5.7889099999999996,0.00452,0.67682,0.06019,0.20459,0.10277,0.06958,0.94199,0.38914,7.38306,0.15064,0.00799,0.0533,1.44549,0.18535,0.26566,0.00106,0.12689,0.77201,1.99266,7.41802,0.0025,0.00395,2e-5,0.83184
2024-01-07,5.00629,0.04185,0.05904,0,0.14564,0.01528,0.00101,1.03106,0.35588,0.01543,0.02147,5.80641,0.00446,0.6714,0.05876,0.18724,0.10234,0.0691,0.93655,0.3887,7.34255,0.14969,0.00787,0.05267,1.43572,0.18508,0.26542,0.00106,0.12646,0.7715,1.98167,7.2855,0.00249,0.00302,2e-5,0.82515
2024-01-08,9.78471,0.04159,0.05812,0,0.1441,0.01518,0.001,1.0242,0.35516,0.01533,0.02147,10.57648,0.0044,0.66604,0.05738,0.1715,0.10188,0.0686,0.93072,0.38826,7.3006,0.14872,0.00775,0.05205,1.42546,0.18478,0.26515,0.00106,0.12624,0.77098,1.97407,7.18375,0.00249,0.00302,2e-5,0.81851
2024-01-09,10.10495,0.04135,0.05722,0,0.14258,0.01508,0.001,1.01725,0.35443,0.01522,0.02146,10.88966,0.00434,0.67444,0.05605,0.15593,0.10142,0.06813,0.92456,0.3878,7.25759,0.14775,0.00764,0.05143,1.41473,0.18447,0.26486,0.00106,0.12603,0.77047,2.01489,7.08883,0.00248,0.00302,2e-5,0.82566
2024-01-10,8.4674,0.04472,0.05637,8.3e-4,0.14849,0.01742,9.9e-4,1.01459,0.3537,0.0151,0.03568,9.24772,0.00429,0.83903,0.05789,0.14113,0.10209,0.06765,1.21676,0.38901,8.00605,0.15061,0.00796,0.0789,1.73995,0.21429,0.29093,0.00106,0.18068,0.76993,23.31099,7.21281,0.00248,0.00301,2e-5,0.99193
2024-01-11,5.09271,0.04086,0.05555,0,0.14142,0.01489,9.9e-4,1.00429,0.35406,0.01499,0.02145,5.86587,0.00423,0.65082,0.05353,0.17316,0.10059,0.06717,0.91166,0.38743,7.2012,0.14605,0.00743,0.05022,1.39303,0.18383,0.26571,0.00106,0.12616,0.77355,1.94723,7.08481,0.00249,0.00301,2e-5,0.7997
2024-01-12,5.16732,0.04062,0.05474,0,0.13797,0.01479,9.8e-4,0.99815,0.35224,0.014880000000000001,0.02145,5.92768,0.00418,0.64613,0.05235,0.11964,0.1001,0.0667,0.90455,0.38643,7.12711,0.14499,0.00732,0.04962,1.38062,0.18349,0.26397,0.00106,0.12537,0.76886,1.95226,6.8132,0.00247,0.00301,2e-5,0.79367
2024-01-13,5.77119,0.0404,0.05399,0,0.13649,0.01469,9.7e-4,0.99544,0.36365,0.01478,0.02144,6.53617,0.00412,0.64653,0.05124,0.11125,0.09969,0.06622,0.89763,0.38597,7.08422,0.14415,0.00722,0.04904,1.36893,0.18319,0.26366,0.00106,0.12516,0.76831,1.95819,6.73005,0.00246,0.00301,2e-5,0.79291
2024-01-14,5.34003,0.05428,0.0533,0.05514,0.1561,0.02284,0.01593,1.01893,0.36237,0.01478,0.23122,6.27014,0.00407,0.67974,0.14669,1.72951,0.12422,0.06577,3.01416,0.39302,17.00854,0.18933,0.00741,0.29518,4.16256,0.4918,0.88103,0.00288,0.53344,1.14068,16.28117,22.81752,0.00973,0.00572,6.7e-4,0.84103000000000006
2024-01-15,5.37146,0.03995,0.05264,0,0.13354,0.0145,9.6e-4,0.98226,0.35005,0.0146,0.02144,6.09768,0.00402,0.63332,0.04984,0.09697,0.09892,0.0653,0.88515,0.38504,7.00243,0.14253,0.00703,0.04802,1.34723,0.1826,0.26306,0.00106,0.12472,0.76721,1.95622,6.58957,0.00245,0.003,1e-5,0.77752
2024-01-16,5.39601,0.03973,0.05203,0,0.1324,0.0144,9.6e-4,0.97784,0.36038,0.01452,0.02143,6.10647,0.00398,0.6293,0.0499,0.08964,0.09852,0.06485,0.88085,0.38457,6.96546,0.14171,0.00694,0.04768,1.3389,0.18234,0.26274,0.0011,0.12451,0.77291,1.9512,6.54176,0.00245,0.003,1e-5,0.77246
2024-01-17,5.82109,0.044,0.05143,0.03336,0.14795,0.0155,0.01485,0.97611,0.35481,0.01443,0.03116,6.51861,0.00393,0.62905,0.06056,6.15123,0.10539,0.0644,1.14019,0.38668,12.47606,0.15429,0.00688,0.06419,1.72813,0.20936,0.51144,0.03955,0.23198,1.25841,2.21395,8.89082,0.00471,0.00339,3.7e-4,0.7748
2024-01-18,5.76856,0.17406,0.05086,0.79238,0.76893,0.08853,0.23968,1.00924,0.43672,0.01433,0.09893,6.4868,0.00388,0.90918,0.17459,55.8042,0.39813,0.06397,3.67076,0.94332,76.33197,0.55811,0.01645,0.20415,5.48139,0.71844,8.86184,0.63701,1.75677,5.06328,4.24507,58.43562,0.03975,0.00332,0.00111,1.88555
2024-01-19,5.29603,0.0392,0.05033,0.0083,0.14121,0.01412,0.00216,0.96254,0.34827,0.01425,0.02142,6.00498,0.00384,0.61779,0.05873,11.2249,0.09751,0.06351,0.88105,0.52422,14.32068,0.13968,0.00668,0.07244,1.34195,0.18167,0.7896,0.31274,0.77352,1.60236,1.93082,25.66258,0.00893,0.00343,1e-5,0.75852
2024-01-20,5.31845,0.03893,0.04983,0,0.1265,0.01402,0.00093000000000000005,0.956,0.34644,0.01416,0.02142,5.98163,0.00379,0.61404,0.05367,0.29766,0.09715,0.06309,0.87405,0.383,6.90035,0.13892,0.0066,0.04716,1.32195,0.18159,0.26152,0.00106,0.12449,0.76456,1.91952,6.80515,0.00243,0.00299,1e-5,0.75341
2024-01-21,5.33039,0.03873,0.04936,0,0.12514,0.01393,0.10262,0.95081,0.34573,0.01408,0.02141,6.27924,0.00375,0.61038,0.05558,36.61719,0.09684,0.06266,0.87544,0.38378,11.19404,0.13829,0.00651,0.04729,1.32259,0.18148,0.26126,0.09214,0.12939,18.2309,1.91109,7.97076,0.00243,0.01879,1e-5,0.74892
2024-01-22,5.34029,0.03855,0.0489,0,0.12379,0.01384,9.4e-4,0.94534,0.34499,0.01399,0.02141,6.01945,0.00371,0.60677,0.05705,0.59517,0.09653,0.06223,0.87624,0.38242,6.91844,0.13766,0.00643,0.04736,1.32244,0.18136,0.26112,0.00108,0.12518,0.76445,1.90044,7.27826,0.00243,0.00298,1e-5,0.74445
2024-01-23,5.42989,0.04781,0.04848,0.05517,0.13671,0.01374,0.00162,0.99999,1.17392,0.0139,0.02193,9.69838,0.00366,0.60654,0.05808,1.04912,0.15865,0.0618,0.87699,0.38212,8.16973,0.20841,0.00635,0.04799,1.32813,0.18121,0.62211,0.2691,0.1255,9.93152,1.90783,7.4262,0.00242,0.02934,7e-5,0.78253
2024-01-24,5.89007,0.04229,0.04806,0.06208,0.57624,0.01564,0.07539,1.34693,0.87753,0.01382,0.02596,6.59932,0.00362,0.60818,0.06317,82.20001,0.10103,0.06139,0.95701,0.57853,30.12002,0.14567,0.00648,0.05882,1.52668,0.19733,1.27976,0.64391,0.80014,23.13691,2.51708,12.5892,0.00909,0.01412,0.008,0.798
2024-01-25,5.66152,0.03878,0.04769,0.00144,0.12302,0.01411,0.00701,0.9302,0.34581,0.01372,0.02221,6.33412,0.00358,0.5971,0.06021,4.63328,0.09642,0.06096,0.97976,0.39387,8.00944,0.138,0.00622,0.05732,1.45979,0.18685,0.30571,0.02674,0.14207,2.11692,1.91964,8.17517,0.00273,0.0041,2.8e-4,0.734
2024-01-26,5.67804,0.03797,0.04733,7.7e-4,0.12023,0.01352,9.6e-4,0.92486,0.3425,0.01362,0.02141,7.33702,0.00355,0.59665,0.05912,1.51788,0.0956,0.06055,0.8733,0.38134,6.94822,0.1357,0.00618,0.0471,1.31391,0.18074,0.27713,0.00109,0.12699,0.76659,2.0134,7.69966,0.00251,0.0032,1e-5,0.73343
2024-01-27,5.89893,0.03928,0.04697,0.06134,0.21394,0.01357,0.11717,0.96743,0.41084,0.01352,0.02694,6.64072,0.0035,0.60215,0.06,86.08045,0.09928,0.06015,0.90854,0.38144,23.44819,0.14129,0.0067,0.05226,1.39796,0.18155,0.91977,0.08763,0.46953,17.19139,4.23381,24.35412,0.00398,0.00337,0.00737,0.77104
2024-01-28,5.92618,0.03786,0.04663,4.7e-4,0.11629,0.01329,9.8e-4,0.9134,0.34088,0.01342,0.02421,6.54163,0.00347,0.58596,0.05941,2.97835,0.09542,0.05974,0.89061,0.38076,7.06323,0.13555,0.00599,0.04998,1.33636,0.18237,0.26225,0.00109,0.12744,0.76415,1.86293,8.01327,0.00254,0.00297,2e-5,0.71952
