date,reservoir,flow
2011-01-01,Livingston,14.85561
2011-01-02,Livingston,16.06212
2011-01-03,Livingston,14.72789
2011-01-04,Livingston,14.5336
2011-01-05,Livingston,14.30321
2011-01-06,Livingston,14.05986
2011-01-07,Livingston,24.7015
2011-01-08,Livingston,16.04944
2011-01-09,Livingston,15.80539
2011-01-10,Livingston,13.64381
2011-01-11,Livingston,13.42723
2011-01-12,Livingston,13.25184
2011-01-13,Livingston,13.1309
2011-01-14,Livingston,17.42638
2011-01-15,Livingston,42.25391
2011-01-16,Livingston,24.59166
2011-01-17,Livingston,12.80233
2011-01-18,Livingston,12.65298
2011-01-19,Livingston,12.42233
2011-01-20,Livingston,12.2824
2011-01-21,Livingston,12.15505
2011-01-22,Livingston,17.94833
2011-01-23,Livingston,14.60543
2011-01-24,Livingston,30.26465
2011-01-25,Livingston,34.02524
2011-01-26,Livingston,57.3352
2011-01-27,Livingston,19.19701
2011-01-28,Livingston,11.81574
2011-01-29,Livingston,11.84363
2011-01-30,Livingston,11.81483
2011-01-31,Livingston,11.75281
2011-02-01,Livingston,11.67818
2011-02-02,Livingston,14.57361
2011-02-03,Livingston,65.87621
2011-02-04,Livingston,91.94194
2011-02-05,Livingston,16.41071
2011-02-06,Livingston,14.51775
2011-02-07,Livingston,11.17118
2011-02-08,Livingston,12.05818
2011-02-09,Livingston,28.22242
2011-02-10,Livingston,32.71368
2011-02-11,Livingston,10.79091
2011-02-12,Livingston,10.76389
2011-02-13,Livingston,16.96209
2011-02-14,Livingston,79.69757
2011-02-15,Livingston,12.22488
2011-02-16,Livingston,11.98305
2011-02-17,Livingston,12.19596
2011-02-18,Livingston,12.57881
2011-02-19,Livingston,26.06141
2011-02-20,Livingston,17.17842
2011-02-21,Livingston,18.28858
2011-02-22,Livingston,30.00165
2011-02-23,Livingston,24.91871
2011-02-24,Livingston,24.8037
2011-02-25,Livingston,210.22645
2011-02-26,Livingston,63.55244
2011-02-27,Livingston,16.33069
2011-02-28,Livingston,17.18598
2011-03-01,Livingston,32.85987
2011-03-02,Livingston,18.62981
2011-03-03,Livingston,18.37809
2011-03-04,Livingston,19.07187
2011-03-05,Livingston,29.22464
2011-03-06,Livingston,83.25812
2011-03-07,Livingston,68.88999
2011-03-08,Livingston,65.66678
2011-03-09,Livingston,138.72978
2011-03-10,Livingston,216.63925
2011-03-11,Livingston,176.18266
2011-03-12,Livingston,32.96288
2011-03-13,Livingston,61.16033
2011-03-14,Livingston,85.27541
2011-03-15,Livingston,55.97502
2011-03-16,Livingston,37.12782
2011-03-17,Livingston,37.50991
2011-03-18,Livingston,70.18037
2011-03-19,Livingston,36.92418
2011-03-20,Livingston,64.23676
2011-03-21,Livingston,102.08115
2011-03-22,Livingston,105.62708
2011-03-23,Livingston,55.44966
2011-03-24,Livingston,36.48
2011-03-25,Livingston,36.06856
2011-03-26,Livingston,35.10917
2011-03-27,Livingston,40.9963
2011-03-28,Livingston,60.9876
2011-03-29,Livingston,32.45941
2011-03-30,Livingston,32.2662
2011-03-31,Livingston,98.36028
2011-04-01,Livingston,31.09585
2011-04-02,Livingston,30.94165
2011-04-03,Livingston,30.18291
2011-04-04,Livingston,29.15381
2011-04-05,Livingston,28.00888
2011-04-06,Livingston,27.13933
2011-04-07,Livingston,25.63249
2011-04-08,Livingston,24.49398
2011-04-09,Livingston,23.42116
2011-04-10,Livingston,28.71071
2011-04-11,Livingston,43.91962
2011-04-12,Livingston,21.74721
2011-04-13,Livingston,20.33719
2011-04-14,Livingston,19.64366
2011-04-15,Livingston,20.60188
2011-04-16,Livingston,18.40824
2011-04-17,Livingston,17.73052
2011-04-18,Livingston,17.13916
2011-04-19,Livingston,26.61519
2011-04-20,Livingston,29.68053
2011-04-21,Livingston,16.31664
2011-04-22,Livingston,15.47794
2011-04-23,Livingston,15.08971
2011-04-24,Livingston,14.98735
2011-04-25,Livingston,83.42105
2011-04-26,Livingston,17.83902
2011-04-27,Livingston,14.03051
2011-04-28,Livingston,13.98504
2011-04-29,Livingston,14.28442
2011-04-30,Livingston,13.75973
2011-05-01,Livingston,63.43807
2011-05-02,Livingston,46.06529
2011-05-03,Livingston,60.50562
2011-05-04,Livingston,92.04805
