date,reservoir,flow
2011-01-01,Martin,0.257
2011-01-02,Martin,0.2655
2011-01-03,Martin,0.2659
2011-01-04,Martin,0.2681
2011-01-05,Martin,0.2699
2011-01-06,Martin,0.2707
2011-01-07,Martin,0.2714
2011-01-08,Martin,0.2713
2011-01-09,Martin,0.2703
2011-01-10,Martin,0.2689
2011-01-11,Martin,0.2676
2011-01-12,Martin,0.2659
2011-01-13,Martin,0.2639
2011-01-14,Martin,0.2618
2011-01-15,Martin,0.7301
2011-01-16,Martin,0.2744
2011-01-17,Martin,0.2577
2011-01-18,Martin,0.2571
2011-01-19,Martin,0.2563
2011-01-20,Martin,0.2552
2011-01-21,Martin,0.254
2011-01-22,Martin,0.2526
2011-01-23,Martin,0.251
2011-01-24,Martin,0.3324
2011-01-25,Martin,0.3182
2011-01-26,Martin,0.3252
2011-01-27,Martin,0.2619
2011-01-28,Martin,0.2434
2011-01-29,Martin,0.2413
2011-01-30,Martin,0.2396
2011-01-31,Martin,0.2379
2011-02-01,Martin,0.2361
2011-02-02,Martin,0.2372
2011-02-03,Martin,0.8244
2011-02-04,Martin,1.6365
2011-02-05,Martin,0.2759
2011-02-06,Martin,0.3414
2011-02-07,Martin,0.2665
2011-02-08,Martin,0.2785
2011-02-09,Martin,0.2859
2011-02-10,Martin,0.3029
2011-02-11,Martin,0.2948
2011-02-12,Martin,0.2978
2011-02-13,Martin,0.3821
2011-02-14,Martin,0.3107
2011-02-15,Martin,0.3007
2011-02-16,Martin,0.2997
2011-02-17,Martin,0.2984
2011-02-18,Martin,0.2967
2011-02-19,Martin,0.3208
2011-02-20,Martin,0.2918
2011-02-21,Martin,0.2893
2011-02-22,Martin,0.2862
2011-02-23,Martin,0.2832
2011-02-24,Martin,0.2807
2011-02-25,Martin,1.25
2011-02-26,Martin,1.2166
2011-02-27,Martin,0.2908
2011-02-28,Martin,0.3043
2011-03-01,Martin,0.3576
2011-03-02,Martin,0.3316
2011-03-03,Martin,0.3291
2011-03-04,Martin,0.3335
2011-03-05,Martin,0.3357
2011-03-06,Martin,1.8222
2011-03-07,Martin,0.9112
2011-03-08,Martin,0.7186
2011-03-09,Martin,1.8524
2011-03-10,Martin,7.7277
2011-03-11,Martin,5.9346
2011-03-12,Martin,3.7683
2011-03-13,Martin,4.1725
2011-03-14,Martin,4.8114
2011-03-15,Martin,4.9118
2011-03-16,Martin,3.781
2011-03-17,Martin,3.5953
2011-03-18,Martin,3.5258
2011-03-19,Martin,2.9361
2011-03-20,Martin,3.345
2011-03-21,Martin,3.2989
2011-03-22,Martin,3.8304
2011-03-23,Martin,2.8162
2011-03-24,Martin,2.7673
2011-03-25,Martin,2.6283
2011-03-26,Martin,2.4207
2011-03-27,Martin,2.2065
2011-03-28,Martin,2.1211
2011-03-29,Martin,1.8327
2011-03-30,Martin,1.6818
2011-03-31,Martin,1.916
2011-04-01,Martin,1.4499
2011-04-02,Martin,1.3642
2011-04-03,Martin,1.2851
2011-04-04,Martin,1.2115
2011-04-05,Martin,1.1434
2011-04-06,Martin,1.08
2011-04-07,Martin,1.0217
2011-04-08,Martin,0.9674
2011-04-09,Martin,0.9178
2011-04-10,Martin,0.9107
2011-04-11,Martin,0.836
2011-04-12,Martin,0.7958
2011-04-13,Martin,0.7597
2011-04-14,Martin,0.7277
2011-04-15,Martin,0.7311
