date,reservoir,flow
2011-01-01,Whitney,0.91099
2011-01-02,Whitney,0.85314
2011-01-03,Whitney,0.8506
2011-01-04,Whitney,0.81056
2011-01-05,Whitney,0.78542
2011-01-06,Whitney,0.76584
2011-01-07,Whitney,1.09259
2011-01-08,Whitney,1.16579
2011-01-09,Whitney,0.82298
2011-01-10,Whitney,0.72846
2011-01-11,Whitney,0.71533
2011-01-12,Whitney,0.70287
2011-01-13,Whitney,0.69548
2011-01-14,Whitney,0.70029
2011-01-15,Whitney,0.71842
2011-01-16,Whitney,2.02861
2011-01-17,Whitney,0.94097
2011-01-18,Whitney,6.26411
2011-01-19,Whitney,0.81716
2011-01-20,Whitney,0.66358
2011-01-21,Whitney,0.66052
2011-01-22,Whitney,3.78915
2011-01-23,Whitney,2.85344
2011-01-24,Whitney,3.82251
2011-01-25,Whitney,5.10635
2011-01-26,Whitney,8.47377
2011-01-27,Whitney,2.63832
2011-01-28,Whitney,0.97229
2011-01-29,Whitney,1.3033
2011-01-30,Whitney,0.74094
2011-01-31,Whitney,0.71715
2011-02-01,Whitney,0.70689
2011-02-02,Whitney,0.69487
2011-02-03,Whitney,0.69448
2011-02-04,Whitney,0.68953
2011-02-05,Whitney,0.67386
2011-02-06,Whitney,0.79068
2011-02-07,Whitney,0.65636
2011-02-08,Whitney,0.66024
2011-02-09,Whitney,7.33636
2011-02-10,Whitney,2.68036
2011-02-11,Whitney,0.6342
2011-02-12,Whitney,0.75535
2011-02-13,Whitney,0.75777
2011-02-14,Whitney,19.47055
2011-02-15,Whitney,13.38117
2011-02-16,Whitney,3.49237
2011-02-17,Whitney,0.76312
2011-02-18,Whitney,0.74083
2011-02-19,Whitney,5.33329
2011-02-20,Whitney,2.3288
2011-02-21,Whitney,2.70687
2011-02-22,Whitney,6.07886
2011-02-23,Whitney,9.49671
2011-02-24,Whitney,1.18873
2011-02-25,Whitney,11.19415
2011-02-26,Whitney,1.18794
2011-02-27,Whitney,1.32413
2011-02-28,Whitney,1.32684
2011-03-01,Whitney,7.45709
2011-03-02,Whitney,1.40263
2011-03-03,Whitney,1.39242
2011-03-04,Whitney,1.45235
2011-03-05,Whitney,2.35121
2011-03-06,Whitney,7.42839
2011-03-07,Whitney,1.40874
2011-03-08,Whitney,2.8535
2011-03-09,Whitney,5.70855
2011-03-10,Whitney,2.66082
2011-03-11,Whitney,6.11336
2011-03-12,Whitney,2.25932
2011-03-13,Whitney,4.31222
2011-03-14,Whitney,6.56084
2011-03-15,Whitney,1.9725
2011-03-16,Whitney,1.7232
2011-03-17,Whitney,2.44263
2011-03-18,Whitney,5.81732
2011-03-19,Whitney,2.00078
2011-03-20,Whitney,2.26027
2011-03-21,Whitney,4.63346
2011-03-22,Whitney,20.96537
2011-03-23,Whitney,6.44095
2011-03-24,Whitney,2.28735
2011-03-25,Whitney,2.22053
2011-03-26,Whitney,2.0509
2011-03-27,Whitney,11.33686
2011-03-28,Whitney,7.0697
2011-03-29,Whitney,1.91599
2011-03-30,Whitney,12.52474
2011-03-31,Whitney,18.89887
2011-04-01,Whitney,2.12411
2011-04-02,Whitney,2.21832
2011-04-03,Whitney,2.08548
2011-04-04,Whitney,2.01355
2011-04-05,Whitney,1.80887
2011-04-06,Whitney,2.29295
2011-04-07,Whitney,1.60641
2011-04-08,Whitney,1.51402
2011-04-09,Whitney,1.43223
2011-04-10,Whitney,15.77293
2011-04-11,Whitney,3.34259
2011-04-12,Whitney,1.4377
2011-04-13,Whitney,1.39631
2011-04-14,Whitney,1.36549
2011-04-15,Whitney,1.38776
2011-04-16,Whitney,1.26814
2011-04-17,Whitney,1.21894
2011-04-18,Whitney,1.48348
2011-04-19,Whitney,7.40511
2011-04-20,Whitney,2.38562
2011-04-21,Whitney,1.1826
2011-04-22,Whitney,1.09744
2011-04-23,Whitney,1.07377
2011-04-24,Whitney,1.73797
2011-04-25,Whitney,49.93693
2011-04-26,Whitney,1.58137
2011-04-27,Whitney,1.9043
2011-04-28,Whitney,1.95605
2011-04-29,Whitney,1.91846
2011-04-30,Whitney,1.77208
2011-05-01,Whitney,6.20777
2011-05-02,Whitney,3.34459
2011-05-03,Whitney,11.20196
2011-05-04,Whitney,6.13278
2011-05-05,Whitney,1.80755
2011-05-06,Whitney,1.68344
2011-05-07,Whitney,1.52808
2011-05-08,Whitney,1.41973
2011-05-09,Whitney,2.28329
2011-05-10,Whitney,1.25266
2011-05-11,Whitney,10.27629
2011-05-12,Whitney,8.22772
2011-05-13,Whitney,1.2135
2011-05-14,Whitney,6.85498
2011-05-15,Whitney,1.62632
2011-05-16,Whitney,1.62379
2011-05-17,Whitney,1.81169
2011-05-18,Whitney,1.35442
2011-05-19,Whitney,1.24868
2011-05-20,Whitney,1.30865
2011-05-21,Whitney,7.88957
2011-05-22,Whitney,1.04905
2011-05-23,Whitney,1.01335
2011-05-24,Whitney,0.98278
2011-05-25,Whitney,1.70453
2011-05-26,Whitney,0.92836
2011-05-27,Whitney,29.73923
2011-05-28,Whitney,1.18905
2011-05-29,Whitney,0.98975
2011-05-30,Whitney,1.00859
2011-05-31,Whitney,2.50739
2011-06-01,Whitney,1.19804
2011-06-02,Whitney,0.89076
2011-06-03,Whitney,0.87685
2011-06-04,Whitney,0.86463
2011-06-05,Whitney,0.82594
2011-06-06,Whitney,0.83848
2011-06-07,Whitney,0.78616
2011-06-08,Whitney,0.76947
2011-06-09,Whitney,0.75814
2011-06-10,Whitney,0.75613
2011-06-11,Whitney,1.20669
2011-06-12,Whitney,1.80434
2011-06-13,Whitney,0.74253
2011-06-14,Whitney,1.61219
2011-06-15,Whitney,1.24057
2011-06-16,Whitney,0.87853
2011-06-17,Whitney,0.70923
2011-06-18,Whitney,0.69358
2011-06-19,Whitney,1.13856
2011-06-20,Whitney,25.27852
2011-06-21,Whitney,0.71159
2011-06-22,Whitney,0.69819
2011-06-23,Whitney,0.69755
2011-06-24,Whitney,0.7185
2011-06-25,Whitney,4.58253
2011-06-26,Whitney,2.53955
2011-06-27,Whitney,0.76106
2011-06-28,Whitney,0.67121
2011-06-29,Whitney,0.6669
2011-06-30,Whitney,1.52316
2011-07-01,Whitney,4.07258
2011-07-02,Whitney,0.67002
2011-07-03,Whitney,0.64804
2011-07-04,Whitney,1.54857
2011-07-05,Whitney,3.19708
2011-07-06,Whitney,2.27004
2011-07-07,Whitney,0.65496
2011-07-08,Whitney,0.62961
2011-07-09,Whitney,0.63061
2011-07-10,Whitney,0.70663
2011-07-11,Whitney,1.53109
2011-07-12,Whitney,0.61377
2011-07-13,Whitney,0.63292
2011-07-14,Whitney,0.60444
2011-07-15,Whitney,0.60286
2011-07-16,Whitney,2.51904
2011-07-17,Whitney,15.1133
2011-07-18,Whitney,0.59384
2011-07-19,Whitney,0.59148
2011-07-20,Whitney,0.58986
2011-07-21,Whitney,0.58778
2011-07-22,Whitney,0.81609
2011-07-23,Whitney,0.65396
2011-07-24,Whitney,0.62539
2011-07-25,Whitney,0.58306
2011-07-26,Whitney,0.57463
2011-07-27,Whitney,0.57181
2011-07-28,Whitney,0.57019
2011-07-29,Whitney,0.56726
2011-07-30,Whitney,0.5648
2011-07-31,Whitney,0.56381
2011-08-01,Whitney,0.56777
2011-08-02,Whitney,0.55485
2011-08-03,Whitney,0.55576
2011-08-04,Whitney,0.555
2011-08-05,Whitney,2.12039
2011-08-06,Whitney,0.54403
2011-08-07,Whitney,0.5414
2011-08-08,Whitney,0.53925
2011-08-09,Whitney,0.53628
2011-08-10,Whitney,0.53368
2011-08-11,Whitney,0.5426
2011-08-12,Whitney,0.53333
2011-08-13,Whitney,3.1407
2011-08-14,Whitney,26.40445
2011-08-15,Whitney,2.11422
2011-08-16,Whitney,4.67513
2011-08-17,Whitney,0.82576
2011-08-18,Whitney,2.37812
2011-08-19,Whitney,0.56609
2011-08-20,Whitney,0.5611
2011-08-21,Whitney,0.5574
2011-08-22,Whitney,1.4008100000000001
2011-08-23,Whitney,13.18322
2011-08-24,Whitney,3.00993
2011-08-25,Whitney,0.55697
2011-08-26,Whitney,0.55841
2011-08-27,Whitney,0.55856
2011-08-28,Whitney,0.55855
2011-08-29,Whitney,0.55355
2011-08-30,Whitney,0.57828
2011-08-31,Whitney,3.19529
2011-09-01,Whitney,1.66401
2011-09-02,Whitney,0.58188
2011-09-03,Whitney,0.60423
2011-09-04,Whitney,0.77497
2011-09-05,Whitney,0.68692
2011-09-06,Whitney,0.54893
2011-09-07,Whitney,0.5259
2011-09-08,Whitney,0.52277
2011-09-09,Whitney,0.51972
2011-09-10,Whitney,0.74716
2011-09-11,Whitney,5.41445
2011-09-12,Whitney,0.7036
2011-09-13,Whitney,0.52458
2011-09-14,Whitney,0.63417
2011-09-15,Whitney,0.84226
2011-09-16,Whitney,0.50096
2011-09-17,Whitney,0.49848
2011-09-18,Whitney,0.49601
2011-09-19,Whitney,0.49966
2011-09-20,Whitney,0.50119
2011-09-21,Whitney,0.51929
2011-09-22,Whitney,0.55179
2011-09-23,Whitney,0.76156
2011-09-24,Whitney,0.4818
2011-09-25,Whitney,0.47955
2011-09-26,Whitney,0.92066
2011-09-27,Whitney,0.47783
2011-09-28,Whitney,0.47522
2011-09-29,Whitney,0.55144
2011-09-30,Whitney,0.46884
2011-10-01,Whitney,0.46669
2011-10-02,Whitney,0.46462
2011-10-03,Whitney,0.4681
2011-10-04,Whitney,0.46276
2011-10-05,Whitney,0.45869
2011-10-06,Whitney,0.45674
2011-10-07,Whitney,0.45486
2011-10-08,Whitney,0.45295
2011-10-09,Whitney,0.45113
2011-10-10,Whitney,0.44945
2011-10-11,Whitney,0.47606
2011-10-12,Whitney,11.76401
2011-10-13,Whitney,38.49937
2011-10-14,Whitney,5.36289
2011-10-15,Whitney,0.86226
2011-10-16,Whitney,0.48231
2011-10-17,Whitney,0.4975
2011-10-18,Whitney,14.41584
2011-10-19,Whitney,12.22892
2011-10-20,Whitney,1.54347
2011-10-21,Whitney,0.75232
2011-10-22,Whitney,0.79045
2011-10-23,Whitney,0.55186
2011-10-24,Whitney,0.52868
2011-10-25,Whitney,0.60676
2011-10-26,Whitney,0.70518
2011-10-27,Whitney,3.5327
2011-10-28,Whitney,7.813
2011-10-29,Whitney,13.37753
2011-10-30,Whitney,51.88199
2011-10-31,Whitney,15.16815
2011-11-01,Whitney,2.64451
2011-11-02,Whitney,2.84426
2011-11-03,Whitney,2.63572
2011-11-04,Whitney,2.4407
2011-11-05,Whitney,2.15792
2011-11-06,Whitney,1.95867
2011-11-07,Whitney,19.93317
2011-11-08,Whitney,3.10765
2011-11-09,Whitney,2.23732
2011-11-10,Whitney,2.13591
2011-11-11,Whitney,2.06598
2011-11-12,Whitney,1.84145
2011-11-13,Whitney,1.73444
2011-11-14,Whitney,1.64568
2011-11-15,Whitney,1.64584
2011-11-16,Whitney,9.23647
2011-11-17,Whitney,1.49584
2011-11-18,Whitney,1.41047
2011-11-19,Whitney,1.35707
2011-11-20,Whitney,1.306
2011-11-21,Whitney,1.27468
2011-11-22,Whitney,7.34496
2011-11-23,Whitney,7.3818
2011-11-24,Whitney,1.36653
2011-11-25,Whitney,2.05192
2011-11-26,Whitney,1.48951
2011-11-27,Whitney,1.56148
2011-11-28,Whitney,1.31992
2011-11-29,Whitney,1.41883
2011-11-30,Whitney,2.42378
2011-12-01,Whitney,1.24202
2011-12-02,Whitney,1.18401
2011-12-03,Whitney,1.15184
2011-12-04,Whitney,1.12361
2011-12-05,Whitney,1.0962
2011-12-06,Whitney,1.0716
2011-12-07,Whitney,1.04776
2011-12-08,Whitney,1.02118
2011-12-09,Whitney,1.28148
2011-12-10,Whitney,1.60341
2011-12-11,Whitney,0.97108
2011-12-12,Whitney,0.95315
2011-12-13,Whitney,0.94326
2011-12-14,Whitney,1.86027
2011-12-15,Whitney,0.90939
2011-12-16,Whitney,0.90012
2011-12-17,Whitney,0.8926
2011-12-18,Whitney,0.94242
2011-12-19,Whitney,4.09689
2011-12-20,Whitney,1.78171
2011-12-21,Whitney,1.54939
