date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2031-01-01,3.13597,0.02892,0.03423,3e-5,0.09055,0.01266,0.01203,0.66232,0.35677,0.00623,0.01106,3.67776,0.00337,0.51203,0.0236,58.84128,0.08529,0.05925,0.41151,0.3678,31.17818,0.12028,0.00514,0.01636,0.64875,0.19216,0.27404,0.07271,0.18928,19.66325,1.71496,30.56621,0.0022,0.0019,9e-5,0.61161
2031-01-02,2.9911,0.02882,0.03402,6e-5,0.090939999999999993,0.01258,0.00501,0.66195,0.35853,0.00622,0.0112,3.52621,0.00333,0.50948,0.0239,3.56918,0.08521,0.05888,0.41366000000000003,0.36853,4.53807,0.12027,0.00509,0.01643,0.65437,0.19269,0.27608,0.00756,0.07421,0.84185,1.71094,7.16019,0.00215,0.00189,9e-5,0.60914
2031-01-03,2.99776,0.02896,0.03383,0.02952,0.09398,0.0125,0.00492,0.66826,0.35959,0.00625,0.01105,3.52644,0.0033,0.55397,0.02415,4.3946,0.08704,0.0591,0.41539,0.36987,4.8757,0.12254,0.00505,0.01668,0.65864,0.19317,0.56808,0.00252,0.07309,1.12038,1.76169,6.49115,0.00215,0.00189,1e-4,0.66348
2031-01-04,3.99965,0.08865,0.04193,0.7575,2.81653,0.19431,0.59484,3.9084,3.36139,0.00625,0.01105,10.77068,0.00591,1.88589,0.03571,31.19102,0.19689,0.05974,0.6982,9.0131,59.84808,0.2705,0.1375,0.01717,1.30119,0.22988,8.43589,0.38245,0.63817,15.18738,1.96384,35.91797,0.0178,0.02923,0.01589,3.10636
2031-01-05,6.01455,0.12674,0.40774,1.16434,1.67879,1.9723,0.37246,6.77206,1.96175,0.00751,0.03467,7.67731,0.05209,4.64044,0.11396,40.13132,0.3196,0.52296,1.881,8.05707,66.27306,0.41941,0.12412,0.04081,2.80214,0.63268,9.82391,0.30353,0.52338,16.69792,21.40465,26.15617,0.01802,0.01062,0.00711,5.70995
2031-01-06,3.75485,0.17525,1.36197,1.22591,1.98111,7.52168,0.0676,3.92047,0.39607,0.00947,0.245,4.31237,0.16581,14.61019,0.18224,22.89332,0.36468,1.48612,3.64684,2.77502,57.55788,0.50179,0.49901,0.25644,5.20527,2.33935,7.13413,0.02292,0.23143,2.45192,149.59299,22.46935,0.01085,0.00206,8.2e-4,16.0148
2031-01-07,3.0479,0.02851,0.03351,0,0.1059,0.01222,0.00764,0.66299,0.38324,0.0062,0.01104,3.57502,0.00321,0.50784,0.02544,6.49597,0.08537,0.05722,0.42512,0.38533,4.79566,0.12142,0.00656,0.01883,0.68255999999999994,0.2028,0.31314,0.00106,0.07755,0.73929,2.25184,8.34112,0.00215,0.00189,1.3e-4,0.62848
2031-01-08,2.9647,0.02863,0.03413,0,0.10815,0.01224,0.00767,0.66544,0.38986,0.00625,0.01104,3.48448,0.00325,0.50811,0.02624,5.81055,0.08603,0.05696,0.43025,0.38962,4.89721,0.12293,0.00705,0.02019,0.69462,0.2136,0.32679,0.00111,0.07876,0.74113,1.91039,8.49781,0.00216,0.00189,1.4e-4,0.64005
2031-01-09,3.05615,0.02874,0.03466,0,0.10939,0.01224,0.00755,0.66983,0.39249,0.00628,0.01103,3.58478,0.00327,0.50958,0.02698,5.01784,0.08662,0.056710000000000003,0.43521,0.39286,4.9782400000000004,0.1243,0.00729,0.02139,0.70592,0.22238,0.33727,0.0011,0.07939,0.74162,1.9284,8.44342,0.00217,0.00194,1.4e-4,0.64558
2031-01-10,3.01969,0.03412,0.03522,0.22392,0.13671,0.01246,0.00841,0.69367,0.40182,0.0063,0.0131,3.52712,0.00329,0.51555,0.04471,7.58714,0.12821,0.06037,0.57718,0.42318,11.22193,0.17315,0.00746,0.02516,0.98258,0.22904,3.05703,0.03351,0.12591,1.1757,2.3161,14.38514,0.011,0.00231,1.4e-4,0.72649
