date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,2.58122,0.02822,0.69394,0.07599,0.14531,1.37207,0.00728,0.59069,0.32926,0.00795,0.1953,2.82538,0.04329,1.11168,0.15122,7.29548,0.08848,0.20465,1.87447,0.39432,15.89998,0.12653,0.00911,0.20596,2.65932,0.77264,1.19979,0.01122,0.20264,3.87273,45.26182,14.40459,0.00556,0.00318,9e-5,1.27062
2040-01-02,2.26541,0.02491,0.02404,0,0.12511,0.01027,0.00252,0.54217,0.32313,0.00771,0.01634,2.48121,0.00354,0.41458,0.10363,3.98475,0.08296,0.03016,0.50279,0.3843,6.26205,0.11295,0.00603,0.03485,0.84875,0.12903,0.61598,0.00106,0.12512,0.65286,2.28385,9.29724,0.00444,0.00212,8e-5,0.53169
2040-01-03,2.25545,0.02489,0.02391,0,0.13052,0.01018,0.0025,0.55024,0.33465,0.00768,0.01382,2.4717,0.0035,0.41336,0.10691,3.60421,0.08323,0.03006,0.50655,0.38538,6.273,0.11325,0.00596,0.03218,0.8527,0.12562,0.62167,0.00181,0.12338,0.86384,3.15409,9.14178,0.00437,0.00212,8e-5,0.52966
2040-01-04,2.2472,0.02502,0.02378,1.2e-4,0.12425,0.01053,0.00779,0.53925,0.32399,0.00765,0.01593,2.46356,0.00347,0.412,0.10955,8.36185,0.08349,0.02999,0.52716,0.39612000000000003,7.7281,0.11357,0.00592,0.03224,0.88369,0.12663,0.63293,0.13244,0.13024,2.27811,1.43043,13.14135,0.00448,0.00212,7e-5,0.53094
2040-01-05,2.27189,0.03315,0.02617,0.01066,0.12926,0.07814,0.00246,0.54838,0.32429,0.00762,0.01381,2.48852,0.00408,0.48143,0.10926,3.21321,0.09611,0.03574,0.52205,0.38719,6.95382,0.13046,0.00706,0.03176,0.88075,0.12723,0.80423,0.00106,0.1256,0.65355,1.31427,9.13936,0.00465,0.00212,7e-5,0.62621
2040-01-06,2.26111,0.0261,0.02532,0.02706,0.12916,0.04311,0.04918,0.54085,0.32634,0.00759,0.0138,2.48098,0.00344,0.41018,0.11206,28.17161,0.08796,0.03022,0.58321,0.39651,10.62359,0.12071,0.00585,0.0315,0.98552,0.14519,0.93106,0.11531,0.15858,9.42104,1.37113,10.256,0.00564,0.00347,9.6e-4,0.52872
2040-01-07,2.2815,0.02724,0.02347,0.02582,0.13468,0.04701,0.02426,0.54163,0.32532,0.00757,0.0138,2.50018,0.00347,0.42146,0.11069,11.78328,0.09301,0.029760000000000002,0.55739,0.40882,11.12938,0.12723,0.00757,0.03123,0.94595,0.14852,0.93033,0.00109,0.2714,0.74779,1.32626,14.99695,0.0053,0.00233,4e-4,0.54398
2040-01-08,2.22756,0.02482,0.02328,0,0.12062,0.00984,0.00238,0.53346,0.32354,0.00755,0.0138,2.47438,0.00332,0.4044,0.10628,3.76118,0.08415,0.02969,0.53519,0.38882,6.48969,0.11427,0.00565,0.03093,0.89909,0.1284,0.63215,0.00106,0.12845,0.65425,1.25536,8.99225,0.00478,0.00212,7e-5,0.51629
2040-01-09,2.22264,0.02481,0.02316,0,0.11966,0.00977,0.00235,0.53208,0.32319,0.00751,0.01379,2.4904,0.00329,0.40278,0.10463,3.87105,0.08427,0.02961,0.53916,0.38923,6.50895,0.11438,0.00559,0.03062,0.90518,0.12871,0.63096,0.00106,0.12995,0.65454,1.25242,8.96393,0.00486,0.00212,7e-5,0.51383
2040-01-10,2.21806,0.02479,0.02304,0,0.11875,0.00971,0.00232,0.5307,0.32277,0.00749,0.01447,2.46061,0.00326,0.40121,0.10285,3.7298,0.08437,0.02954,0.55237,0.38957,6.6386,0.11448,0.00553,0.04212,0.92327,0.12972,0.62863,0.00106,0.16912,0.6548,1.2617,11.12753,0.00492,0.00212,7e-5,0.51144
