date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2018-01-01,9.33363,0.06689,0.07804,0.80102,0.40377,0.01898,0.0071,0.532,0.87993,0.00444,0.00728,9.49813,0.00236,0.77947,0.12702,3.17875,0.23669,0.04528,1.62707,1.17397,19.46134,0.31435,0.00262,0.07025,2.35636,0.25748,5.8108,0.02649,0.09772,0.99897,4.50572,12.19319,0.01483,0.00241,3e-4,1.10025
2018-01-02,9.40942,0.04004,0.07686,0.40429,0.32424,0.01635,0.00311,0.52673,0.87601,0.00443,0.00405,9.57376,0.00234,0.50488,0.10458,0.3566,0.1105,0.04598,1.04313,1.24732,12.01516,0.15209,0.00261,0.05314,1.5606,0.21051,3.22128,0.00107,0.09765,0.80041,2.33504,10.63983,0.00809,0.00241,2.9e-4,0.6859
2018-01-03,15.01257,0.03994,0.07642,0,0.28352,0.01624,0.00316,0.70229,0.8742,0.00464,0.00405,15.21645,0.00232,0.43553,0.10476,0.3605,0.09778,0.04021,1.0089,0.39076,8.16149,0.13774,0.0026,0.05169,1.51436,0.20944,0.58958,0.00136,0.09759,0.79762,2.26037,10.42069,0.00355,0.00245,2.9e-4,0.62087
2018-01-04,8.57655,0.03988,0.07598,0,1.80914,0.02294,0.10582,1.2594,0.89082,0.0049,0.00406,8.75045,0.00231,1.1423,0.10497,4.75819,0.09784,0.04,1.01622,0.49454,8.54632,0.13781,0.0493,0.05176,1.52395,0.20958,0.56764,0.02728,0.09753,3.69834,2.25706,10.26159,0.00293,0.00297,0.00121,1.51195
2018-01-05,10.48517,0.03975,0.07556,0.02281,3.38863,0.01674,0.23596,7.14706,0.87965,0.00508,0.00407,10.65068,0.00229,0.69724,0.10466,0.94258,0.09788,0.0398,1.02239,1.4827,8.81575,0.13787,0.03066,0.05175,1.53188,0.20968,0.60519,0.00574,0.09746,0.83821,2.2621000000000002,10.09279,0.00292,0.00247,0.00175,1.45362
2018-01-06,6.98445,0.03965,0.07512,0,0.28833,0.01588,0.09274,1.08496,1.09463,0.00542,0.00408,7.94313,0.00228,0.5368,0.10392,5.33279,0.09793,0.0396,1.02736,0.37196,11.05111,0.13794,0.00256,0.05166,1.53808,0.20975,0.55926,0.0074,0.09739,0.88378,2.25251,12.38688,0.00294,0.00335,0.0112,0.71644
2018-01-07,6.92265,0.03956,0.07469,0,0.33892,0.01578,0.02044,1.28259,0.87065,0.0044,0.00408,7.11108,0.00226,2.81483,0.10284,1.27516,0.09797,0.12104,1.03115,0.37204,8.37892,0.13799,0.00254,0.05151,1.5426,0.20976,0.56231,0.00107,0.09732,0.81223,2.73751,9.73749,0.00297,0.00268,0.0034,2.99652
2018-01-08,6.82511,0.03957,0.08716,0,4.76988,0.82672,0.28807,1.18749,0.86888,0.00439,0.00409,7.00272,0.06716,6.48468,0.10153,3.02374,0.09801,0.68907,1.03384,0.3721,14.02923,0.13804,0.14452,0.0513,1.54554,0.20977,0.582,0.00309,0.09723,0.79751,3.80832,9.62325,0.00302,0.00251,3.2e-4,7.2894
2018-01-09,7.15955,0.13683,0.52721,0.50209,2.16588,2.53086,0.12467,0.54304,0.86267,0.00439,0.0041,7.32311,0.07652,4.35891,0.10061,0.80358,0.23405,0.99081,1.03584,0.49548,20.51264,0.30814,0.17918,0.05104,1.54823,0.21625,4.32441,0.00106,0.09714,0.79689,9.10546,9.61901,0.00356,0.00239,3.4e-4,5.64748
2018-01-10,7.30473,0.41498,1.51126,3.65122,1.27393,4.89515,0.17421,0.52907,0.86071,0.00438,0.10537,7.46797,0.03589,5.64405,0.29998,0.51734,0.93271,1.63357,6.20522,5.88049,92.27261,1.23615,0.48368,0.1384,8.59733,1.69948,23.66269,0.00106,0.3795,0.79673,72.26748,22.1101,0.03682,0.00239,3.5e-4,8.58533
2018-01-11,7.96814,0.64593,0.37007,6.787,0.60837,1.42741,0.07196,0.80082,0.86281,0.0045,0.37516,8.14519,0.01624,1.86321,0.55606,1.03113,1.80032,0.33202,12.11058,34.68494,218.24721,2.27867,0.09847,0.28617,17.39629,3.73136,63.07787,0.00866,1.55773,0.79691,100.10918,62.75919,0.1163,0.00248,3.5e-4,5.20323
2018-01-12,6.7441700000000004,0.19834,0.22539,2.26988,1.29555,0.80865,0.14416,1.00703,0.90885,0.00438,0.14735,6.90732,0.01244,1.91685,0.28129,1.30047,0.57906,0.05366,3.25261,18.24094,107.51585,0.75229,0.07751,0.47392,4.67176,0.90365,25.41203,0.00318,2.86519,0.7978,37.203360000000004,118.77027,0.0691,0.00241,3.6e-4,3.78501
2018-01-13,6.67889,0.06126,0.07254,0.00123,0.5996,0.01535,0.00511,0.52644,0.85468,0.00437,0.00414,6.84116,0.00219,0.43855,0.27141,0.31261,0.24212,0.03836,1.37275,0.42515,15.8584,0.33211,0.00457,0.06442,2.03009,0.24011,2.25121,0.00106,0.23749,0.79622,2.44174,26.57155,0.00416,0.00238,3.5e-4,1.31002
2018-01-14,6.72363,0.06682,0.07233,0,0.61619,0.01537,0.00512,0.52564,0.85264,0.00437,0.00415,6.88593,0.00219,0.4344,0.32898,0.29822,0.28322,0.03824,1.53455,0.40792,17.24889,0.38739,0.00476,0.08281,2.2614,0.27483,2.62197,0.00106,0.22683,0.79603,3.85164,29.50201,0.00497,0.00238,3.5e-4,1.21672
2018-01-15,6.68517,0.07793,0.07244,0.26105,0.67745,0.02378,0.16194,0.55843,0.91244,0.00436,0.1364,6.85264,0.00227,0.44343,0.38953,11.64416,0.31693,0.03815,2.27609,4.10212,39.7281,0.43762,0.00502,0.23289,3.32815,0.3673,4.78111,0.09769,0.53601,4.09403,13.04064,51.52823,0.01875,0.0056,0.00169,1.14513
2018-01-16,6.64215,0.0717,0.07185,4.6e-4,0.61613,0.01537,0.00506,0.52375,0.84856,0.00436,0.00421,6.80338,0.00217,0.4533,0.35935,0.28093,0.31454,0.03797,1.7898,0.41977,18.25299,0.43157,0.0048,0.1125,2.62329,0.26806,2.79612,0.00106,0.18652,0.79564,3.06366,37.32691,0.00651,0.00238,3.4e-4,1.0648
2018-01-17,6.61074,0.07596,0.07164,0.0508,0.63063,0.03057,0.00526,0.52429,0.84651,0.00435,0.00419,6.77517,0.00245,0.45012,0.3562,0.28855,0.33199,0.03784,1.88584,0.42618,19.32557,0.45424,0.00581,0.10075,2.7744,0.26363,3.1168,0.00109,0.14172,0.79662,2.60991,29.15342,0.00795,0.00237,3.4e-4,1.0282
2018-01-18,6.64268,0.07277,0.0713,0,0.62993,0.01547,0.00498,0.53016,0.84443,0.00435,0.0042,6.82024,0.00215,0.43421,0.34711,0.28909,0.32531,0.03771,1.94128,0.42812,18.69471,0.44591,0.00473,0.10473,2.84747,0.26507,2.74208,0.00108,0.13701,0.79528,2.62348,26.17777,0.00768,0.00237,3.4e-4,0.94426
2018-01-19,6.93387,0.07485,0.07262,0.01714,0.70609,0.03295,0.00654,0.53105,0.8512,0.00434,0.00422,7.11828,0.00213,0.48128,0.33585,1.57198,0.32917,0.04802,2.00377,0.43176,19.62787,0.45091,0.00469,0.10638,2.93949,0.27967,2.92459,0.0374,0.1407,5.23723,2.86798,27.79336,0.00833,0.00256,3.4e-4,0.98243
2018-01-20,6.76673,0.09204,0.07094,0.24826,0.84388,0.04047,0.03882,0.54541,0.89394,0.00434,0.01613,6.9292,0.00216,0.45005,0.34588,6.69761,0.37719,0.03749,2.60671,0.91287,31.16989,0.51677,0.00546,0.13371,3.78525,0.35562,4.44132,0.09063,0.39456,1.69456,5.44668,39.9732,0.01384,0.00292,0.00119,1.02164
