date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2036-01-01,6.34082,0.03457,0.0683,0,0.44763,0.0229,0.00432,1.1263,1.05583,0.0045,0.01807,6.80088,0.00287,1.43721,0.02702,0.17546,0.1083,0.16637,0.45064,0.36866,5.26337,0.14768,0.01059,0.03598,0.63526,0.18831,0.40451,0.01374,0.09858,0.96627,2.97571,5.22252,0.00325,0.00485,1.3e-4,1.63823
2036-01-02,5.53113,0.19476,1.21049,1.20131,2.31239,3.50612,0.12691,4.51388,1.05775,0.00604,0.03431,6.0596,0.09692,10.38627,0.1447,4.87274,0.45008,2.40845,3.56649,0.39412,44.5322,0.59485,0.28973,0.13458,4.88612,1.07376,7.51085,0.04392,0.32727,3.47918,42.11996,18.95415,0.01916,0.00743,0.00309,12.00912
2036-01-03,3.57331,0.03454,0.06864,0.0011,0.65978,0.02883,0.12218,1.15494,1.8373,0.00343,0.01806,4.10151,0.00294,0.67568,0.02698,1.69391,0.10694,0.06173,0.45023,0.37873,7.61838,0.14592,0.00631,0.03738,0.63526,0.18788,0.44493,0.00343,0.1154,0.94648,3.30836,5.08337,0.00337,0.00479,0.01283,0.87887
2036-01-04,2.98435,0.03424,0.06731,0.011,0.42075,0.02255,0.00932,0.63483,1.04595,0.00343,0.01846,3.41375,0.00262,0.42943,0.02704,0.60763,0.10612,0.05312,0.4523,0.40466,11.47018,0.14472,0.00564,0.03585,0.63852,0.18768,0.77501,0.00118,0.33494,0.88319,1.8596,8.81656,0.00755,0.00483,1.4e-4,0.62864
2036-01-05,3.32564,0.25508,0.15268,1.8976,3.44581,1.17659,0.67595,3.00191,1.85776,0.00381,0.0454,4.65785,0.01806,4.94893,0.16194,2.95098,0.58092,0.36458,3.38424,11.3706,89.40454,0.77195,0.26019,0.21706,4.83054,0.64466,18.50745,0.03464,1.87012,1.56143,7.96079,39.99829,0.07297,0.02298,0.00838,7.72744
2036-01-06,3.05658,0.03668,0.08015,0.00296,0.46885,0.0906,0.05942,0.88057,1.09287,0.00361,0.01804,11.89825,0.00476,0.70389,0.02775,13.32207,0.11154,0.05901,0.45929,0.50057,8.11894,0.1514,0.01376,0.03758,0.64417,0.20128,0.40885,0.07607,0.09768,6.91923,1.84931,4.7121,0.00323,0.02605,0.00229,0.92863
2036-01-07,2.71772,0.0341,0.06626,4e-4,0.41797,0.02196,0.00443,0.69988,1.08458,0.00345,0.01804,3.12232,0.00255,0.46805,0.02765,0.83241,0.10617,0.05221,0.44862,0.43027,5.36202,0.14405,0.02097,0.03551,0.63202,0.18695,0.45908,0.00106,0.09745,0.88055,1.81445,4.41817,0.00345,0.00461,1.6e-4,0.68474
2036-01-08,2.85218,0.03396,0.06595,0.07308,0.43072,0.02182,0.0398,2.04907,1.26238,0.00346,0.01803,3.46371,0.00253,0.5465,0.02778,1.70517,0.10868,0.05193,0.44858,0.74305,8.1,0.14673,0.00934,0.0355,0.63312,0.18676,0.97742,0.00106,0.11696,1.10436,1.81032,4.91176,0.00548,0.00458,0.00247,0.77448
2036-01-09,2.73703,0.07181,0.06624,0.53263,2.50358,0.03638,0.18135,1.38765,1.77285,0.00346,0.01811,3.25121,0.00259,0.68021,0.03091,10.43082,0.18475,0.05237,0.67572,3.18762,23.85047,0.26092,0.05046,0.03756,1.09797,0.1999,5.10773,0.03657,0.13456,2.36211,2.59362,5.92534,0.01239,0.0152,0.00774,1.5605
2036-01-10,2.77802,0.03412,0.06562,0.1128,0.65864,0.02175,0.41944,0.61748,1.42405,0.00346,0.03844,3.1733,0.00249,0.42123,0.04119,6.03334,0.10725,0.05139,0.59867,2.08419,33.66116,0.14546,0.00529,0.04396,0.96041,0.21089,3.75811,0.00108,0.53744,1.19513,2.30939,22.5784,0.02257,0.00454,0.01033,0.7697
2036-01-11,3.38853,0.04881,0.06569,0.852,0.40848,0.02492,0.12571,0.62484,1.02629,0.00347,0.04415,3.81232,0.00255,0.5745,0.079,33.24818,0.16601,0.07391,1.43318,0.88048,39.27814,0.22377,0.00544,0.09918,2.09996,0.28007,4.3075,0.22577,0.98955,1.64236,13.79873,66.81633,0.00667,0.0074,8e-4,1.02084
2036-01-12,2.68714,0.03349,0.06472,0,0.37098,0.02121,0.00915,0.61287,1.01871,0.00347,0.02053,3.0757,0.00245,0.41971,0.02942,3.98579,0.10606,0.07309,0.45264,0.37686,5.57081,0.14277,0.00519,0.0369,0.63744,0.18599,0.51644,0.00107,0.10127,0.86591,2.46595,12.23984,0.0034,0.00446,2.3e-4,0.64216
2036-01-13,2.70889,0.03344,0.06441,0,0.36695,0.02107,0.00722,0.61064,1.01564,0.00347,0.01801,3.09272,0.00243,0.4175,0.02915,3.96197,0.10626,0.0506,0.44851,0.37841,5.40286,0.14278,0.00514,0.03546,0.63383,0.1858,0.53823,0.00106,0.10071,0.87767,1.78493,5.79989,0.00343,0.00444,2.4e-4,0.64373
2036-01-14,7.19519,0.03339,0.06411,2.6e-4,0.36305,0.02092,0.01039,0.61345,1.01414,0.00347,0.01818,7.57585,0.00241,0.4203,0.03019,5.38244,0.10649,0.05034,0.45804,0.38016,6.13041,0.14288,0.00509,0.03659,0.64444,0.18733,0.56069,0.01761,0.1102,2.56608,3.86977,7.21552,0.00355,0.00479,2.5e-4,0.64736
2036-01-15,9.05454,0.0333,0.0639,6e-5,0.35889,0.02108,0.0074,0.60599,1.0095,0.00346,0.018,9.43043,0.00239,0.51873,0.02973,3.26275,0.10647,0.05016,0.44866,0.38086,5.46278,0.14263,0.00509,0.03557,0.63498,0.18587,0.56863,0.00106,0.10445,0.86483,1.87258,6.31737,0.00352,0.00439,2.5e-4,0.74442
2036-01-16,4.09403,0.11458,0.22962,1.37429,0.85285,0.59447,0.00738,1.21808,1.02027,0.00351,0.17267,4.71316,0.01184,2.38098,0.08097,2.87634,0.33982,1.06138,1.75458,0.40096,22.73837,0.42771,0.04499,0.16714,2.40951,0.50848,7.82455,0.00106,0.10678,0.86457,26.36493,8.33899,0.01064,0.00437,2.5e-4,3.37312
2036-01-17,8.20807,0.12385,0.11656,2.30645,5.13479,0.16817,0.07736,4.99705,2.05378,0.00364,0.02586,10.82701,0.00985,2.32008,0.04544,3.12659,0.36631,0.13192,0.68569,3.16613,40.10988,0.47832,0.15194,0.04635,1.15144,0.19685,18.76411,0.02784,0.33917,1.38946,2.46941,11.04483,0.03651,0.00459,7.5e-4,4.55553
2036-01-18,3.83219,0.27522,0.26504,2.50939,1.7341,2.74763,0.06376,1.98658,1.01685,0.00362,0.07958,4.29654,0.04922,5.50071,0.16288,4.6611,0.60707,0.23876,3.38214,3.85272,56.85819,0.81663,0.27777,0.101,4.9379,1.09263,15.79794,0.06142,0.56468,4.24085,11.5338,21.59309,0.03029,0.00445,6e-4,7.50833
2036-01-19,3.95054,0.05089,0.0841,0.16382,0.46267,0.53469,0.12164,1.29919,1.00142,0.00353,0.25128,4.37244,0.02348,2.77903,0.03538,25.36534,0.14695,0.05013,0.88842,2.35267,29.79151,0.19716,0.03132,0.04872,1.24478,0.45265,3.15135,0.5674,0.50905,7.34366,44.9042,30.3118,0.0122,0.00563,0.00201,3.22741
2036-01-20,5.37412,0.24388,0.0854,2.53261,1.32281,0.61502,0.03904,4.1796,1.01636,0.00353,0.1362,5.75817,0.01878,0.84797,0.36556,37.24487,0.60843,0.04886,6.72463,3.59921,65.02413,0.87235,0.00701,0.29165,9.93468,1.20027,15.26785,0.41501,0.62086,8.48255,7.54838,55.57411,0.02913,0.00439,2.4e-4,2.51415
2036-01-21,2.74288,0.03621,0.06204,2e-4,0.36412,0.01992,0.00755,0.59781,0.99189,0.00344,0.02062,3.10132,0.00229,0.41446,0.03959,8.61484,0.14593,0.04862,0.47572,0.3873,6.47192,0.1879,0.006,0.04005,0.68033,0.1872,1.13576,0.00106,0.1095,0.86307,1.84968,8.5046,0.00413,0.00441,2.4e-4,0.93055
2036-01-22,2.69481,0.03878,0.06176,0,0.37035,0.01975,0.00758,0.59712,0.98877,0.00344,0.01797,3.05407,0.00228,0.41491,0.04648,7.53349,0.1637,0.04838,0.46111,0.3887,6.73223,0.21079,0.0058,0.03873,0.67168,0.18727,1.25246,0.00106,0.11069,0.86276,1.77944,9.50778,0.00433,0.00427,2.4e-4,0.95857
2036-01-23,2.72947,0.0408,0.06147,0,0.37756,0.01961,0.00805,0.59875,1.05246,0.00344,0.01796,3.42082,0.00226,0.41496,0.05429,6.33809,0.17642,0.04814,0.46682,0.38994,6.9932,0.22748,0.00578,0.03998,0.68704,0.1885,1.32235,0.00106,0.11108,1.13498,1.78254,9.72642,0.00454,0.00451,0.00113,0.95111
2036-01-24,2.74252,0.04232,0.06119,0,0.38283,0.01947,0.00754,0.59583,0.98311,0.00344,0.01796,3.10909,0.00224,0.41453,0.06071,5.32713,0.18489,0.04792,0.47235,0.391,7.18092,0.23891,0.00574,0.04105,0.70151,0.18949,1.35465,0.03205,0.11092,1.37539,1.78323,9.64701,0.00473,0.00425,2.4e-4,0.93318
2036-01-25,2.7625,0.04346,0.06091,0,0.38765,0.01932,0.0075,0.59436,0.98028,0.00343,0.01796,3.11425,0.00223,0.41385,0.06543,4.52937,0.19027,0.04769,0.47767,0.39189,7.31905,0.24647,0.00569,0.04196,0.715,0.19027,1.36144,0.00108,0.11042,0.86215,1.78228,9.44953,0.00492,0.00424,2.4e-4,0.90609
2036-01-26,2.81032,0.0443,0.06062,0,0.39025,0.01918,0.00746,0.59276,0.97747,0.00343,0.01795,3.37481,0.00221,0.41297,0.06853,3.86835,0.19336,0.04747,0.48269,0.39264,7.41864,0.25116,0.00563,0.04271,0.72745,0.19083,1.35137,0.00106,0.10972,0.86159,1.7805,9.21052,0.0051,0.00423,2.3e-4,0.88274
2036-01-27,2.88048,0.0449,0.06034,0,0.39113,0.01905,0.00741,0.59094,0.97465,0.00343,0.01795,3.22262,0.0022,0.41199,0.07025,3.29155,0.19469,0.04724,0.48738,0.39328,7.48443,0.25359,0.00557,0.04331,0.73885,0.19123,1.32853,0.00106,0.10894,0.86128,1.77806,8.95958,0.00527,0.00422,2.3e-4,0.85928
2036-01-28,2.78139,0.04639,0.06007,0.53378,1.01305,0.01972,0.64982,0.72921,1.64095,0.00342,0.01794,3.27853,0.00218,0.41132,0.0709,31.0946,0.20238,0.04702,0.49262,6.63016,62.43213,0.26394,0.00552,0.04398,0.76117,0.19152,7.5316,0.08437,0.75048,18.98756,1.77542,36.65976,0.03942,0.03895,0.02844,0.99207
2036-01-29,2.74586,0.04574,0.05979,0.00129,0.39189,0.01876,0.01102,0.58704,0.96913,0.00342,0.01794,3.08319,0.00216,0.40995,0.07075,3.94292,0.19517,0.04679,0.49643,0.49935,10.47807,0.25576,0.00547,0.04433,0.76116,0.19169,1.29395,0.00106,0.47595,0.86161,1.77187,32.71932,0.00566,0.00421,2.5e-4,0.82572
2036-01-30,2.78505,0.04569,0.059520000000000003,0,0.39095,0.01863,0.00845,0.58482,0.96636,0.00342,0.01794,3.11986,0.00215,0.40876,0.07002,3.12142,0.19354,0.04657,0.4995,0.3969,7.75173,0.25396,0.0054,0.04472,0.76727,0.19176,1.27426,0.00106,0.10733,0.86078,1.76843,8.83198,0.00582,0.00421,2.8e-4,0.80371
2036-01-31,2.75885,0.04573,0.05931,0,0.38915,0.01849,0.00857,0.58248,0.96364,0.00341,0.01793,3.0914,0.00214,0.44377,0.06895,2.9215,0.19136,0.0536,0.50272,0.39835,7.78417,0.2518,0.00535,0.0446,0.7746,0.19174,1.24858,0.00106,0.10723,0.86072,1.77254,8.98871,0.00602,0.00421,3e-4,0.81997
2036-02-01,2.74387,0.04569,0.05897,0,0.38684,0.01836,0.00862,0.58009,0.9609,0.0034,0.01793,3.07393,0.00212,0.40651,0.06771,2.61534,0.18879,0.04615,0.50568,0.39956,7.79239,0.24909,0.00529,0.0447,0.78127,0.19164,1.21808,0.00109,0.10699,0.86062,1.76091,9.00676,0.0062,0.0042,3.1e-4,0.76788
2036-02-02,3.05991,0.04557,0.05871,0,0.38407,0.01823,0.00864,0.57761,0.95818,0.00339,0.01792,4.10578,0.00211,0.40538,0.06633,2.29978,0.18594,0.04593,0.50832,0.40056,7.78265,0.24599,0.00524,0.04473,0.78711,0.1915,1.18362,0.00106,0.10663,0.8605,1.75692,8.92914,0.00637,0.0042,3.1e-4,0.7518
2036-02-03,3.6011,0.04541,0.05843,0,0.38097,0.0181,0.00864,0.57512,0.95548,0.00339,0.01792,3.9277,0.00209,0.40421,0.06487,2.00455,0.18276,0.04571,0.51063,0.40138,7.75516,0.24243,0.00519,0.04471,0.79216,0.1913,1.14546,0.00106,0.1062,0.86035,1.7529,8.79512,0.00653,0.0042,3.1e-4,0.73578
2036-02-04,3.14522,0.0452,0.05815,0,0.37762,0.01797,0.00862,0.57263,0.95278,0.00338,0.01792,3.46878,0.00208,0.4031,0.06334,1.74039,0.17938,0.0455,0.51262,0.40203,7.71496,0.23858,0.00514,0.04463,0.79646,0.19104,1.10486,0.00106,0.10572,0.86017,1.74871,8.62981,0.00667,0.00419,3.1e-4,0.72133
2036-02-05,3.00328,0.04499,0.05788,2.1e-4,0.37483,0.01783,0.00863,0.57042,0.95316,0.00337,0.01791,3.32826,0.00207,0.40215,0.06178,3.8022,0.17607,0.04528,0.51459,0.40271,8.34715,0.2348,0.00511,0.0468,0.80072,0.19077,1.07136,0.00287,0.13465,1.64827,1.80036,14.338,0.00695,0.0074,3.8e-4,0.70953
2036-02-06,2.68526,0.04469,0.05763,0,0.37034,0.01771,0.00853,0.56772,0.94743,0.00336,0.01791,3.00507,0.00205,0.40085,0.0602,1.38145,0.17274,0.04507,0.51573,0.40298,7.62521,0.23087,0.00504,0.04436,0.80301,0.19048,1.02675,0.00106,0.10473,0.85975,1.74028,8.28065,0.00691,0.00419,2.9e-4,0.69918
2036-02-07,3.2949,0.04441,0.05736,0,0.36641,0.01758,0.00847,0.5654,0.94476,0.00335,0.0179,3.61339,0.00204,0.4013,0.05865,1.23825,0.16966,0.04524,0.5169,0.40331,7.57978,0.22722,0.00499,0.04417,0.80541,0.19017,0.99249,0.00106,0.10423,0.8595,1.75709,8.11668,0.00701,0.00418,2.9e-4,0.69239
2036-02-08,3.30659,0.05145,0.3027,0.08998,0.36319,1.18914,0.03543,0.56516,0.99528,0.00335,0.21748,3.65716,0.01162,0.60704,0.20432,14.81915,0.18035,0.05166,3.89622,0.4093,34.89337,0.25621,0.00676,0.23859,5.38733,1.23949,2.20677,0.00528,0.58134,2.00657,18.43754,47.93024,0.02399,0.00996,9.5e-4,0.89281
2036-02-09,2.69048,0.0438,0.05697,0,0.35816,0.01929,0.00833,0.56088,0.93949,0.00334,0.01954,3.00562,0.00203,0.3987,0.05685,1.1546,0.16377,0.0445,0.52448,0.40376,7.52349,0.22018,0.00491,0.04472,0.81576,0.1945,0.92757,0.00106,0.10332,0.85898,1.82734,8.00288,0.00719,0.00418,2.7e-4,0.67657
2036-02-10,2.89389,0.04347,0.05657,0,0.35633,0.0172,0.00825,0.96141,0.93688,0.00333,0.01789,3.20735,0.002,0.42935,0.05704,1.21835,0.16092,0.04429,0.52208,0.40391,7.45955,0.2167,0.00485,0.04348,0.81483,0.18973,0.89729,0.00106,0.10293,0.85871,1.72658,8.09198,0.00728,0.00418,2.7e-4,0.70146
2036-02-11,4.52581,0.04314,0.0563,0,0.34951,0.01707,0.00817,0.55675,0.93822,0.00332,0.01789,4.84341,0.00199,0.39632,0.05707,1.20261,0.15833,0.0441,0.52436,0.404,7.43089,0.2135,0.0048,0.04323,0.81881,0.18973,0.87104,0.00106,0.10255,0.85842,1.72344,8.12464,0.00737,0.00419,2.6e-4,0.66353
2036-02-12,4.12637,0.04432,0.05624,0.05622,0.35391,0.01952,0.01253,0.56326,0.96135,0.00332,0.02255,4.47552,0.00201,0.39967,0.0613,4.02398,0.15756,0.04386,0.63604,0.40489000000000003,9.73856,0.21423,0.00495,0.04889,1.00484,0.20864,1.26598,0.00349,0.14611,1.86732,1.92222,9.77419,0.00911,0.01183,0.0014,0.6698
2036-02-13,2.78457,0.0425,0.05579,2e-4,0.34097,0.01688,0.00913,0.55246,0.93047,0.00331,0.01788,3.09784,0.00196,0.39317,0.05662,6.56956,0.15276,0.0436,0.52955,0.40423,8.82187,0.2067,0.00472,0.04283,0.8286,0.18956,0.81613,0.00109,0.20237,0.98014,1.71763,19.51444,0.0076,0.00473,2.5e-4,0.65045
