date,reservoir,flow
2011-01-01,Arrowhead,0.04673
2011-01-02,Arrowhead,0.05183
2011-01-03,Arrowhead,0.04681
2011-01-04,Arrowhead,0.0462
2011-01-05,Arrowhead,0.04603
2011-01-06,Arrowhead,0.04585
2011-01-07,Arrowhead,0.10095
2011-01-08,Arrowhead,0.09713
2011-01-09,Arrowhead,0.15396
2011-01-10,Arrowhead,0.04778
2011-01-11,Arrowhead,0.04495
2011-01-12,Arrowhead,0.04478
2011-01-13,Arrowhead,0.0446
2011-01-14,Arrowhead,0.04448
2011-01-15,Arrowhead,0.04771
2011-01-16,Arrowhead,0.0823
2011-01-17,Arrowhead,0.09585
2011-01-18,Arrowhead,0.0687
2011-01-19,Arrowhead,0.04356
2011-01-20,Arrowhead,0.04338
2011-01-21,Arrowhead,0.04322
2011-01-22,Arrowhead,0.15771
2011-01-23,Arrowhead,0.24482
2011-01-24,Arrowhead,0.1247
2011-01-25,Arrowhead,0.60416
2011-01-26,Arrowhead,1.32313
2011-01-27,Arrowhead,0.05061
2011-01-28,Arrowhead,0.04213
2011-01-29,Arrowhead,0.042
2011-01-30,Arrowhead,0.04189
2011-01-31,Arrowhead,0.04177
2011-02-01,Arrowhead,0.04165
2011-02-02,Arrowhead,0.04152
2011-02-03,Arrowhead,0.04142
2011-02-04,Arrowhead,0.04839
2011-02-05,Arrowhead,0.08123
2011-02-06,Arrowhead,0.04612
2011-02-07,Arrowhead,0.04088
2011-02-08,Arrowhead,0.0408
2011-02-09,Arrowhead,1.23972
2011-02-10,Arrowhead,0.23247
2011-02-11,Arrowhead,0.04038
2011-02-12,Arrowhead,0.04028
2011-02-13,Arrowhead,0.04121
2011-02-14,Arrowhead,1.75937
2011-02-15,Arrowhead,1.6232
2011-02-16,Arrowhead,0.64902
2011-02-17,Arrowhead,0.04036
2011-02-18,Arrowhead,0.04066
2011-02-19,Arrowhead,0.65163
2011-02-20,Arrowhead,0.10821
2011-02-21,Arrowhead,0.27544
2011-02-22,Arrowhead,0.15136
2011-02-23,Arrowhead,0.56551
2011-02-24,Arrowhead,0.07217
2011-02-25,Arrowhead,1.4995
2011-02-26,Arrowhead,0.07028
2011-02-27,Arrowhead,0.05824
2011-02-28,Arrowhead,0.06192
2011-03-01,Arrowhead,0.24039
2011-03-02,Arrowhead,0.06404
2011-03-03,Arrowhead,0.06554
2011-03-04,Arrowhead,0.07626
2011-03-05,Arrowhead,0.07256
2011-03-06,Arrowhead,0.20582
2011-03-07,Arrowhead,0.06513
2011-03-08,Arrowhead,0.0817
2011-03-09,Arrowhead,0.20288
2011-03-10,Arrowhead,0.08855
2011-03-11,Arrowhead,0.32914
2011-03-12,Arrowhead,0.06151
2011-03-13,Arrowhead,0.18827
2011-03-14,Arrowhead,0.82636
2011-03-15,Arrowhead,0.0937
2011-03-16,Arrowhead,0.05976
2011-03-17,Arrowhead,0.06073
2011-03-18,Arrowhead,0.43131
2011-03-19,Arrowhead,0.05929
