date,reservoir,flow
2011-01-01,Pat_Mayse,0.0876
2011-01-02,Pat_Mayse,0.089
2011-01-03,Pat_Mayse,0.0898
2011-01-04,Pat_Mayse,0.0898
2011-01-05,Pat_Mayse,0.0891
2011-01-06,Pat_Mayse,0.0884
2011-01-07,Pat_Mayse,0.309
2011-01-08,Pat_Mayse,0.0897
2011-01-09,Pat_Mayse,0.0955
2011-01-10,Pat_Mayse,0.0865
2011-01-11,Pat_Mayse,0.0859
2011-01-12,Pat_Mayse,0.0851
2011-01-13,Pat_Mayse,0.0842
2011-01-14,Pat_Mayse,0.0832
2011-01-15,Pat_Mayse,0.0997
2011-01-16,Pat_Mayse,0.0832
2011-01-17,Pat_Mayse,0.0798
2011-01-18,Pat_Mayse,0.0793
2011-01-19,Pat_Mayse,0.0785
2011-01-20,Pat_Mayse,0.0762
2011-01-21,Pat_Mayse,0.0751
2011-01-22,Pat_Mayse,0.0745
2011-01-23,Pat_Mayse,0.0927
2011-01-24,Pat_Mayse,0.0849
2011-01-25,Pat_Mayse,0.1218
2011-01-26,Pat_Mayse,0.1925
2011-01-27,Pat_Mayse,0.1001
2011-01-28,Pat_Mayse,0.0716
2011-01-29,Pat_Mayse,0.0679
2011-01-30,Pat_Mayse,0.0673
2011-01-31,Pat_Mayse,0.0667
2011-02-01,Pat_Mayse,0.0661
2011-02-02,Pat_Mayse,0.0667
2011-02-03,Pat_Mayse,0.0672
2011-02-04,Pat_Mayse,0.0673
2011-02-05,Pat_Mayse,0.065
2011-02-06,Pat_Mayse,0.0744
2011-02-07,Pat_Mayse,0.062
2011-02-08,Pat_Mayse,0.0681
2011-02-09,Pat_Mayse,0.0904
2011-02-10,Pat_Mayse,0.3058
2011-02-11,Pat_Mayse,0.0598
2011-02-12,Pat_Mayse,0.0597
2011-02-13,Pat_Mayse,0.0692
2011-02-14,Pat_Mayse,0.5633
2011-02-15,Pat_Mayse,0.0643
2011-02-16,Pat_Mayse,0.0645
2011-02-17,Pat_Mayse,0.066
2011-02-18,Pat_Mayse,0.0678
2011-02-19,Pat_Mayse,0.0762
2011-02-20,Pat_Mayse,0.0785
2011-02-21,Pat_Mayse,0.1148
2011-02-22,Pat_Mayse,0.1555
2011-02-23,Pat_Mayse,0.0776
2011-02-24,Pat_Mayse,0.0755
2011-02-25,Pat_Mayse,0.5794
2011-02-26,Pat_Mayse,0.1173
2011-02-27,Pat_Mayse,0.0836
2011-02-28,Pat_Mayse,0.0886
2011-03-01,Pat_Mayse,0.1261
2011-03-02,Pat_Mayse,0.1073
2011-03-03,Pat_Mayse,0.0982
2011-03-04,Pat_Mayse,0.1057
2011-03-05,Pat_Mayse,0.171
2011-03-06,Pat_Mayse,0.4825
2011-03-07,Pat_Mayse,0.1254
2011-03-08,Pat_Mayse,0.3653
2011-03-09,Pat_Mayse,0.9264
2011-03-10,Pat_Mayse,0.2671
2011-03-11,Pat_Mayse,0.548
2011-03-12,Pat_Mayse,0.2792
2011-03-13,Pat_Mayse,0.3798
2011-03-14,Pat_Mayse,0.5294
2011-03-15,Pat_Mayse,0.3568
2011-03-16,Pat_Mayse,0.3605
2011-03-17,Pat_Mayse,0.3617
2011-03-18,Pat_Mayse,0.4783
2011-03-19,Pat_Mayse,0.4137
2011-03-20,Pat_Mayse,0.3479
2011-03-21,Pat_Mayse,0.4479
2011-03-22,Pat_Mayse,0.6508
2011-03-23,Pat_Mayse,0.4682
2011-03-24,Pat_Mayse,0.3614
2011-03-25,Pat_Mayse,0.3682
2011-03-26,Pat_Mayse,0.3662
2011-03-27,Pat_Mayse,0.3583
2011-03-28,Pat_Mayse,0.648
2011-03-29,Pat_Mayse,0.3495
2011-03-30,Pat_Mayse,0.3441
2011-03-31,Pat_Mayse,0.4117
2011-04-01,Pat_Mayse,0.3828
2011-04-02,Pat_Mayse,0.3233
2011-04-03,Pat_Mayse,0.3126
2011-04-04,Pat_Mayse,0.3002
2011-04-05,Pat_Mayse,0.287
2011-04-06,Pat_Mayse,0.2732
2011-04-07,Pat_Mayse,0.2594
2011-04-08,Pat_Mayse,0.2463
2011-04-09,Pat_Mayse,0.2338
2011-04-10,Pat_Mayse,0.222
2011-04-11,Pat_Mayse,0.4471
2011-04-12,Pat_Mayse,0.2066
2011-04-13,Pat_Mayse,0.1972
2011-04-14,Pat_Mayse,0.1892
2011-04-15,Pat_Mayse,0.2061
2011-04-16,Pat_Mayse,0.1763
2011-04-17,Pat_Mayse,0.1681
2011-04-18,Pat_Mayse,0.161
2011-04-19,Pat_Mayse,0.1717
2011-04-20,Pat_Mayse,0.2902
2011-04-21,Pat_Mayse,0.1448
2011-04-22,Pat_Mayse,0.1395
2011-04-23,Pat_Mayse,0.1343
2011-04-24,Pat_Mayse,0.1292
2011-04-25,Pat_Mayse,0.236
2011-04-26,Pat_Mayse,0.1409
2011-04-27,Pat_Mayse,0.1178
2011-04-28,Pat_Mayse,0.114
2011-04-29,Pat_Mayse,0.1106
2011-04-30,Pat_Mayse,0.1091
2011-05-01,Pat_Mayse,0.1398
2011-05-02,Pat_Mayse,0.1042
2011-05-03,Pat_Mayse,0.1003
2011-05-04,Pat_Mayse,0.0994
2011-05-05,Pat_Mayse,0.093
2011-05-06,Pat_Mayse,0.0899
2011-05-07,Pat_Mayse,0.087
2011-05-08,Pat_Mayse,0.0844
2011-05-09,Pat_Mayse,0.0821
2011-05-10,Pat_Mayse,0.0799
2011-05-11,Pat_Mayse,0.0897
2011-05-12,Pat_Mayse,0.2818
