date,reservoir,flow
2011-01-01,Trinidad,9.926
2011-01-02,Trinidad,9.9538
2011-01-03,Trinidad,9.9886
2011-01-04,Trinidad,9.903
2011-01-05,Trinidad,9.8107
2011-01-06,Trinidad,9.7062
2011-01-07,Trinidad,19.5683
2011-01-08,Trinidad,11.7921
2011-01-09,Trinidad,11.6484
2011-01-10,Trinidad,9.5925
2011-01-11,Trinidad,9.4792
2011-01-12,Trinidad,9.409
2011-01-13,Trinidad,9.3501
2011-01-14,Trinidad,9.2979
2011-01-15,Trinidad,10.9171
2011-01-16,Trinidad,10.5945
2011-01-17,Trinidad,9.1122
2011-01-18,Trinidad,9.0065
2011-01-19,Trinidad,8.8464
2011-01-20,Trinidad,8.7474
2011-01-21,Trinidad,8.6506
2011-01-22,Trinidad,11.1077
2011-01-23,Trinidad,10.0675
2011-01-24,Trinidad,15.8562
2011-01-25,Trinidad,16.5735
2011-01-26,Trinidad,31.8775
2011-01-27,Trinidad,11.1785
2011-01-28,Trinidad,8.306
2011-01-29,Trinidad,8.3458
2011-01-30,Trinidad,8.3556
2011-01-31,Trinidad,8.3363
2011-02-01,Trinidad,8.2956
2011-02-02,Trinidad,8.2371
2011-02-03,Trinidad,8.4285
2011-02-04,Trinidad,8.3669
2011-02-05,Trinidad,8.0556
2011-02-06,Trinidad,8.6709
2011-02-07,Trinidad,7.8223
2011-02-08,Trinidad,8.1135
2011-02-09,Trinidad,24.9141
2011-02-10,Trinidad,20.6907
2011-02-11,Trinidad,7.5682
2011-02-12,Trinidad,7.5705
2011-02-13,Trinidad,9.4221
2011-02-14,Trinidad,59.5024
2011-02-15,Trinidad,9.0188
2011-02-16,Trinidad,8.8556
2011-02-17,Trinidad,9.0777
2011-02-18,Trinidad,9.3548
2011-02-19,Trinidad,15.7964
2011-02-20,Trinidad,12.9112
2011-02-21,Trinidad,14.0616
2011-02-22,Trinidad,25.4566
2011-02-23,Trinidad,21.8021
2011-02-24,Trinidad,11.7502
2011-02-25,Trinidad,66.6582
2011-02-26,Trinidad,12.1015
2011-02-27,Trinidad,12.2578
2011-02-28,Trinidad,12.8512
2011-03-01,Trinidad,22.7558
2011-03-02,Trinidad,13.6713
2011-03-03,Trinidad,13.7019
2011-03-04,Trinidad,13.9174
2011-03-05,Trinidad,22.6366
2011-03-06,Trinidad,37.9147
2011-03-07,Trinidad,15.6979
2011-03-08,Trinidad,36.8722
2011-03-09,Trinidad,49.3389
2011-03-10,Trinidad,20.7528
2011-03-11,Trinidad,43.2342
2011-03-12,Trinidad,20.6304
2011-03-13,Trinidad,30.4206
2011-03-14,Trinidad,52.5095
2011-03-15,Trinidad,25.1117
2011-03-16,Trinidad,24.9607
2011-03-17,Trinidad,25.0795
2011-03-18,Trinidad,43.5868
2011-03-19,Trinidad,25.3095
2011-03-20,Trinidad,25.6519
2011-03-21,Trinidad,39.7449
2011-03-22,Trinidad,50.004
2011-03-23,Trinidad,36.5317
2011-03-24,Trinidad,23.8687
2011-03-25,Trinidad,23.7468
2011-03-26,Trinidad,23.2968
2011-03-27,Trinidad,27.3815
2011-03-28,Trinidad,46.4091
2011-03-29,Trinidad,21.9551
2011-03-30,Trinidad,22.1893
2011-03-31,Trinidad,64.3995
2011-04-01,Trinidad,21.8642
2011-04-02,Trinidad,22.0785
2011-04-03,Trinidad,21.716
2011-04-04,Trinidad,21.0672
2011-04-05,Trinidad,20.2796
2011-04-06,Trinidad,19.6182
2011-04-07,Trinidad,18.5493
2011-04-08,Trinidad,17.7009
2011-04-09,Trinidad,16.8872
2011-04-10,Trinidad,22.3303
2011-04-11,Trinidad,35.7088
2011-04-12,Trinidad,15.8003
2011-04-13,Trinidad,14.6136
2011-04-14,Trinidad,14.0986
2011-04-15,Trinidad,14.6839
2011-04-16,Trinidad,13.1281
2011-04-17,Trinidad,12.6396
2011-04-18,Trinidad,12.1828
2011-04-19,Trinidad,21.4424
2011-04-20,Trinidad,22.8149
2011-04-21,Trinidad,11.6715
2011-04-22,Trinidad,10.9411
2011-04-23,Trinidad,10.6514
2011-04-24,Trinidad,10.3461
2011-04-25,Trinidad,51.2468
2011-04-26,Trinidad,11.3578
2011-04-27,Trinidad,9.8892
2011-04-28,Trinidad,9.9064
2011-04-29,Trinidad,10.2569
2011-04-30,Trinidad,9.44
2011-05-01,Trinidad,44.734
2011-05-02,Trinidad,23.8287
2011-05-03,Trinidad,11.5642
2011-05-04,Trinidad,13.0113
2011-05-05,Trinidad,9.5157
2011-05-06,Trinidad,9.3399
2011-05-07,Trinidad,9.1154
2011-05-08,Trinidad,8.872
2011-05-09,Trinidad,8.6695
2011-05-10,Trinidad,8.4259
2011-05-11,Trinidad,20.762
