date,reservoir,flow
2011-01-01,Limestone,0.4726
2011-01-02,Limestone,0.4748
2011-01-03,Limestone,0.4765
2011-01-04,Limestone,0.4779
2011-01-05,Limestone,0.4789
2011-01-06,Limestone,0.4797
2011-01-07,Limestone,0.4804
2011-01-08,Limestone,0.481
2011-01-09,Limestone,0.4813
2011-01-10,Limestone,0.4815
2011-01-11,Limestone,0.4817
2011-01-12,Limestone,0.4817
2011-01-13,Limestone,0.4819
2011-01-14,Limestone,0.4827
2011-01-15,Limestone,0.5241
2011-01-16,Limestone,0.6968
2011-01-17,Limestone,0.4818
2011-01-18,Limestone,0.4813
2011-01-19,Limestone,0.4813
2011-01-20,Limestone,0.4812
2011-01-21,Limestone,0.4811
2011-01-22,Limestone,0.4898
2011-01-23,Limestone,0.524
2011-01-24,Limestone,1.3488
2011-01-25,Limestone,2.1815
2011-01-26,Limestone,4.4229
2011-01-27,Limestone,0.7965
2011-01-28,Limestone,0.481
2011-01-29,Limestone,0.4815
2011-01-30,Limestone,0.4819
2011-01-31,Limestone,0.4822
2011-02-01,Limestone,0.4824
2011-02-02,Limestone,0.4836
2011-02-03,Limestone,0.4836
2011-02-04,Limestone,0.5828
2011-02-05,Limestone,0.5456
2011-02-06,Limestone,0.4832
2011-02-07,Limestone,0.4823
2011-02-08,Limestone,0.4823
2011-02-09,Limestone,0.4821
2011-02-10,Limestone,0.5347
2011-02-11,Limestone,0.4816
2011-02-12,Limestone,0.4812
2011-02-13,Limestone,0.6595
2011-02-14,Limestone,3.4354
2011-02-15,Limestone,0.4803
2011-02-16,Limestone,0.4802
2011-02-17,Limestone,0.4801
2011-02-18,Limestone,0.48
2011-02-19,Limestone,0.958
2011-02-20,Limestone,0.4869
2011-02-21,Limestone,0.4793
2011-02-22,Limestone,0.4791
2011-02-23,Limestone,0.4789
2011-02-24,Limestone,2.7043
2011-02-25,Limestone,27.6779
2011-02-26,Limestone,0.6302
2011-02-27,Limestone,0.4872
2011-02-28,Limestone,0.491
2011-03-01,Limestone,1.2532
2011-03-02,Limestone,0.5077
2011-03-03,Limestone,0.4986
2011-03-04,Limestone,0.5005
2011-03-05,Limestone,0.506
2011-03-06,Limestone,5.3732
2011-03-07,Limestone,0.9617
2011-03-08,Limestone,4.6248
2011-03-09,Limestone,11.8067
2011-03-10,Limestone,1.5309
2011-03-11,Limestone,17.1417
2011-03-12,Limestone,0.5206
2011-03-13,Limestone,0.6047
2011-03-14,Limestone,2.5333
2011-03-15,Limestone,0.8168
2011-03-16,Limestone,0.54
2011-03-17,Limestone,0.545
2011-03-18,Limestone,2.954
2011-03-19,Limestone,0.5535
2011-03-20,Limestone,0.8273
2011-03-21,Limestone,5.6725
2011-03-22,Limestone,7
2011-03-23,Limestone,1.0859
2011-03-24,Limestone,0.5578
2011-03-25,Limestone,0.56
2011-03-26,Limestone,0.5617
2011-03-27,Limestone,0.763
2011-03-28,Limestone,0.6594
2011-03-29,Limestone,0.5644
2011-03-30,Limestone,0.5648
2011-03-31,Limestone,0.9782
2011-04-01,Limestone,0.5651
2011-04-02,Limestone,0.5651
2011-04-03,Limestone,0.5649
2011-04-04,Limestone,0.5645
2011-04-05,Limestone,0.5639
2011-04-06,Limestone,0.5632
2011-04-07,Limestone,0.5623
2011-04-08,Limestone,0.5613
2011-04-09,Limestone,0.5603
2011-04-10,Limestone,0.5591
2011-04-11,Limestone,0.558
2011-04-12,Limestone,0.5567
2011-04-13,Limestone,0.5554
2011-04-14,Limestone,0.5541
2011-04-15,Limestone,0.5533
2011-04-16,Limestone,0.5513
2011-04-17,Limestone,0.54990000000000006
2011-04-18,Limestone,0.5484
2011-04-19,Limestone,0.5479
2011-04-20,Limestone,0.5463
2011-04-21,Limestone,0.544
2011-04-22,Limestone,0.5425
2011-04-23,Limestone,0.541
2011-04-24,Limestone,0.5395
2011-04-25,Limestone,0.5595
2011-04-26,Limestone,0.5372
2011-04-27,Limestone,0.5349
2011-04-28,Limestone,0.5334
2011-04-29,Limestone,0.5318
2011-04-30,Limestone,0.5305
2011-05-01,Limestone,0.5324
2011-05-02,Limestone,0.5815
2011-05-03,Limestone,0.5734
2011-05-04,Limestone,0.5341
2011-05-05,Limestone,0.523
2011-05-06,Limestone,0.5218
2011-05-07,Limestone,0.5203
2011-05-08,Limestone,0.5189
2011-05-09,Limestone,0.5176
2011-05-10,Limestone,0.5162
2011-05-11,Limestone,0.5148
2011-05-12,Limestone,0.5165
2011-05-13,Limestone,0.5132
2011-05-14,Limestone,0.8376
2011-05-15,Limestone,0.5092
2011-05-16,Limestone,0.5078
2011-05-17,Limestone,0.5076
2011-05-18,Limestone,0.5051
2011-05-19,Limestone,0.5037
2011-05-20,Limestone,0.5023
2011-05-21,Limestone,0.7532
2011-05-22,Limestone,0.4997
2011-05-23,Limestone,0.4982
2011-05-24,Limestone,0.4969
2011-05-25,Limestone,0.4956
2011-05-26,Limestone,0.4943
2011-05-27,Limestone,0.5012
2011-05-28,Limestone,0.5008
2011-05-29,Limestone,0.4903
2011-05-30,Limestone,0.489
2011-05-31,Limestone,0.4877
2011-06-01,Limestone,0.4864
2011-06-02,Limestone,0.4852
2011-06-03,Limestone,0.4841
2011-06-04,Limestone,0.4829
2011-06-05,Limestone,0.4814
2011-06-06,Limestone,0.4803
2011-06-07,Limestone,0.479
2011-06-08,Limestone,0.4774
2011-06-09,Limestone,0.4761
2011-06-10,Limestone,0.4749
2011-06-11,Limestone,0.4738
2011-06-12,Limestone,0.4789
2011-06-13,Limestone,0.4895
2011-06-14,Limestone,0.4872
2011-06-15,Limestone,0.4754
2011-06-16,Limestone,0.4682
2011-06-17,Limestone,0.4664
2011-06-18,Limestone,0.4652
2011-06-19,Limestone,0.4642
2011-06-20,Limestone,0.4631
2011-06-21,Limestone,0.4617
2011-06-22,Limestone,0.4606
2011-06-23,Limestone,0.4594
2011-06-24,Limestone,0.4582
2011-06-25,Limestone,0.4738
2011-06-26,Limestone,0.4565
2011-06-27,Limestone,0.4548
2011-06-28,Limestone,0.4537
2011-06-29,Limestone,0.4526
2011-06-30,Limestone,0.4514
2011-07-01,Limestone,0.4503
2011-07-02,Limestone,0.4492
2011-07-03,Limestone,0.4481
2011-07-04,Limestone,0.447
2011-07-05,Limestone,0.4518
2011-07-06,Limestone,0.4932
2011-07-07,Limestone,0.4525
2011-07-08,Limestone,0.4441
2011-07-09,Limestone,0.4418
2011-07-10,Limestone,0.4406
2011-07-11,Limestone,0.4396
2011-07-12,Limestone,0.4385
2011-07-13,Limestone,0.4375
2011-07-14,Limestone,0.4365
2011-07-15,Limestone,0.4383
2011-07-16,Limestone,0.4344
2011-07-17,Limestone,0.4597
2011-07-18,Limestone,0.4328
2011-07-19,Limestone,0.4314
2011-07-20,Limestone,0.4304
2011-07-21,Limestone,0.4294
2011-07-22,Limestone,0.4288
2011-07-23,Limestone,0.4275
2011-07-24,Limestone,0.4266
2011-07-25,Limestone,0.4256
2011-07-26,Limestone,0.4246
2011-07-27,Limestone,0.4236
2011-07-28,Limestone,0.4228
2011-07-29,Limestone,0.4218
2011-07-30,Limestone,0.4209
2011-07-31,Limestone,0.42
2011-08-01,Limestone,0.419
2011-08-02,Limestone,0.418
2011-08-03,Limestone,0.4174
2011-08-04,Limestone,0.4162
2011-08-05,Limestone,0.4152
2011-08-06,Limestone,0.4143
2011-08-07,Limestone,0.4134
2011-08-08,Limestone,0.4125
2011-08-09,Limestone,0.4116
2011-08-10,Limestone,0.4107
2011-08-11,Limestone,0.4098
2011-08-12,Limestone,0.4089
2011-08-13,Limestone,0.408
2011-08-14,Limestone,0.4072
2011-08-15,Limestone,0.4079
2011-08-16,Limestone,0.4055
2011-08-17,Limestone,0.4046
2011-08-18,Limestone,0.4113
2011-08-19,Limestone,0.4029
2011-08-20,Limestone,0.402
2011-08-21,Limestone,0.4012
2011-08-22,Limestone,0.4003
2011-08-23,Limestone,0.4014
2011-08-24,Limestone,0.3986
2011-08-25,Limestone,0.3978
2011-08-26,Limestone,0.397
2011-08-27,Limestone,0.3961
2011-08-28,Limestone,0.3953
2011-08-29,Limestone,0.3945
2011-08-30,Limestone,0.3937
2011-08-31,Limestone,0.3932
2011-09-01,Limestone,0.3921
2011-09-02,Limestone,0.3913
2011-09-03,Limestone,0.3905
2011-09-04,Limestone,0.3897
2011-09-05,Limestone,0.3889
2011-09-06,Limestone,0.3881
2011-09-07,Limestone,0.3874
2011-09-08,Limestone,0.3876
2011-09-09,Limestone,0.3858
2011-09-10,Limestone,0.3873
2011-09-11,Limestone,0.3868
2011-09-12,Limestone,0.3846
2011-09-13,Limestone,0.3828
2011-09-14,Limestone,0.3859
2011-09-15,Limestone,0.3832
2011-09-16,Limestone,0.3804
2011-09-17,Limestone,0.3797
2011-09-18,Limestone,0.3789
2011-09-19,Limestone,0.3784
2011-09-20,Limestone,0.379
2011-09-21,Limestone,0.3815
2011-09-22,Limestone,0.3834
2011-09-23,Limestone,0.3753
2011-09-24,Limestone,0.3745
2011-09-25,Limestone,0.3738
2011-09-26,Limestone,0.3731
2011-09-27,Limestone,0.3724
2011-09-28,Limestone,0.3717
2011-09-29,Limestone,0.371
2011-09-30,Limestone,0.3703
2011-10-01,Limestone,0.3696
2011-10-02,Limestone,0.3689
2011-10-03,Limestone,0.3682
2011-10-04,Limestone,0.3675
2011-10-05,Limestone,0.3668
2011-10-06,Limestone,0.3661
