date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,6.55705,0.06562,0.13214,0.00418,0.29285,0.2175,0.00237,0.66142,0.31421,0.00729,0.0143,6.74071,0.00954,0.95198,0.04994,0.25186,0.12127,0.21116,1.00735,0.36665,7.77913,0.17227,0.03053,0.05356,1.55587,0.24344,0.37664,0.00106,0.11286,0.73001,9.00201,5.22995,0.00274,0.00188,5e-5,1.21298
2020-01-02,6.34284,0.04849,0.13678,0.51661,0.40951,0.18339,0.06364,0.56576,0.32005,0.00726,0.13496,6.52563,0.00745,0.85686,0.17284,4.98783,0.11508,0.10093,2.61962,1.41848,39.91698,0.15912,0.0168,0.20559,3.67037,0.46648,6.60366,0.02666,1.09541,1.41274,16.92029,32.82816,0.02958,0.00188,1.5e-4,1.14702
2020-01-03,6.27903,0.03754,0.07955,0,0.17156,0.03036,0.00231,0.53797,0.31226,0.00723,0.01504,6.45861,0.00654,0.69594,0.04929,0.21908,0.09783,0.09761,0.98437,0.36623,7.02764,0.1356,0.00522,0.05196,1.50317,0.23996,0.34448,0.00106,0.11279,0.72909,3.05694,5.20493,0.00274,0.00188,5e-5,0.84436
2020-01-04,6.2575,0.03744,0.07915,0,0.17,0.03016,0.00228,0.53657,0.31129,0.00721,0.01419,6.43532,0.00641,0.69172,0.04973,0.21227,0.09752,0.09709,0.98049,0.36604,7.01028,0.13505,0.00516,0.05133,1.49577,0.23901,0.34716,0.00106,0.1129,0.72883,3.04329,5.21895,0.00274,0.00188,5e-5,0.83915
2020-01-05,6.26303,0.03733,0.086,0,0.16844,0.03125,0.00226,0.53706,0.31032,0.00721,0.01419,6.44042,0.00651,0.7295,0.05004,0.2077,0.09723,0.1023,0.97656,0.36584,6.99359,0.13453,0.00511,0.05072,1.48835,0.23809,0.34954,0.00106,0.11299,0.72857,3.35126,5.22934,0.00274,0.00188,5e-5,0.87593
2020-01-06,6.24304,0.03731,0.21429,0.00142,0.17083,0.19516,0.00223,0.53937,0.3094,0.0072,0.02692,6.41926,0.01046,0.75534,0.05044,2.07187,0.09704,0.10743,0.98209,0.36569,7.49954,0.13421,0.00566,0.05113,1.4909,0.29194,0.35608,0.01168,0.11308,1.27001,13.16866,5.29748,0.00275,0.00187,5e-5,0.90203
2020-01-07,6.20021,0.03715,0.07798,0,0.16535,0.02957,0.0022,0.53238,0.30845,0.00714,0.0142,6.37346,0.00605,0.67966,0.05013,0.19862,0.09664,0.09552,0.96777,0.36541,6.9511,0.13348,0.00501,0.04952,1.4724,0.23631,0.35275,0.00106,0.11314,0.72804,3.07452,5.23442,0.00275,0.00187,5e-5,0.82415
2020-01-08,6.19108,0.03706,0.0776,0,0.16385,0.02937,0.00218,0.53102,0.30753,0.00712,0.0142,6.36296,0.00594,0.67583,0.04993,0.18691,0.09634,0.09502,0.96283,0.3652,6.92649,0.13294,0.00497,0.04893,1.46372,0.23533,0.35309,0.00106,0.11318,0.72777,2.99807,5.22941,0.00275,0.00187,5e-5,0.81936
2020-01-09,6.17553,0.03696,0.07721,0,0.16235,0.02918,0.00215,0.52959,0.3066,0.00709,0.01421,6.34605,0.00583,0.67198,0.04959,0.1699,0.09604,0.0945,0.95748,0.36495,6.89974,0.13241,0.00492,0.04835,1.45453,0.23434,0.3528,0.00106,0.1132,0.72749,2.98703,5.21971,0.00275,0.00187,5e-5,0.81456
2020-01-10,6.18329,0.03688,0.07683,0,0.16085,0.02899,0.00213,0.52821,0.30569,0.00707,0.01421,6.3526300000000004,0.00573,0.66829,0.04915,0.15263,0.09575,0.09399,0.95177,0.3647,6.87128,0.13189,0.00487,0.04778,1.44485,0.23338,0.35204,0.00106,0.11321,0.72722,2.97619,5.20631,0.00275,0.00187,4e-5,0.80992
2020-01-11,6.15503,0.03738,0.34513,5e-5,0.15936,0.78103,0.0021,0.52679,0.3048,0.00704,0.09453,6.3233,0.01461,0.77419,0.06576,0.13515,0.09564,0.14516,1.54277,0.36443,9.74335,0.13194,0.00521,0.08567,2.10191,0.58639,0.3509,0.00106,0.1132,0.72693,27.15732,5.30429,0.00275,0.00187,4e-5,0.91492
2020-01-12,6.13448,0.03682,0.09831,5e-4,0.16647,0.06904,0.00279,0.52855,0.30436,0.00701,0.01743,6.30177,0.00585,0.68217,0.04991,0.16377,0.09528,0.11258,1.03654,0.36435,7.21514,0.13103,0.00544,0.0708,1.53603,0.26337,0.35747,0.00106,0.11733,0.72775,3.84114,5.69674,0.0028,0.00187,4e-5,0.82379
2020-01-13,6.13395,0.03663,0.07571,0,0.15639,0.0284,0.00205,0.52401,0.30303,0.00699,0.01423,6.30026,0.00544,0.65749,0.04752,0.1144,0.09493,0.09249,0.93389,0.36388,6.78403,0.13043,0.00474,0.04613,1.41466,0.23107,0.34868,0.00106,0.11314,0.72635,3.60315,5.15109,0.00276,0.00187,4e-5,0.79635
2020-01-14,6.07866,0.03655,0.07531,0,0.15491,0.02821,0.00213,0.52261,0.30214,0.00696,0.01423,6.2441,0.00535,0.65404,0.04699,0.92145,0.09465,0.09199,0.92817,0.36365,6.92422,0.12995,0.00469,0.04561,1.4048,0.23029,0.34695,0.01189,0.11441,1.07728,2.93587,5.15967,0.00276,0.00187,4e-5,0.79197
2020-01-15,6.42299,0.03647,0.07495,8e-5,0.15345,0.02802,0.00204,0.52124,0.30129,0.00693,0.01514,6.5875,0.00526,0.65068,0.04645,0.11658,0.09438,0.09151,0.92249,0.36329,6.75919,0.12947,0.00465,0.04577,1.39521,0.22945,0.34542,0.00107,0.11378,0.72604,2.9261,5.39278,0.00277,0.00187,4e-5,0.78771
2020-01-16,6.52607,0.14362,0.07534,1.82029,0.24867,0.04713,0.24035,0.52241,0.30359,0.0069,0.14583,6.68996,0.00541,0.76163,0.25955,13.6175,0.4808,0.09133,4.95268,2.21342,47.9765,0.66879,0.00567,0.15526,7.30718,0.62066,12.10961,0.09933,0.19754,4.65876,7.68487,15.46417,0.02202,0.00189,0.00797,1.65431
2020-01-17,5.98887,0.03755,0.29232,0.03588,0.16575,0.44778,0.26149,0.52292,0.30617,0.00687,0.39038,6.15409,0.02488,0.91475,0.20007,303.35469,0.09482,0.14231,2.4045,1.02623,180.83383,0.13078,0.00904,0.46286,3.05893,0.59957,1.28289,0.72164,5.04116,21.21092,55.76369,147.40755,0.01835,0.00198,5.4e-4,1.06082
2020-01-18,5.95429,0.03625,0.07512,0,0.14916,0.02753,0.00195,0.51962,0.29875,0.00686,0.08236,6.11654,0.00502,0.65038,0.05401,35.12295,0.09364,0.09259,0.92833,0.36267,6.74652,0.12819,0.00453,0.0499,1.39543,0.22804,0.34541,0.00106,0.12176,0.72507,6.31596,6.17055,0.00276,0.00187,4e-5,0.78499
