date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2016-01-01,8.64959,0.06909,0.1604,0,1.87875,0.04233,0.00381,2.49627,0.87357,0.02097,0.00135,9.04227,0.01577,2.89002,0.16641,0.14914,0.29272,0.18526,1.83447,0.37072,14.14676,0.40754,0.0206,0.06931,2.6646,0.79463,0.92782,0.00106,0.11529,0.85894,3.13327,8.23859,0.00312,0.00272,5.5e-4,3.33824
2016-01-02,7.79904,0.06776,0.15407,0,1.84863,0.04144,0.00383,2.41198,0.87141,0.02083,0.00171,8.18683,0.01514,2.79388,0.15948,0.14075,0.28448,0.18237,1.81215,0.37045,13.939,0.39571,0.01997,0.06768,2.63343,0.77826,0.89655,0.00106,0.11588,0.85877,3.14676,8.10942,0.00314,0.00272,5.3e-4,3.22812
2016-01-03,7.84364,0.0665,0.1486,0,1.8196,0.04066,0.00369,2.35119,0.86915,0.02068,0.00135,8.23139,0.01456,2.66152,0.1529,0.12933,0.27698,0.17972,1.78837,0.37013,13.70103,0.38489,0.01927,0.06598,2.60028,0.76329,0.86924,0.00106,0.11435,0.85828,3.06797,7.91337,0.00315,0.00272,5.2e-4,3.08615
2016-01-04,7.89559,0.06532,0.14365,0,1.7914,0.04001,0.00364,2.29895,0.86691,0.02054,0.00135,8.27658,0.01402,2.56894,0.14672,0.12046,0.27000999999999997,0.17725,1.76358,0.36981,13.49271,0.37483,0.01867,0.06438,2.56574,0.74919,0.84434,0.00106,0.11392,0.8578,3.03262,7.76428,0.00316,0.00271,5.1e-4,2.98534
2016-01-05,7.90102,0.15356,0.15541,0.60185,2.49362,0.85844,0.0414,2.4721,1.05733,0.0204,0.06572,8.3226,0.01898,2.89689,0.18193,2.19008,0.44907,0.17529,3.44574,0.39033,32.61975,0.62227,0.03121,0.09148,4.90328,1.46374,4.5879,0.11847,0.56347,1.2192,16.42657,15.50236,0.00732,0.00603,0.00161,3.93456
2016-01-06,8.97945,0.07623,0.82336,0.29176,1.78269,3.28675,0.0089,2.21956,0.86311,0.02027,0.08188,9.35895,0.10403,3.78332,0.21084,3.28434,0.29359,0.20054,3.15735,0.41621,31.18761,0.41144,0.03919,0.12546,4.42292,1.22972,2.6519,0.0044,0.5932,1.10595,36.37732,22.13569,0.0085,0.00301,7.8e-4,4.2417
2016-01-07,7.86848,0.06293,0.46605,0.12545,1.89536,3.43166,0.9049,2.23095,0.86485,0.02014,0.23367,8.24913,0.11281,5.08813,0.14775,19.56604,0.25331,0.19258,2.22782,3.8722,85.03727,0.35147,0.09835,0.0982,3.07238,2.05384,4.85537,0.87733,2.25276,2.19596,46.15417,46.18895,0.04318,0.0035,0.001,5.50258
2016-01-08,7.86781,0.06123,0.12997,0,1.68296,0.03809,0.00413,2.14359,0.85793,0.02002,0.00135,8.24972,0.01221,2.29117,0.13408,0.13066,0.24742,0.16886,1.69139,0.36958,12.98981,0.34196,0.01663,0.05851,2.46123,0.73332,0.76961,0.03754,0.11588,0.85635,3.02953,7.6802,0.0032,0.0027,4.7e-4,2.68524
2016-01-09,9.20397,0.06619,0.13165,0.13147,1.73514,0.20495,0.03111,2.13068,0.93476,0.0199,0.00135,9.65206,0.01264,2.38457,0.13853,8.88271,0.24985,0.16754,1.74512,0.61328,23.24185,0.34558,0.01705,0.05862,2.55937,0.78123,1.72981,0.01549,0.14799,1.94443,4.45735,9.04756,0.00531,0.00712,0.00188,3.08072
2016-01-10,8.47251,0.31304,0.14509,1.9379,4.54445,0.52171,0.53394,3.11848,1.41341,0.01978,0.18427,8.88601,0.01554,2.7367,0.27224,16.22489,0.85035,0.16573,5.96934,11.97751,107.44653,1.16563,0.04827,0.17203,8.54804,2.68477,19.0834,0.00721,0.46788,7.42203,21.55144,36.37597,0.05007,0.00896,0.01321,5.34144
2016-01-11,8.27525,0.05875,0.12407,6e-5,1.60749,0.03715,0.02635,2.03808,0.85128,0.01964,0.00135,8.6468,0.0112,2.13521,0.13888,6.09022,0.23783,0.16353,1.68719,0.43623,19.77696,0.32752,0.01541,0.05503,2.44791,0.80506,0.80026,0.02244,1.65303,1.00236,3.14036,38.04588,0.00349,0.00272,4.8e-4,2.5472
2016-01-12,9.92384,0.05916,0.12293,0.04528,1.62107,0.04274,0.01765,2.01423,0.89706,0.01952,0.00158,10.32106,0.01123,2.09352,0.14845,2.76596,0.24201,0.16184,1.7385,0.42245,16.40798,0.33419,0.01599,0.05583,2.5438,0.85251,1.16879,0.14009,0.27137,3.38935,4.11622,9.92649,0.00547,0.00514,0.00114,2.54778
2016-01-13,8.0553,0.05742,0.11937,0,1.56534,0.0366,0.00614,1.96454,0.84678,0.01937,0.00135,8.42348,0.01059,2.02591,0.15074,0.42692,0.24044,0.16002,1.72563,0.37851,13.86582,0.33029,0.01468,0.05352,2.49614,0.87808,0.8696,0.00193,0.14594,0.85489,3.166,8.89346,0.00347,0.0027,5.1e-4,2.48772
2016-01-14,9.45396,0.05683,0.11685,2.9e-4,1.54351,0.03637,0.00624,1.92754,0.84452,0.01922,0.00135,9.81526,0.0103,1.97166,0.15369,0.42078,0.24024,0.15826,1.74157,0.37996,14.01116,0.32989,0.01433,0.05351,2.52301,0.89612,0.8818,0.00107,0.167,0.85481,3.19538,9.12377,0.00361,0.00269,5.1e-4,2.43257
2016-01-15,8.68503,0.05618,0.1142,0,1.52011,0.0361,0.07035,1.89075,0.85399,0.01907,0.00135,9.04107,0.01003,1.91678,0.15404,0.3962,0.23858,0.15646,1.74316,0.62595,14.423,0.32724,0.01399,0.05148,2.51733,0.90475,0.88187,0.00106,0.16663,0.88697,3.1281,9.37351,0.00361,0.00273,5.2e-4,2.3662
2016-01-16,8.00684,0.05559,0.11165,0,1.49564,0.03585,0.00605,1.8555,0.84005,0.01891,0.00135,8.35765,0.00976,1.86745,0.15312,0.36891,0.23627,0.15466,1.74429,0.3821,13.88245,0.32391,0.01366,0.05066,2.51788,0.90703,0.87357,0.00106,0.15038,0.85436,3.10227,9.15978,0.00368,0.00268,5.1e-4,2.30583
2016-01-17,7.97948,0.05502,0.10931,0,1.47143,0.03562,0.00595,1.82623,0.83783,0.01876,0.00135,8.32553,0.00951,1.82332,0.15106,0.3408,0.23384,0.15294,1.74128,0.383,13.78698,0.32041,0.01334,0.04984,2.51293,0.90542,0.86291,0.00106,0.14946,0.85416,3.07674,9.15738,0.00375,0.00268,5.1e-4,2.25253
2016-01-18,8.01946,0.05447,0.10708,0,1.44753,0.03542,0.00584,1.79918,0.83559,0.01862,0.00135,8.36256,0.00926,1.78209,0.14815,0.31283,0.23094,0.1513,1.73468,0.38371,13.66341,0.31631,0.01304,0.04905,2.50322,0.89909,0.84949,0.00106,0.14842,0.85394,3.04932,9.11464,0.00381,0.00268,5e-4,2.20199
2016-01-19,8.01536,0.05394,0.1049,0,1.42353,0.03522,0.00573,1.77219,0.83338,0.01848,0.00135,8.35561,0.00903,1.74112,0.14463,0.2864,0.22755,0.14969,1.72489,0.38426,13.52059,0.31159,0.01275,0.04827,2.48931,0.88911,0.83353,0.00106,0.14748,0.8537,3.02062,9.04312,0.00387,0.00268,4.9e-4,2.15066
2016-01-20,7.95154,0.05343,0.10282,0,1.40009,0.03506,0.00561,1.74843,0.83116,0.01833,0.00135,8.29577,0.00881,1.70366,0.1407,0.26366,0.22414,0.14814,1.71244,0.38469,13.3799,0.30684,0.01247,0.0475,2.47184,0.87814,0.81729,0.00106,0.14672,0.85343,2.99262,8.95243,0.00393,0.00268,4.8e-4,2.10473
2016-01-21,8.03694,0.05294,0.10088,0,1.37744,0.03493,0.0055,1.72694,0.82895,0.0182,0.00135,8.36919,0.0086,1.66946,0.1366,0.24499,0.22089,0.14665,1.69793,0.385,13.24012,0.30226,0.0122,0.04676,2.45161,0.86667,0.80218,0.00106,0.14613,0.85315,2.96536,8.85053,0.00398,0.00267,4.7e-4,2.0643
2016-01-22,8.58741,0.05252,0.09901,2.1e-4,1.35615,0.03483,0.0054,1.70671,0.83174,0.01807,0.00135,8.9422,0.00842,1.64927,0.1324,0.22641,0.21758,0.146,1.6817,0.38525,13.0881,0.29765,0.01196,0.04604,2.42925,0.85267,0.78739,0.00107,0.14565,0.85287,2.94047,8.73906,0.00404,0.00474,5.1e-4,2.03966
2016-01-23,8.04546,0.05409,0.09726,0.02794,1.3354,0.03501,0.01106,1.68709,0.85437,0.01794,0.09075,8.37396,0.00821,1.60778,0.14876,0.85032,0.21839,0.14383,1.98455,0.38791,14.88117,0.30036,0.01173,0.0603,2.86255,0.8388,0.89092,0.00924,0.19176,1.65771,3.50588,10.64744,0.00531,0.00447,9.6e-4,1.99506
2016-01-24,8.76707,0.05157,0.09555,5e-5,1.31106,0.03456,0.00517,1.75822,0.96632,0.01781,0.00135,11.21243,0.00801,1.5767,0.12411,0.19557,0.21037,0.14246,1.64508,0.38547,12.77495,0.28763,0.01145,0.04466,2.37838,0.82314,0.75294,0.00111,0.14502,0.85502,2.8853,8.52735,0.00413,0.00687,4.4e-4,1.95109
2016-01-25,9.18086,0.05347,0.09392,0.68928,6.52785,0.03443,1.07869,7.98279,5.09923,0.01768,0.00135,13.19981,0.00783,1.70547,0.12022,92.57515,0.2251,0.14113,1.6255,8.27684,97.44906,0.30305,0.07437,0.044,2.3603,0.80865,7.52668,0.21204,1.68735,33.39411,2.86168,53.29958,0.02783,0.03799,0.03733,3.51607
2016-01-26,7.78591,0.05073,0.09237,0.00157,1.28397,0.03429,0.00633,1.63139,0.82051,0.01755,0.00135,8.10496,0.00766,1.52255,0.11652,2.84861,0.20385,0.13982,1.60543,0.40234,13.84886,0.2785,0.011,0.04336,2.32355,0.79462,0.81206,0.00107,0.15118,0.85306,2.8393,12.48674,0.00429,0.00267,5.1e-4,1.89492
