date,reservoir,flow
2011-01-01,Falcon,15.5827
2011-01-02,Falcon,10.33523
2011-01-03,Falcon,9.86417
2011-01-04,Falcon,11.47856
2011-01-05,Falcon,9.60521
2011-01-06,Falcon,9.03936
2011-01-07,Falcon,8.77004
2011-01-08,Falcon,9.6861
2011-01-09,Falcon,8.69181
2011-01-10,Falcon,8.57245
2011-01-11,Falcon,8.56797
2011-01-12,Falcon,8.47736
2011-01-13,Falcon,8.32112
2011-01-14,Falcon,8.2503
2011-01-15,Falcon,8.36003
2011-01-16,Falcon,8.81094
2011-01-17,Falcon,8.16123
2011-01-18,Falcon,8.17859
2011-01-19,Falcon,8.14223
2011-01-20,Falcon,7.97216
2011-01-21,Falcon,7.93983
2011-01-22,Falcon,8.88121
2011-01-23,Falcon,10.5739
2011-01-24,Falcon,12.75865
2011-01-25,Falcon,10.00435
2011-01-26,Falcon,10.0135
2011-01-27,Falcon,9.3811
2011-01-28,Falcon,8.81345
2011-01-29,Falcon,10.64997
2011-01-30,Falcon,8.15569
2011-01-31,Falcon,8.16334
2011-02-01,Falcon,7.81008
2011-02-02,Falcon,7.74273
2011-02-03,Falcon,9.26328
2011-02-04,Falcon,7.53982
2011-02-05,Falcon,8.27195
2011-02-06,Falcon,7.56646
2011-02-07,Falcon,7.45983
2011-02-08,Falcon,8.4278
2011-02-09,Falcon,9.44235
2011-02-10,Falcon,7.38809
2011-02-11,Falcon,7.4677
2011-02-12,Falcon,9.7589
2011-02-13,Falcon,9.16689
2011-02-14,Falcon,23.74394
2011-02-15,Falcon,46.50549
2011-02-16,Falcon,38.61366
2011-02-17,Falcon,14.12572
2011-02-18,Falcon,8.56377
2011-02-19,Falcon,9.10244
2011-02-20,Falcon,9.28367
2011-02-21,Falcon,8.86348
2011-02-22,Falcon,9.86164
2011-02-23,Falcon,10.24946
2011-02-24,Falcon,12.22642
2011-02-25,Falcon,11.29834
2011-02-26,Falcon,9.53026
2011-02-27,Falcon,9.71987
2011-02-28,Falcon,8.57948
2011-03-01,Falcon,10.8594
2011-03-02,Falcon,8.52654
2011-03-03,Falcon,8.62976
2011-03-04,Falcon,9.584
2011-03-05,Falcon,11.5609
2011-03-06,Falcon,8.78366
2011-03-07,Falcon,8.3065
2011-03-08,Falcon,9.03395
2011-03-09,Falcon,8.4463
2011-03-10,Falcon,10.22797
2011-03-11,Falcon,9.01717
2011-03-12,Falcon,8.50139
2011-03-13,Falcon,8.61437
2011-03-14,Falcon,8.61783
2011-03-15,Falcon,8.10451
2011-03-16,Falcon,8.09223
2011-03-17,Falcon,11.65496
2011-03-18,Falcon,9.05308
2011-03-19,Falcon,8.74649
2011-03-20,Falcon,8.69371
2011-03-21,Falcon,8.59573
2011-03-22,Falcon,10.98591
2011-03-23,Falcon,8.52368
2011-03-24,Falcon,8.08868
2011-03-25,Falcon,8.4292
2011-03-26,Falcon,8.63203
2011-03-27,Falcon,11.06685
2011-03-28,Falcon,8.40742
2011-03-29,Falcon,8.13954
2011-03-30,Falcon,12.83472
2011-03-31,Falcon,8.68647
2011-04-01,Falcon,8.403
2011-04-02,Falcon,9.1428
2011-04-03,Falcon,8.83597
2011-04-04,Falcon,9.32095
2011-04-05,Falcon,9.66612
2011-04-06,Falcon,8.42623
2011-04-07,Falcon,8.66067
2011-04-08,Falcon,9.09679
2011-04-09,Falcon,10.10079
2011-04-10,Falcon,11.60323
2011-04-11,Falcon,9.0096
2011-04-12,Falcon,8.79804
2011-04-13,Falcon,9.59053
2011-04-14,Falcon,11.50881
2011-04-15,Falcon,9.81298
2011-04-16,Falcon,8.90254
2011-04-17,Falcon,8.91622
2011-04-18,Falcon,9.26938
2011-04-19,Falcon,10.4394
2011-04-20,Falcon,9.35565
2011-04-21,Falcon,9.03973
2011-04-22,Falcon,9.05176
2011-04-23,Falcon,9.26646
2011-04-24,Falcon,9.71221
2011-04-25,Falcon,9.61816
2011-04-26,Falcon,9.17588
2011-04-27,Falcon,9.33197
2011-04-28,Falcon,9.86832
2011-04-29,Falcon,9.94952
2011-04-30,Falcon,10.80877
2011-05-01,Falcon,9.44253
2011-05-02,Falcon,9.65784
2011-05-03,Falcon,10.830260000000001
2011-05-04,Falcon,14.46834
2011-05-05,Falcon,13.84846
2011-05-06,Falcon,9.57683
2011-05-07,Falcon,9.51353
2011-05-08,Falcon,10.58349
2011-05-09,Falcon,14.00493
2011-05-10,Falcon,10.06898
2011-05-11,Falcon,10.06967
2011-05-12,Falcon,11.2803
2011-05-13,Falcon,9.61272
2011-05-14,Falcon,9.4674
2011-05-15,Falcon,9.45358
2011-05-16,Falcon,10.48431
2011-05-17,Falcon,25.46558
2011-05-18,Falcon,10.20355
2011-05-19,Falcon,9.76708
2011-05-20,Falcon,11.95434
2011-05-21,Falcon,11.91855
2011-05-22,Falcon,13.86448
2011-05-23,Falcon,16.04819
2011-05-24,Falcon,18.29932
2011-05-25,Falcon,21.09634
2011-05-26,Falcon,23.38515
2011-05-27,Falcon,21.71922
2011-05-28,Falcon,27.14213
2011-05-29,Falcon,19.92715
2011-05-30,Falcon,21.12379
2011-05-31,Falcon,21.94113
2011-06-01,Falcon,21.72288
2011-06-02,Falcon,21.56473
2011-06-03,Falcon,21.82476
2011-06-04,Falcon,25.74611
2011-06-05,Falcon,23.69627
2011-06-06,Falcon,25.11872
2011-06-07,Falcon,28.02333
2011-06-08,Falcon,33.34084
2011-06-09,Falcon,38.90635
2011-06-10,Falcon,36.39294
2011-06-11,Falcon,38.50426
2011-06-12,Falcon,38.19053
2011-06-13,Falcon,33.66733
2011-06-14,Falcon,35.05565
2011-06-15,Falcon,37.26649
2011-06-16,Falcon,37.65711
2011-06-17,Falcon,37.06679
2011-06-18,Falcon,35.35607
2011-06-19,Falcon,33.02243
2011-06-20,Falcon,31.25288
2011-06-21,Falcon,29.50992
2011-06-22,Falcon,28.14468
2011-06-23,Falcon,30.4649
2011-06-24,Falcon,26.98205
2011-06-25,Falcon,25.64345
2011-06-26,Falcon,24.33692
2011-06-27,Falcon,23.34036
2011-06-28,Falcon,22.24564
2011-06-29,Falcon,24.51651
2011-06-30,Falcon,35.01341
2011-07-01,Falcon,33.57281
2011-07-02,Falcon,25.92644
2011-07-03,Falcon,22.61303
2011-07-04,Falcon,21.86976
2011-07-05,Falcon,18.99898
2011-07-06,Falcon,18.02216
2011-07-07,Falcon,16.66425
2011-07-08,Falcon,15.81008
2011-07-09,Falcon,15.6669
2011-07-10,Falcon,15.94453
2011-07-11,Falcon,15.37298
2011-07-12,Falcon,13.69797
