date,reservoir,flow
2011-01-01,Mountain_Creek,0.3505
2011-01-02,Mountain_Creek,0.3518
2011-01-03,Mountain_Creek,0.3521
2011-01-04,Mountain_Creek,0.3495
2011-01-05,Mountain_Creek,0.3452
2011-01-06,Mountain_Creek,0.3402
2011-01-07,Mountain_Creek,0.4688
2011-01-08,Mountain_Creek,0.3469
2011-01-09,Mountain_Creek,0.3296
2011-01-10,Mountain_Creek,0.3242
2011-01-11,Mountain_Creek,0.3192
2011-01-12,Mountain_Creek,0.3137
2011-01-13,Mountain_Creek,0.309
2011-01-14,Mountain_Creek,0.305
2011-01-15,Mountain_Creek,0.3139
2011-01-16,Mountain_Creek,0.3429
2011-01-17,Mountain_Creek,0.301
2011-01-18,Mountain_Creek,0.2909
2011-01-19,Mountain_Creek,0.2832
2011-01-20,Mountain_Creek,0.2789
2011-01-21,Mountain_Creek,0.275
2011-01-22,Mountain_Creek,0.3185
2011-01-23,Mountain_Creek,0.2958
2011-01-24,Mountain_Creek,0.4773
2011-01-25,Mountain_Creek,0.3673
2011-01-26,Mountain_Creek,0.594
2011-01-27,Mountain_Creek,0.3066
2011-01-28,Mountain_Creek,0.2606
2011-01-29,Mountain_Creek,0.2604
2011-01-30,Mountain_Creek,0.2594
2011-01-31,Mountain_Creek,0.2575
2011-02-01,Mountain_Creek,0.255
2011-02-02,Mountain_Creek,0.252
2011-02-03,Mountain_Creek,0.2527
2011-02-04,Mountain_Creek,0.2483
2011-02-05,Mountain_Creek,0.2446
2011-02-06,Mountain_Creek,0.2466
2011-02-07,Mountain_Creek,0.2369
2011-02-08,Mountain_Creek,0.2356
2011-02-09,Mountain_Creek,0.2302
2011-02-10,Mountain_Creek,0.3119
2011-02-11,Mountain_Creek,0.2236
2011-02-12,Mountain_Creek,0.2202
2011-02-13,Mountain_Creek,0.2591
2011-02-14,Mountain_Creek,1.6963
2011-02-15,Mountain_Creek,0.2305
2011-02-16,Mountain_Creek,0.241
2011-02-17,Mountain_Creek,0.2518
2011-02-18,Mountain_Creek,0.2596
2011-02-19,Mountain_Creek,0.4388
2011-02-20,Mountain_Creek,0.3144
2011-02-21,Mountain_Creek,0.4154
2011-02-22,Mountain_Creek,0.4887
2011-02-23,Mountain_Creek,0.288
2011-02-24,Mountain_Creek,0.338
2011-02-25,Mountain_Creek,1.8216
2011-02-26,Mountain_Creek,0.3741
2011-02-27,Mountain_Creek,0.4332
2011-02-28,Mountain_Creek,0.4654
2011-03-01,Mountain_Creek,0.8233
2011-03-02,Mountain_Creek,0.5054
2011-03-03,Mountain_Creek,0.5112
2011-03-04,Mountain_Creek,0.5172
2011-03-05,Mountain_Creek,0.8188
2011-03-06,Mountain_Creek,1.0303
2011-03-07,Mountain_Creek,0.7643
2011-03-08,Mountain_Creek,1.2375
2011-03-09,Mountain_Creek,1.7669
2011-03-10,Mountain_Creek,0.8752
2011-03-11,Mountain_Creek,1.3216
2011-03-12,Mountain_Creek,1.0281
2011-03-13,Mountain_Creek,1.1277
2011-03-14,Mountain_Creek,1.3282
2011-03-15,Mountain_Creek,1.0693
2011-03-16,Mountain_Creek,1.0284
2011-03-17,Mountain_Creek,1.003
2011-03-18,Mountain_Creek,1.4516
2011-03-19,Mountain_Creek,0.9664
2011-03-20,Mountain_Creek,0.959
2011-03-21,Mountain_Creek,1.5808
2011-03-22,Mountain_Creek,1.2051
2011-03-23,Mountain_Creek,1.1867
2011-03-24,Mountain_Creek,0.9745
2011-03-25,Mountain_Creek,0.9775
2011-03-26,Mountain_Creek,0.9585
2011-03-27,Mountain_Creek,1.1195
2011-03-28,Mountain_Creek,1.0403
2011-03-29,Mountain_Creek,0.8765
2011-03-30,Mountain_Creek,0.8445
