date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2026-01-01,4.19843,0.03153,0.0182,2.5e-4,0.13127,0.00545,0.02173,0.46712,0.80393,0.004,0.01924,4.66126,0.00126,0.31121,0.02944,10.23297,0.08516,0.0282,0.45215,0.40795,9.01944,0.11414,0.00224,0.04374,0.62233,0.13485,0.32367,0.01786,0.19394,2.13149,1.11858,13.96151,0.00441,0.00302,8e-5,0.43008
2026-01-02,4.9294,0.04131,0.11266,0.45039,0.29217,0.3968,0.01549,1.29309,0.80444,0.00492,0.02549,5.4057,0.00718,1.21734,0.10431,19.19679,0.13505,0.03045,1.8919,0.45356,25.98842,0.20283,0.0049,0.05406,2.7031,0.23138,3.28615,0.06908,0.41303,6.16672,2.71028,18.69182,0.01826,0.00504,5e-5,1.45484
2026-01-03,6.06068,0.3315,1.18875,2.65829,2.63116,6.37848,0.06985,4.06351,1.21536,0.00494,0.1492,9.50273,0.13771,5.55218,0.38773,126.39741,1.03358,0.52355,8.31746,0.63233,112.85173,1.47766,0.20639,0.3141,11.92528,1.49569,12.95706,0.90743,1.06365,75.71761,20.21632,46.50933,0.02528,0.00337,6.4e-4,8.41327
2026-01-04,4.29129,0.03165,0.018,0.14986,0.22052,0.00536,0.03049,0.55232,0.82299,0.00396,0.019,4.79018,0.00124,0.36215,0.03532,5.17626,0.10703,0.06671,0.45319,0.56437,9.7249,0.14336,0.0022,0.05764,0.64686,0.13397,1.21646,0.09611,0.18358,0.88687,1.62635,24.05548,0.00871,0.00327,1.2e-4,0.51364
2026-01-05,6.23823,0.2236,1.51725,2.08896,3.0497,1.45711,0.09895,4.37874,1.54438,0.00586,0.04136,6.88208,0.05779,7.17219,0.11977,2.30805,0.58751,2.23677,2.06921,1.35416,57.96419,0.86695,0.21087,0.16857,3.86562,0.28567,13.73066,0.03779,0.35748,0.90316,23.02877,22.46934,0.0734,0.0069,0.00503,9.57879
2026-01-06,4.214,0.03141,0.2796,0.02277,0.32052,0.39468,0.1857,0.91765,0.87891,0.00473,0.03477,4.7743,0.01389,1.77059,0.12415,41.76158,0.0996,0.1168,1.19898,0.59245,36.14488,0.14204,0.07938,0.09999,1.44879,0.17916,0.35087,0.0142,0.85092,2.63131,4.3111,33.48055,0.003,0.01314,0.00432,2.19518
2026-01-07,4.21937,0.03155,0.01871,3.4e-4,0.25955,0.12105,0.00402,1.13531,0.79089,0.00451,0.01981,4.66964,0.002,0.73946,0.0785,1.90089,0.10669,0.02746,0.88409,0.40351,6.37353,0.15866,0.07855,0.07664,1.09357,0.13575,0.32095,0.00106,0.11131,0.8849,1.24204,7.82358,0.00282,0.00297,6e-5,1.0211
2026-01-08,4.14426,0.03161,0.01786,3.5e-4,0.13271,0.00529,0.0041,0.45999,0.78885,0.00399,0.01897,4.59226,0.00123,0.30891,0.0697,1.85603,0.11097,0.02736,0.47894,0.40356,5.19328,0.16929,0.00217,0.05941,0.69088,0.13341,0.3407,0.00106,0.11511,0.885,1.12724,8.20099,0.00293,0.00297,6e-5,0.5318
2026-01-09,4.21431,0.03168,0.01787,0,0.13784,0.02584,0.00407,0.46681,0.7949,0.00401,0.01896,4.72008,0.00124,0.31791,0.07822,1.68995,0.11405,0.02725,0.48645,0.40356,5.30839,0.17698,0.00421,0.06264,0.70709,0.13333,0.34919,0.00113,0.11782,0.88596,1.17324,8.35661,0.00299,0.00297,6e-5,0.53944
2026-01-10,4.49745,0.03177,0.05883,7e-5,0.16395,0.14006,0.08546,0.55691,0.8312,0.00403,0.02154,5.90325,0.00281,0.43006,0.08426,28.06276,0.11634,0.03049,0.51707,0.405,13.8959,0.18256,0.01536,0.06566,0.74671,0.1349,0.36408,0.00193,0.28027,4.81119,1.74126,15.56061,0.00308,0.00667,0.0022,0.65652
