date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2011-01-01,13.22734,0.05266,0.04673,0,0.67813,0.04783,0.02648,0.89639,1.76885,0.0068,0.00124,15.5827,9e-5,0.40035,0.07782,7.63487,0.24986,0.09144,2.42899,0.44381,14.85561,0.3505,1.8e-4,0.0876,3.24673,1.01252,1.73152,0.00406,0.15697,0.75394,3.85555,10.00052,0.00119,0.00296,0.00141,0.91099
2011-01-02,8.05979,0.05296,0.05183,0,0.67886,0.04848,0.02684,0.89216,1.76779,0.00683,0.09159,10.33523,5e-4,0.36636,0.08079,11.48262,0.25102,0.09442,2.44111,0.44553,16.06212,0.35176,1.9e-4,0.08902,3.26702,1.01039,1.71778,0.10937,0.16631,0.84862,12.16351,17.006,0.0012,0.00297,0.00139,0.85314
2011-01-03,7.67104,0.05359,0.04681,3.6e-4,0.67992,0.05365,0.0271,0.88937,1.7618,0.00686,0.0021,9.86417,4.9e-4,0.37563,0.08322,6.10545,0.25135,0.10286,2.44922,0.44692,14.72789,0.35208,4.7e-4,0.08977,3.28579,1.00499,1.69631,0.01023,0.1638,0.65644,3.79873,10.15784,0.00121,0.00302,0.00137,0.8506
2011-01-04,9.36255,0.05332,0.0462,5e-5,0.67657,0.0473,0.02727,0.88424,1.75251,0.00685,0.00124,11.47856,9e-5,0.35639,0.08479,5.74471,0.24987,0.08945,2.44202,0.44803,14.5336,0.34952,1.8e-4,0.08975,3.27579,0.9925,1.66148,0.00106,0.16649,0.6554,3.49828,10.11359,0.0013,0.00311,0.00135,0.81056
2011-01-05,7.56117,0.05329,0.04603,0,0.66852,0.04695,0.02735,0.87851,1.7364,0.00685,0.00124,9.60521,9e-5,0.3543,0.08591,5.08762,0.24711,0.08862,2.432,0.44878,14.30321,0.34518,1.8e-4,0.08914,3.26514,0.97289,1.61335,0.00106,0.16873,0.65593,3.25682,10.112730000000001,0.0012,0.00302,0.00133,0.78542
2011-01-06,7.0596,0.05323,0.04585,0,0.66337,0.04667,0.02736,0.87375,1.71691,0.00684,0.00124,9.03936,9e-5,0.35339,0.08656,4.41655,0.24379,0.08784,2.41647,0.44944,14.05986,0.34017,1.7e-4,0.08844,3.24741,0.95355,1.56361,0.00106,0.17038,0.6568,3.22988,10.05075,0.0012,0.00304,0.0013,0.76584
2011-01-07,6.85368,0.13218,0.10095,0.03822,0.68975,0.30871,0.0273,0.89087,1.69677,0.00682,0.04072,8.77004,0.00134,0.5606,0.22833,3.82569,0.32236,0.32951,5.9253,0.44999,24.7015,0.46884,0.00478,0.30896,7.74109,1.57906,1.79492,0.00106,0.17171,0.6576,17.36084,12.18264,0.006,0.00306,0.00127,1.09259
2011-01-08,7.82741,0.06288,0.09713,0.00455,0.6943,0.64206,0.02719,0.88922,1.68698,0.0068,0.00124,9.6861,0.0095,0.75523,0.09308,3.35759,0.24617,0.22487,2.6852,0.45041,16.04944,0.34686,0.00365,0.08974,3.60533,0.98740000000000006,1.49652,0.00161,0.17318,0.65945,3.79815,10.0395,0.00122,0.00311,0.00124,1.16579
2011-01-09,6.80125,0.0569,0.15396,7e-5,0.66091,0.4084,0.02704,0.87169,1.66218,0.0068,0.00124,8.69181,0.00223,0.4262,0.09477,3.00317,0.23665,0.20608,2.60565,0.45059,15.80539,0.32965,0.00165,0.09549,3.44642,1.26818,1.43821,0.00201,0.17304,0.65906,6.75712,9.99656,0.00122,0.00309,0.00122,0.82298
2011-01-10,6.81292,0.05334,0.04778,0,0.64777,0.04604,0.02687,0.86011,1.64499,0.00678,0.00142,8.57245,9e-5,0.34985,0.09679,2.70895,0.23266,0.14136,2.40873,0.45075,13.64381,0.32419,1.6e-4,0.08646,3.23691,1.00812,1.3983,0.00106,0.17324,0.65944,27.2789,9.68416,0.00121,0.00308,0.0012,0.72846
