date,reservoir,flow
2011-01-01,Texoma,3.85555
2011-01-02,Texoma,12.16351
2011-01-03,Texoma,3.79873
2011-01-04,Texoma,3.49828
2011-01-05,Texoma,3.25682
2011-01-06,Texoma,3.22988
2011-01-07,Texoma,17.36084
2011-01-08,Texoma,3.79815
2011-01-09,Texoma,6.75712
2011-01-10,Texoma,27.2789
2011-01-11,Texoma,43.80331
2011-01-12,Texoma,3.36886
2011-01-13,Texoma,3.41966
2011-01-14,Texoma,3.56984
2011-01-15,Texoma,4.77801
2011-01-16,Texoma,3.62542
2011-01-17,Texoma,4.22595
2011-01-18,Texoma,7.54898
2011-01-19,Texoma,3.5736
2011-01-20,Texoma,3.46007
2011-01-21,Texoma,3.45114
2011-01-22,Texoma,6.46403
2011-01-23,Texoma,13.62031
2011-01-24,Texoma,24.52921
2011-01-25,Texoma,40.44297
2011-01-26,Texoma,106.47594
2011-01-27,Texoma,135.2778
2011-01-28,Texoma,12.33613
2011-01-29,Texoma,9.14606
2011-01-30,Texoma,5.19553
2011-01-31,Texoma,5.17913
2011-02-01,Texoma,5.08588
2011-02-02,Texoma,4.64168
2011-02-03,Texoma,4.33157
2011-02-04,Texoma,4.18644
2011-02-05,Texoma,4.08986
2011-02-06,Texoma,23.40901
2011-02-07,Texoma,3.87204
2011-02-08,Texoma,3.91874
2011-02-09,Texoma,126.24246
2011-02-10,Texoma,26.20856
2011-02-11,Texoma,3.93964
2011-02-12,Texoma,3.94422
2011-02-13,Texoma,4.49361
2011-02-14,Texoma,105.98647
2011-02-15,Texoma,313.29542
2011-02-16,Texoma,61.92342
2011-02-17,Texoma,8.88639
2011-02-18,Texoma,8.29723
2011-02-19,Texoma,27.69158
2011-02-20,Texoma,9.14657
2011-02-21,Texoma,10.4142
2011-02-22,Texoma,7.73016
2011-02-23,Texoma,63.96473
2011-02-24,Texoma,23.60798
2011-02-25,Texoma,153.90762
2011-02-26,Texoma,9.30666
2011-02-27,Texoma,7.6868
2011-02-28,Texoma,7.36704
