date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2043-01-01,6.52878,0.08684,0.06767,0,0.57119,0.02172,0.00339,1.0723,0.45767,0.01037,0.01106,6.87216,0.00759,0.7031,0.12422,0.6709,0.34514,0.06583,1.55144,0.38257,11.5453,0.48216,0.01161,0.05676,2.59452,0.22326,0.56164,0.0011,0.18588,0.72267,2.19237,10.63736,0.00281,0.00239,5e-5,1.09088
2043-01-02,7.25936,0.08505,0.06636,0,0.56279,0.02157,0.00333,1.06036,0.4565,0.01033,0.01106,7.5992,0.0074,0.69163,0.11927,0.60015,0.332,0.06557,1.52572,0.3821,11.33933,0.46361,0.01138,0.05511,2.54762,0.22214,0.54854,0.00106,0.18377,0.72237,2.16615,10.36657,0.00281,0.00238,5e-5,1.07039
2043-01-03,7.14868,0.0833,0.06504,0,0.55441,0.02144,0.00328,1.04958,0.45552,0.01028,0.01105,7.48682,0.00723,0.68095,0.11461,0.53832,0.31919,0.06529,1.50031,0.38161,11.13688,0.44552,0.01114,0.05355,2.50145,0.22099,0.5354,0.00143,0.18171,0.72496,2.14081,10.10873,0.00281,0.00238,5e-5,1.05106
2043-01-04,6.59802,0.08162,0.06372,1.5e-4,0.54613,0.0213,0.00336,1.03766,0.45481,0.01023,0.01105,6.93531,0.00707,0.67041,0.11024,0.58412,0.30689,0.065,1.47524,0.38116,10.99498,0.42812,0.01092,0.05212,2.45612,0.21981,0.52379,0.00107,0.17984,0.76093,2.11816,9.91024,0.00286,0.0024,5e-5,1.03274
2043-01-05,6.13999,0.07999,0.06243,0,0.53753,0.02117,0.00318,1.02637,0.45349,0.01017,0.01105,6.47437,0.00691,0.66027,0.1061,0.45105,0.29513,0.06468,1.45048,0.38062,10.76169,0.41151,0.0107,0.05072,2.4114,0.21866,0.5104,0.00106,0.17774,0.72174,2.10056,9.68214,0.00281,0.00242,5e-5,1.01536
2043-01-06,6.05934,0.07847,0.06118,0,0.52934,0.02104,0.01202,1.01692,0.4525,0.01012,0.01105,6.39093,0.00676,0.67871,0.1022,13.35889,0.28467,0.06504,1.42613,0.38061,15.31259,0.39675,0.01049,0.04944,2.3676,0.21765,0.50071,0.00107,0.26735,1.44582,2.34471,36.68574,0.00289,0.00237,5e-5,1.02759
2043-01-07,6.15132,0.09628,0.20993,0.29457,0.75295,0.27583,0.02537,1.16474,0.46979,0.01007,0.0126,6.48921,0.01526,1.14384,0.10473,2.69041,0.31459,0.17198,1.4555,0.38381,18.15084,0.43404,0.04411,0.06125,2.42894,0.2348,1.95348,0.00109,0.43646,0.75585,3.47034,26.14105,0.00706,0.00247,3.2e-4,1.5833
2043-01-08,6.03572,0.07591,0.05898,0,0.51412,0.02076,0.00304,1.03135,0.45439,0.01003,0.01105,6.36468,0.00647,0.63788,0.09519,0.59019,0.26866,0.06375,1.3791,0.37906,10.23583,0.37395,0.0101,0.04704,2.28315,0.21611,0.48172,0.00106,0.17238,0.72096,2.06688,9.73465,0.00281,0.00237,5e-5,0.97693
2043-01-09,7.49794,0.07476,0.06071,0,0.50708,0.021329999999999998,0.00299,1.00034,0.44941,0.01003,0.01106,7.85101,0.0065,0.81395,0.0921,0.63891,0.26189,0.07804,1.35655,0.37853,10.08579,0.36428,0.00991,0.04595,2.24269,0.21547,0.47473,0.00106,0.17112,0.7206,2.10901,9.86082,0.00281,0.00237,5e-5,1.1491
2043-01-10,9.56472,0.07464,0.06053,0.02799,0.62566,0.02866,0.05087,1.13806,0.55871,0.00996,0.01629,10.1144,0.0063,0.91938,0.09123,13.29942,0.25941,0.77709,1.37599,0.38566,16.46182,0.3606,0.01155,0.05294,2.27339,0.21628,0.70432,0.05123,0.35607,2.32697,4.53398,12.21231,0.00468,0.00364,4.1e-4,1.27745
