date,reservoir,flow
2011-01-01,Colorado_City,0.0068
2011-01-02,Colorado_City,0.00683
2011-01-03,Colorado_City,0.00686
2011-01-04,Colorado_City,0.00685
2011-01-05,Colorado_City,0.00685
2011-01-06,Colorado_City,0.00684
2011-01-07,Colorado_City,0.00682
2011-01-08,Colorado_City,0.0068
2011-01-09,Colorado_City,0.0068
2011-01-10,Colorado_City,0.00678
2011-01-11,Colorado_City,0.00676
2011-01-12,Colorado_City,0.00673
2011-01-13,Colorado_City,0.0067
2011-01-14,Colorado_City,0.00667
2011-01-15,Colorado_City,0.00664
2011-01-16,Colorado_City,0.00661
2011-01-17,Colorado_City,0.00659
2011-01-18,Colorado_City,0.00907
2011-01-19,Colorado_City,0.00658
2011-01-20,Colorado_City,0.00659
2011-01-21,Colorado_City,0.0066
2011-01-22,Colorado_City,0.00788
2011-01-23,Colorado_City,0.00675
2011-01-24,Colorado_City,0.00726
2011-01-25,Colorado_City,0.00867
2011-01-26,Colorado_City,0.00815
2011-01-27,Colorado_City,0.00693
2011-01-28,Colorado_City,0.00704
2011-01-29,Colorado_City,0.00712
2011-01-30,Colorado_City,0.00717
2011-01-31,Colorado_City,0.0072
2011-02-01,Colorado_City,0.00721
2011-02-02,Colorado_City,0.0072
2011-02-03,Colorado_City,0.00718
2011-02-04,Colorado_City,0.00715
2011-02-05,Colorado_City,0.00712
2011-02-06,Colorado_City,0.00709
2011-02-07,Colorado_City,0.00705
2011-02-08,Colorado_City,0.00702
2011-02-09,Colorado_City,0.00753
2011-02-10,Colorado_City,0.00698
2011-02-11,Colorado_City,0.00694
2011-02-12,Colorado_City,0.00716
2011-02-13,Colorado_City,0.00689
2011-02-14,Colorado_City,0.0084
2011-02-15,Colorado_City,0.01481
2011-02-16,Colorado_City,0.00736
2011-02-17,Colorado_City,0.00736
2011-02-18,Colorado_City,0.00758
2011-02-19,Colorado_City,0.00782
2011-02-20,Colorado_City,0.00817
2011-02-21,Colorado_City,0.0087
2011-02-22,Colorado_City,0.01
2011-02-23,Colorado_City,0.00868
2011-02-24,Colorado_City,0.00824
2011-02-25,Colorado_City,0.00953
2011-02-26,Colorado_City,0.00846
2011-02-27,Colorado_City,0.00854
2011-02-28,Colorado_City,0.0086
2011-03-01,Colorado_City,0.00904
2011-03-02,Colorado_City,0.00866
2011-03-03,Colorado_City,0.00867
2011-03-04,Colorado_City,0.00865
2011-03-05,Colorado_City,0.00862
2011-03-06,Colorado_City,0.01318
2011-03-07,Colorado_City,0.00862
2011-03-08,Colorado_City,0.00871
2011-03-09,Colorado_City,0.00981
