date,reservoir,flow
2011-01-01,Kemp,0.0914
2011-01-02,Kemp,0.0944
2011-01-03,Kemp,0.1029
2011-01-04,Kemp,0.0894
2011-01-05,Kemp,0.0886
2011-01-06,Kemp,0.0878
2011-01-07,Kemp,0.3295
2011-01-08,Kemp,0.2249
2011-01-09,Kemp,0.2061
2011-01-10,Kemp,0.1414
2011-01-11,Kemp,0.0848
2011-01-12,Kemp,0.0843
2011-01-13,Kemp,0.0837
2011-01-14,Kemp,0.0832
2011-01-15,Kemp,0.0826
2011-01-16,Kemp,0.1146
2011-01-17,Kemp,0.154
2011-01-18,Kemp,0.2798
2011-01-19,Kemp,0.0807
2011-01-20,Kemp,0.0803
2011-01-21,Kemp,0.0799
2011-01-22,Kemp,0.4303
2011-01-23,Kemp,0.43
2011-01-24,Kemp,0.5967
2011-01-25,Kemp,0.9992
2011-01-26,Kemp,1.0802
2011-01-27,Kemp,3.4327
2011-01-28,Kemp,0.1882
2011-01-29,Kemp,0.1116
2011-01-30,Kemp,0.0857
2011-01-31,Kemp,0.0874
2011-02-01,Kemp,0.0885
2011-02-02,Kemp,0.089
2011-02-03,Kemp,0.089
2011-02-04,Kemp,0.0887
2011-02-05,Kemp,0.0878
2011-02-06,Kemp,0.0875
2011-02-07,Kemp,0.0863
2011-02-08,Kemp,0.0877
2011-02-09,Kemp,1.3506
2011-02-10,Kemp,0.1296
2011-02-11,Kemp,0.0836
2011-02-12,Kemp,0.0951
2011-02-13,Kemp,0.0826
2011-02-14,Kemp,1.862
2011-02-15,Kemp,6.9199
2011-02-16,Kemp,1.2327
2011-02-17,Kemp,0.1293
2011-02-18,Kemp,0.1466
2011-02-19,Kemp,1.0452
2011-02-20,Kemp,0.2722
2011-02-21,Kemp,0.1597
2011-02-22,Kemp,0.1607
2011-02-23,Kemp,1.7481
2011-02-24,Kemp,0.2029
2011-02-25,Kemp,0.7361
2011-02-26,Kemp,0.1774
2011-02-27,Kemp,0.1743
2011-02-28,Kemp,0.1712
2011-03-01,Kemp,0.4518
2011-03-02,Kemp,0.1835
2011-03-03,Kemp,0.1585
2011-03-04,Kemp,0.2446
