date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2038-01-01,3.84269,0.02908,0.0374,0,0.10551,0.00884,0.00422,0.45457,0.64382,0.00669,0.01698,4.12269,0.00481,0.39065,0.04652,0.66513,0.08321,0.04316,0.43532,0.30872,4.81861,0.11927,0.00771,0.02707,0.75353,0.19014,0.36695,0.00106,0.07865,0.66836,1.8935,5.7218,0.0023,0.00278,6e-5,0.49218
2038-01-02,3.52578,0.029,0.0372,0,0.1045,0.00881,0.00414,0.45342,0.64232,0.00667,0.01697,3.80431,0.00474,0.38871,0.04669,0.57843,0.08298,0.04295,0.43498,0.309,4.80138,0.11884,0.00759,0.02704,0.75146,0.18975,0.36749,0.004,0.0788,0.6692,1.88431,5.56954,0.00232,0.00278,6e-5,0.48947
2038-01-03,2.96771,0.03015,0.03739,0.08502,0.10981,0.01267,0.02364,0.4562,0.69217,0.00664,0.01697,3.24778,0.00469,0.38831,0.05633,2.85012,0.08873,0.04283,0.61616,0.32172,9.24338,0.12741,0.00751,0.03052,1.053,0.19991,1.04745,0.01044,0.0795,1.95957,2.01352,5.84717,0.00806,0.00861,2.4e-4,0.49617
2038-01-04,2.43347,0.05752,0.22147,0.12563,0.276,0.6523,0.06232,0.86084,0.65939,0.00663,0.08422,2.7803,0.01694,0.87659,0.12777,4.98468,0.11764,0.10736,1.4068,0.52525,18.76033,0.18651,0.01174,0.06291,2.31612,0.30352,1.60839,0.01354,0.25789,2.76343,13.15383,12.35726,0.01316,0.00472,0.00174,1.04101
2038-01-05,2.4222,0.02878,0.03659,0,0.1015,0.00874,0.0039,0.44993,0.63772,0.00658,0.01696,2.69722,0.00455,0.38317,0.04709,0.42013,0.08232,0.04233,0.43396,0.30965,4.76103,0.11759,0.00726,0.026950000000000002,0.7452,0.18873,0.36752,0.00106,0.07843,0.6697,1.85998,5.1714,0.00236,0.00277,5e-5,0.4817
2038-01-06,2.51051,0.0287,0.03639,0,0.10053,0.00871,0.00382,0.44884,0.6362,0.00655,0.01695,2.78397,0.00449,0.38173,0.04773,0.39161,0.08209,0.04212,0.43367,0.30985,4.74804,0.11717,0.00715,0.02691,0.74348,0.1884,0.367,0.00106,0.07814,0.66992,1.85995,5.06236,0.00237,0.00276,5e-5,0.47955
2038-01-07,2.67533,0.02863,0.03619,0,0.09956,0.00869,0.00375,0.44765,0.63471,0.00653,0.01747,2.94732,0.00443,0.37961,0.04823,0.36112,0.08188,0.0419,0.4334,0.31002,4.73373,0.11677,0.00705,0.02689,0.74179,0.18805,0.36602,0.00106,0.07781,0.67012,1.92331,4.96212,0.00239,0.00276,5e-5,0.47673
2038-01-08,2.43392,0.03367,0.05702,0.03446,0.16267,0.12027,0.00514,0.48392,0.63537,0.0065,0.02352,2.70474,0.00694,0.70167,0.06044,0.36069,0.09236,0.11743,0.66372,0.31031,6.34404,0.1321,0.03316,0.03161,1.08808,0.24599,0.54467,0.00106,0.07803,0.67416,3.19533,5.1034,0.00283,0.00282,1.1e-4,0.81895
2038-01-09,2.4288,0.02848,0.0358,0,0.09764,0.00864,0.0036,0.44554,0.63169,0.00647,0.01694,2.70605,0.00431,0.37637,0.0488,0.31176,0.08145,0.0415,0.4328,0.31028,4.70784,0.11599,0.00686,0.02676,0.73835,0.18746,0.3646,0.00106,0.07707,0.67038,1.83091,4.77955,0.00241,0.00276,5e-5,0.47211
2038-01-10,2.46305,0.02841,0.03561,0,0.09671,0.00861,0.00354,0.44457,0.63021,0.00646,0.01693,2.73123,0.00425,0.37461,0.04894,0.29477,0.08126,0.0413,0.43251,0.31037,4.69726,0.11562,0.00676,0.0267,0.73664,0.1872,0.36398,0.00106,0.07669,0.67047,1.82685,4.69691,0.00243,0.00275,5e-5,0.4697
2038-01-11,2.42796,0.02833,0.03542,1e-5,0.09616,0.00858,0.00356,0.44366,0.63094,0.00644,0.01696,2.70611,0.0042,0.37304,0.04899,0.30118,0.08105,0.0411,0.43219,0.31045,4.68512,0.11524,0.00667,0.02664,0.73491,0.18691,0.36302,0.00777,0.07631,1.34003,3.49464,4.61901,0.00244,0.00299,7e-5,0.46787
2038-01-12,2.4041,0.03038,0.03524,0.0511,0.11191,0.00943,0.02217,0.44505,0.63395,0.00643,0.01944,2.67128,0.00415,0.37323,0.05627,3.51312,0.08868,0.04091,0.50771,0.32763,7.85374,0.12585,0.00664,0.03628,0.85413,0.19456,0.90535,0.01765,0.11272,2.70222,1.84507,6.18437,0.00506,0.00295,9e-5,0.48893
2038-01-13,2.43632,0.0282,0.03505,0,0.094,0.00852,0.00335,0.44162,0.62574,0.0064,0.01692,2.70152,0.00409,0.36993,0.04883,0.24481,0.08065,0.04071,0.4315,0.31054,4.65948,0.11451,0.0065,0.02767,0.73132,0.18637,0.36048,0.00106,0.07555,0.67061,1.80724,4.55105,0.00246,0.00275,5e-5,0.46311
2038-01-14,2.46168,0.02812,0.03487,0,0.0931,0.00848,0.00329,0.44062,0.62426,0.00639,0.01692,2.72575,0.00405,0.36844,0.04865,0.22976,0.08045,0.04053,0.43115,0.31057,4.64517,0.11414,0.00642,0.02644,0.7295,0.18608,0.35876,0.00106,0.07519,0.67061,1.80055,4.40996,0.00247,0.00274,5e-5,0.461
2038-01-15,4.52813,0.11695,0.0378,0.71102,1.84145,0.36168,0.23744,4.928,0.90796,0.00638,0.02112,5.1686,0.00598,1.57701,0.19832,1.64405,0.26876,0.08097,2.3341,1.36601,40.09836,0.35036,0.17533,0.13708,3.64016,0.88251,7.44013,0.06715,0.40519,1.97969,4.84483,24.53844,0.03464,0.00326,0.00107,2.8949
2038-01-16,2.69951,0.02848,1.43751,0.18747,0.19624,1.22345,0.15764,0.49168,0.62549,0.00635,0.31035,2.97656,0.03718,1.47877,0.07955,5.7754200000000004,0.08485,2.44897,0.91729,2.15558,39.61993,0.12,0.01148,0.09125,1.31494,0.61352,3.04512,0.08419,1.19462,1.56438,86.29361,46.70742,0.02637,0.0104,0.00133,1.5904
2038-01-17,2.41605,0.02855,0.03508,0.00313,0.09118,0.03569,0.00313,0.43771,0.61984,0.00633,0.01948,2.68304,0.00409,0.3679,0.05238,0.21326,0.08123,0.03996,0.43497,0.31157,4.87219,0.11501,0.00658,0.02767,0.73434,0.19314,0.3819,0.07371,0.07643,0.72376,5.83116,5.66557,0.00263,0.00273,5e-5,0.45981
2038-01-18,2.58914,0.02784,0.03421,0,0.09442,0.00836,0.00309,0.44092,0.62214,0.00632,0.01689,2.88804,0.00386,0.3627,0.05414,0.19967,0.07969,0.03981,0.43049,0.31238,4.68381,0.11276,0.00611,0.02633,0.72524,0.18535,0.36241,0.00106,0.07586,0.67058,11.20687,4.4547,0.00255,0.00273,5e-5,0.4531
2038-01-19,2.79238,0.08795,1.87768,0.68978,1.67019,1.96865,0.46568,1.71263,1.61572,0.0063,0.08626,3.8306,0.10029,3.40008,0.18724,141.31494,0.1802,1.75045,2.28087,5.30692,108.01181,0.24292,0.06692,0.1971,3.23008,0.57433,8.53176,1.35586,1.27303,77.73854,81.92797,83.59926,0.05723,0.02474,0.01431,4.26704
