date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2032-01-01,9.26309,0.06792,0.01755,6e-4,0.86315,0.01274,0.0198,1.02056,0.51565,0.01055,0.04482,11.21872,0.00338,0.42009,0.24346,3.71039,0.20947,0.03566,2.48391,0.6818,20.92928,0.29132,0.00944,0.03108,3.55537,0.17454,2.00703,0.00952,0.5986,0.88838,5.84625,26.20203,0.0308,0.0032,0.00177,0.75951
2032-01-02,8.09192,0.06808,0.0176,0.01716,0.85372,0.0128,0.01749,1.0132,0.51375,0.01049,0.0107,9.95812,0.00344,0.41863,0.2516,3.10428,0.21162,0.03589,2.5274200000000002,0.66937,19.52217,0.29438,0.00928,0.03092,3.61494,0.17538,1.96852,0.00106,0.58739,0.88862,1.71303,25.37812,0.02951,0.00269,0.00177,0.7549
2032-01-03,9.77931,0.06777,0.0174,0,0.84285,0.01257,0.01743,1.00581,0.51184,0.01043,0.0107,11.61272,0.00325,0.46857,0.25318,2.68857,0.21181,0.03526,2.55628,0.66911,19.09838,0.29416,0.00911,0.03077,3.65428,0.1759,1.90679,0.00106,0.58754,0.88885,7.85874,25.10788,0.02917,0.00269,0.00176,0.79881
2032-01-04,6.94763,0.067780000000000007,0.01743,6.4e-4,0.83344,0.01248,0.01734,1.01132,0.51036,0.01037,0.0107,8.75393,0.00322,0.4099,0.25305,18.6275,0.21189,0.03509,2.6226,0.66873,33.61981,0.29475,0.00895,0.03545,3.77027,0.17619,1.87041,0.00106,0.61672,1.58811,2.69401,33.15206,0.02885,0.00293,0.00173,0.73571
2032-01-05,6.56515,0.07499,0.21893,0.00296,1.04753,0.22223,0.0401,1.31555,0.50977,0.01031,0.01685,8.33886,0.02572,2.41769,0.24435,82.83892,0.21414,0.32917,2.5784,0.66917,47.60625,0.29663,0.13332,0.03047,3.6857,0.18368,2.0117,0.01587,0.57556,3.90287,8.7962,54.21919,0.02854,0.00411,0.00193,2.91394
2032-01-06,6.73415,0.06689,0.01714,1e-4,0.81545,0.01242,0.0171,0.9879,0.50624,0.01025,0.0184,8.47883,0.00316,0.40361,0.23698,6.92164,0.20909,0.03472,2.57608,0.6676,18.91668,0.29001,0.00865,0.03125,3.68184,0.17659,1.78246,0.00116,0.55808,0.89104,1.88473,25.87715,0.02815,0.0027,0.00168,0.71997
2032-01-07,14.46169,0.14201,2.52858,1.36727,1.62634,7.75195,0.35088,3.11429,0.73478,0.02688,0.19646,16.21012,0.24066,20.77012,0.34345,221.60089,0.38912,3.45473,4.7098,3.25664,150.53513,0.54648,0.18332,0.15703,6.83628,1.47269,9.17783,0.72125,1.22786,91.13166,121.40833,41.84886,0.04086,0.011,0.00512,21.49923
2032-01-08,9.38194,0.12849,0.685,2.42414,2.66024,2.21397,0.70717,2.35825,1.01774,0.01082,0.11298,12.98928,0.07471,5.16478,0.33476,178.56398,0.41275,2.33474,4.4278,46.90775,231.48319,0.55736,0.0338,0.192,6.42572,0.72805,33.11824,0.2106,2.90336,87.47879,98.79496,86.62311,0.12349,0.00437,0.00655,5.8277
2032-01-09,10.16605,0.7331,0.15988,10.72084,7.63436,1.53773,0.58437,12.72846,1.28136,0.01667,0.01639,12.07561,0.04008,12.63937,0.32186,182.87298,1.75518,1.20011,3.86246,12.23387,254.1598,2.31339,0.80712,0.02992,7.33942,0.25059,52.42326,0.93924,1.77099,90.67816,20.40342,86.88735,0.05361,0.02317,0.00652,17.5022
2032-01-10,13.63098,0.14338,0.25361,2.08079,1.9836,0.49837,0.28511,1.2936,0.51892,0.01213,0.04111,15.45309,0.02101,2.03316,0.29824,109.96338,0.46272,0.13435,3.28982,7.07162,94.43914,0.61495,0.07216,0.07224,4.87804,0.42177,15.5613,0.23166,2.27491,84.34307,10.07725,76.5776,0.04362,0.00503,0.00576,3.02489
