date,reservoir,flow
2011-01-01,Squaw Creek Reservoir,0.006
2011-01-02,Squaw Creek Reservoir,0.006
2011-01-03,Squaw Creek Reservoir,0.0063
2011-01-04,Squaw Creek Reservoir,0.006
2011-01-05,Squaw Creek Reservoir,0.0059
2011-01-06,Squaw Creek Reservoir,0.0059
2011-01-07,Squaw Creek Reservoir,0.0195
2011-01-08,Squaw Creek Reservoir,0.0071
2011-01-09,Squaw Creek Reservoir,0.0065
2011-01-10,Squaw Creek Reservoir,0.0059
2011-01-11,Squaw Creek Reservoir,0.0059
2011-01-12,Squaw Creek Reservoir,0.0059
2011-01-13,Squaw Creek Reservoir,0.0058
2011-01-14,Squaw Creek Reservoir,0.006
2011-01-15,Squaw Creek Reservoir,0.006
2011-01-16,Squaw Creek Reservoir,0.0516
2011-01-17,Squaw Creek Reservoir,0.0116
2011-01-18,Squaw Creek Reservoir,0.0075
2011-01-19,Squaw Creek Reservoir,0.0058
2011-01-20,Squaw Creek Reservoir,0.0057
2011-01-21,Squaw Creek Reservoir,0.0057
2011-01-22,Squaw Creek Reservoir,0.0229
2011-01-23,Squaw Creek Reservoir,0.0303
2011-01-24,Squaw Creek Reservoir,0.0303
2011-01-25,Squaw Creek Reservoir,0.0351
2011-01-26,Squaw Creek Reservoir,0.0481
2011-01-27,Squaw Creek Reservoir,0.0074
2011-01-28,Squaw Creek Reservoir,0.0057
2011-01-29,Squaw Creek Reservoir,0.0057
2011-01-30,Squaw Creek Reservoir,0.0057
2011-01-31,Squaw Creek Reservoir,0.0057
2011-02-01,Squaw Creek Reservoir,0.0057
2011-02-02,Squaw Creek Reservoir,0.0058
2011-02-03,Squaw Creek Reservoir,0.0059
2011-02-04,Squaw Creek Reservoir,0.0062
2011-02-05,Squaw Creek Reservoir,0.0058
2011-02-06,Squaw Creek Reservoir,0.0061
2011-02-07,Squaw Creek Reservoir,0.0058
2011-02-08,Squaw Creek Reservoir,0.006
2011-02-09,Squaw Creek Reservoir,0.0058
2011-02-10,Squaw Creek Reservoir,0.0144
2011-02-11,Squaw Creek Reservoir,0.0057
2011-02-12,Squaw Creek Reservoir,0.0057
2011-02-13,Squaw Creek Reservoir,0.012
2011-02-14,Squaw Creek Reservoir,0.2056
2011-02-15,Squaw Creek Reservoir,0.0061
2011-02-16,Squaw Creek Reservoir,0.0059
2011-02-17,Squaw Creek Reservoir,0.0073
2011-02-18,Squaw Creek Reservoir,0.0096
2011-02-19,Squaw Creek Reservoir,0.0605
2011-02-20,Squaw Creek Reservoir,0.0226
2011-02-21,Squaw Creek Reservoir,0.0203
2011-02-22,Squaw Creek Reservoir,0.0664
2011-02-23,Squaw Creek Reservoir,0.0389
2011-02-24,Squaw Creek Reservoir,0.0201
2011-02-25,Squaw Creek Reservoir,0.1204
2011-02-26,Squaw Creek Reservoir,0.0202
2011-02-27,Squaw Creek Reservoir,0.0213
2011-02-28,Squaw Creek Reservoir,0.0205
2011-03-01,Squaw Creek Reservoir,0.1088
2011-03-02,Squaw Creek Reservoir,0.0222
2011-03-03,Squaw Creek Reservoir,0.0233
2011-03-04,Squaw Creek Reservoir,0.0227
2011-03-05,Squaw Creek Reservoir,0.0423
2011-03-06,Squaw Creek Reservoir,0.0682
2011-03-07,Squaw Creek Reservoir,0.0232
2011-03-08,Squaw Creek Reservoir,0.058
2011-03-09,Squaw Creek Reservoir,0.0753
2011-03-10,Squaw Creek Reservoir,0.028
2011-03-11,Squaw Creek Reservoir,0.0609
2011-03-12,Squaw Creek Reservoir,0.026
2011-03-13,Squaw Creek Reservoir,0.035
2011-03-14,Squaw Creek Reservoir,0.0657
