date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2047-01-01,5.75061,0.09084,0.09737,2.9e-4,0.69529,0.01769,0.01552,1.27366,0.38879,0.04897,0.06428,6.10468,0.00475,1.45803,0.30288,3.4199,0.50329,0.08826,2.30649,0.62495,24.31769,0.60641,0.01113,0.0887,3.4777,0.36089,1.58023,0.00118,0.68681,0.99442,40.04123,29.70166,0.02634,0.00283,0.00223,1.96232
2047-01-02,7.06003,0.08936,0.09776,4e-4,0.89611,0.02088,0.01469,1.40394,0.3884,0.04886,0.06488,8.8058,0.00489,2.85038,0.31709,3.75829,0.49121,0.08534,2.3273,1.16593,24.69575,0.59243,0.01106,0.09289,3.50188,0.3612,1.66238,0.00112,0.71572,1.03977,48.29778,31.80881,0.02653,0.00293,0.00225,3.42068
2047-01-03,8.6668,0.08835,0.09594,0.00583,0.70645,0.01742,0.01458,1.25541,0.38129,0.04867,0.06538,12.0887,0.00462,1.98525,0.32089,3.60519,0.47897,0.08483,2.34148,0.62557,24.42941,0.57843,0.01076,0.09673,3.51048,0.36104,1.63067,0.04065,0.72805,2.21278,12.11603,32.87892,0.02668,0.00281,0.00227,2.49018
2047-01-04,6.6954,0.0873,0.0952,0,0.6974,0.01729,0.01447,1.23145,0.37968,0.04842,0.06578,7.02042,0.00455,1.4902,0.3169,3.32319,0.4659,0.08433,2.34857,0.62572,24.28076,0.56351,0.01057,0.09973,3.51284,0.36049,1.57849,0.00112,0.72678,0.9848,6.29188,33.20421,0.02674,0.00282,0.00228,1.98381
2047-01-05,5.3539,0.0862,0.09449,0.00413,0.69035,0.01715,0.01728,1.20975,0.38996,0.0481,0.0661,5.67867,0.00449,1.07439,0.30787,4.7932,0.45189,0.08383,2.34883,0.62947,24.76404,0.54753,0.01038,0.10216,3.50625,0.3595,1.60883,0.14166,0.72736,5.09526,4.26081,33.23138,0.02813,0.00413,0.00267,1.55527
2047-01-06,4.57312,0.0851,0.09377,4e-5,0.68045,0.01702,0.01421,1.18769,0.37768,0.04774,0.06665,4.89249,0.00443,0.82247,0.296,2.81427,0.43774,0.08332,2.34469,0.6255,23.85925,0.53139,0.01019,0.10365,3.49255,0.35828,1.52628,0.00107,0.70001,0.9862,4.12911,32.57794,0.0267,0.00274,0.00225,1.28817
2047-01-07,4.64085,0.08406,0.09306,0,0.67355,0.01689,0.01406,1.17571,0.37674,0.04735,0.06649,4.95862,0.00437,0.81507,0.28287,2.5154,0.42445,0.08281,2.33214,0.62516,23.49841,0.5162,0.01001,0.10479,3.46905,0.35729,1.49207,0.00106,0.67985,0.98572,4.14122,31.72273,0.02659,0.00272,0.00222,1.26822
2047-01-08,5.15854,0.0831,0.09244,0.00196,0.96488,0.01719,0.01393,1.99319,0.44768,0.04735,0.06659,5.56124,0.00442,1.45559,0.26939,2.95519,0.41267,0.08231,2.3172,0.62482,23.32388,0.50262,0.04452,0.10554,3.4418,0.35655,1.53578,0.02988,0.65798,10.86286,4.14218,30.83392,0.02645,0.00398,0.00219,2.06444
2047-01-09,5.36263,0.08247,0.09184,0.0788,2.53966,0.02499,0.26639,3.27854,1.97438,0.0469,0.06664,8.16365,0.00437,2.02476,0.25617,59.4001,0.40321,0.08192,2.299,9.84436,62.1121,0.49141,0.15904,0.10594,3.41025,0.35583,4.7969,0.37366,0.63588,67.49577,4.08486,32.65133,0.03169,0.03234,0.02645,2.88125
2047-01-10,4.67525,0.08122,0.09109,0,0.66688,0.0165,0.0137,1.16657,0.37401,0.04641,0.06664,4.99774,0.0042,0.79808,0.24336,3.12089,0.39011,0.08131,2.27792,0.6239,22.50017,0.47653,0.00953,0.10596,3.37493,0.35469,1.40475,0.00106,0.61292,0.98698,4.08563,28.97983,0.02608,0.00269,0.00231,1.22689
