date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2022-01-01,5.21897,0.1008,0.62713,0,0.99687,0.05146,0.01747,1.32466,1.03362,0.00765,0.0259,6.0891,0.02271,2.89914,1.10106,4.64816,0.80797,0.32114,4.42169,0.57874,39.58855,1.00585,0.03338,0.16181,5.91759,5.42034,3.36398,0.00106,0.52346,0.98366,20.51505,50.03196,0.0378,0.06186,4.5e-4,4.07101
2022-01-02,10.6083,0.103,0.61953,4e-5,0.98317,0.0636,0.01742,1.15635,1.07639,0.00688,0.02665,11.58461,0.02496,2.01958,0.99741,8.37314,0.79135,0.15818,4.61915,0.58154,40.10481,0.99072,0.03364,0.17221,6.16498,5.34136,3.26583,0.04031,0.52516,2.52406,19.78535,48.61223,0.03871,0.05995,4.7e-4,3.1530300000000002
2022-01-03,4.02533,0.14508,2.03428,5.1027,2.51934,3.7929,0.49434,2.7466,2.09401,0.00858,0.05937,5.21583,0.13519,7.63413,1.07321,64.25789,0.97049,0.76852,8.20775,14.1486,191.30943,1.2469,0.05239,0.45009,11.3295,5.65495,43.49282,0.29806,3.00407,6.52599,139.56043,107.81135,0.09293,0.05653,0.00569,9.40839
2022-01-04,3.54511,0.84548,1.30927,11.72963,3.72616,11.4085,1.11367,5.70029,3.56031,0.0077,0.10663,14.80497,0.21105,14.73976,1.44105,285.13688,2.14753,0.1148,17.26307,27.42166,378.91757,2.88846,0.77942,0.50838,23.78939,9.14977,72.39132,0.4833,4.49944,110.57944,88.35676,200.66786,0.10749,0.13444,0.02654,19.5558
2022-01-05,3.61495,0.12944,0.55888,0,1.01051,0.09462,0.02517,1.12491,1.10743,0.0079,0.02876,4.57502,0.02914,1.78508,1.29854,30.15204,0.92728,0.09997,5.81641,0.5935,51.22079,1.21009,0.04227,0.21959,7.69499,6.2781,4.07572,0.00152,1.71067,0.98845,15.3804,84.42127,0.04315,0.03875,5.8e-4,3.56487
2022-01-06,3.87489,0.15039,0.52918,0,1.01119,0.11616,0.02646,1.15164,1.14356,0.00807,0.02947,4.84875,0.03126,1.86528,1.39388,21.02812,1.04308,0.10166,6.57659,0.6004,57.65771,1.37956,0.04692,0.2415,8.67845,6.91204,4.48368,0.00106,2.15255,0.99118,15.57247,95.562,0.04583,0.03815,6.6e-4,3.72407
2022-01-07,3.70228,0.16024,0.4834,0,0.99444,0.1147,0.02656,1.10761,1.16742,0.00819,0.03013,4.68451,0.03144,1.84116,1.25771,16.17836,1.07221,0.10237,6.99822,0.6055,61.20856,1.42557,0.04708,0.2537,9.24097,6.81839,4.55945,0.01453,2.12334,1.36143,15.336,95.00558,0.04758,0.03621,7.1e-4,3.55586
2022-01-08,3.6079,0.16461,0.44196,0,0.97817,0.10813,0.02635,1.06712,1.17731,0.00828,0.03075,4.5948,0.03059,1.79551,1.087,12.00491,1.06351,0.1025,7.1955,0.60854,59.94337,1.41854,0.04582,0.2591,9.52104,6.48764,4.48485,0.00107,1.94782,0.99496,14.9773,88.07491,0.04862,0.03374,7.4e-4,3.37902
2022-01-09,4.02608,0.16607,0.408,0,0.96496,0.10192,0.02611,1.03366,1.18031,0.00834,0.03131,9.24787,0.02928,1.73631,0.93367,9.65344,1.03751,0.1023,7.24587,0.61101,59.00826,1.38705,0.04413,0.25993,9.61368,6.08624,4.3511,0.00106,1.7628,0.99629,14.49033,81.02646,0.04916,0.03144,7.6e-4,3.20358
2022-01-10,6.90562,0.16568,0.38062,0,0.95318,0.09669,0.02583,1.36284,2.48979,0.00843,0.03183,82.08865,0.0278,1.91629,0.80572,7.9763,1.00195,0.35878,7.19741,0.6128,57.55665,1.34197,0.04232,0.25755,9.5784300000000009,5.66206,4.18608,0.02126,1.59437,2.99791,14.63748,74.47355,0.04931,0.03101,8.4e-4,3.27851
2022-01-11,4.74991,0.51949,1.31954,8.64429,4.3237,4.14528,0.67423,4.38499,2.03825,0.0087,0.10885,87.02345,0.11991,10.53809,0.88314,118.00322,1.71787,0.92431,11.71795,11.53551,213.4597,2.27809,0.37456,0.4085,15.77819,6.87431,58.62084,0.63967,2.81218,97.88977,66.88058,114.1441,0.11075,0.05971,0.01781,15.61355
2022-01-12,3.90437,0.16663,0.34309,0.01634,0.94856,0.09142,0.03093,1.00042,1.181,0.00844,0.0382,8.49041,0.02497,1.60257,0.6654,11.67005,0.9767,0.10189,7.14062,0.71918,58.81805,1.30717,0.03961,0.25401,9.54683,5.12065,4.233,0.00107,1.61144,1.18282,14.93806,72.60536,0.05099,0.02498,8.6e-4,3.39958
2022-01-13,3.62221,0.16875,0.3307,0,0.93449,0.08704,0.0279,0.98668,1.18162,0.00845,0.03321,9.99319,0.02366,1.58209,0.63311,9.85637,0.98669,0.10185,7.04842,0.61778,57.09912,1.3175,0.03898,0.24632,9.43637,4.94667,4.10972,0.00106,1.47849,1.0023,13.10187,67.18487,0.05076,0.02286,8.6e-4,3.48222
2022-01-14,3.45905,0.16951,0.31938,0,0.92038,0.08479,0.028,0.95926,1.17839,0.00845,0.03362,10.46112,0.02249,1.54091,0.59059,8.29523,0.9759,0.1017,6.97139,0.61914,56.61453,1.30234,0.03802,0.24152,9.3497,4.73503,4.04622,0.00106,1.43754,1.00383,12.76543,64.78031,0.05115,0.02136,8.9e-4,3.31549
2022-01-15,3.61725,0.16909,0.31093,0,0.90699,0.08277,0.02795,0.93243,1.17154,0.00844,0.03399,10.99322,0.02141,1.49869,0.54433,6.9357,0.95385,0.10143,6.84787,0.62008,55.56588,1.273,0.03688,0.23598,9.20306,4.50236,3.93347,0.00106,1.3653,1.00506,12.4445,61.55629,0.0512,0.02,9e-4,3.14732
2022-01-16,5.29131,0.16762,0.30082,0,0.89466,0.081,0.02799,0.90234,1.16234,0.00843,0.03431,13.08584,0.02041,1.45356,0.4991,6.3313,0.92311,0.10105,6.69151,0.62075,54.25048,1.2324600000000001,0.03567,0.22976,9.01335,4.24856,3.79073,0.00107,1.282,1.2119,12.24124,58.11668,0.05098,0.01878,9e-4,2.95889
