date,reservoir,flow
2011-01-01,Belton,0.6781
2011-01-02,Belton,0.6789
2011-01-03,Belton,0.6799
2011-01-04,Belton,0.6766
2011-01-05,Belton,0.6685
2011-01-06,Belton,0.6634
2011-01-07,Belton,0.6898
2011-01-08,Belton,0.6943
2011-01-09,Belton,0.6609
2011-01-10,Belton,0.6478
2011-01-11,Belton,0.6414
2011-01-12,Belton,0.6344
2011-01-13,Belton,0.6354
2011-01-14,Belton,0.672
2011-01-15,Belton,0.6472
2011-01-16,Belton,1.9129
2011-01-17,Belton,0.8156
2011-01-18,Belton,2.0381
2011-01-19,Belton,0.6314
2011-01-20,Belton,0.5864
2011-01-21,Belton,0.5811
2011-01-22,Belton,1.6052
2011-01-23,Belton,1.2599
2011-01-24,Belton,2.4126
2011-01-25,Belton,2.7215
2011-01-26,Belton,2.3951
2011-01-27,Belton,0.6316
2011-01-28,Belton,0.6066
2011-01-29,Belton,0.6087
2011-01-30,Belton,0.6052
2011-01-31,Belton,0.6005
2011-02-01,Belton,0.5958
2011-02-02,Belton,0.5922
2011-02-03,Belton,0.593
2011-02-04,Belton,0.5847
2011-02-05,Belton,0.5753
2011-02-06,Belton,0.6151
2011-02-07,Belton,0.559
2011-02-08,Belton,0.5568
2011-02-09,Belton,0.5909
2011-02-10,Belton,0.8961
2011-02-11,Belton,0.5306
2011-02-12,Belton,0.5385
2011-02-13,Belton,0.7418
2011-02-14,Belton,4.5777
2011-02-15,Belton,0.6696
2011-02-16,Belton,0.5268
2011-02-17,Belton,0.5464
2011-02-18,Belton,0.4999
2011-02-19,Belton,2.085
2011-02-20,Belton,1.0418
2011-02-21,Belton,0.9182
2011-02-22,Belton,2.0897
2011-02-23,Belton,1.5925
2011-02-24,Belton,1.2363
2011-02-25,Belton,6.7104
2011-02-26,Belton,0.5882
2011-02-27,Belton,0.6337
2011-02-28,Belton,0.6543
2011-03-01,Belton,4.8895
2011-03-02,Belton,0.7266
2011-03-03,Belton,0.7656
2011-03-04,Belton,0.7829
2011-03-05,Belton,1.6124
2011-03-06,Belton,2.2355
2011-03-07,Belton,0.8143
2011-03-08,Belton,1.5498
2011-03-09,Belton,2.347
2011-03-10,Belton,0.9807
2011-03-11,Belton,2.3389
2011-03-12,Belton,0.9113
2011-03-13,Belton,1.0452
2011-03-14,Belton,1.6
2011-03-15,Belton,0.9237
2011-03-16,Belton,0.8964
2011-03-17,Belton,1.184
2011-03-18,Belton,2.5518
2011-03-19,Belton,1.1723
2011-03-20,Belton,1.2694
2011-03-21,Belton,2.2229
2011-03-22,Belton,1.9592
2011-03-23,Belton,1.4933
2011-03-24,Belton,0.9517
2011-03-25,Belton,0.9319
2011-03-26,Belton,0.9156
2011-03-27,Belton,3.0069
2011-03-28,Belton,2.027
2011-03-29,Belton,0.9148
2011-03-30,Belton,1.1474
2011-03-31,Belton,3.4423
2011-04-01,Belton,0.9196
2011-04-02,Belton,0.9169
2011-04-03,Belton,0.9042
2011-04-04,Belton,0.9291
2011-04-05,Belton,0.8801
2011-04-06,Belton,1.3064
2011-04-07,Belton,0.8539
2011-04-08,Belton,0.8391
2011-04-09,Belton,0.827
2011-04-10,Belton,1.4767
2011-04-11,Belton,1.0867
2011-04-12,Belton,0.7919
2011-04-13,Belton,0.7795
2011-04-14,Belton,0.7676
2011-04-15,Belton,0.8206
2011-04-16,Belton,0.743
2011-04-17,Belton,0.7306
2011-04-18,Belton,0.7181
2011-04-19,Belton,3.4971
2011-04-20,Belton,1.0599
2011-04-21,Belton,0.6886
2011-04-22,Belton,0.6764
2011-04-23,Belton,0.6667
2011-04-24,Belton,1.0972
2011-04-25,Belton,10.6861
2011-04-26,Belton,0.8009
2011-04-27,Belton,0.9276
2011-04-28,Belton,0.9987
2011-04-29,Belton,1.167
2011-04-30,Belton,1.0361
2011-05-01,Belton,2.034
2011-05-02,Belton,2.3911
2011-05-03,Belton,5.9889
2011-05-04,Belton,2.9186
2011-05-05,Belton,1.4429
2011-05-06,Belton,1.553
2011-05-07,Belton,1.5479
2011-05-08,Belton,1.501
2011-05-09,Belton,1.4384
2011-05-10,Belton,1.3683
2011-05-11,Belton,1.7651
2011-05-12,Belton,2.8093
2011-05-13,Belton,1.1819
2011-05-14,Belton,3.5489
2011-05-15,Belton,1.0822
2011-05-16,Belton,1.0403
2011-05-17,Belton,1.0109
2011-05-18,Belton,0.9634
2011-05-19,Belton,0.928
2011-05-20,Belton,0.8957
2011-05-21,Belton,4.6549
2011-05-22,Belton,0.8469
2011-05-23,Belton,0.8133
2011-05-24,Belton,0.7898
2011-05-25,Belton,1.1186
2011-05-26,Belton,0.7684
2011-05-27,Belton,4.8898
2011-05-28,Belton,1.2165
2011-05-29,Belton,0.7583
2011-05-30,Belton,0.7647
2011-05-31,Belton,0.755
2011-06-01,Belton,0.7407
2011-06-02,Belton,0.722
2011-06-03,Belton,0.7043
2011-06-04,Belton,0.6876
2011-06-05,Belton,0.6752
2011-06-06,Belton,0.651
2011-06-07,Belton,0.6325
2011-06-08,Belton,0.6106
2011-06-09,Belton,0.5944
2011-06-10,Belton,0.5931
2011-06-11,Belton,0.5768
2011-06-12,Belton,0.6304
2011-06-13,Belton,0.5484
2011-06-14,Belton,1.8131
2011-06-15,Belton,1.0829
2011-06-16,Belton,0.5151
2011-06-17,Belton,0.4946
2011-06-18,Belton,0.4837
2011-06-19,Belton,0.4817
2011-06-20,Belton,0.6604
2011-06-21,Belton,0.5009
2011-06-22,Belton,0.4473
2011-06-23,Belton,0.4387
2011-06-24,Belton,0.4384
2011-06-25,Belton,1.6214
2011-06-26,Belton,0.4285
2011-06-27,Belton,0.4079
2011-06-28,Belton,0.4007
2011-06-29,Belton,0.3938
2011-06-30,Belton,0.3871
2011-07-01,Belton,0.3806
2011-07-02,Belton,0.3742
2011-07-03,Belton,0.368
2011-07-04,Belton,0.362
2011-07-05,Belton,0.3608
2011-07-06,Belton,0.4964
2011-07-07,Belton,0.3735
2011-07-08,Belton,0.3412
2011-07-09,Belton,0.3368
