date,reservoir,flow
2011-01-01,Coleto Creek,0.0995
2011-01-02,Coleto Creek,0.0976
2011-01-03,Coleto Creek,0.0965
2011-01-04,Coleto Creek,0.094
2011-01-05,Coleto Creek,0.0914
2011-01-06,Coleto Creek,0.0893
2011-01-07,Coleto Creek,0.0873
2011-01-08,Coleto Creek,0.0865
2011-01-09,Coleto Creek,0.0851
2011-01-10,Coleto Creek,0.084
2011-01-11,Coleto Creek,0.0826
2011-01-12,Coleto Creek,0.0811
2011-01-13,Coleto Creek,0.0795
2011-01-14,Coleto Creek,0.5008
2011-01-15,Coleto Creek,1.0558
2011-01-16,Coleto Creek,0.2703
2011-01-17,Coleto Creek,0.0817
2011-01-18,Coleto Creek,0.0736
2011-01-19,Coleto Creek,0.0726
2011-01-20,Coleto Creek,0.0715
2011-01-21,Coleto Creek,0.0704
2011-01-22,Coleto Creek,0.0694
2011-01-23,Coleto Creek,0.0684
2011-01-24,Coleto Creek,0.0679
2011-01-25,Coleto Creek,0.5906
2011-01-26,Coleto Creek,1.1272
2011-01-27,Coleto Creek,0.0649
2011-01-28,Coleto Creek,0.064
2011-01-29,Coleto Creek,0.063
2011-01-30,Coleto Creek,0.062
2011-01-31,Coleto Creek,0.061
2011-02-01,Coleto Creek,0.1104
2011-02-02,Coleto Creek,0.0689
2011-02-03,Coleto Creek,4.6684
2011-02-04,Coleto Creek,4.8672
2011-02-05,Coleto Creek,0.1105
2011-02-06,Coleto Creek,0.0656
2011-02-07,Coleto Creek,0.0675
2011-02-08,Coleto Creek,0.0694
2011-02-09,Coleto Creek,0.0683
2011-02-10,Coleto Creek,0.068
2011-02-11,Coleto Creek,0.0674
2011-02-12,Coleto Creek,0.0679
2011-02-13,Coleto Creek,3.0799
2011-02-14,Coleto Creek,0.448
2011-02-15,Coleto Creek,0.0681
2011-02-16,Coleto Creek,0.3287
2011-02-17,Coleto Creek,0.1808
2011-02-18,Coleto Creek,0.0699
2011-02-19,Coleto Creek,0.0722
2011-02-20,Coleto Creek,0.0671
2011-02-21,Coleto Creek,0.0667
2011-02-22,Coleto Creek,0.0661
2011-02-23,Coleto Creek,0.0654
2011-02-24,Coleto Creek,0.3319
2011-02-25,Coleto Creek,11.8904
2011-02-26,Coleto Creek,0.0746
2011-02-27,Coleto Creek,0.085
2011-02-28,Coleto Creek,0.0881
2011-03-01,Coleto Creek,0.1151
2011-03-02,Coleto Creek,0.0948
2011-03-03,Coleto Creek,0.0897
2011-03-04,Coleto Creek,0.1046
2011-03-05,Coleto Creek,0.3186
2011-03-06,Coleto Creek,0.4982
2011-03-07,Coleto Creek,3.0753
2011-03-08,Coleto Creek,4.093
2011-03-09,Coleto Creek,7.4129
2011-03-10,Coleto Creek,15.127
2011-03-11,Coleto Creek,2.8092
2011-03-12,Coleto Creek,0.5259
2011-03-13,Coleto Creek,1.3802
2011-03-14,Coleto Creek,0.6314
2011-03-15,Coleto Creek,0.6034
2011-03-16,Coleto Creek,0.5618
2011-03-17,Coleto Creek,0.55
2011-03-18,Coleto Creek,0.6191
2011-03-19,Coleto Creek,0.4813
2011-03-20,Coleto Creek,0.4784
2011-03-21,Coleto Creek,2.6794
2011-03-22,Coleto Creek,1.813
2011-03-23,Coleto Creek,0.4626
