date,reservoir,flow
2011-01-01,Texana,0.7724
2011-01-02,Texana,0.8568
2011-01-03,Texana,0.658
2011-01-04,Texana,0.6568
2011-01-05,Texana,0.6573
2011-01-06,Texana,0.6581
2011-01-07,Texana,0.6589
2011-01-08,Texana,0.6609
2011-01-09,Texana,0.6604
2011-01-10,Texana,0.6608
2011-01-11,Texana,0.6613
2011-01-12,Texana,0.6617
2011-01-13,Texana,0.6622
2011-01-14,Texana,4.4537
2011-01-15,Texana,12.8658
2011-01-16,Texana,3.0665
2011-01-17,Texana,0.7021
2011-01-18,Texana,0.6641
2011-01-19,Texana,0.6646
2011-01-20,Texana,0.665
2011-01-21,Texana,0.6654
2011-01-22,Texana,0.6657
2011-01-23,Texana,0.666
2011-01-24,Texana,0.6663
2011-01-25,Texana,7.0047
2011-01-26,Texana,10.7847
2011-01-27,Texana,0.668
2011-01-28,Texana,0.6681
2011-01-29,Texana,0.6683
2011-01-30,Texana,0.6688
2011-01-31,Texana,0.6692
2011-02-01,Texana,0.7986
2011-02-02,Texana,1.7408
2011-02-03,Texana,77.6601
2011-02-04,Texana,50.5682
2011-02-05,Texana,7.8977
2011-02-06,Texana,1.2287
2011-02-07,Texana,0.6768
2011-02-08,Texana,0.6814
2011-02-09,Texana,0.6799
2011-02-10,Texana,0.7137
2011-02-11,Texana,0.6823
2011-02-12,Texana,0.6842
2011-02-13,Texana,3.4636
2011-02-14,Texana,0.7807
2011-02-15,Texana,0.6862
2011-02-16,Texana,0.687
2011-02-17,Texana,2.7507
2011-02-18,Texana,0.6938
2011-02-19,Texana,0.7818
2011-02-20,Texana,0.7024
2011-02-21,Texana,0.6928
2011-02-22,Texana,0.6896
2011-02-23,Texana,0.6899
2011-02-24,Texana,16.3615
2011-02-25,Texana,67.3079
2011-02-26,Texana,4.0349
2011-02-27,Texana,0.6992
2011-02-28,Texana,0.6965
2011-03-01,Texana,0.7974
2011-03-02,Texana,0.7056
2011-03-03,Texana,0.7024
2011-03-04,Texana,1.1516
2011-03-05,Texana,1.7789
2011-03-06,Texana,10.6725
2011-03-07,Texana,22.4172
2011-03-08,Texana,50.9497
2011-03-09,Texana,78.5353
2011-03-10,Texana,177.0186
2011-03-11,Texana,40.3027
2011-03-12,Texana,2.852
2011-03-13,Texana,14.1877
2011-03-14,Texana,0.7916
2011-03-15,Texana,1.6599
2011-03-16,Texana,0.7956
2011-03-17,Texana,0.8652
2011-03-18,Texana,1.2306
2011-03-19,Texana,3.2623
2011-03-20,Texana,1.3314
2011-03-21,Texana,14.934
2011-03-22,Texana,17.3528
2011-03-23,Texana,2.5233
2011-03-24,Texana,0.8133
2011-03-25,Texana,0.815
2011-03-26,Texana,0.8164
2011-03-27,Texana,3.8798
2011-03-28,Texana,0.9093
2011-03-29,Texana,0.824
2011-03-30,Texana,0.8996
2011-03-31,Texana,1.6435
2011-04-01,Texana,0.8213
2011-04-02,Texana,0.8218
2011-04-03,Texana,0.8227
2011-04-04,Texana,0.8284
2011-04-05,Texana,0.8224
2011-04-06,Texana,0.8225
2011-04-07,Texana,0.8232
2011-04-08,Texana,0.8224
2011-04-09,Texana,0.8223
2011-04-10,Texana,0.8241
2011-04-11,Texana,0.8221
2011-04-12,Texana,0.8216
2011-04-13,Texana,0.8214
2011-04-14,Texana,0.8229
2011-04-15,Texana,0.9027
2011-04-16,Texana,0.8204
2011-04-17,Texana,0.82
2011-04-18,Texana,0.8196
2011-04-19,Texana,1.7676
2011-04-20,Texana,1.9446
2011-04-21,Texana,0.8182
2011-04-22,Texana,0.8178
2011-04-23,Texana,0.8173
2011-04-24,Texana,1.4429
2011-04-25,Texana,4.3383
2011-04-26,Texana,0.8192
2011-04-27,Texana,0.8153
2011-04-28,Texana,0.8149
2011-04-29,Texana,0.8143
2011-04-30,Texana,0.8266
2011-05-01,Texana,0.815
2011-05-02,Texana,0.8138
2011-05-03,Texana,2.195
