date,reservoir,flow
2011-01-01,Victor_Braunig,1.5227
2011-01-02,Victor_Braunig,1.5004
2011-01-03,Victor_Braunig,1.479
2011-01-04,Victor_Braunig,1.4655
2011-01-05,Victor_Braunig,1.4344
2011-01-06,Victor_Braunig,1.4106
2011-01-07,Victor_Braunig,1.3875
2011-01-08,Victor_Braunig,1.3696
2011-01-09,Victor_Braunig,1.3457
2011-01-10,Victor_Braunig,1.3265
2011-01-11,Victor_Braunig,1.308
2011-01-12,Victor_Braunig,1.2883
2011-01-13,Victor_Braunig,1.2683
2011-01-14,Victor_Braunig,1.3863
2011-01-15,Victor_Braunig,1.3209
2011-01-16,Victor_Braunig,1.2521
2011-01-17,Victor_Braunig,1.2218
2011-01-18,Victor_Braunig,1.1895
2011-01-19,Victor_Braunig,1.1705
2011-01-20,Victor_Braunig,1.1546
2011-01-21,Victor_Braunig,1.1392
2011-01-22,Victor_Braunig,1.1452
2011-01-23,Victor_Braunig,1.472
2011-01-24,Victor_Braunig,2.3149
2011-01-25,Victor_Braunig,2.7365
2011-01-26,Victor_Braunig,2.0587
2011-01-27,Victor_Braunig,1.1164
2011-01-28,Victor_Braunig,1.0789
2011-01-29,Victor_Braunig,1.0733
2011-01-30,Victor_Braunig,1.066
2011-01-31,Victor_Braunig,1.0981
2011-02-01,Victor_Braunig,1.061
2011-02-02,Victor_Braunig,1.0362
2011-02-03,Victor_Braunig,1.0365
2011-02-04,Victor_Braunig,1.1026
2011-02-05,Victor_Braunig,1.0925
2011-02-06,Victor_Braunig,1.1777
2011-02-07,Victor_Braunig,0.9782
2011-02-08,Victor_Braunig,1.0813
2011-02-09,Victor_Braunig,0.9549
2011-02-10,Victor_Braunig,0.9434
2011-02-11,Victor_Braunig,0.931
2011-02-12,Victor_Braunig,0.9195
2011-02-13,Victor_Braunig,1.6554
2011-02-14,Victor_Braunig,7.5725
2011-02-15,Victor_Braunig,1.0606
2011-02-16,Victor_Braunig,2.9844
2011-02-17,Victor_Braunig,1.4455
2011-02-18,Victor_Braunig,0.9662
2011-02-19,Victor_Braunig,0.9967
2011-02-20,Victor_Braunig,0.9877
2011-02-21,Victor_Braunig,0.9757
2011-02-22,Victor_Braunig,0.9698
2011-02-23,Victor_Braunig,0.9641
2011-02-24,Victor_Braunig,3.3977
2011-02-25,Victor_Braunig,9.6063
2011-02-26,Victor_Braunig,1.1844
2011-02-27,Victor_Braunig,1.2827
2011-02-28,Victor_Braunig,1.3398
2011-03-01,Victor_Braunig,1.5491
2011-03-02,Victor_Braunig,1.2707
2011-03-03,Victor_Braunig,1.2586
2011-03-04,Victor_Braunig,1.2987
2011-03-05,Victor_Braunig,2.8588
2011-03-06,Victor_Braunig,1.2584
2011-03-07,Victor_Braunig,1.3448
2011-03-08,Victor_Braunig,1.3686
2011-03-09,Victor_Braunig,1.9493
2011-03-10,Victor_Braunig,1.2858
2011-03-11,Victor_Braunig,2.7314
2011-03-12,Victor_Braunig,1.2065
2011-03-13,Victor_Braunig,1.2435
2011-03-14,Victor_Braunig,1.2965
2011-03-15,Victor_Braunig,1.1657
2011-03-16,Victor_Braunig,1.1352
2011-03-17,Victor_Braunig,4.3321
2011-03-18,Victor_Braunig,2.2194
2011-03-19,Victor_Braunig,1.7571
2011-03-20,Victor_Braunig,1.2228
2011-03-21,Victor_Braunig,1.6034
2011-03-22,Victor_Braunig,3.5671
2011-03-23,Victor_Braunig,1.1726
2011-03-24,Victor_Braunig,1.1261
2011-03-25,Victor_Braunig,1.1196
2011-03-26,Victor_Braunig,1.1057
2011-03-27,Victor_Braunig,3.9907
2011-03-28,Victor_Braunig,1.2205
2011-03-29,Victor_Braunig,1.1074
2011-03-30,Victor_Braunig,2.5481
2011-03-31,Victor_Braunig,4.6191
2011-04-01,Victor_Braunig,1.183
2011-04-02,Victor_Braunig,1.2093
2011-04-03,Victor_Braunig,1.1932
2011-04-04,Victor_Braunig,1.1699
2011-04-05,Victor_Braunig,1.1412
2011-04-06,Victor_Braunig,1.1141
2011-04-07,Victor_Braunig,1.0863
2011-04-08,Victor_Braunig,1.0605
2011-04-09,Victor_Braunig,1.0357
2011-04-10,Victor_Braunig,1.0185
2011-04-11,Victor_Braunig,1.0824
2011-04-12,Victor_Braunig,0.9706
