date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2015-01-01,4.25225,0.0442,0.08427,0,0.5091,0.01826,0.00387,0.74852,0.35875,0.0079,0.0034,4.48365,0.00227,0.78161,0.05261,0.64942,0.1016,0.15049,0.52603,0.41096,5.80336,0.13839,0.01132,0.05222,0.76393,0.18973,0.56736,0.001,0.12887,0.8403,2.9669,8.48637,0.00434,0.0032,3e-5,1.01865
2015-01-02,5.64661,0.04665,0.0952,0.03373,0.5023,0.03199,0.00382,0.74933,0.48019,0.00787,0.00182,6.61566,0.00312,0.68378,0.06171,0.82233,0.109,0.10107,0.74685,0.41085,6.91677,0.15158,0.01129,0.06377,1.08326,0.19873,0.61499,0.02207,0.12833,2.60376,3.00294,8.38418,0.00438,0.00692,3e-5,0.91744
2015-01-03,7.84072,0.56146,1.37246,5.64136,19.97759,6.0094900000000004,5.08929,16.00861,15.23152,0.00785,0.23856,8.95171,0.07793,12.97752,0.31679,763.17116,1.3476,1.4404,7.48626,24.65089,673.50062,1.81172,0.58,1.01834,11.60198,1.28052,44.65889,2.29498,4.07459,138.25927,79.88676,157.49975,0.21576,0.1639,0.20085,18.56632
2015-01-04,5.67582,0.16543,0.60761,1.8978,6.72686,1.725,7.24888,2.94963,7.26512,0.00801,0.06409,9.46812,0.03647,3.55489,0.1356,682.62884,0.36711,0.43878,2.39808,40.62912,707.57174,0.49353,0.11296,0.28303,3.53118,0.80081,24.88705,0.53829,4.97036,310.06426,30.04078,176.74689,0.24672,0.21746,0.27359,4.80343
2015-01-05,4.86146,0.09714,0.09256,0.87936,3.82587,0.07949,0.38795,1.32625,2.1958,0.00792,0.0019,32.01797,0.00302,1.26526,0.07215,68.94433,0.23101,0.17191,0.56838,1.25821,41.05284,0.31139,0.02625,0.10829,0.92784,0.19781,7.29581,0.00114,0.44041,19.7724,3.61074,29.28837,0.02334,0.01291,0.01363,2.11302
2015-01-06,5.58006,0.05013,0.08135,0,2.84507,0.01744,0.21852,0.87995,0.97227,0.00777,0.00136,6.06783,0.00209,0.6809,0.08361,37.24292,0.11932,0.09855,0.55982,0.51798,20.35034,0.1653,0.0138,0.11992,0.83298,0.1906,2.33756,0.00107,0.48942,0.94658,2.75784,33.13072,0.01944,0.00351,0.02055,1.06473
2015-01-07,5.55206,0.05233,0.17737,0,2.77765,0.02041,0.20639,0.88809,0.99455,0.00774,0.00136,5.79702,0.00395,0.83521,0.09207,25.16552,0.12741,0.30681,0.57165,0.52797,19.2661,0.1773,0.01395,0.12789,0.85697,0.19105,2.43821,0.00106,0.49834,0.95292,21.0748,33.96465,0.02389,0.00466,0.02601,1.21863
2015-01-08,4.12397,0.09888,0.7364,0.19434,3.14957,1.10137,0.21658,1.17619,1.03432,0.00772,0.09778,4.71896,0.02846,3.48563,0.13495,20.88129,0.19814,0.83737,1.8577,0.53895,27.72371,0.28475,0.0409,0.21581,2.63211,0.64869,3.1698,0.00112,0.48982,1.11822,29.08252,34.92441,0.02939,0.00737,0.0286,4.0406
2015-01-09,4.14501,0.055,0.08139,0,2.71264,0.01714,0.21416,0.89291,0.98378,0.00769,0.00136,4.55991,0.00206,0.66923,0.10048,14.18479,0.13956,0.09803,0.59408,0.53846,18.2163,0.19516,0.01358,0.131,0.90047,0.19181,2.38715,0.00106,0.45713,0.95967,2.80054,32.00263,0.02924,0.01001,0.02955,1.03241
2015-01-10,4.65273,0.05574,0.08148,0,2.58868,0.01702,0.21121,0.87719,0.96984,0.00767,0.00136,4.93705,0.00205,0.66633,0.1023,11.30856,0.14431,0.09796,0.60552,0.54156,17.8785,0.20196,0.0133,0.12975,0.9217,0.19228,2.32006,0.00106,0.43804,0.96172,3.23483,30.54431,0.03088,0.01222,0.02957,1.02152
