date,reservoir,flow
2011-01-01,Lavon,2.429
2011-01-02,Lavon,2.4411
2011-01-03,Lavon,2.4492
2011-01-04,Lavon,2.442
2011-01-05,Lavon,2.432
2011-01-06,Lavon,2.4165
2011-01-07,Lavon,5.9253
2011-01-08,Lavon,2.6852
2011-01-09,Lavon,2.6056
2011-01-10,Lavon,2.4087
2011-01-11,Lavon,2.412
2011-01-12,Lavon,2.4095
2011-01-13,Lavon,2.4024
2011-01-14,Lavon,2.3902
2011-01-15,Lavon,2.748
2011-01-16,Lavon,2.7548
2011-01-17,Lavon,2.3362
2011-01-18,Lavon,2.3158
2011-01-19,Lavon,2.2933
2011-01-20,Lavon,2.2692
2011-01-21,Lavon,2.2438
2011-01-22,Lavon,2.3728
2011-01-23,Lavon,2.2338
2011-01-24,Lavon,2.9923
2011-01-25,Lavon,2.9408
2011-01-26,Lavon,4.9706
2011-01-27,Lavon,2.6222
2011-01-28,Lavon,2.1186
2011-01-29,Lavon,2.1236
2011-01-30,Lavon,2.1252
2011-01-31,Lavon,2.1224
2011-02-01,Lavon,2.1152
2011-02-02,Lavon,2.1043
2011-02-03,Lavon,2.1416
2011-02-04,Lavon,2.1093
2011-02-05,Lavon,2.0545
2011-02-06,Lavon,2.3276
2011-02-07,Lavon,2.0069
2011-02-08,Lavon,2.0526
2011-02-09,Lavon,3.3873
2011-02-10,Lavon,4.0744
2011-02-11,Lavon,1.9256
2011-02-12,Lavon,1.9203
2011-02-13,Lavon,2.3455
2011-02-14,Lavon,11.4886
2011-02-15,Lavon,2.1208
2011-02-16,Lavon,2.1226
2011-02-17,Lavon,2.2245
2011-02-18,Lavon,2.3076
2011-02-19,Lavon,2.6643
2011-02-20,Lavon,2.5579
2011-02-21,Lavon,3.0454
2011-02-22,Lavon,4.6607
2011-02-23,Lavon,3.069
2011-02-24,Lavon,2.6018
2011-02-25,Lavon,13.1192
2011-02-26,Lavon,3.1795
2011-02-27,Lavon,3.1963
2011-02-28,Lavon,3.4212
2011-03-01,Lavon,4.7782
2011-03-02,Lavon,3.7169
2011-03-03,Lavon,3.7867
2011-03-04,Lavon,3.8646
2011-03-05,Lavon,5.9936
2011-03-06,Lavon,7.5425
2011-03-07,Lavon,4.064
2011-03-08,Lavon,7.866
2011-03-09,Lavon,13.4474
2011-03-10,Lavon,5.558
2011-03-11,Lavon,6.6204
2011-03-12,Lavon,5.6265
2011-03-13,Lavon,6.4651
2011-03-14,Lavon,10.1631
2011-03-15,Lavon,6.2817
2011-03-16,Lavon,6.2951
2011-03-17,Lavon,6.3342
2011-03-18,Lavon,8.9183
2011-03-19,Lavon,6.354
2011-03-20,Lavon,6.2122
2011-03-21,Lavon,8.6463
2011-03-22,Lavon,8.1226
2011-03-23,Lavon,7.7279
2011-03-24,Lavon,5.995
2011-03-25,Lavon,5.9615
2011-03-26,Lavon,5.878
2011-03-27,Lavon,5.787
2011-03-28,Lavon,7.5893
2011-03-29,Lavon,5.4701
2011-03-30,Lavon,5.3285
2011-03-31,Lavon,8.3117
2011-04-01,Lavon,5.0833
2011-04-02,Lavon,4.9639
2011-04-03,Lavon,4.8404
2011-04-04,Lavon,4.6986
2011-04-05,Lavon,4.5455
2011-04-06,Lavon,4.3858
2011-04-07,Lavon,4.2219
2011-04-08,Lavon,4.0588
2011-04-09,Lavon,3.8987
2011-04-10,Lavon,3.7444
2011-04-11,Lavon,6.3441
2011-04-12,Lavon,3.6505
2011-04-13,Lavon,3.3399
2011-04-14,Lavon,3.2242
2011-04-15,Lavon,3.2666
2011-04-16,Lavon,3.0029
2011-04-17,Lavon,2.8972
2011-04-18,Lavon,2.7944
2011-04-19,Lavon,2.7571
2011-04-20,Lavon,3.8259
2011-04-21,Lavon,2.5441
2011-04-22,Lavon,2.4277
2011-04-23,Lavon,2.347
2011-04-24,Lavon,2.2689
2011-04-25,Lavon,4.3724
2011-04-26,Lavon,2.2068
2011-04-27,Lavon,2.0607
2011-04-28,Lavon,1.9998
2011-04-29,Lavon,2.0365
2011-04-30,Lavon,1.8841
2011-05-01,Lavon,7.1603
2011-05-02,Lavon,1.8005
2011-05-03,Lavon,1.822
2011-05-04,Lavon,1.811
2011-05-05,Lavon,1.6809
2011-05-06,Lavon,1.6445
2011-05-07,Lavon,1.6076
2011-05-08,Lavon,1.5707
2011-05-09,Lavon,1.5343
2011-05-10,Lavon,1.4984
2011-05-11,Lavon,1.8379
2011-05-12,Lavon,10.3347
2011-05-13,Lavon,1.4528
2011-05-14,Lavon,1.4317
2011-05-15,Lavon,1.3859
2011-05-16,Lavon,1.3702
2011-05-17,Lavon,1.3682
2011-05-18,Lavon,1.3368
2011-05-19,Lavon,1.3127
2011-05-20,Lavon,1.2913
2011-05-21,Lavon,3.0234
2011-05-22,Lavon,1.2546
2011-05-23,Lavon,1.2268
2011-05-24,Lavon,1.2056
2011-05-25,Lavon,1.1844
2011-05-26,Lavon,1.1706
2011-05-27,Lavon,15.814
2011-05-28,Lavon,1.19
2011-05-29,Lavon,1.2576
2011-05-30,Lavon,1.3051
2011-05-31,Lavon,1.3429
2011-06-01,Lavon,1.5726
2011-06-02,Lavon,1.3617
2011-06-03,Lavon,1.3626
2011-06-04,Lavon,1.3731
2011-06-05,Lavon,1.3553
2011-06-06,Lavon,1.435
2011-06-07,Lavon,1.3194
2011-06-08,Lavon,1.2974
2011-06-09,Lavon,1.2766
2011-06-10,Lavon,1.2546
2011-06-11,Lavon,1.3521
2011-06-12,Lavon,1.2266
2011-06-13,Lavon,1.2584
2011-06-14,Lavon,1.7604
2011-06-15,Lavon,2.9038
2011-06-16,Lavon,2.4014
2011-06-17,Lavon,1.1058
2011-06-18,Lavon,1.0878
2011-06-19,Lavon,1.0764
2011-06-20,Lavon,2.3419
2011-06-21,Lavon,1.049
2011-06-22,Lavon,1.0251
2011-06-23,Lavon,1.0048
2011-06-24,Lavon,0.9921
2011-06-25,Lavon,1.7024
2011-06-26,Lavon,0.971
2011-06-27,Lavon,0.9422
2011-06-28,Lavon,0.9269
2011-06-29,Lavon,0.912
2011-06-30,Lavon,1.0225
2011-07-01,Lavon,0.9283
2011-07-02,Lavon,0.8702
2011-07-03,Lavon,0.8562
2011-07-04,Lavon,0.8433
2011-07-05,Lavon,1.2178
2011-07-06,Lavon,2.7233
2011-07-07,Lavon,0.8339
2011-07-08,Lavon,0.8075
2011-07-09,Lavon,0.7889
2011-07-10,Lavon,0.8033
2011-07-11,Lavon,0.7662
2011-07-12,Lavon,0.7566
2011-07-13,Lavon,0.7491
2011-07-14,Lavon,0.7385
2011-07-15,Lavon,0.7338
2011-07-16,Lavon,3.3839
2011-07-17,Lavon,4.2692
2011-07-18,Lavon,0.713
2011-07-19,Lavon,0.7022
2011-07-20,Lavon,0.6971
2011-07-21,Lavon,0.692
2011-07-22,Lavon,0.6869
2011-07-23,Lavon,0.6824
2011-07-24,Lavon,0.6767
2011-07-25,Lavon,0.6715
2011-07-26,Lavon,0.6677
2011-07-27,Lavon,0.6616
2011-07-28,Lavon,0.6564
2011-07-29,Lavon,0.6577
2011-07-30,Lavon,0.6468
2011-07-31,Lavon,0.6434
2011-08-01,Lavon,0.6373
2011-08-02,Lavon,0.6324
2011-08-03,Lavon,0.6292
2011-08-04,Lavon,0.6264
2011-08-05,Lavon,0.6277
2011-08-06,Lavon,0.6148
2011-08-07,Lavon,0.6107
2011-08-08,Lavon,0.6067
2011-08-09,Lavon,0.6028
2011-08-10,Lavon,0.5991
2011-08-11,Lavon,0.5952
2011-08-12,Lavon,0.5916
2011-08-13,Lavon,0.5895
2011-08-14,Lavon,0.5873
2011-08-15,Lavon,0.5819
2011-08-16,Lavon,0.5782
2011-08-17,Lavon,0.6122
2011-08-18,Lavon,4.71
2011-08-19,Lavon,0.5738
2011-08-20,Lavon,0.7853
2011-08-21,Lavon,0.6554
2011-08-22,Lavon,0.5617
2011-08-23,Lavon,4.3525
2011-08-24,Lavon,0.558
2011-08-25,Lavon,0.5563
2011-08-26,Lavon,0.5549
2011-08-27,Lavon,0.5564
2011-08-28,Lavon,0.552
2011-08-29,Lavon,0.5505
2011-08-30,Lavon,0.5489
2011-08-31,Lavon,0.5721
2011-09-01,Lavon,0.549
2011-09-02,Lavon,0.5442
2011-09-03,Lavon,0.5426
2011-09-04,Lavon,0.541
2011-09-05,Lavon,0.5401
2011-09-06,Lavon,0.543
2011-09-07,Lavon,0.537
2011-09-08,Lavon,0.5365
2011-09-09,Lavon,0.5331
2011-09-10,Lavon,0.5913
2011-09-11,Lavon,0.9322
2011-09-12,Lavon,0.6341
2011-09-13,Lavon,1.3285
2011-09-14,Lavon,0.5255
2011-09-15,Lavon,0.6886
2011-09-16,Lavon,0.5225
2011-09-17,Lavon,0.5211
2011-09-18,Lavon,0.5197
2011-09-19,Lavon,0.5344
2011-09-20,Lavon,0.5253
2011-09-21,Lavon,0.6274
2011-09-22,Lavon,0.7768
2011-09-23,Lavon,0.5137
2011-09-24,Lavon,0.5117
2011-09-25,Lavon,0.5104
2011-09-26,Lavon,0.8596
2011-09-27,Lavon,0.5079
2011-09-28,Lavon,0.5067
2011-09-29,Lavon,0.5055
2011-09-30,Lavon,0.5043
2011-10-01,Lavon,0.5035
2011-10-02,Lavon,0.502
2011-10-03,Lavon,0.5008
2011-10-04,Lavon,0.7343
2011-10-05,Lavon,0.4986
2011-10-06,Lavon,0.4975
2011-10-07,Lavon,0.4964
2011-10-08,Lavon,0.4954
2011-10-09,Lavon,0.4943
2011-10-10,Lavon,0.4933
2011-10-11,Lavon,0.4928
2011-10-12,Lavon,11.7013
2011-10-13,Lavon,3.02
2011-10-14,Lavon,4.473
2011-10-15,Lavon,0.5489
2011-10-16,Lavon,0.4974
2011-10-17,Lavon,0.5004
2011-10-18,Lavon,0.5038
2011-10-19,Lavon,0.5071
2011-10-20,Lavon,0.5102
2011-10-21,Lavon,0.5131
2011-10-22,Lavon,0.5156
2011-10-23,Lavon,0.5182
2011-10-24,Lavon,0.5199
2011-10-25,Lavon,1.0374
2011-10-26,Lavon,0.5955
2011-10-27,Lavon,7.3404
2011-10-28,Lavon,12.8211
