date,reservoir,flow
2011-01-01,Eufaula,0.00124
2011-01-02,Eufaula,0.09159
2011-01-03,Eufaula,0.0021
2011-01-04,Eufaula,0.00124
2011-01-05,Eufaula,0.00124
2011-01-06,Eufaula,0.00124
2011-01-07,Eufaula,0.04072
2011-01-08,Eufaula,0.00124
2011-01-09,Eufaula,0.00124
2011-01-10,Eufaula,0.00142
2011-01-11,Eufaula,0.05074
2011-01-12,Eufaula,0.00283
2011-01-13,Eufaula,0.00124
2011-01-14,Eufaula,0.00124
2011-01-15,Eufaula,0.00939
2011-01-16,Eufaula,0.00124
2011-01-17,Eufaula,0.00124
2011-01-18,Eufaula,0.00124
2011-01-19,Eufaula,0.00162
2011-01-20,Eufaula,0.00124
2011-01-21,Eufaula,0.00124
2011-01-22,Eufaula,0.00136
2011-01-23,Eufaula,0.00775
2011-01-24,Eufaula,0.01482
2011-01-25,Eufaula,0.0351
2011-01-26,Eufaula,0.06142
2011-01-27,Eufaula,0.02911
2011-01-28,Eufaula,0.00142
2011-01-29,Eufaula,0.00124
2011-01-30,Eufaula,0.00124
2011-01-31,Eufaula,0.00124
2011-02-01,Eufaula,0.00124
2011-02-02,Eufaula,0.00145
2011-02-03,Eufaula,0.00128
2011-02-04,Eufaula,0.00141
2011-02-05,Eufaula,0.00124
2011-02-06,Eufaula,0.0112
2011-02-07,Eufaula,0.00124
2011-02-08,Eufaula,0.00262
2011-02-09,Eufaula,0.10937
2011-02-10,Eufaula,0.01478
2011-02-11,Eufaula,0.00124
2011-02-12,Eufaula,0.00124
2011-02-13,Eufaula,0.00189
2011-02-14,Eufaula,0.04611
2011-02-15,Eufaula,0.04082
2011-02-16,Eufaula,0.02807
2011-02-17,Eufaula,0.00123
2011-02-18,Eufaula,0.00128
2011-02-19,Eufaula,0.0056
2011-02-20,Eufaula,0.0025
2011-02-21,Eufaula,0.0016
2011-02-22,Eufaula,0.00123
2011-02-23,Eufaula,0.00918
2011-02-24,Eufaula,0.00123
2011-02-25,Eufaula,0.09966
2011-02-26,Eufaula,0.02057
2011-02-27,Eufaula,0.00123
2011-02-28,Eufaula,0.00128
2011-03-01,Eufaula,0.03719
2011-03-02,Eufaula,0.00643
2011-03-03,Eufaula,0.00128
2011-03-04,Eufaula,0.00235
2011-03-05,Eufaula,0.02388
2011-03-06,Eufaula,0.06519
2011-03-07,Eufaula,0.00613
2011-03-08,Eufaula,0.10677
2011-03-09,Eufaula,0.09336
2011-03-10,Eufaula,0.01851
2011-03-11,Eufaula,0.04911
2011-03-12,Eufaula,0.00123
2011-03-13,Eufaula,0.11825
2011-03-14,Eufaula,0.13344
2011-03-15,Eufaula,0.01984
2011-03-16,Eufaula,0.00123
2011-03-17,Eufaula,0.00123
2011-03-18,Eufaula,0.04622
2011-03-19,Eufaula,0.00382
2011-03-20,Eufaula,0.00123
2011-03-21,Eufaula,0.00583
2011-03-22,Eufaula,0.16237
2011-03-23,Eufaula,0.04752
2011-03-24,Eufaula,0.00123
2011-03-25,Eufaula,0.00123
2011-03-26,Eufaula,0.00123
2011-03-27,Eufaula,0.00123
2011-03-28,Eufaula,0.12378
2011-03-29,Eufaula,0.00123
2011-03-30,Eufaula,0.00123
2011-03-31,Eufaula,0.11225
2011-04-01,Eufaula,0.06521
2011-04-02,Eufaula,0.00122
2011-04-03,Eufaula,0.00122
2011-04-04,Eufaula,0.00122
2011-04-05,Eufaula,0.00122
2011-04-06,Eufaula,0.00122
2011-04-07,Eufaula,0.00122
2011-04-08,Eufaula,0.00122
2011-04-09,Eufaula,0.00122
2011-04-10,Eufaula,0.00335
2011-04-11,Eufaula,0.28161
