date,reservoir,flow
2011-01-01,Amistad,13.2273
2011-01-02,Amistad,8.0598
2011-01-03,Amistad,7.671
2011-01-04,Amistad,9.3626
2011-01-05,Amistad,7.5612
2011-01-06,Amistad,7.0596
2011-01-07,Amistad,6.8537
2011-01-08,Amistad,7.8274
2011-01-09,Amistad,6.8012
2011-01-10,Amistad,6.8129
2011-01-11,Amistad,6.8681
2011-01-12,Amistad,6.8297
2011-01-13,Amistad,6.7227
2011-01-14,Amistad,6.6827
2011-01-15,Amistad,6.8088
2011-01-16,Amistad,7.0389
2011-01-17,Amistad,6.6863
2011-01-18,Amistad,6.7283
2011-01-19,Amistad,6.7305
2011-01-20,Amistad,6.5993
2011-01-21,Amistad,6.6025
2011-01-22,Amistad,7.2614
2011-01-23,Amistad,7.5463
2011-01-24,Amistad,9.1365
2011-01-25,Amistad,8.4619
2011-01-26,Amistad,8.7297
2011-01-27,Amistad,8.1135
2011-01-28,Amistad,7.3966
2011-01-29,Amistad,9.4214
2011-01-30,Amistad,6.9631
2011-01-31,Amistad,7.0005
2011-02-01,Amistad,6.679
2011-02-02,Amistad,6.6419
2011-02-03,Amistad,8.1831
2011-02-04,Amistad,6.469
2011-02-05,Amistad,7.1879
2011-02-06,Amistad,6.5128
2011-02-07,Amistad,6.3391
2011-02-08,Amistad,7.1505
2011-02-09,Amistad,8.4303
2011-02-10,Amistad,6.3933
2011-02-11,Amistad,6.467
2011-02-12,Amistad,8.7177
2011-02-13,Amistad,8.075
2011-02-14,Amistad,12.7862
2011-02-15,Amistad,8.8886
2011-02-16,Amistad,7.645
2011-02-17,Amistad,6.9752
2011-02-18,Amistad,6.5779
2011-02-19,Amistad,6.8693
2011-02-20,Amistad,6.9109
2011-02-21,Amistad,6.4947
2011-02-22,Amistad,7.4872
2011-02-23,Amistad,7.6588
2011-02-24,Amistad,9.2533
2011-02-25,Amistad,8.2877
2011-02-26,Amistad,7.1431
2011-02-27,Amistad,6.8016
2011-02-28,Amistad,6.4379
2011-03-01,Amistad,8.5199
2011-03-02,Amistad,6.5844
2011-03-03,Amistad,6.7848
2011-03-04,Amistad,7.8154
2011-03-05,Amistad,9.836
2011-03-06,Amistad,7.0851
2011-03-07,Amistad,6.7038
2011-03-08,Amistad,7.484
2011-03-09,Amistad,6.8948
