date,reservoir,flow
2011-01-01,Travis,1.585
2011-01-02,Travis,1.5909
2011-01-03,Travis,1.5999
2011-01-04,Travis,1.6037
2011-01-05,Travis,1.6
2011-01-06,Travis,1.597
2011-01-07,Travis,1.6129
2011-01-08,Travis,1.6724
2011-01-09,Travis,1.5968
2011-01-10,Travis,1.5903
2011-01-11,Travis,1.5854
2011-01-12,Travis,1.5776
2011-01-13,Travis,1.5976
2011-01-14,Travis,1.8523
2011-01-15,Travis,1.6434
2011-01-16,Travis,10.1487
2011-01-17,Travis,2.1902
2011-01-18,Travis,6.3691
2011-01-19,Travis,1.9781
2011-01-20,Travis,1.551
2011-01-21,Travis,1.5495
2011-01-22,Travis,6.4737
2011-01-23,Travis,3.858
2011-01-24,Travis,5.9112
2011-01-25,Travis,9.6745
2011-01-26,Travis,5.5847
2011-01-27,Travis,1.7209
2011-01-28,Travis,1.7271
2011-01-29,Travis,1.721
2011-01-30,Travis,1.7026
2011-01-31,Travis,1.6826
2011-02-01,Travis,1.6625
2011-02-02,Travis,1.6587
2011-02-03,Travis,1.6383
2011-02-04,Travis,1.6245
2011-02-05,Travis,1.6023
2011-02-06,Travis,1.7611
2011-02-07,Travis,1.5613
2011-02-08,Travis,1.5841
2011-02-09,Travis,1.6375
2011-02-10,Travis,1.7306
2011-02-11,Travis,1.5129
2011-02-12,Travis,1.5458
2011-02-13,Travis,2.2278
2011-02-14,Travis,20.3201
2011-02-15,Travis,7.2788
2011-02-16,Travis,5.123
2011-02-17,Travis,2.5308
2011-02-18,Travis,1.5378
2011-02-19,Travis,3.2394
2011-02-20,Travis,3.5542
2011-02-21,Travis,4.1489
2011-02-22,Travis,5.2222
2011-02-23,Travis,2.758
2011-02-24,Travis,6.4051
2011-02-25,Travis,13.8653
2011-02-26,Travis,1.7704
2011-02-27,Travis,1.7836
2011-02-28,Travis,1.7759
2011-03-01,Travis,22.36
2011-03-02,Travis,1.9064
2011-03-03,Travis,1.9524
2011-03-04,Travis,1.9246
2011-03-05,Travis,3.3986
2011-03-06,Travis,4.8225
2011-03-07,Travis,1.7928
2011-03-08,Travis,2.2206
2011-03-09,Travis,3.9818
2011-03-10,Travis,2.0308
2011-03-11,Travis,5.4812
2011-03-12,Travis,1.7382
2011-03-13,Travis,2.0103
2011-03-14,Travis,2.2685
2011-03-15,Travis,1.6981
2011-03-16,Travis,1.6552
2011-03-17,Travis,5.2699
2011-03-18,Travis,6.4428
2011-03-19,Travis,5.3124
2011-03-20,Travis,2.9362
2011-03-21,Travis,3.39
2011-03-22,Travis,11.8077
2011-03-23,Travis,3.7149
2011-03-24,Travis,1.8077
2011-03-25,Travis,1.8036
2011-03-26,Travis,1.7675
2011-03-27,Travis,11.9448
2011-03-28,Travis,5.661
2011-03-29,Travis,1.9271
2011-03-30,Travis,4.6684
2011-03-31,Travis,9.8616
2011-04-01,Travis,3.0587
2011-04-02,Travis,3.1196
2011-04-03,Travis,2.7927
2011-04-04,Travis,2.5207
2011-04-05,Travis,2.2524
2011-04-06,Travis,2.7786
2011-04-07,Travis,1.929
2011-04-08,Travis,1.8108
2011-04-09,Travis,2.1854
2011-04-10,Travis,4.3991
2011-04-11,Travis,2.3684
2011-04-12,Travis,1.6497
2011-04-13,Travis,1.6076
2011-04-14,Travis,1.5559
2011-04-15,Travis,1.6058
2011-04-16,Travis,1.4779
2011-04-17,Travis,1.4398
2011-04-18,Travis,1.4605
2011-04-19,Travis,5.0643
2011-04-20,Travis,2.7583
2011-04-21,Travis,1.3673
2011-04-22,Travis,1.3526
2011-04-23,Travis,1.3336
2011-04-24,Travis,2.0551
2011-04-25,Travis,16.5692
2011-04-26,Travis,1.9704
2011-04-27,Travis,2.3511
2011-04-28,Travis,2.2618
2011-04-29,Travis,2.0886
2011-04-30,Travis,1.9095
2011-05-01,Travis,1.9183
2011-05-02,Travis,5.4617000000000004
2011-05-03,Travis,18.4942
2011-05-04,Travis,9.1961
2011-05-05,Travis,4.4255
2011-05-06,Travis,3.0072
2011-05-07,Travis,2.2006
2011-05-08,Travis,1.7646
2011-05-09,Travis,1.8311
2011-05-10,Travis,1.4514
2011-05-11,Travis,2.6115
2011-05-12,Travis,10.5001
2011-05-13,Travis,1.3138
