date,reservoir,flow
2011-01-01,Richland-Chambers,1.7315
2011-01-02,Richland-Chambers,1.7178
2011-01-03,Richland-Chambers,1.6963
2011-01-04,Richland-Chambers,1.6615
2011-01-05,Richland-Chambers,1.6134
2011-01-06,Richland-Chambers,1.5636
2011-01-07,Richland-Chambers,1.7949
2011-01-08,Richland-Chambers,1.4965
2011-01-09,Richland-Chambers,1.4382
2011-01-10,Richland-Chambers,1.3983
2011-01-11,Richland-Chambers,1.354
2011-01-12,Richland-Chambers,1.3071
2011-01-13,Richland-Chambers,1.2669
2011-01-14,Richland-Chambers,1.2348
2011-01-15,Richland-Chambers,1.9202
2011-01-16,Richland-Chambers,1.6477
2011-01-17,Richland-Chambers,1.1725
2011-01-18,Richland-Chambers,1.1123
2011-01-19,Richland-Chambers,1.0725
2011-01-20,Richland-Chambers,1.0436
2011-01-21,Richland-Chambers,1.0185
2011-01-22,Richland-Chambers,2.0041
2011-01-23,Richland-Chambers,1.5404
2011-01-24,Richland-Chambers,2.8154
2011-01-25,Richland-Chambers,2.7926
2011-01-26,Richland-Chambers,3.712
2011-01-27,Richland-Chambers,1.472
2011-01-28,Richland-Chambers,0.9187
2011-01-29,Richland-Chambers,0.91
2011-01-30,Richland-Chambers,0.8976
2011-01-31,Richland-Chambers,0.8824
2011-02-01,Richland-Chambers,0.8656
2011-02-02,Richland-Chambers,0.8496
2011-02-03,Richland-Chambers,0.9232
2011-02-04,Richland-Chambers,0.9563
2011-02-05,Richland-Chambers,0.8134
2011-02-06,Richland-Chambers,0.9771
2011-02-07,Richland-Chambers,0.7644
2011-02-08,Richland-Chambers,0.8374
2011-02-09,Richland-Chambers,0.7287
2011-02-10,Richland-Chambers,3.4723
2011-02-11,Richland-Chambers,0.6973
2011-02-12,Richland-Chambers,0.6828
2011-02-13,Richland-Chambers,1.8832
2011-02-14,Richland-Chambers,6.5723
2011-02-15,Richland-Chambers,0.713
2011-02-16,Richland-Chambers,0.6437
2011-02-17,Richland-Chambers,0.6355
2011-02-18,Richland-Chambers,0.6269
2011-02-19,Richland-Chambers,2.7015
2011-02-20,Richland-Chambers,1.3285
2011-02-21,Richland-Chambers,1.3877
2011-02-22,Richland-Chambers,1.0781
2011-02-23,Richland-Chambers,0.598
2011-02-24,Richland-Chambers,1.9746
