date,reservoir,flow
2011-01-01,Richland-Chambers,1.73152
2011-01-02,Richland-Chambers,1.71778
2011-01-03,Richland-Chambers,1.69631
2011-01-04,Richland-Chambers,1.66148
2011-01-05,Richland-Chambers,1.61335
2011-01-06,Richland-Chambers,1.56361
2011-01-07,Richland-Chambers,1.79492
2011-01-08,Richland-Chambers,1.49652
2011-01-09,Richland-Chambers,1.43821
2011-01-10,Richland-Chambers,1.3983
2011-01-11,Richland-Chambers,1.35395
2011-01-12,Richland-Chambers,1.30711
2011-01-13,Richland-Chambers,1.26689
2011-01-14,Richland-Chambers,1.23484
2011-01-15,Richland-Chambers,1.92019
2011-01-16,Richland-Chambers,1.64773
2011-01-17,Richland-Chambers,1.17254
2011-01-18,Richland-Chambers,1.11234
2011-01-19,Richland-Chambers,1.07247
2011-01-20,Richland-Chambers,1.04365
2011-01-21,Richland-Chambers,1.01846
2011-01-22,Richland-Chambers,2.00414
2011-01-23,Richland-Chambers,1.54044
2011-01-24,Richland-Chambers,2.8154
2011-01-25,Richland-Chambers,2.79257
2011-01-26,Richland-Chambers,3.71204
2011-01-27,Richland-Chambers,1.472
2011-01-28,Richland-Chambers,0.9187
2011-01-29,Richland-Chambers,0.91004
2011-01-30,Richland-Chambers,0.89755
2011-01-31,Richland-Chambers,0.88238
2011-02-01,Richland-Chambers,0.86556
2011-02-02,Richland-Chambers,0.84958
2011-02-03,Richland-Chambers,0.92322
2011-02-04,Richland-Chambers,0.95626
2011-02-05,Richland-Chambers,0.81343
2011-02-06,Richland-Chambers,0.97706
2011-02-07,Richland-Chambers,0.76445
2011-02-08,Richland-Chambers,0.83736
2011-02-09,Richland-Chambers,0.72871
2011-02-10,Richland-Chambers,3.47228
2011-02-11,Richland-Chambers,0.69729
2011-02-12,Richland-Chambers,0.68285
2011-02-13,Richland-Chambers,1.88317
2011-02-14,Richland-Chambers,6.57225
2011-02-15,Richland-Chambers,0.71304
2011-02-16,Richland-Chambers,0.64368
2011-02-17,Richland-Chambers,0.63547
2011-02-18,Richland-Chambers,0.62693
2011-02-19,Richland-Chambers,2.7015
2011-02-20,Richland-Chambers,1.32849
2011-02-21,Richland-Chambers,1.38765
2011-02-22,Richland-Chambers,1.07808
2011-02-23,Richland-Chambers,0.59801
2011-02-24,Richland-Chambers,1.97462
2011-02-25,Richland-Chambers,24.13829
2011-02-26,Richland-Chambers,0.95901
2011-02-27,Richland-Chambers,1.06825
2011-02-28,Richland-Chambers,1.19405
2011-03-01,Richland-Chambers,4.55955
2011-03-02,Richland-Chambers,1.36682
2011-03-03,Richland-Chambers,1.37586
2011-03-04,Richland-Chambers,1.4396
2011-03-05,Richland-Chambers,2.42803
2011-03-06,Richland-Chambers,13.27163
2011-03-07,Richland-Chambers,3.18003
2011-03-08,Richland-Chambers,8.34439
2011-03-09,Richland-Chambers,13.37907
2011-03-10,Richland-Chambers,4.08946
2011-03-11,Richland-Chambers,9.95226
2011-03-12,Richland-Chambers,4.26757
2011-03-13,Richland-Chambers,5.62239
2011-03-14,Richland-Chambers,7.71374
2011-03-15,Richland-Chambers,4.82896
2011-03-16,Richland-Chambers,4.42901
2011-03-17,Richland-Chambers,4.39501
2011-03-18,Richland-Chambers,8.56902
2011-03-19,Richland-Chambers,4.05541
2011-03-20,Richland-Chambers,5.42702
2011-03-21,Richland-Chambers,9.04875
2011-03-22,Richland-Chambers,10.33244
2011-03-23,Richland-Chambers,6.31484
2011-03-24,Richland-Chambers,4.2384
2011-03-25,Richland-Chambers,4.18408
2011-03-26,Richland-Chambers,4.01543
2011-03-27,Richland-Chambers,5.44314
2011-03-28,Richland-Chambers,5.19591
2011-03-29,Richland-Chambers,3.46839
2011-03-30,Richland-Chambers,3.29016
2011-03-31,Richland-Chambers,6.79153
2011-04-01,Richland-Chambers,2.92762
2011-04-02,Richland-Chambers,2.76619
2011-04-03,Richland-Chambers,2.5898
2011-04-04,Richland-Chambers,2.41402
2011-04-05,Richland-Chambers,2.24457
2011-04-06,Richland-Chambers,2.21267
2011-04-07,Richland-Chambers,1.93341
2011-04-08,Richland-Chambers,1.79456
2011-04-09,Richland-Chambers,1.66874
2011-04-10,Richland-Chambers,1.56207
2011-04-11,Richland-Chambers,2.47704
2011-04-12,Richland-Chambers,1.41358
2011-04-13,Richland-Chambers,1.29656
2011-04-14,Richland-Chambers,1.21312
2011-04-15,Richland-Chambers,1.2004
2011-04-16,Richland-Chambers,1.07421
2011-04-17,Richland-Chambers,1.00704
2011-04-18,Richland-Chambers,0.94779
2011-04-19,Richland-Chambers,1.0195
2011-04-20,Richland-Chambers,1.43928
2011-04-21,Richland-Chambers,0.8256
2011-04-22,Richland-Chambers,0.7824
2011-04-23,Richland-Chambers,0.74165
2011-04-24,Richland-Chambers,0.70602
2011-04-25,Richland-Chambers,7.83303
2011-04-26,Richland-Chambers,1.52143
2011-04-27,Richland-Chambers,0.6378
2011-04-28,Richland-Chambers,0.61537
2011-04-29,Richland-Chambers,0.59875
2011-04-30,Richland-Chambers,0.57919
2011-05-01,Richland-Chambers,6.77713
2011-05-02,Richland-Chambers,8.02256
2011-05-03,Richland-Chambers,1.90192
2011-05-04,Richland-Chambers,0.64437
2011-05-05,Richland-Chambers,0.53445
2011-05-06,Richland-Chambers,0.52394
2011-05-07,Richland-Chambers,0.5114
2011-05-08,Richland-Chambers,0.49773
2011-05-09,Richland-Chambers,0.48477
2011-05-10,Richland-Chambers,0.47265
2011-05-11,Richland-Chambers,0.50602
2011-05-12,Richland-Chambers,8.7046500000000009
2011-05-13,Richland-Chambers,0.47773
2011-05-14,Richland-Chambers,6.63413
2011-05-15,Richland-Chambers,0.43806
2011-05-16,Richland-Chambers,0.43687
2011-05-17,Richland-Chambers,0.44927
2011-05-18,Richland-Chambers,0.43306
