date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2029-01-01,5.05279,0.05083,0.02573,0,1.51985,0.01092,0.00538,1.5898,1.71914,0.00949,0.01365,7.59178,0.00115,0.50603,0.02926,0.66324,0.20257,0.01659,0.41964,0.38271,5.81153,0.26477,0.00843,0.02472,0.6355,0.17607,0.46441,0.00106,0.08877,0.87531,0.8228,5.89685,0.00424,0.00339,0.00121,0.79078
2029-01-02,7.79455,0.05069,0.02563,0,1.48265,0.01084,0.00524,1.56544,1.71217,0.00946,0.01365,10.20672,0.00115,0.50636,0.02915,0.59514,0.20103,0.01656,0.41962,0.38304,5.82551,0.26311,0.00828,0.0247,0.63734,0.17586,0.46318,0.00106,0.08882,0.87532,0.82554,5.81114,0.00431,0.00337,0.00118,0.78443
2029-01-03,5.78414,0.05051,0.02553,0,1.42912,0.01078,0.00511,1.53265,1.7078,0.00942,0.01365,8.06681,0.00114,0.50291,0.02901,0.53326,0.19904,0.01653,0.41958,0.38331,5.83178,0.26088,0.00814,0.02469,0.63895,0.17566,0.46098,0.00106,0.08882,0.87528,0.82112,5.72722,0.00437,0.00341,0.00116,0.77522
2029-01-04,10.6068,0.19685,2.40766,0.52836,2.05841,7.31904,0.00498,4.71072,1.69538,0.01495,0.14873,12.76983,0.16419,18.04399,0.19519,0.48174,0.4418,5.42661,3.90275,0.38384,38.73112,0.59929,0.24122,0.17052,5.4765,1.52921,2.89801,0.00106,0.10802,0.8752,96.87204,12.66358,0.0084,0.00332,0.00113,18.80066
2029-01-05,5.21628,0.23949,0.04668,0.42112,1.90538,1.02401,0.03712,2.06456,1.71235,0.00979,0.03577,7.28453,0.01472,2.20607,0.22122,5.49198,0.45699,0.01907,5.15112,0.39519,34.65589,0.6397,0.1414,0.16276,7.18393,0.88241,2.93097,0.00107,0.32032,0.91086,1.68245,29.84482,0.01189,0.00352,0.00112,3.03182
2029-01-06,6.4008,0.05528,0.02529,0.00313,1.52506,0.01059,0.00511,1.88232,2.21588,0.00952,0.01363,9.55306,0.00114,0.54841,0.02981,0.43807,0.20526,0.01652,0.42472,0.38383,6.11315,0.26958,0.01606,0.02468,0.658,0.17511,0.50138,0.00107,0.09161,0.8765,0.84041,5.75583,0.00456,0.00355,0.00229,0.87388
2029-01-07,5.41352,0.05036,0.02523,3e-5,1.53095,0.04678,0.00515,1.818,1.96635,0.00959,0.01363,9.23902,0.00114,0.57333,0.03689,0.37929,0.19792,0.01658,0.54101,0.38412,6.41987,0.26005,0.02016,0.0256,0.78433,0.17968,0.46845,0.00106,0.08847,0.87819,0.88278,5.65099,0.00459,0.03162,0.00332,0.89544
2029-01-08,7.21272,0.19616,0.0902,0.6814,2.54957,1.67599,0.01946,3.03104,2.6415,0.00965,0.01362,10.3774,0.02406,1.96562,0.03787,0.3593,0.42607,0.01688,0.5583,0.38907,13.45244,0.53591,0.06035,0.04394,0.83612,0.18866,2.16175,0.0045,0.08831,1.23373,1.12403,5.70068,0.00896,0.01064,0.00591,2.75981
2029-01-09,5.4244,0.52661,0.46162,2.66131,9.92806,3.7234,0.65716,7.58767,3.68665,0.0099,0.08705,9.0611,0.07398,4.83332,0.17263,10.48044,1.09756,0.01751,4.60315,9.88973,78.76048,1.41023,0.32595,0.21051,6.57506,1.44041,18.12325,0.0524,0.10063,7.67161,11.08194,9.53604,0.03018,0.04869,0.02845,8.93517
2029-01-10,8.3824,0.26093,0.62551,1.51512,6.17145,4.80138,0.06349,6.3275,2.9555,0.0123,0.27261,10.77265,0.09654,6.31101,0.24827,10.02101,0.69914,0.20684,6.27213,3.42915,68.3732,0.96116,0.18725,0.22964,8.93531,2.354,8.61192,0.00596,0.45969,1.05198,58.4063,24.99763,0.03322,0.0034,0.00135,7.63918
