date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2021-01-01,3.78361,0.04113,0.04246,0.00428,1.2084,0.03654,0.00731,1.0475,0.94255,0.00684,0.01374,4.9621,0.00395,0.49662,0.1888,5.26745,0.22092,0.03586,1.92836,0.4479,14.37759,0.28211,0.00815,0.05347,2.94235,0.32246,1.518,0.9149,0.164,3.07278,2.18469,13.27036,0.00496,0.00335,4.8e-4,0.84293
2021-01-02,4.35711,0.04642,0.04251,0.39107,2.23349,0.03922,0.36794,1.69227,2.43388,0.00681,0.01374,12.65905,0.00395,0.53574,0.19143,8.20044,0.23646,0.03713,2.09904,6.12767,33.25677,0.30031,0.00946,0.05272,3.21145,0.32151,6.59485,0.21022,0.35666,146.40087,2.23824,14.945,0.01742,0.13372,0.02773,1.01996
2021-01-03,4.32849,0.1102,0.04376,1.86227,1.74726,0.10033,0.75357,1.11468,1.18344,0.00679,0.01602,5.03968,0.00417,0.58202,0.26515,272.99319,0.38667,0.03616,3.60497,10.92832,105.47342,0.49997,0.01276,0.0864,5.49853,0.48961,13.87714,0.2584,0.42303,89.88221,2.54999,23.58904,0.0296,0.0231,0.00968,1.29072
2021-01-04,10.29789,0.04043,0.04223,0.00759,1.1695,0.03627,0.08877,1.03062,0.93762,0.00677,0.01541,11.02,0.00385,0.48995,0.16296,13.56503,0.20897,0.03567,1.84496,2.05273,22.15907,0.26791,0.00772,0.04961,2.82005,0.31858,1.92639,0.00106,0.38102,6.97897,2.18485,16.17724,0.01043,0.0082,9.1e-4,0.82501
2021-01-05,6.13884,0.04,0.04161,4e-4,1.15618,0.035,0.09701,1.02204,0.93458,0.00673,0.01374,6.85547,0.00397,0.48828,0.16656,19.74057,0.2048,0.03552,1.91702,0.88593,18.607,0.26254,0.00754,0.04861,2.87936,0.31646,1.36097,0.02698,0.2934,11.51225,2.1336,12.25836,0.0053,0.01017,0.00164,0.81798
2021-01-06,6.93395,0.04434,0.04148,0.20257,1.22245,0.03746,0.01405,1.03462,1.32578,0.00671,0.01573,8.76817,0.00378,0.49079,0.15743,7.86463,0.20667,0.03542,1.97122,0.90696,17.22706,0.26659,0.00795,0.05398,2.9938,0.32365,2.97439,0.03891,0.12534,8.35713,2.14408,10.89452,0.00776,0.03921,0.01847,0.83502
2021-01-07,3.38538,0.03987,0.04117,9.5e-4,1.13107,0.03486,0.01321,1.01024,0.96255,0.00667,0.02832,4.12334,0.00369,0.48239,0.15194,11.91266,0.19836,0.03532,1.77812,0.45852,13.63991,0.25502,0.00733,0.0487,2.72419,0.31296,1.30983,0.01399,0.17833,0.9056,2.1353,13.20178,0.00552,0.00546,0.00176,0.80637
2021-01-08,3.34738,0.03952,0.04085,0,1.11548,0.03424,0.01181,1.00147,0.92343,0.00664,0.01373,4.0525,0.00363,0.4885,0.14789,5.19389,0.19473,0.03735,1.75214,0.45947,12.93715,0.25051,0.0072,0.0456,2.68485,0.3111,1.27308,0.00111,0.12298,0.88226,2.1122,10.38264,0.00545,0.0046,8.9e-4,0.80839
2021-01-09,3.23321,0.03936,0.04511,0.00485,1.1089,0.14945,0.01158,1.00369,0.92169,0.00661,0.06101,3.92986,0.0076,0.58012,0.14421,6.50476,0.19195,0.04213,1.80688,0.46083,13.90576,0.24727,0.00785,0.05468,2.73757,0.32202,1.25344,0.00115,0.12325,1.30672,3.77468,10.55024,0.00558,0.00504,9.5e-4,0.89767
2021-01-10,3.19001,0.0392,0.04237,8.1e-4,1.08946,0.0731,0.01112,0.99001,0.91829,0.00658,0.01649,3.87947,0.00519,0.53983,0.14022,3.84447,0.18854,0.04022,1.7161,0.46185,12.72766,0.24306,0.00757,0.045469999999999997,2.62859,0.30828,1.22315,0.00106,0.12361,0.88563,2.10717,10.00001,0.00561,0.00523,9.8e-4,0.85358
