date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2041-01-01,2.56489,0.03033,0.03258,0,0.18972,0.02056,0.0026,0.77898,0.2198,0.00422,0.01275,2.7469,0.00496,0.41416,0.0612,0.81619,0.1102,0.03063,0.44363,0.33894,4.96815,0.14579,0.00792,0.03502,0.75452,0.16522,0.47994,0.00106,0.10704,0.6053,1.22748,7.81984,0.00219,0.00171,3e-5,0.52237
2041-01-02,2.66624,0.03128,0.03361,2.5e-4,0.56288,0.03828,0.00257,1.51111,0.22496,0.00425,0.01307,2.84766,0.00496,0.61144,0.0624,0.74097,0.11154,0.09588,0.45573,0.33945,5.13008,0.14754,0.01443,0.03576,0.77034,0.16774,0.48873,0.00106,0.10673,0.6057,1.73812,7.63312,0.00221,0.00171,3e-5,0.7339
2041-01-03,3.61105,0.03386,0.19674,0.31589,0.51592,0.35111,0.26637,1.56399,0.26808,0.00546,0.02717,3.95224,0.01966,1.40077,0.11357,11.71459,0.13714,0.20988,1.27817,5.50349,28.93637,0.18862,0.00833,0.09388,2.01039,0.23493,4.81238,0.04259,0.32087,3.5031,3.19458,16.06885,0.0304,0.00269,0.00179,1.59911
2041-01-04,3.47869,0.47672,1.03367,1.92698,6.07288,5.44761,0.45674,7.30736,1.31075,0.00431,0.26343,4.37244,0.0787,6.83442,0.40958,53.77348,0.94998,0.95242,7.82683,15.27319,130.766,1.35146,0.44263,0.37872,11.35938,2.41921,16.08685,0.44797,1.90329,20.947,75.40486,97.40158,0.07247,0.02082,0.01144,10.09843
2041-01-05,2.55041,0.03082,0.03255,0,0.1955,0.02284,0.00322,0.78919,0.22028,0.00422,0.01286,2.72921,0.00471,0.40787,0.08436,1.2439,0.11571,0.03041,0.47191,0.34483,5.345,0.15387,0.00776,0.0402,0.80129,0.17033,0.56547,0.00106,0.10929,0.60718,1.28411,8.43313,0.00227,0.00171,4e-5,0.53186
2041-01-06,2.56924,0.0321,0.03292,0,0.20648,0.02344,0.00343,0.82383,0.22046,0.00423,0.01273,2.7472,0.00466,0.40769,0.10672,1.33678,0.12329,0.03037,0.49085,0.34876,5.64705,0.16491,0.00804,0.04442,0.83532,0.17562,0.64296,0.00106,0.11274,0.60805,1.31848,9.3939,0.00233,0.00171,4e-5,0.55561
2041-01-07,2.69366,0.03314,0.03318,3e-5,0.2145,0.02382,0.00349,0.84524,0.22171,0.00423,0.01273,2.90491,0.0046,0.40671,0.12079,1.25246,0.12899,0.03033,0.50869,0.35178,5.83904,0.17325,0.00809,0.0476,0.86644,0.17922,0.68978,0.00166,0.11472,0.61201,1.3313,9.74716,0.00239,0.00176,4e-5,0.56323
2041-01-08,2.72491,0.03581,0.15512,0.12509,0.29631,0.02681,0.11989,0.86177,0.29989,0.00423,0.01306,2.91035,0.00482,0.49623,0.1409,6.31609,0.14101,0.06117,0.68471,2.41485,21.88693,0.19296,0.00819,0.06272,1.20087,0.18167,2.23458,0.0579,0.50089,1.22375,2.11306,39.72166,0.01824,0.00453,2.2e-4,0.6621
2041-01-09,2.5629,0.03474,0.03436,0.00123,0.22308,0.02506,0.00365,0.90214,0.22238,0.00423,0.08901,2.78862,0.0045,0.40763,0.13861,1.84728,0.13641,0.03417,0.66118,0.35658,6.96427,0.18454,0.00815,0.07558,1.067,0.28955,0.74102,0.04223,0.15011,0.68725,7.12611,16.3646,0.00254,0.00183,4e-5,0.56504
2041-01-10,2.56495,0.03508,0.03329,0,0.22333,0.0237,0.00352,0.84748,0.22084,0.00423,0.01272,2.74117,0.00443,0.40481,0.128,1.03675,0.13808,0.03069,0.55312,0.35851,6.16506,0.18703,0.00787,0.05251,0.94016,0.18435000000000001,0.75112,0.00106,0.11622,0.61085,1.41451,10.46013,0.00258,0.0017,4e-5,0.56099
2041-01-11,2.56338,0.03579,0.12758,4.5e-4,0.24309,0.21551,0.00352,0.90427,0.22169,0.00423,0.01272,2.74198,0.01221,0.65961,0.1251,0.95642,0.13942,0.035,0.56535,0.36026,6.47767,0.18945,0.01237,0.05313,0.95981,0.18556,0.75786,0.00106,0.11612,0.61142,10.39616,10.52365,0.00264,0.00171,4e-5,0.81801
2041-01-12,2.54736,0.03566,0.03304,0,0.23305,0.02317,0.00347,0.88407,0.23164,0.00422,0.01285,2.7244,0.00431,0.40281,0.12112,0.87508,0.13984,0.03013,0.57566,0.36171,6.2524,0.19022,0.00809,0.05338,0.97523,0.18543,0.75767,0.00106,0.11573,0.61187,1.33515,10.38867,0.0027,0.00172,4e-5,0.55766
2041-01-13,2.53212,0.03584,0.03932,3e-5,0.23449,0.06354,0.00343,0.84935,0.22068,0.00422,0.01318,2.70669,0.00506,0.43513,0.11654,0.80005,0.13997,0.03089,0.58509,0.36292,6.35333,0.19078,0.00997,0.05334,0.98943,0.1907,0.75357,0.00106,0.11518,0.61229,1.5564,10.16241,0.00276,0.0017,4e-5,0.59164
2041-01-14,2.56617,0.03587,0.0327,0,0.22481,0.02259,0.00338,0.81634,0.22056,0.00421,0.01271,2.74018,0.0042,0.39476,0.11179,0.72983,0.13967,0.03004,0.59306,0.36394,6.27152,0.19068,0.00746,0.05306,1.00076,0.18545,0.7462,0.00106,0.11456,0.61266,1.3271,9.90174,0.00282,0.0017,4e-5,0.54788
2041-01-15,2.64345,0.03587,0.03251,0,0.22302,0.0223,0.00333,0.78712,0.22041,0.00421,0.0127,2.81698,0.00414,0.39287,0.10723,0.66216,0.13888,0.03,0.60001,0.36479,6.26255,0.18994,0.00735,0.0526,1.01039,0.18509,0.73557,0.00106,0.11396,0.613,1.32214,9.63298,0.00288,0.0017,4e-5,0.5458
2041-01-16,2.61404,0.03583,0.03231,0,0.22167,0.02201,0.00328,0.7678,0.22021,0.0042,0.0127,2.78714,0.00409,0.39096,0.10297,0.60079,0.13787,0.02995,0.60588,0.36548,6.24748,0.18888,0.00726,0.052,1.01815,0.18463,0.72339,0.00106,0.1134,0.61329,1.31673,9.36995,0.00293,0.0017,4e-5,0.5433
2041-01-17,2.67758,0.03573,0.03211,0,0.22031,0.02174,0.00324,0.75109,0.21997,0.0042,0.01269,2.85023,0.00404,0.38907,0.09906,0.54815,0.1366,0.02991,0.61077,0.36607,6.22166,0.18747,0.00716,0.0513,1.02426,0.18404,0.70995,0.00106,0.11289,0.61353,1.31114,9.11949,0.00298,0.0017,4e-5,0.53968
2041-01-18,2.58445,0.0356,0.0319,0,0.21885,0.02148,0.00318,0.73669,0.21971,0.00419,0.01269,2.75671,0.00399,0.38716,0.09541,0.4973,0.1351,0.02986,0.61472,0.36654,6.18637,0.18572,0.00706,0.05052,1.02879,0.1833,0.69504,0.00106,0.11244,0.61375,1.30538,8.88111,0.00303,0.00169,4e-5,0.53527
2041-01-19,2.56112,0.03544,0.03169,0,0.21811,0.02122,0.00314,0.73297,0.22193,0.00418,0.01269,2.73391,0.00394,0.38538,0.09205,0.45344,0.13357,0.0298,0.61786,0.36693,6.15404,0.1839,0.00696,0.04968,1.03196,0.18253,0.6804,0.00106,0.11202,0.61416,1.29944,8.65728,0.00308,0.0045,4e-5,0.53082
