date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2039-01-01,2.46912,0.02938,0.01659,0.01588,0.03593,0.00662,0.00359,0.36163,0.31805,0.0076,0.01538,2.95059,0.00168,0.32295,0.02764,0.31859,0.08565,0.02223,0.40069,0.3035,4.28541,0.11947,0.00264,0.01892,0.59385,0.14722,0.37149,0.00101,0.05544,0.5822,1.37674,3.1964,0.00358,0.00233,3e-5,0.41336
2039-01-02,2.49402,0.02486,0.01656,0.05307,0.03638,0.00658,0.00352,0.36116,0.29825,0.00762,0.01538,2.97254,0.00167,0.31793,0.02762,0.30533,0.07925,0.01812,0.4014,0.30621,4.48201,0.11258,0.00263,0.01911,0.59586,0.14706,0.38806,0.00102,0.05661,0.58192,1.29317,3.22335,0.0036,0.00235,3e-5,0.40053
2039-01-03,2.6418,0.02484,0.01653,0,0.03588,0.00653,0.00345,0.36086,0.29768,0.00763,0.01537,3.11268,0.00166,0.3173,0.02762,0.2868,0.07912,0.01811,0.40206,0.30366,4.17099,0.11216,0.00261,0.01928,0.59771,0.14691,0.28795,0.00102,0.05528,0.58164,1.29424,3.2389,0.00361,0.00227,3e-5,0.39883
2039-01-04,2.83038,0.02483,0.01649,0,0.03586,0.00649,0.00339,0.36057,0.29712,0.00765,0.01537,3.29317,0.00165,0.31693,0.02763,0.26847,0.07906,0.01812,0.40267,0.30371,4.17436,0.1121,0.0026,0.01944,0.59941,0.14676,0.28638,0.00102,0.05521,0.58136,1.29454,3.25282,0.00363,0.00227,3e-5,0.39785
2039-01-05,3.19791,0.02481,0.01645,0,0.03584,0.00644,0.00332,0.36014,0.29657,0.00764,0.01536,3.65281,0.00165,0.31652,0.02765,0.25197,0.07898,0.01811,0.40323,0.30375,4.17673,0.11201,0.00259,0.01958,0.60095,0.14661,0.28483,0.00102,0.05513,0.58105,1.29432,3.26218,0.00364,0.00227,3e-5,0.39684
2039-01-06,2.95393,0.02479,0.01642,0,0.03576,0.0064,0.00327,0.3597,0.29601,0.00763,0.01536,3.40083,0.00164,0.31612,0.02769,0.23352,0.07889,0.0181,0.40377,0.30377,4.17818,0.11191,0.00258,0.01971,0.60237,0.14646,0.28322,0.00102,0.05506,0.58076,1.29373,3.26753,0.00365,0.00227,3e-5,0.39584
2039-01-07,2.47047,0.02477,0.01639,0,0.03568,0.00636,0.00321,0.3592,0.29545,0.00761,0.01535,2.90913,0.00163,0.31567,0.02774,0.21338,0.07878,0.0181,0.40424,0.30378,4.1785,0.11178,0.00256,0.01983,0.60363,0.1463,0.28152,0.00102,0.05498,0.58046,1.29267,3.2691,0.00365,0.00226,3e-5,0.39482
2039-01-08,2.43528,0.02475,0.01635,0,0.03559,0.00632,0.00316,0.35868,0.2949,0.0076,0.01535,2.86584,0.00162,0.31523,0.02782,0.19455,0.07867,0.01808,0.40465,0.30376,4.17793,0.11164,0.00255,0.01993,0.60474000000000006,0.14615,0.27983,0.00102,0.05489,0.58016,1.29136,3.26721,0.00366,0.00226,3e-5,0.3938
2039-01-09,2.54931,0.02474,0.01632,0,0.03549,0.00627,0.0031,0.35815,0.29435,0.00758,0.01534,2.97196,0.00161,0.31478,0.02791,0.17751,0.07856,0.01806,0.40502,0.30373,4.17658,0.11148,0.00254,0.02001,0.6057,0.14599,0.27818,0.00102,0.05482,0.57985,1.28991,3.26246,0.00367,0.00226,3e-5,0.39279
2039-01-10,2.53189,0.02472,0.01628,0,0.03535,0.00624,0.00305,0.35758,0.29379,0.00755,0.01534,2.94821,0.0016,0.31433,0.02801,0.16143,0.07843,0.01806,0.40535,0.30369,4.17452,0.11129,0.00253,0.02009,0.60654,0.14584,0.27651,0.00101,0.05474,0.57954,1.2882,3.25519,0.00367,0.00226,3e-5,0.39177
2039-01-11,2.39535,0.0247,0.01625,0,0.03521,0.00619,0.003,0.35702,0.29325,0.00753,0.01533,2.80611,0.0016,0.31384,0.02811,0.15724,0.0783,0.01805,0.40562,0.30361,4.17491,0.11111,0.00251,0.02015,0.60724,0.14568,0.27486,0.00103,0.05465,0.57982,1.28635,3.24782,0.00367,0.00226,3e-5,0.39073
2039-01-12,2.37791,0.02468,0.01621,0,0.03507,0.00615,0.00295,0.35645,0.29268,0.00749,0.01533,2.78165,0.00159,0.31336,0.02822,0.13524,0.07816,0.01804,0.40585,0.30353,4.16896,0.1109,0.0025,0.0202,0.60781,0.14553,0.27325,0.00101,0.05457,0.57888,1.28449,3.23452,0.00367,0.00226,3e-5,0.38971
2039-01-13,2.40115,0.02486,0.01617,0.0033,0.03596,0.00697,0.06322,0.35646,0.29341,0.00746,0.01532,2.79958,0.00158,0.31292,0.03043,24.20425,0.07835,0.01801,0.42655,0.30904,12.84828,0.11147,0.00249,0.0216,0.64125,0.14758,0.36657,0.14357,0.26919,4.35708,1.2894,9.50268,0.00622,0.00272,3e-5,0.38935
