date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2017-01-01,7.63488,0.0645,0.10105,5e-5,0.96608,0.01549,0.00449,0.65133,5.91077,0.00619,0.00466,7.94523,0.0107,0.49686,0.12484,0.48868,0.13367,0.05879,1.31604,0.37804,10.80572,0.211,0.00724,0.03789,1.99302,0.22331,1.00501,0.00619,0.17984,1.03321,2.58029,15.55341,0.00584,0.0116,5.1e-4,0.69821
2017-01-02,9.23375,0.08411,0.12021,0.01424,2.18637,0.25446,0.18788,2.31568,7.13886,0.00713,0.00146,14.3985,0.01546,1.68821,0.12048,36.42462,0.15578,0.07893,1.30723,0.49589,13.80205,0.23389,0.02712,0.03675,1.9785,0.22436,1.62432,0.07095,0.11573,19.17662,2.59412,7.63871,0.00589,0.05863,0.01479,2.29862
2017-01-03,11.02157,0.34902,0.10531,4.90399,6.05537,2.52765,0.08888,11.23616,6.25589,0.01063,0.01282,11.73205,0.02944,8.10985,0.50246,74.12075,0.84793,0.0591,6.33578,2.48547,100.06219,1.15454,0.12291,0.26367,9.83747,1.61007,31.77898,0.99353,0.21511,14.32772,25.4806,37.88467,0.02328,0.02273,0.00578,11.08651
2017-01-04,7.74088,0.46988,0.10691,1.82756,1.66067,0.34571,0.011,1.27149,5.02104,0.00618,0.00146,8.0645,0.00983,5.85361,0.40704,5.29132,1.09307,0.13825,6.26924,2.91522,54.29952,1.46847,0.19913,0.31143,10.10513,0.59501,9.05116,0.00109,0.56039,1.36286,2.76532,23.7483,0.01792,0.01017,5.4e-4,8.16868
2017-01-05,7.97277,0.08187,0.09881,0,0.96908,0.04549,0.00411,0.67326,4.83057,0.00624,0.00146,8.65885,0.00957,1.21238,0.23546,4.59284,0.1836,0.06231,1.41483,0.37888,11.23969,0.2858,0.03052,0.05129,2.14854,0.23675,1.0119,0.00106,0.11508,0.7382,2.56726,9.46977,0.00604,0.01006,5.7e-4,1.5828
2017-01-06,7.78593,0.06217,0.09857,0.11147,1.08086,0.01786,0.0049,0.70166,4.6108,0.00632,0.00146,8.12128,0.00933,1.21934,0.31287,6.29295,0.18732,0.05812,1.43629,0.38083,14.138,0.28409,0.0084,0.04952,2.20476,0.23244,1.75867,0.02469,0.14247,1.42628,2.3846,11.11833,0.00814,0.00937,6.2e-4,1.61214
2017-01-07,7.80589,0.06328,0.09848,4e-5,1.15592,0.01568,0.00715,0.70759,4.44151,0.00634,0.00147,8.14858,0.00909,0.52147,0.34952,3.92832,0.20053,0.05798,1.49045,0.38016,12.15714,0.30462,0.00669,0.05403,2.29952,0.2352,1.05222,0.04257,0.11489,0.93853,2.36103,11.48872,0.00617,0.00922,8.2e-4,0.83846
2017-01-08,7.89093,0.06401,0.09868,0,1.19982,0.01569,0.00386,0.66766,4.27069,0.00636,0.00147,8.21912,0.00887,0.4981,0.35974,3.15232,0.21344,0.05785,1.53118,0.38013,12.22333,0.32228,0.0066,0.05722,2.37192,0.23747,1.06261,0.00106,0.11573,0.73969,2.3435,11.64478,0.00623,0.0087,6.1e-4,0.80339
2017-01-09,7.80425,0.0646,0.09911,0.00169,1.21281,0.02228,0.00378,0.66494,4.12777,0.00638,0.00147,8.13617,0.00866,0.51879,0.3564,2.81873,0.22388,0.05783,1.56076,0.38044,12.46575,0.33563,0.01095,0.06252,2.42591,0.23941,1.07622,0.00106,0.11451,0.74008,2.35335,11.56616,0.00628,0.0084,6.2e-4,0.81602
2017-01-10,8.14453,0.0926,1.05068,0.04302,1.22658,2.56256,0.00371,0.66155,3.98906,0.0064,0.00147,8.47769,0.09357,5.4231,0.35285,2.51138,0.29099,1.74864,1.67632,0.38072,18.43337,0.4228,0.07318,0.06572,2.63239,0.44546,1.20133,0.00106,0.11436,0.74038,28.42805,11.49912,0.00634,0.00811,6.3e-4,5.79119
