date,reservoir,flow
2011-01-01,Houston,7.6349
2011-01-02,Houston,11.4826
2011-01-03,Houston,6.1055
2011-01-04,Houston,5.7447
2011-01-05,Houston,5.0876
2011-01-06,Houston,4.4166
2011-01-07,Houston,3.8257
2011-01-08,Houston,3.3576
2011-01-09,Houston,3.0032
2011-01-10,Houston,2.709
2011-01-11,Houston,2.4045
2011-01-12,Houston,2.0956
2011-01-13,Houston,1.8456
2011-01-14,Houston,5.8438
2011-01-15,Houston,11.1092
2011-01-16,Houston,4.7264
2011-01-17,Houston,2.9268
2011-01-18,Houston,3.1202
2011-01-19,Houston,3.0364
2011-01-20,Houston,2.8517
2011-01-21,Houston,2.6691
2011-01-22,Houston,2.4747
2011-01-23,Houston,2.281
2011-01-24,Houston,2.7831
2011-01-25,Houston,5.5694
2011-01-26,Houston,6.5701
2011-01-27,Houston,3.4256
2011-01-28,Houston,1.9292
2011-01-29,Houston,1.896
2011-01-30,Houston,1.7568
2011-01-31,Houston,1.582
2011-02-01,Houston,1.4092
2011-02-02,Houston,6.0472
2011-02-03,Houston,45.8625
2011-02-04,Houston,45.1758
2011-02-05,Houston,23.7002
2011-02-06,Houston,16.6681
2011-02-07,Houston,11.8845
2011-02-08,Houston,9.2765
2011-02-09,Houston,7.4362
2011-02-10,Houston,6.2788
2011-02-11,Houston,5.0091
2011-02-12,Houston,4.1912
2011-02-13,Houston,5.3161
2011-02-14,Houston,3.245
2011-02-15,Houston,2.5109
2011-02-16,Houston,2.1066
2011-02-17,Houston,2.2121
2011-02-18,Houston,3.384
2011-02-19,Houston,1.444
2011-02-20,Houston,1.5867
2011-02-21,Houston,1.1881
2011-02-22,Houston,1.0539
2011-02-23,Houston,0.9103
2011-02-24,Houston,6.9369
2011-02-25,Houston,20.7393
2011-02-26,Houston,31.0817
2011-02-27,Houston,6.7648
2011-02-28,Houston,6.4557
2011-03-01,Houston,5.3728
2011-03-02,Houston,4.4876
2011-03-03,Houston,3.7339
2011-03-04,Houston,4.0644
2011-03-05,Houston,3.3283
2011-03-06,Houston,3.9887
2011-03-07,Houston,19.5365
2011-03-08,Houston,10.4851
2011-03-09,Houston,26.1534
2011-03-10,Houston,171.6
2011-03-11,Houston,64.6533
2011-03-12,Houston,35.3971
2011-03-13,Houston,54.6348
2011-03-14,Houston,27.4751
2011-03-15,Houston,26.6995
2011-03-16,Houston,15.8054
2011-03-17,Houston,12.635
2011-03-18,Houston,12.2493
2011-03-19,Houston,10.767
2011-03-20,Houston,9.5068
2011-03-21,Houston,8.8623
2011-03-22,Houston,22.3068
2011-03-23,Houston,5.6227
2011-03-24,Houston,4.9288
2011-03-25,Houston,4.2221
2011-03-26,Houston,3.4865
2011-03-27,Houston,3.6054
2011-03-28,Houston,2.9147
2011-03-29,Houston,2.1974
2011-03-30,Houston,1.7928
2011-03-31,Houston,23.8207
2011-04-01,Houston,2.9976
2011-04-02,Houston,3.0275
2011-04-03,Houston,2.5038
2011-04-04,Houston,1.9591
2011-04-05,Houston,1.4976
2011-04-06,Houston,1.1268
2011-04-07,Houston,0.8651
2011-04-08,Houston,0.6792
2011-04-09,Houston,0.539
2011-04-10,Houston,1.0174
2011-04-11,Houston,0.3846
2011-04-12,Houston,0.3051
2011-04-13,Houston,0.2416
2011-04-14,Houston,0.182
2011-04-15,Houston,0.52
2011-04-16,Houston,0.1383
2011-04-17,Houston,0.1016
2011-04-18,Houston,0.0798
2011-04-19,Houston,0.9576
2011-04-20,Houston,0.9453
2011-04-21,Houston,0.0501
2011-04-22,Houston,0.0413
2011-04-23,Houston,0.0328
2011-04-24,Houston,0.162
2011-04-25,Houston,5.1729
2011-04-26,Houston,0.1297
2011-04-27,Houston,0.0195
2011-04-28,Houston,0.0183
2011-04-29,Houston,0.0156
2011-04-30,Houston,0.1576
2011-05-01,Houston,5.5386
2011-05-02,Houston,0.069
2011-05-03,Houston,52.7995
2011-05-04,Houston,96.0163
2011-05-05,Houston,6.2601
2011-05-06,Houston,5.339
2011-05-07,Houston,3.9016
2011-05-08,Houston,2.8096
2011-05-09,Houston,2.0415
2011-05-10,Houston,1.475
2011-05-11,Houston,2.0301
2011-05-12,Houston,2.7189
2011-05-13,Houston,0.75
2011-05-14,Houston,0.6961
2011-05-15,Houston,0.4543
2011-05-16,Houston,0.39
2011-05-17,Houston,0.3665
2011-05-18,Houston,0.2165
2011-05-19,Houston,0.1578
2011-05-20,Houston,0.125
2011-05-21,Houston,22.6265
2011-05-22,Houston,1.7218
2011-05-23,Houston,0.2669
2011-05-24,Houston,0.2374
2011-05-25,Houston,0.1993
2011-05-26,Houston,0.2249
2011-05-27,Houston,0.5614
2011-05-28,Houston,0.1439
2011-05-29,Houston,0.1036
2011-05-30,Houston,0.0788
2011-05-31,Houston,0.0602
2011-06-01,Houston,0.085
2011-06-02,Houston,0.1702
2011-06-03,Houston,0.1653
2011-06-04,Houston,0.8811
2011-06-05,Houston,2.2626
2011-06-06,Houston,0.728
2011-06-07,Houston,0.2546
2011-06-08,Houston,0.0185
2011-06-09,Houston,0.0157
2011-06-10,Houston,0.2324
2011-06-11,Houston,6.3808
2011-06-12,Houston,11.2604
2011-06-13,Houston,9.6874
2011-06-14,Houston,0.6486
2011-06-15,Houston,0.0243
2011-06-16,Houston,3.5219
2011-06-17,Houston,0.3941
2011-06-18,Houston,0.0258
2011-06-19,Houston,0.1474
2011-06-20,Houston,8.1853
2011-06-21,Houston,10.0824
2011-06-22,Houston,0.1253
2011-06-23,Houston,0.0684
2011-06-24,Houston,0.063
2011-06-25,Houston,0.0577
2011-06-26,Houston,6.926
2011-06-27,Houston,0.0881
2011-06-28,Houston,0.0874
2011-06-29,Houston,0.0788
2011-06-30,Houston,0.0687
2011-07-01,Houston,0.0591
2011-07-02,Houston,0.0509
2011-07-03,Houston,0.0507
2011-07-04,Houston,0.0367
2011-07-05,Houston,0.0479
2011-07-06,Houston,3.5594
2011-07-07,Houston,2.5212
2011-07-08,Houston,9.8316
2011-07-09,Houston,16.2949
2011-07-10,Houston,4.2863
2011-07-11,Houston,0.1115
2011-07-12,Houston,0.1067
2011-07-13,Houston,0.0972
2011-07-14,Houston,2.6363
2011-07-15,Houston,2.0458
2011-07-16,Houston,0.3682
2011-07-17,Houston,8.4091
2011-07-18,Houston,9.1624
2011-07-19,Houston,0.3128
2011-07-20,Houston,0.311
2011-07-21,Houston,0.2811
2011-07-22,Houston,0.4258
2011-07-23,Houston,0.2216
2011-07-24,Houston,0.1933
2011-07-25,Houston,0.1558
2011-07-26,Houston,0.1296
2011-07-27,Houston,0.10780000000000001
2011-07-28,Houston,0.0889
2011-07-29,Houston,0.0799
2011-07-30,Houston,0.0621
2011-07-31,Houston,0.4056
2011-08-01,Houston,0.0859
2011-08-02,Houston,1.6071
2011-08-03,Houston,9.0398
2011-08-04,Houston,5.1659
2011-08-05,Houston,0.0331
2011-08-06,Houston,0.1669
2011-08-07,Houston,0.0293
2011-08-08,Houston,0.0282
2011-08-09,Houston,0.0303
2011-08-10,Houston,0.0211
2011-08-11,Houston,0.0188
2011-08-12,Houston,19.297
2011-08-13,Houston,0.0519
2011-08-14,Houston,0.0462
