date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,3.12457,0.06125,0.69576,0,0.13901,0.05261,0.0169,0.64621,0.71762,0.02186,0.02505,5.48926,0.01652,1.80581,0.2079,4.58658,0.25306,0.37042,1.47214,0.473,15.903,0.36132,0.01719,0.08835,2.31662,0.76792,0.77147,0.02611,0.1414,1.87955,6.74681,11.1186,0.00541,0.00691,1e-5,1.99407
2035-01-02,3.02628,0.05996,0.69109,0,0.13725,0.05171,0.00513,0.64403,0.70127,0.02177,0.0242,7.62538,0.01595,1.75269,0.2048,1.36165,0.24843,0.37013,1.48142,0.47151,15.05368,0.35412,0.01614,0.08551,2.32373,0.76427,0.7315,0.00106,0.14128,2.01367,6.57721,10.90065,0.00501,0.00478,1e-5,1.9283
2035-01-03,2.98125,0.05872,0.68392,0,0.13559,0.05093,0.00245,0.64257,0.69954,0.0217,0.02442,4.28152,0.01543,1.73577,0.20052,0.46735,0.24391,0.36904,1.48808,0.4712,14.72058,0.34711,0.01567,0.08282,2.32719,0.76014,0.71786,0.00106,0.14118,0.97782,6.49497,10.65873,0.00506,0.00478,1e-5,1.90571
2035-01-04,2.97624,0.05753,0.67633,0,0.13737,0.05027,0.00245,0.64322,0.69782,0.02164,0.02462,3.73835,0.01494,1.72165,0.1954,1.29382,0.23951,0.36729,1.49226,0.47107,14.59074,0.3403,0.01524,0.08028,2.32721,0.75554,0.7056,0.00106,0.14108,0.95823,6.43143,10.48498,0.0051,0.00477,1e-5,1.88935
2035-01-05,3.11688,0.05642,0.66857,0,0.93682,0.05466,0.01225,1.67585,0.70993,0.02159,0.02482,4.84642,0.01447,1.75488,0.18974,4.75682,0.23515,0.36494,1.49416,0.47243,14.50414,0.33361,0.01543,0.07787,2.32413,0.75046,0.69306,0.00106,0.14096,1.09072,6.35469,10.30777,0.00513,0.00477,8.9e-4,1.92033
2035-01-06,4.27668,0.05541,0.66182,5e-4,0.57924,0.0746,0.00238,2.88119,1.03472,0.02153,0.025,9.67811,0.01426,1.69328,0.18389,0.76098,0.23092,0.36444,1.49897,0.47065,14.40286,0.3272,0.01469,0.07634,2.32494,0.74497,0.68458,0.04399,0.14367,2.56728,6.67765,10.23043,0.00526,0.01403,0.01454,1.8544
2035-01-07,3.59775,0.05427,0.64709,0,0.66142,0.04903,0.00229,1.51461,1.17868,0.02148,0.02833,8.52275,0.01361,1.65025,0.17764,0.18083,0.22637,0.35846,1.49181,0.47041,14.1535,0.32032,0.01407,0.07347,2.30976,0.7375,0.66796,0.12858,0.14068,3.52705,17.61698,9.92352,0.0052,0.01316,7.8e-4,1.80799
2035-01-08,4.00771,0.62798,1.79375,4.84,4.3517,5.92148,0.26246,6.74441,2.17766,0.02226,0.03475,15.81223,0.15919,11.18634,0.3574,4.72092,1.45413,0.52236,5.38934,10.63409,129.39425,1.95793,0.30558,0.14371,8.81191,1.37291,29.26932,0.58046,1.64054,24.96947,15.89952,56.61129,0.09352,0.03215,0.00199,15.02774
2035-01-09,3.38799,0.32173,1.32618,0.81311,1.14954,5.36905,0.0504,1.31328,3.49927,0.02148,0.06112,27.76061,0.05045,5.39311,0.33979,3.03964,0.54896,1.05385,5.40693,2.66205,65.81438,0.78577,0.19473,0.18308,8.07179,1.91548,7.79526,0.00109,1.19651,25.1258,60.51894,48.97969,0.02222,0.01973,0.00108,6.56955
2035-01-10,3.49272,0.05527,0.68916,0.00304,0.13014,1.21658,0.00221,0.63272,1.27293,0.02129,0.19197,10.14055,0.01248,1.71366,0.30022,0.19936,0.26185,0.34665,2.98194,0.47139,22.68332,0.36744,0.01341,0.19436,4.15434,1.62461,0.77017,0.00106,0.21617,0.96696,37.10542,20.94266,0.00559,0.00475,2e-5,1.9355
2035-01-11,3.38006,0.0583,0.68566,0,0.13207,0.0494,0.00218,0.63104,0.6882,0.0212,0.07866,5.16417,0.01215,1.57929,0.24392,0.19796,0.28467,0.34164,1.60524,0.47218,15.54929,0.39967,0.01343,0.06708,2.48934,0.75024,0.76166,0.00106,0.15058,0.954,6.04454,13.08545,0.00585,0.00474,2e-5,1.82187
2035-01-12,3.30774,0.06028,0.6896,0,0.13361,0.05023,0.00216,0.62902,0.68825,0.02109,0.02612,4.57274,0.01183,1.55048,0.27725,0.19159,0.2984,0.33596,1.66876,0.47285,16.11851,0.41913,0.01326,0.0666,2.58696,0.76849,0.78964,0.00106,0.15502,0.95384,5.9007,13.80302,0.00609,0.00474,2e-5,1.79377
2035-01-13,3.33661,0.06144,0.67858,0,0.13473,0.05087,0.00213,0.62682,0.68824,0.02097,0.02637,4.39179,0.01152,1.51639,0.29368,0.18218,0.30573,0.32981,1.72101,0.47337,16.50819,0.4296,0.01302,0.06602,2.66663,0.77971,0.80555,0.00106,0.15876,0.95365,5.80449,14.47684,0.00631,0.00473,2e-5,1.75358
