date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2030-01-01,5.63593,0.04867,0.06893,8e-5,0.16248,0.02259,0.00212,0.79334,0.69579,0.00482,0.01227,6.10352,0.00606,0.50767,0.12073,0.62532,0.14845,0.0756,1.13936,0.35454,7.82859,0.21717,0.01283,0.04073,1.68253,0.25562,0.27104,0.00109,0.09217,0.75486,2.21516,6.21167,0.00273,0.00241,5e-5,0.64326
2030-01-02,5.59875,0.04811,0.06998,0,0.15548,0.02244,0.00162,0.77947,0.68974,0.00481,0.01227,5.94439,0.00595,0.50638,0.12393,0.79615,0.14932,0.07656,1.15304,0.35526,7.85974,0.21774,0.01253,0.04032,1.70119,0.25865,0.27029,0.00104,0.0921,0.94257,2.43292,6.44887,0.00276,0.0024,2e-5,0.64344
2030-01-03,5.5247,0.04767,0.07218,0.00144,0.16874,0.20217,0.00704,0.79401,0.68891,0.00481,0.02221,5.87064,0.0059,0.55948,0.12639,18.4663,0.15031,0.07504,1.17854,0.35608,10.82228,0.21863,0.02504,0.04112,1.7449,0.35856,0.28527,0.03988,0.09295,4.91927,9.1853,6.71772,0.00309,0.00247,4e-5,0.69986
2030-01-04,5.59782,0.04703,0.07138,0,0.15398,0.02975,0.00162,0.78124,0.68646,0.0048,0.0127,5.94565,0.00577,0.5033,0.12632,0.63999,0.15056,0.07462,1.17444,0.35642,8.24745,0.21815,0.01272,0.03976,1.7303,0.26405,0.27356,0.00105,0.10402,0.7502,2.20352,7.34786,0.00293,0.0024,3e-5,0.63993
2030-01-05,5.95474,0.0465,0.07124,0,0.15327,0.02197,0.00162,0.77984,0.68483,0.00479,0.01355,6.30608,0.00566,0.49501,0.12595,0.57461,0.15086,0.07432,1.18132,0.35688,7.99267,0.2179,0.01171,0.03943,1.73961,0.26641,0.27475,0.00105,0.09338,0.75012,2.40788,6.96864,0.00286,0.00239,3e-5,0.63084
2030-01-06,5.66994,0.04611,0.07938,0.00168,0.17069,0.10731,0.00183,0.80523,0.68453,0.00479,0.01344,6.02556,0.00762,0.61126,0.12492,0.53698,0.15122,0.07555,1.18891,0.35729,8.18035,0.21784,0.01501,0.03954,1.74993,0.27666,0.2846,0.00105,0.09388,0.75012,2.70734,7.04634,0.00291,0.0024,3e-5,0.74764
2030-01-07,6.21978,0.0456,0.0707,0.00128,0.15769,0.03511,0.00183,0.79991,0.69,0.00478,0.01524,6.6771,0.00558,0.51849,0.12328,0.54533,0.15117,0.07373,1.1898,0.35766,8.11522,0.21703,0.01256,0.03895,1.75133,0.27088,0.29147,0.0013,0.09601,0.75349,3.17695,7.12552,0.00295,0.00252,5e-5,0.65348
2030-01-08,6.37912,0.045,0.07015,0,0.15119,0.0215,0.00159,0.77136,0.67998,0.00478,0.02179,6.76404,0.00539,0.48523,0.12112,0.45223,0.15058,0.07344,1.18898,0.35783,8.02969,0.21568,0.01099,0.03827,1.74962,0.27207,0.27803,0.00105,0.09395,0.7498,2.78795,7.07365,0.00295,0.00239,3e-5,0.61806
2030-01-09,5.76047,0.04453,0.06938,0,0.15044,0.02134,0.00158,0.76481,0.67838,0.00477,0.01224,6.12381,0.0053,0.48136,0.11873,0.41002,0.14983,0.07315,1.18783,0.35805,8.02044,0.21412,0.01077,0.03784,1.74784,0.27312,0.27876,0.00105,0.09402,0.74965,2.11927,7.05231,0.00297,0.00239,3e-5,0.6131
2030-01-10,5.66451,0.04407,0.06851,0,0.14965,0.02118,0.00156,0.76033,0.67883,0.00476,0.01223,6.03286,0.00522,0.47793,0.11607,0.37138,0.14893,0.07285,1.18503,0.35821,8.00494,0.2124,0.01056,0.03741,1.74378,0.27398,0.2793,0.00105,0.09406,0.74949,2.10428,7.0119,0.003,0.00238,3e-5,0.60859
2030-01-11,7.40295,0.04362,0.06758,0,0.14882,0.02103,0.00155,0.77881,0.6905,0.00476,0.01223,7.83205,0.00514,0.47481,0.11327,0.33903,0.14802,0.07256,1.18088,0.35832,7.98522,0.21067,0.01035,0.03697,1.73783,0.27468,0.27975,0.00105,0.09406,0.74931,2.09065,6.95797,0.00303,0.00238,3e-5,0.60439
2030-01-12,6.63946,0.04318,0.06665,0,0.14797,0.02087,0.00154,0.91959,0.89035,0.00475,0.0123,14.58226,0.00506,0.47189,0.11044,0.31216,0.14707,0.07226,1.17586,0.35841,7.96097,0.20891,0.01015,0.0367,1.73063,0.2753,0.28009,0.00105,0.09404,0.74911,2.08024,6.89505,0.00305,0.00246,3e-5,0.6004
2030-01-13,5.81092,0.04276,0.06574,0,0.1503,0.02071,0.00165,0.965,0.89211,0.00474,0.01223,7.12484,0.00498,0.46882,0.10758,6.56695,0.14609,0.07197,1.16934,0.35846,7.99091,0.20712,0.00996,0.03608,1.72139,0.2757,0.28035,0.01392,0.09399,4.33078,2.05993,7.57378,0.00307,0.01194,0.00648,0.59628
2030-01-14,5.65565,0.04235,0.06477,0,0.14625,0.02055,0.00152,0.75001,0.67039,0.00474,0.01222,6.38614,0.00491,0.46535,0.10474,0.26812,0.14492,0.07166,1.16224,0.35849,7.89527,0.20512,0.00979,0.03564,1.7113,0.27578,0.28045,0.00105,0.09392,0.74868,2.039,6.7605,0.00309,0.00237,3e-5,0.59177
2030-01-15,5.58174,0.04195,0.06376,0,0.14531,0.02039,0.00151,0.74427,0.6688,0.00472,0.01222,6.0444,0.00484,0.46183,0.10191,0.24502,0.14347,0.07137,1.15432,0.35848,7.85322,0.20279,0.00961,0.0352,1.70005,0.27557,0.28036,0.00105,0.09384,0.74848,2.01884,6.67113,0.00312,0.00237,3e-5,0.58711
2030-01-16,6.59553,0.04157,0.0627,0,0.14435,0.02024,0.00149,0.74011,0.66724000000000006,0.00471,0.01222,7.00167,0.00477,0.45838,0.09908,0.22473,0.14191,0.07106,1.14564,0.35844,7.81144,0.20035,0.00944,0.03476,1.68774,0.27512,0.28016,0.00105,0.09375,0.74827,1.99945,6.61115,0.00313,0.00237,3e-5,0.58248
2030-01-17,12.96805,0.04119,0.06164,0,0.14332,0.02009,0.00148,0.74387,0.66566,0.0047,0.01221,13.36673,0.0047,0.45713,0.09628,0.43057,0.14039,0.07074,1.13634,0.35838,7.7606,0.19797,0.00927,0.03432,1.67453,0.27465,0.27986,0.00752,0.0937,1.14657,1.98419,6.5114,0.00315,0.00237,3e-5,0.58003
2030-01-18,13.51349,0.04117,0.40926,1.6e-4,0.24547,0.2979,0.00513,1.74326,0.73409,0.00553,0.01236,18.96728,0.02203,2.00189,0.09356,13.78013,0.13918,0.88918,1.12662,0.35913,9.87103,0.19605,0.02818,0.03394,1.66069,0.2894,0.28215,0.10454,0.0945,1.5695,20.94271,6.48357,0.00318,0.00817,2.4e-4,2.13302
2030-01-19,9.94044,0.05967,0.13058,0.06146,0.21752,0.60671,0.00188,0.94979,0.67175,0.00493,0.01221,15.39384,0.01153,1.20599,0.09637,0.24867,0.16359,0.25445,1.29327,0.35837,11.3115,0.23032,0.01201,0.03552,1.96985,0.31327,0.57683,0.00107,0.10504,0.75609,11.3046,7.215,0.00495,0.0027,1.3e-4,1.3777
2030-01-20,11.30553,0.04013,0.059520000000000003,5e-5,0.55514,0.02018,0.09325,2.91766,1.61763,0.00479,0.0122,13.49268,0.00455,0.92975,0.08862,0.19273,0.1363,0.28361,1.11014,0.36336,8.29379,0.19155,0.00896,0.03455,1.63722,0.2737,0.28252,0.0011,0.09384,0.74758,10.45746,6.3639,0.0032,0.00906,0.0043,1.05498
2030-01-21,10.39136,0.29307,1.04952,1.63862,3.40939,4.73338,0.099030000000000007,6.68626,0.66463,0.00691,0.2921,10.7527,0.08816,14.28455,0.24151,0.23189,0.62258,2.60214,5.1899,1.0216,59.69662,0.83468,0.58788,0.18985,7.39256,2.5237,10.57272,0.00203,0.45686,0.8628,109.86792,20.07031,0.02369,0.00297,3.9e-4,16.5196
2030-01-22,6.13095,0.2256,1.89672,0.62056,1.67605,7.90148,0.2879,3.98896,0.66245,0.00553,0.29021,6.70379,0.14366,12.40696,0.33797,8.03476,0.48565,3.06226,7.38163,3.93859,87.45159,0.68224,0.26843,0.32568,9.89855,3.40074,5.93988,0.00112,1.54791,1.27175,177.33704,54.87133,0.03589,0.00381,0.00093000000000000005,13.2717
2030-01-23,5.45423,0.03951,0.07697,2e-4,0.14631,0.08953,0.00163,0.82564,0.65765,0.00474,0.01445,5.81362,0.00543,0.65439,0.10221,0.22159,0.13746,0.15998,1.14364,0.35857,7.99027,0.19219,0.01289,0.03557,1.67496,0.33171,0.28032,0.00107,0.09511,0.74818,10.14994,6.57707,0.00328,0.00237,3e-5,0.78471
2030-01-24,10.80179,0.04038,0.06793,0.07857,2.44033,0.02595,0.00997,6.44104,1.36294,0.00481,0.01259,12.03596,0.0051,1.42439,0.11889,0.20031,0.144,0.07597,1.17183,0.46378,8.99112,0.20015,0.03671,0.034,1.71551,0.34717,1.18991,0.00106,0.09542,0.7466,3.6073,6.6359,0.0033,0.00236,0.00136,1.74001
2030-01-25,5.93224,0.11806,0.29539,1.15258,1.48064,1.02487,0.03981,2.31222,1.55546,0.00491,0.02675,7.02984,0.02384,2.44625,0.1702,1.5706,0.29906,0.52254,2.03248,1.93894,31.38446,0.39234,0.07426,0.03607,2.91247,0.67723,8.84303,0.07073,0.09747,6.02153,11.91065,8.82316,0.01643,0.00701,0.00478,3.36663
2030-01-26,5.415,0.03985,0.09955,9e-5,0.20382,0.21351,0.00165,0.98951,0.66024,0.0048,0.01566,6.25195,0.00639,0.76876,0.14392,0.20147,0.14764,0.10806,1.39529,0.36047,9.49453,0.20454,0.0195,0.03836,1.96086,0.57664,0.3078,0.00108,0.09849,0.74633,7.51463,7.04939,0.0034,0.00236,3e-5,0.92103
2030-01-27,5.48818,0.0398,0.07785,0.00321,0.14973,0.02591,0.00206,0.92343,0.65035,0.00477,0.01689,6.34809,0.00449,0.4949,0.15215,0.19892,0.15129,0.07597,1.28759,0.3622,8.84242,0.20893,0.01191,0.03703,1.8656,0.41383,0.32743,0.00106,0.09898,0.74602,3.46862,7.283,0.00348,0.00234,3e-5,0.64842
2030-01-28,5.73254,0.03968,0.07905,0,0.15168,0.01973,0.00164,0.93291,0.64891,0.00478,0.01217,6.80868,0.00448,0.4977,0.15679,0.18855,0.1535,0.07693,1.30231,0.3614,8.66459,0.21123,0.01159,0.03536,1.88453,0.42579,0.30104,0.00106,0.09911,0.74585,3.14346,7.31392,0.00349,0.00234,4e-5,0.65369
2030-01-29,5.52877,0.03968,0.07941,0,0.15421,0.01976,0.00163,0.93181,0.64812,0.00478,0.01217,6.83142,0.00444,0.49975,0.15909,0.23309,0.15534,0.0777,1.32513,0.36182,8.79836,0.21317,0.01144,0.03554,1.91437,0.43588,0.30584,0.05456,0.09971,3.77788,3.08213,7.39794,0.00354,0.00771,4e-5,0.65804
2030-01-30,5.57397,0.03969,0.07908,3.5e-4,0.15611,0.01981,0.00162,0.91839,0.64602,0.00478,0.01244,5.96745,0.0044,0.49954,0.1593,0.17057,0.15663,0.07829,1.34517,0.36218,8.86088,0.21449,0.01126,0.03614,1.94097,0.44496,0.3127,0.00106,0.10188,0.74547,3.05003,7.48163,0.00365,0.00234,4e-5,0.65836
2030-01-31,5.62108,0.0396,0.07824,0,0.15752,0.01974,0.00161,0.8993,0.64462,0.00479,0.01216,6.0039,0.00435,0.49779,0.15779,0.16026,0.15712,0.07871,1.35655,0.36247,8.88028,0.21476,0.01107,0.03568,1.95581,0.44767,0.31327,0.00106,0.10067,0.74526,2.93674,7.43606,0.00363,0.00233,4e-5,0.65568
2030-02-01,5.60773,0.03983,0.07833,2.2e-4,0.16148,0.04379,0.0016,0.88667,0.64365000000000006,0.00478,0.01259,5.97771,0.00448,0.50532,0.15518,0.14895,0.15733,0.07905,1.37431,0.36271,9.04538,0.21491,0.01148,0.03587,1.9779,0.46211,0.31656,0.00106,0.10105,0.74503,3.06707,7.41865,0.00368,0.00233,4e-5,0.66424
2030-02-02,7.34688,0.03943,0.0758,0,0.15907,0.01967,0.00159,0.87467,0.64169,0.00478,0.01215,7.70319,0.00425,0.49242,0.15176,0.13824,0.15683,0.07928,1.37151,0.36289,8.91789,0.21378,0.01066,0.03555,1.97601,0.45125,0.31775,0.00106,0.10138,0.7448,3.03404,7.37991,0.00371,0.00233,4e-5,0.64648
2030-02-03,5.55102,0.03932,0.07441,0,0.15934,0.01963,0.00158,0.85411,0.64025,0.00477,0.01215,5.89697,0.0042,0.48865,0.14783,0.12708,0.15602,0.0795,1.37391,0.36303,8.91187,0.21251,0.01046,0.0355,1.97948,0.45128,0.31893,0.00106,0.10168,0.74454,2.77577,7.32721,0.00375,0.00233,4e-5,0.64055
2030-02-04,5.6912,0.0392,0.07298,0,0.15931,0.01957,0.00156,0.83457,0.6388,0.00476,0.01215,6.02903,0.00415,0.48342,0.14359,0.11627,0.15496,0.07968,1.37348,0.36313,8.8924,0.21094,0.01027,0.03524,1.97924,0.4505,0.3196,0.00106,0.10191,0.74427,2.72283,7.26058,0.00379,0.00232,4e-5,0.633
2030-02-05,5.6445,0.37732,0.07162,2.2994,2.13156,0.74669,0.09671,2.15643,0.67833,0.00496,0.01408,5.99829,0.00498,2.27431,0.20062,0.11227,0.74184,0.07982,3.07848,0.65235,47.38022,1.0227,0.15349,0.04105,4.97802,0.94734,12.60671,0.011,0.13994,0.76348,3.47789,11.52829,0.01965,0.00233,0.00782,4.25426
2030-02-06,5.33934,0.03961,0.07,0.02709,0.15933,0.02013,0.01304,0.81321,0.63596,0.00474,0.01248,5.66925,0.00404,0.47411,0.13735,1.04649,0.15845,0.07985,1.43524,0.36568,11.78442,0.21725,0.00992,0.03786,2.09434,0.46107,0.50204,0.00108,0.14918,0.74797,2.64153,8.56276,0.00542,0.00233,4e-5,0.63108
2030-02-07,5.57222,0.03941,0.06843,0,0.15892,0.01936,0.00153,0.80001,0.63445,0.00472,0.01214,5.8961,0.00399,0.46868,0.13347,0.09562,0.15906,0.07983,1.36735,0.36324,8.90892,0.21581,0.00973,0.03453,1.97747,0.44607,0.32516,0.00106,0.1025,0.74337,2.52252,7.07779,0.00389,0.00232,4e-5,0.63313
2030-02-08,5.53465,0.03963,0.06686,0,0.1588,0.01929,0.00151,0.78808,0.633,0.00471,0.01213,5.85408,0.00395,0.46349,0.13098,0.0876,0.16115,0.07975,1.36504,0.36321,8.92252,0.21838,0.00956,0.03428,1.97781,0.4433,0.32727,0.00106,0.10265,0.74305,2.47127,7.02478,0.00393,0.00232,4e-5,0.63011
2030-02-09,5.38879,0.0398,0.06529,0,0.15852,0.0192,0.0015,0.77646,0.6316,0.0047,0.01213,5.70477,0.0039,0.45877,0.12826,0.08092,0.16238,0.07961,1.36121,0.36319,8.92691,0.21982,0.0094,0.03395,1.97695,0.44025,0.32881,0.00106,0.10278,0.74271,2.4323,6.96624,0.00397,0.00232,4e-5,0.62433
2030-02-10,5.35111,0.03994,0.06384,8e-5,0.15819,0.01915,0.0015,0.77578,0.63016,0.00469,0.01213,5.6646,0.00385,0.4831,0.12536,0.07634,0.163,0.08306,1.35561,0.36313,8.92757,0.22047,0.00924,0.03364,1.9713,0.43723,0.33007,0.00106,0.10291,0.74251,2.44645,6.94629,0.004,0.00232,4e-5,0.64652
2030-02-11,5.49676,0.04,0.06248,0,0.15893,0.01907,0.00148,0.78661,0.62868,0.00467,0.01212,5.8086,0.00383,0.45898,0.12231,0.06946,0.16314,0.07924,1.34852,0.36307,8.89974,0.22043,0.00927,0.03332,1.96416,0.43366,0.33058,0.00106,0.10301,0.742,2.38987,6.83447,0.00404,0.00231,4e-5,0.62007
2030-02-12,5.44261,0.04001,0.06115,0,0.15668,0.01894,0.00147,0.75667,0.62721,0.00466,0.01212,5.75143,0.00376,0.44775,0.1191,0.06335,0.16243,0.079,1.3401,0.36297,8.85875,0.21936,0.00892,0.033,1.95503,0.42909,0.33046,0.00106,0.10309,0.74163,2.33452,6.76116,0.00407,0.00231,4e-5,0.60612
2030-02-13,5.70932,0.04001,0.05981,0,0.15581,0.01884,0.00146,0.74814,0.62578,0.00464,0.01211,6.01611,0.0037200000000000002,0.44317,0.11574,0.05742,0.16113,0.07874,1.33028,0.36284,8.81066,0.21756,0.00877,0.03267,1.94372,0.42379,0.32971,0.00106,0.10314,0.74124,2.28861,6.68379,0.0041,0.0023,4e-5,0.59878
