date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2019-01-01,3.56198,0.03962,0.02848,0,0.11562,0.01323,0.00131,0.55088,0.50733,0.03546,0.00895,3.81758,0.00239,0.39218,0.0592,1.7033,0.09792,0.03287,0.69443,0.41334,6.21216,0.135,0.00562,0.04492,0.99059,0.2022,0.27243,9.6e-4,0.12248,2.20493,2.15621,11.4535,0.00261,0.00192,1e-5,0.53166
2019-01-02,3.54168,0.03964,0.02835,0,0.1144,0.01314,0.00115,0.54851,0.50611,0.03519,0.00918,3.8085,0.00237,0.39074,0.06148,1.43071,0.09803,0.03275,0.7002,0.41399,6.21668,0.13515,0.00556,0.0461,0.99695,0.20191,0.27224,9.6e-4,0.12376,0.71619,2.15654,10.09922,0.00258,0.00192,1e-5,0.5296
2019-01-03,3.68617,0.03965,0.13376,0,0.11802,0.11845,0.00114,0.55922,0.5049,0.03492,0.02064,3.95435,0.00725,0.88382,0.06292,1.24152,0.09813,0.04267,0.70651,0.41457,6.45572,0.13527,0.00761,0.04578,1.00367,0.24924,0.27212,9.7e-4,0.12516,0.71497,4.51263,10.23428,0.00258,0.00192,1e-5,1.0221
2019-01-04,3.65661,0.04244,0.216,0.04023,0.12631,0.32988,0.00131,0.57051,0.50405,0.03472,0.03733,3.93184,0.01457,0.84075,0.06438,171.31804,0.10112,0.03277,0.75105,0.41535,22.19824,0.14073,0.0079,0.05031,1.06372,0.25983,0.40991,0.09992,0.15785,16.57398,9.48061,60.5392,0.00267,0.00194,1e-5,0.99328
2019-01-05,3.57917,0.04124,0.2928,0.0614,0.11343,0.02589,0.08171,0.63356,0.50322,0.03446,0.098,3.86232,0.0058,3.13166,0.07158,553.94619,0.10142,1.13369,0.80695,0.55336,207.47016,0.14055,0.00555,0.05287,1.16253,0.20712,0.72575,0.00786,0.78937,65.42905,29.03073,170.15804,0.0055,0.00214,3e-5,3.27325
2019-01-06,3.63182,0.04831,0.15259,1.10268,0.21019,0.08678,0.02961,0.87949,0.50681,0.03424,0.09493,3.92817,0.00716,2.19328,0.06731,288.7644,0.15341,4.11926,0.76364,0.84084,34.15928,0.20047,0.01739,0.04922,1.15784,0.22594,5.19922,0.82934,0.86326,87.22814,84.30503,93.46297,0.00521,0.00411,3.1e-4,2.59135
2019-01-07,3.63686,0.03971,0.02905,3.8e-4,0.10909,0.0139,0.00551,0.5385,0.50175,0.03399,0.01676,3.92753,0.00229,0.38402,0.06488,50.2714,0.09848,0.03239,0.7348,0.68341,7.32948,0.13583,0.00528,0.06181,1.03505,0.20652,0.32942,0.01764,0.23618,2.14992,18.3474,66.62165,0.00439,0.00313,1.1e-4,0.51881
2019-01-08,8.60088,0.04054,0.02925,0.11145,0.11063,0.01682,0.01219,0.539,0.50605,0.03372,0.03933,8.89673,0.00239,0.38747,0.07325,44.49008,0.1022,0.03328,0.98322,0.84152,15.38191,0.14218,0.00538,0.06011,1.39517,0.21341,0.93184,0.11863,0.34515,7.37661,32.78355,78.40934,0.00626,0.00337,2.5e-4,0.5318
2019-01-09,6.69778,0.0395,0.02739,4.6e-4,0.10707,0.01261,0.00368,0.53408,0.498,0.03344,0.009,6.99713,0.00225,0.3815,0.06214,53.7013,0.09825,0.03346,0.72406,0.42402,18.4699,0.13521,0.00518,0.04698,1.02181,0.2,0.28409,0.23542,0.22986,7.5405,2.2016,65.41809,0.00269,0.00196,1e-5,0.51545
2019-01-10,4.27099,0.03948,0.02727,6.7e-4,0.10618,0.01255,0.01811,0.53259,0.49901,0.03313,0.00915,4.60907,0.00224,0.38027,0.06156,75.46591,0.09822,0.03234,0.7282,0.42835,38.2884,0.13519,0.00512,0.04898,1.03622,0.19973,0.33134,0.26974,1.15623,41.16782,2.1498,99.64628,0.00451,0.00536,4.8e-4,0.51368
2019-01-11,4.21865,0.05574,0.03117,0.40423,0.13049,0.0328,0.00224,0.53675,0.50192,0.0328,0.00902,6.05197,0.00275,0.40318,0.06202,19.42794,0.14041,0.03447,0.81924,0.43949,10.26761,0.19163,0.00643,0.04706,1.20933,0.21791,2.05673,0.01293,0.18933,31.5606,2.61189,56.18597,0.00342,0.00442,1e-5,0.56762
2019-01-12,7.51621,0.04011,0.0272,0.04187,0.11985,0.01438,0.00125,0.52894,0.49921,0.03247,0.00953,7.83422,0.00222,0.37865,0.05948,18.02058,0.09983,0.03243,0.72991,0.42368,7.62132,0.13783,0.00508,0.04886,1.0367,0.19924,0.59091,0.00118,0.1923,0.81226,2.17501,54.03347,0.00261,0.00336,1e-5,0.51226
2019-01-13,3.59244,0.03956,0.02718,9e-5,0.1032,0.0205,0.00109,0.52613,0.49381,0.03217,0.00903,3.90693,0.0022,0.38072,0.05823,12.72986,0.09831,0.03314,0.72623,0.41919,6.59769,0.13578,0.0052,0.04676,1.02388,0.19891,0.27097,0.00325,0.18849,0.74441,2.14799,49.94512,0.00253,0.00334,1e-5,0.51127
2019-01-14,3.48763,0.03916,0.02678,0,0.10158,0.01223,0.00107,0.52288,0.49187,0.03188,0.00904,3.81189,0.00217,0.37515,0.05716,12.5553,0.09767,0.03233,0.72478,0.41943,6.5459,0.13411,0.00493,0.0464,1.01846,0.19864,0.26998,0.00118,0.19577,0.93992,2.12886,45.56885,0.0025,0.0019,1e-5,0.50475
2019-01-15,3.5653,0.03908,0.02665,0,0.10061,0.01215,0.00106,0.52088,0.4907,0.0316,0.00905,3.86946,0.00216,0.37389,0.0561,8.5235,0.09753,0.0323,0.72396,0.41962,6.53039,0.13387,0.00488,0.04624,1.01677,0.19837,0.26972,0.00106,0.20151,0.73511,2.12535,41.53966,0.00249,0.0019,1e-5,0.50259
