date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2028-01-01,9.66182,0.88863,0.27162,4.7e-4,26.20652,3.40395,0.03907,42.99426,7.45773,0.03172,0.09606,11.01128,0.02529,27.43134,0.30692,11.65139,1.60261,0.09061,9.12012,0.6348,99.2654,2.2496,1.56519,0.24456,12.66915,9.64304,6.22518,0.20488,0.14257,3.70581,7.16382,17.60862,0.0554,0.01703,0.05063,35.47168
2028-01-02,15.22033,0.8288,0.2663,3.8e-4,24.69468,2.91742,0.04179,39.49578,6.97676,0.03147,0.06435,16.52578,0.02409,24.68637,0.28357,9.35658,1.48387,0.11069,8.59491,0.6408,92.88215,2.07956,1.42793,0.17904,11.93578,8.7763,5.82495,0.00112,0.22535,1.2727,9.4675,23.16128,0.05441,0.00865,0.04718,31.55421
2028-01-03,7.19966,0.77176,0.24445,7e-5,23.34527,2.5113,0.03825,36.32139,6.53288,0.0312,0.07072,8.46085,0.02277,22.15112,0.26366,1.30333,1.37204,0.09024,8.13177,0.63317,84.84732,1.92098,1.29547,0.15858,11.31435,7.94469,5.39455,0.00106,0.14263,1.0077,5.90007,16.18348,0.05231,0.00824,0.04399,28.10766
2028-01-04,7.00793,0.72138,0.23216,0,22.3133,2.21691,0.03781,33.73744,6.13752,0.03091,0.04236,8.22147,0.02148,20.11984,0.24665,1.27796,1.27472,0.08811,7.70152,0.63239,79.19155,1.78274,1.1801,0.14993,10.74078,7.16736,5.02561,0.00106,0.14271,1.00783,4.72239,15.65743,0.05086,0.00797,0.04103,25.46074
2028-01-05,8.55148,0.67638,0.2501,0,21.39981,2.00564,0.03733,31.46608,5.78381,0.03063,0.03502,9.71695,0.02046,18.43609,0.23131,1.2344,1.18841,0.08891,7.30433,0.63153,74.21939,1.66035,1.08111,0.14246,10.20895,6.45217,4.69647,0.00106,0.14275,1.00793,6.35634,15.1647,0.04944,0.00771,0.03831,23.27598
2028-01-06,7.18258,0.68567,2.98984,0.0579,21.18617,13.24539,0.04918,29.78111,5.46544,0.03066,0.30461,8.30434,0.26475,25.81605,0.40268,11.22861,1.18496,2.09219,11.13913,0.81244,119.67059,1.70678,1.17511,0.62581,15.23413,8.30932,5.32858,0.00966,0.54294,2.45942,188.31496,78.42113,0.05505,0.00784,0.03587,30.32136
2028-01-07,6.92653,0.60223,0.21887,0,19.85604,1.85411,0.03635,27.77174,5.18044,0.0301,0.03252,8.00496,0.01875,15.98922,0.21826,1.33022,1.04612,0.08602,6.68894,0.62968,67.49197,1.45957,0.93101,0.13698,9.36568,5.64809,4.1542,0.00107,0.14306,1.00872,5.1066,15.27393,0.04674,0.00724,0.03374,20.06436
2028-01-08,6.98868,0.567,0.22993,0,19.10944,1.7998,0.03584,26.05496,4.91063,0.02984,0.04018,8.02889,0.01804,14.98089,0.2216,1.40268,0.98009,0.08565,6.454,0.62872,64.90224,1.36715,0.87184,0.13019,9.02389,5.484,3.89677,0.00106,0.14309,1.00812,5.36925,15.88561,0.04545,0.00702,0.03177,18.63225
2028-01-09,6.98997,0.53465,0.23322,3e-5,18.44459,1.72659,0.03533,24.51688,4.6635,0.02957,0.03838,7.99686,0.01737,14.02359,0.22296,1.37708,0.91974,0.08531,6.23896,0.62773,62.33192,1.28288,0.81624,0.12962,8.71726,5.24011,3.65785,0.00106,0.14342,1.00814,5.50249,16.34453,0.04429,0.00681,0.02991,17.34664
2028-01-10,6.94898,0.50528,0.23116,0,17.84061,1.60763,0.0348,23.11775,4.43734,0.02931,0.04135,7.92384,0.01673,13.13498,0.2206,1.3128,0.86533,0.08497,6.01476,0.62668,59.59244,1.20687,0.76555,0.12444,8.40349,4.95206,3.44067,0.00106,0.14343,1.00815,5.2110900000000004,16.42558,0.04302,0.00662,0.02819,16.17932
