date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2033-01-01,7.41842,0.05153,0.6105,0.22536,1.04948,0.69578,0.28647,1.87812,1.0219800000000001,0.00873,0.07243,8.2653199999999991,0.0228,3.31661,0.05376,26.95545,0.12513,1.29883,0.86685,5.95665,54.438,0.17522,0.02129,0.02878,1.25176,0.22475,3.31556,0.1708,1.26546,6.70597,24.06579,50.93436,0.01423,0.00644,0.01078,3.65081
2033-01-02,4.26231,0.08262,0.01876,0.47617,0.45137,0.14903,0.07762,0.74081,0.85656,0.0056,0.1624,5.10503,0.00295,0.52737,0.07742,18.08794,0.20071,0.04942,1.89844,0.89553,24.24909,0.29999,0.01799,0.11458,2.69119,0.32699,2.88864,0.03648,0.45166,24.26799,11.36421,24.11019,0.00908,0.00502,0.0011,0.83113
2033-01-03,4.48453,0.03564,0.0179,0,0.41362,0.00498,0.01516,0.71785,0.77645,0.0056,0.01354,5.1945,0.00269,0.39647,0.0267,4.10999,0.09168,0.0482,0.4602,0.46986,7.85517,0.13323,0.00678,0.02151,0.68424,0.1131,0.38556,0.00107,0.23062,1.52166,5.44198,9.95163,0.00453,0.0039,0.00124,0.56096
2033-01-04,4.49363,0.03571,0.01778,0.00532,0.50871,0.00497,0.42721,1.19072,1.4486,0.0056,0.01104,5.20779,0.00267,0.39544,0.02714,40.80438,0.09198,0.04809,0.46129,1.68859,32.5181,0.13415,0.00669,0.02039,0.68901,0.11285,0.49473,0.27963,0.21592,6.22775,1.27959,25.39315,0.00486,0.00382,0.00931,0.5603
2033-01-05,4.36242,0.03575,0.01766,0,0.41036,0.00496,0.00738,0.71108,0.76877,0.0056,0.01103,5.06504,0.00264,0.39347,0.0276,5.47187,0.09225,0.04772,0.46285,0.47348,6.14726,0.13495,0.00661,0.02065,0.69434,0.11273,0.41123,0.00311,0.16115,0.89462,1.25611,10.12067,0.0048,0.00366,2.3e-4,0.55826
2033-01-06,5.13891,0.03576,0.01754,0,0.40816,0.00494,0.01,0.70783,0.76676,0.0056,0.01103,5.83511,0.00262,0.39221,0.02805,4.15114,0.09252,0.04748,0.46434,0.47515,7.42045,0.13564,0.00653,0.02089,0.69932,0.11263,0.42039,0.0011,0.16964,1.07899,1.93239,10.40695,0.00492,0.00382,2.4e-4,0.5566
2033-01-07,10.41946,0.52874,0.32616,1.22617,3.31172,4.94783,0.17299,13.59721,0.7885,0.0132,0.12918,11.21081,0.11323,11.62829,0.28525,19.40663,0.8972,0.04729,7.96242,2.32929,77.49765,1.30394,0.44428,0.27701,11.46673,1.17728,6.92077,0.04348,0.76377,5.0774,10.66665,46.91887,0.01363,0.0078,0.00616,13.87651
2033-01-08,14.40785,0.0383,0.01732,0.00357,0.68652,0.00491,0.25724,3.75367,3.19745,0.00569,0.01103,17.53916,0.00258,0.38948,0.02984,77.76723,0.09546,0.04702,0.47108,4.85427,49.79481,0.14233,0.00643,0.02173,0.72001,0.11242,1.90799,0.61665,1.08787,48.93231,1.25776,52.23992,0.02373,0.00889,0.00796,0.56413
2033-01-09,4.91343,0.0421,0.01721,2.3e-4,0.43256,0.0049,0.20524,0.88969,2.57727,0.0058,0.01102,7.45636,0.00256,0.38875,0.03184,7.49254,0.10014,0.04678,0.47878,2.29345,20.62371,0.15199,0.00646,0.02262,0.74199,0.11233,0.71232,0.00882,0.62904,0.90289,1.2641,26.88434,0.00815,0.00357,0.01173,0.55601
2033-01-10,4.44667,0.04507,0.01709,3.8e-4,0.58798,0.00488,0.12456,1.45848,1.98344,0.0059,0.01102,5.68532,0.00254,0.38795,0.03377,6.46384,0.10469,0.04658,0.48644,1.63451,8.98412,0.16057,0.00646,0.02348,0.76289,0.11224,0.51663,0.00111,0.37627,0.88568,1.26709,14.38905,0.00562,0.0034,0.01779,0.55738
