date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2023-01-01,3.48154,0.11114,0.10375,0.14008,1.23404,0.50372,0.05586,1.42803,1.00943,0.01124,0.12209,4.10117,0.01465,1.75922,0.23541,1.95524,0.37332,0.10158,3.61228,0.70894,27.53814,0.50473,0.11607,0.10719,5.1252,0.50595,1.71657,0.00109,0.55577,1.11768,4.41006,25.69833,0.01691,0.00664,0.00101,2.37695
2023-01-02,3.67683,0.07155,0.08079,0.00175,0.76274,0.13181,0.0056,0.87805,0.74274,0.01095,0.11327,4.15956,0.00601,0.75793,0.19003,0.52816,0.33224,0.0526,2.11044,0.57802,16.91358,0.4291,0.02005,0.08305,3.21235,0.30983,0.89831,0.00106,0.42864,0.95166,3.40582,21.85858,0.01323,0.00571,2.3e-4,1.30075
2023-01-03,3.02213,0.07134,0.07556,2.1e-4,0.68357,0.03685,0.0061,0.75606,0.70103,0.01089,0.11534,3.49025,0.00407,0.58686,0.2132,0.68573,0.32803,0.04767,2.20807,0.57776,17.21683,0.42322,0.01227,0.09092,3.33631,0.30332,0.8914,0.0011,0.43866,1.13088,3.35207,22.0298,0.01326,0.00614,2.3e-4,1.13917
2023-01-04,3.05307,0.0682,0.07491,0,0.6692,0.02615,0.0054,0.74613,0.69625,0.01086,0.11137,3.5146,0.00399,0.57172,0.219,0.46943,0.32454,0.04747,2.11307,0.57645,16.45911,0.41826,0.01093,0.08262,3.20932,0.29042,0.86615,0.00106,0.41515,0.95108,3.14054,21.67448,0.01308,0.00553,2.3e-4,1.10822
2023-01-05,3.5427399999999998,0.06771,0.07448,0,0.65901,0.02597,0.00531,0.74985,0.69397,0.01083,0.11046,4.00287,0.00395,0.57419,0.22475,0.43292,0.32097,0.04727,2.11711,0.57563,16.3776,0.41374,0.01268,0.08227,3.20879,0.29088,0.85194,0.00107,0.40809,0.95079,3.13065,21.44723,0.013,0.00548,2.2e-4,1.09279
2023-01-06,4.78453,0.06716,0.07406,0,0.64683,0.02582,0.00522,0.73768,0.69201,0.0108,0.10951,5.24348,0.00391,0.56672,0.22569,0.39031,0.31536,0.04707,2.11637,0.57478,16.26083,0.40678,0.0105,0.08178,3.20175,0.29084,0.83248,0.00106,0.40057,0.9505,3.11444,21.17376,0.01292,0.00542,2.2e-4,1.05643
2023-01-07,3.07782,0.0666,0.07365,0,0.63544,0.02567,0.00513,0.73337,0.68944,0.01075,0.10851,3.53471,0.00386,0.56408,0.22299,0.34408,0.30914,0.04688,2.11085,0.5739,16.1184,0.39903,0.0103,0.08118,3.18824,0.29066,0.81213,0.00106,0.39272,0.95019,3.09623,20.70185,0.01284,0.00537,2.2e-4,1.0335
2023-01-08,2.94556,0.06604,0.07323,0,0.62472,0.02552,0.00504,0.72937,0.6872,0.01071,0.10747,3.40069,0.00382,0.56147,0.21793,0.30856,0.30295,0.04666,2.10129,0.57298,15.96635,0.39129,0.0101,0.08056,3.16925,0.29044,0.79304,0.00106,0.38477,0.94989,3.07782,20.26478,0.01275,0.00532,2.1e-4,1.0176
2023-01-09,2.97417,0.06548,0.07282,0,0.61393,0.02535,0.00496,0.72548,0.68502,0.01065,0.1064,3.42785,0.00378,0.55972,0.21141,0.27304,0.29668,0.04876,2.0882,0.57204,15.80181,0.38344,0.00992,0.07988,3.14552,0.29014,0.77417,0.00106,0.37675,0.94958,3.09407,19.79513,0.01265,0.00527,2.1e-4,1.00377
2023-01-10,3.10858,0.06494,0.07243,3e-5,0.60345,0.0252,0.00489,0.72164,0.68286,0.01061,0.1053,3.56043,0.00373,0.55622,0.20411,0.25029,0.29045,0.04626,2.07223,0.57108,15.63452,0.37561,0.00973,0.07924,3.11796,0.28981,0.75659,0.00108,0.36892,0.94933,3.04145,19.34946,0.01256,0.00522,2.1e-4,0.98999
2023-01-11,3.10552,0.06437,0.07203,0,0.59288,0.02503,0.0048,0.71741,0.68063,0.01056,0.10417,3.55492,0.0037,0.55358,0.19639,0.21734,0.28373,0.04607,2.05366,0.57009,15.44683,0.36721,0.00956,0.07845,3.08693,0.28931,0.73758,0.00106,0.36107,0.94894,3.02306,18.85909,0.01246,0.00517,2e-4,0.97618
2023-01-12,2.96417,0.06385,0.07163,0,0.58285,0.02488,0.00472,0.71388,0.67849,0.0105,0.10304,3.41157,0.00365,0.55098,0.18864,0.19413,0.27781,0.04587,2.03308,0.56908,15.26367,0.35972,0.00938,0.07772,3.05324,0.28891,0.72088,0.00106,0.35344,0.94861,3.00584,18.38416,0.01236,0.00512,2e-4,0.9662
2023-01-13,3.19252,0.06331,0.07124,0,0.57258,0.02472,0.00465,0.71024,0.67636,0.01045,0.10191,3.6379,0.00361,0.54988,0.18111,0.1758,0.2715,0.04748,2.0109,0.56805,15.0743,0.35179,0.00923,0.07697,3.01744,0.28834,0.70388,0.00106,0.34607,0.94829,2.98983,17.92922,0.01225,0.00507,2e-4,0.95637
2023-01-14,2.93084,0.06278,0.07084,0.00598,0.56293,0.02456,0.00508,0.7062,0.67424,0.0104,0.10083,3.38099,0.00358,0.54592,0.17411,0.16177,0.26521,0.04546,1.99147,0.56748,15.0807,0.34401,0.00907,0.07653,2.98496,0.28859,0.72914,0.00106,0.34294,0.94796,2.98513,17.56993,0.01232,0.00503,1.9e-4,0.94258
2023-01-15,2.91228,0.06224,0.07046,0,0.55248,0.02441,0.0045,0.70251,0.67214,0.01035,0.09964,3.35413,0.00354,0.5434,0.16688,0.1498,0.25897,0.04526,1.96256,0.56595,14.68827,0.33608,0.00891,0.07547,2.94069,0.28705,0.67137,0.00106,0.33208,0.94764,2.94945,17.06474,0.01204,0.00498,1.9e-4,0.93283
2023-01-16,2.92231,0.06171,0.07008,0,0.54283,0.02425,0.00443,0.69881,0.67007,0.01029,0.09852,3.36236,0.0035,0.54093,0.16027,0.13688,0.25292,0.04526,1.93701,0.56488,14.49374,0.32846,0.00876,0.07467,2.90057,0.2863,0.65566,0.00106,0.32545,0.94729,2.93237,16.64164,0.01193,0.00494,1.9e-4,0.92346
2023-01-17,3.01668,0.06119,0.0697,0,0.53329,0.02408,0.00437,0.69508,0.66802,0.01023,0.09739,3.45478,0.00347,0.53849,0.15395,0.12317,0.2467,0.04486,1.91071,0.56379,14.2961,0.32067,0.00862,0.07384,2.85953,0.28546,0.63907,0.00106,0.31901,0.94695,2.91194,16.22498,0.01182,0.00489,1.8e-4,0.91396
2023-01-18,2.92962,0.06065,0.06932,0,0.52387,0.02394,0.00429,0.69118,0.66598,0.01018,0.09625,3.36563,0.00343,0.53606,0.14786,0.10981,0.24014,0.04468,1.88369,0.56269,14.09394,0.3125,0.00848,0.07295,2.81761,0.2844,0.62157,0.00106,0.31273,0.94661,2.89163,15.81204,0.01171,0.00485,1.8e-4,0.90419
2023-01-19,2.8533,0.06012,0.06896,0,0.51463,0.02377,0.00423,0.68733,0.66396,0.01012,0.0951,3.28713,0.0034,0.53366,0.14197,0.09988,0.23386,0.04448,1.85605,0.56158,13.91429,0.30465,0.00835,0.07207,2.77496,0.28334,0.60476,0.00106,0.30666,0.94626,2.87059,15.47914,0.0116,0.00481,1.8e-4,0.89523
2023-01-20,4.91485,0.05964,0.06858,0,0.50557,0.02363,0.00416,0.69563,0.66194,0.01032,0.09396,5.34653,0.00336,0.56396,0.13638,0.08936,0.22848,0.04441,1.82814,0.56046,13.69997,0.29788,0.00822,0.07126,2.73204,0.2825,0.59083,0.00106,0.30085,0.94591,2.85174,15.04483,0.01148,0.00477,1.7e-4,0.92028
2023-01-21,3.16246,0.05917,0.06822,0,0.49667,0.02346,0.0041,0.68127,0.66003,0.01001,0.09285,3.59297,0.00333,0.52897,0.13113,0.08211,0.22332,0.04409,1.80023,0.55932,13.51048,0.29137,0.00809,0.07046,2.68919,0.28163,0.57762,0.00106,0.29533,0.94554,2.83385,14.69291,0.01137,0.00473,1.7e-4,0.88041
2023-01-22,3.02019,0.05869,0.06786,0,0.48791,0.02331,0.00404,0.67693,0.65797,0.00996,0.09174,3.83091,0.00329,0.52665,0.12614,0.07468,0.21806,0.0439,1.77227,0.55818,13.32105,0.28475,0.00797,0.06963,2.64639,0.28065,0.56412,0.00108,0.29002,0.9461,2.81547,14.35004,0.01125,0.00469,1.6e-4,0.87304
