date,reservoir,flow
2011-01-01,Buchanan,0.8964
2011-01-02,Buchanan,0.8922
2011-01-03,Buchanan,0.8894
2011-01-04,Buchanan,0.8842
2011-01-05,Buchanan,0.8785
2011-01-06,Buchanan,0.8738
2011-01-07,Buchanan,0.8909
2011-01-08,Buchanan,0.8892
2011-01-09,Buchanan,0.8717
2011-01-10,Buchanan,0.8601
2011-01-11,Buchanan,0.856
2011-01-12,Buchanan,0.8515
2011-01-13,Buchanan,0.8648
2011-01-14,Buchanan,0.9089
2011-01-15,Buchanan,0.8711
2011-01-16,Buchanan,3.3304
2011-01-17,Buchanan,0.9753
2011-01-18,Buchanan,5.226
2011-01-19,Buchanan,1.2566
2011-01-20,Buchanan,0.8311
2011-01-21,Buchanan,0.8309
2011-01-22,Buchanan,4.0623
2011-01-23,Buchanan,1.8361
2011-01-24,Buchanan,3.5561
2011-01-25,Buchanan,5.0471
2011-01-26,Buchanan,2.6631
2011-01-27,Buchanan,0.9969
2011-01-28,Buchanan,1.0007
2011-01-29,Buchanan,0.9938
2011-01-30,Buchanan,0.9751
2011-01-31,Buchanan,0.9569
2011-02-01,Buchanan,0.9391
2011-02-02,Buchanan,0.9215
2011-02-03,Buchanan,0.909
2011-02-04,Buchanan,0.8993
2011-02-05,Buchanan,0.8868
2011-02-06,Buchanan,0.905
2011-02-07,Buchanan,0.8606
2011-02-08,Buchanan,0.8578
2011-02-09,Buchanan,0.9453
2011-02-10,Buchanan,1.0435
2011-02-11,Buchanan,0.8299
2011-02-12,Buchanan,0.8612
2011-02-13,Buchanan,0.8546
2011-02-14,Buchanan,7.3311
2011-02-15,Buchanan,5.0175
2011-02-16,Buchanan,1.2519
2011-02-17,Buchanan,1.0361
2011-02-18,Buchanan,0.8741
2011-02-19,Buchanan,1.6369
2011-02-20,Buchanan,1.6788
2011-02-21,Buchanan,2.3072
2011-02-22,Buchanan,4.2992
2011-02-23,Buchanan,2.1028
2011-02-24,Buchanan,2.0611
2011-02-25,Buchanan,3.98
2011-02-26,Buchanan,1.1104
2011-02-27,Buchanan,1.1161
2011-02-28,Buchanan,1.1028
2011-03-01,Buchanan,9.1109000000000009
2011-03-02,Buchanan,1.2195
2011-03-03,Buchanan,1.2644
2011-03-04,Buchanan,1.2313
2011-03-05,Buchanan,1.4392
2011-03-06,Buchanan,3.4611
2011-03-07,Buchanan,1.0976
2011-03-08,Buchanan,1.1888
2011-03-09,Buchanan,1.974
2011-03-10,Buchanan,1.2819
2011-03-11,Buchanan,3.5387
2011-03-12,Buchanan,1.0641
2011-03-13,Buchanan,1.3156
2011-03-14,Buchanan,1.5001
2011-03-15,Buchanan,1.0347
2011-03-16,Buchanan,1.0023
2011-03-17,Buchanan,1.3968
2011-03-18,Buchanan,2.3364
2011-03-19,Buchanan,1.6261
2011-03-20,Buchanan,1.4036
2011-03-21,Buchanan,1.2569
2011-03-22,Buchanan,5.7509
2011-03-23,Buchanan,1.733
2011-03-24,Buchanan,1.1174
2011-03-25,Buchanan,1.1083
2011-03-26,Buchanan,1.0758
2011-03-27,Buchanan,5.9353
2011-03-28,Buchanan,3.4602
2011-03-29,Buchanan,1.2256
2011-03-30,Buchanan,3.5359
2011-03-31,Buchanan,7.2639
2011-04-01,Buchanan,2.3517
2011-04-02,Buchanan,2.4126
2011-04-03,Buchanan,2.0946
2011-04-04,Buchanan,1.8328
2011-04-05,Buchanan,1.5765
2011-04-06,Buchanan,2.1142
2011-04-07,Buchanan,1.2765
2011-04-08,Buchanan,1.1697
2011-04-09,Buchanan,1.1444
2011-04-10,Buchanan,2.8457
2011-04-11,Buchanan,1.3814
2011-04-12,Buchanan,1.0464
2011-04-13,Buchanan,1.0125
2011-04-14,Buchanan,0.9686
2011-04-15,Buchanan,1.0005
2011-04-16,Buchanan,0.9043
2011-04-17,Buchanan,0.872
2011-04-18,Buchanan,0.8981
2011-04-19,Buchanan,3.5439
2011-04-20,Buchanan,1.3517
2011-04-21,Buchanan,0.8196
2011-04-22,Buchanan,0.8096
2011-04-23,Buchanan,0.7952
2011-04-24,Buchanan,1.068
2011-04-25,Buchanan,12.9584
2011-04-26,Buchanan,1.4391
2011-04-27,Buchanan,1.831
2011-04-28,Buchanan,1.7462
2011-04-29,Buchanan,1.5776
2011-04-30,Buchanan,1.3976
2011-05-01,Buchanan,1.4081
2011-05-02,Buchanan,4.399
2011-05-03,Buchanan,17.0526
2011-05-04,Buchanan,7.5062
2011-05-05,Buchanan,3.9416
2011-05-06,Buchanan,2.4963
2011-05-07,Buchanan,1.7258
2011-05-08,Buchanan,1.2943
2011-05-09,Buchanan,1.3419
2011-05-10,Buchanan,0.9895
2011-05-11,Buchanan,1.667
2011-05-12,Buchanan,2.6894
2011-05-13,Buchanan,0.8633
2011-05-14,Buchanan,1.1224
2011-05-15,Buchanan,0.8236
2011-05-16,Buchanan,0.8063
2011-05-17,Buchanan,0.8721
2011-05-18,Buchanan,0.7786
2011-05-19,Buchanan,0.7652
2011-05-20,Buchanan,0.7534
2011-05-21,Buchanan,2.023
2011-05-22,Buchanan,0.7497
2011-05-23,Buchanan,0.7214
2011-05-24,Buchanan,0.7116
2011-05-25,Buchanan,1.826
2011-05-26,Buchanan,0.7143
2011-05-27,Buchanan,2.2765
2011-05-28,Buchanan,10.7847
2011-05-29,Buchanan,0.6815
2011-05-30,Buchanan,0.6773
2011-05-31,Buchanan,0.6915
2011-06-01,Buchanan,0.6674
2011-06-02,Buchanan,0.6618
2011-06-03,Buchanan,0.6655
2011-06-04,Buchanan,0.656
2011-06-05,Buchanan,0.6522
2011-06-06,Buchanan,0.6455
