date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,5.51746,0.04492,0.15582,0,0.74817,0.01825,0.03074,1.0149,2.17451,0.02427,0.0141,6.3659,0.0088,1.74547,0.09314,1.43961,0.13449,0.34289,1.40112,0.70804,14.16268,0.19249,0.00944,0.0451,2.09279,0.22993,1.22538,9.9e-4,0.30499,1.02823,2.58602,16.49715,0.03181,0.00637,0.00512,1.99266
2034-01-02,5.41694,0.04618,0.15264,0.00107,0.74751,0.02538,0.03034,1.00915,2.1367,0.02406,0.0156,6.2477,0.00861,1.69657,0.09599,1.2621,0.13428,0.3376,1.48489,0.70686,14.18784,0.19289,0.01052,0.05399,2.20295,0.24119,1.18081,9.9e-4,0.29944,1.02825,2.63183,16.30749,0.03123,0.00624,0.00496,1.95007
2034-01-03,5.4341,0.04696,0.15261,0.00444,0.77671,0.02592,0.03616,1.06885,2.11612,0.02393,0.01412,7.77343,0.0089,1.81902,0.08943,4.95838,0.13554,0.33425,1.38835,0.7058,16.04256,0.19379,0.01128,0.04422,2.07507,0.23317,1.18766,0.00176,0.31023,1.35482,2.55265,21.16131,0.03073,0.00974,0.00589,2.06884
2034-01-04,5.37176,0.04345,0.14761,0,0.71372,0.01796,0.02953,0.99687,2.07338,0.02367,0.01412,6.32411,0.0082,1.61868,0.08552,1.31039,0.13056,0.32861,1.33212,0.70438,13.48026,0.18593,0.00896,0.04252,1.99484,0.22792,1.10191,0.00104,0.2889,1.03516,2.52303,15.4284,0.03002,0.00601,0.00468,1.85903
2034-01-05,5.42764,0.04301,0.14553,0,0.70331,0.01785,0.02916,0.99236,2.04789,0.02351,0.01413,6.34975,0.00801,1.58766,0.0833,0.99425,0.12939,0.32475,1.31059,0.70311,13.29023,0.18395,0.00881,0.04175,1.96399,0.2273,1.07017,9.9e-4,0.28402,1.02824,2.5047,15.10991,0.02944,0.0059,0.00458,1.82611
2034-01-06,5.41822,0.04258,0.14337,0,0.69236,0.01775,0.02879,0.98628,2.02135,0.02334,0.01413,6.27607,0.00784,1.54749,0.0812,0.90767,0.12808,0.32094,1.28966,0.70182,13.0593,0.18184,0.00867,0.04102,1.93386,0.22658,1.03501,9.9e-4,0.27932,1.02821,2.4866,14.80763,0.02888,0.0058,0.00449,1.78387
2034-01-07,5.54542,0.06585,0.21464,0.04404,1.64427,0.63794,0.0549,2.81481,2.3586,0.02322,0.02747,6.47487,0.01285,2.59877,0.09953,6.1634,0.15016,0.34764,2.04025,0.70222,20.81099,0.21811,0.11225,0.06992,2.88066,0.61753,1.42392,0.02343,0.30341,3.09295,6.84178,16.25964,0.02837,0.01361,0.00652,3.06803
2034-01-08,5.32304,0.04179,0.13919,0.02681,0.71084,0.01754,0.17423,0.99339,2.0727,0.02302,0.01822,6.24725,0.0075,1.47196,0.082170000000000007,15.72299,0.12637,0.31352,1.28118,0.7196,38.01018,0.1796,0.00839,0.04846,1.93928,0.23921,1.66111,0.0382,1.15945,3.81498,2.50143,46.34629,0.03467,0.00684,0.00482,1.72689
2034-01-09,5.32808,0.04223,0.13838,0.01657,1.77502,0.01898,0.32338,1.2648,1.99679,0.02285,0.01424,6.1648,0.00743,1.46481,0.0756,22.53582,0.1261,0.30978,1.25339,0.93793,48.42951,0.17811,0.01998,0.03928,1.87588,0.22676,1.83436,0.01136,0.98185,2.70276,2.47688,45.0865,0.03128,0.00949,0.00685,1.719
2034-01-10,5.45327,0.14352,0.13494,0.28063,1.04608,0.02091,0.04008,1.07276,1.93049,0.02267,0.01627,6.27019,0.00719,1.51815,0.18936,8.49621,0.31102,0.30606,3.75673,3.34344,45.01769,0.43565,0.02174,0.13995,5.05493,0.35592,6.68043,0.01963,1.03556,1.8389,2.51807,65.19681,0.04477,0.00588,0.00441,2.19409
