date,reservoir,flow
2011-01-01,Waco,0.3602
2011-01-02,Waco,0.3602
2011-01-03,Waco,0.3672
2011-01-04,Waco,0.3604
2011-01-05,Waco,0.3603
2011-01-06,Waco,0.3603
2011-01-07,Waco,0.3917
2011-01-08,Waco,0.3848
2011-01-09,Waco,0.3656
2011-01-10,Waco,0.3602
2011-01-11,Waco,0.3602
2011-01-12,Waco,0.3602
2011-01-13,Waco,0.3653
2011-01-14,Waco,0.3874
2011-01-15,Waco,0.4156
2011-01-16,Waco,1.9664
2011-01-17,Waco,0.5127
2011-01-18,Waco,0.5778
2011-01-19,Waco,0.3599
2011-01-20,Waco,0.3599
2011-01-21,Waco,0.3598
2011-01-22,Waco,1.0286
2011-01-23,Waco,1.0155
2011-01-24,Waco,1.777
2011-01-25,Waco,1.8396
2011-01-26,Waco,2.1177
2011-01-27,Waco,0.491
2011-01-28,Waco,0.36
2011-01-29,Waco,0.36
2011-01-30,Waco,0.3601
2011-01-31,Waco,0.3602
2011-02-01,Waco,0.3603
2011-02-02,Waco,0.3609
2011-02-03,Waco,0.3849
2011-02-04,Waco,0.3707
2011-02-05,Waco,0.363
2011-02-06,Waco,0.4086
2011-02-07,Waco,0.3605
2011-02-08,Waco,0.3638
2011-02-09,Waco,0.3607
2011-02-10,Waco,0.7308
2011-02-11,Waco,0.3606
2011-02-12,Waco,0.3656
2011-02-13,Waco,0.8032
2011-02-14,Waco,3.9925
2011-02-15,Waco,0.4843
2011-02-16,Waco,0.3608
2011-02-17,Waco,0.3662
2011-02-18,Waco,0.361
2011-02-19,Waco,2.8437
2011-02-20,Waco,0.8385
2011-02-21,Waco,0.77
2011-02-22,Waco,1.5058
2011-02-23,Waco,0.9598
2011-02-24,Waco,1.2035
2011-02-25,Waco,8.3243
2011-02-26,Waco,0.3634
2011-02-27,Waco,0.3628
2011-02-28,Waco,0.3635
2011-03-01,Waco,3.6347
2011-03-02,Waco,0.3696
2011-03-03,Waco,0.3661
2011-03-04,Waco,0.3717
2011-03-05,Waco,1.3972
2011-03-06,Waco,2.1113
2011-03-07,Waco,0.4069
2011-03-08,Waco,2.1903
2011-03-09,Waco,2.7344
2011-03-10,Waco,0.3826
2011-03-11,Waco,1.2452
2011-03-12,Waco,0.3724
2011-03-13,Waco,0.6451
2011-03-14,Waco,0.9899
2011-03-15,Waco,0.3979
2011-03-16,Waco,0.3744
2011-03-17,Waco,0.6192
2011-03-18,Waco,2.7127
2011-03-19,Waco,0.4641
2011-03-20,Waco,0.7874
2011-03-21,Waco,3.1761
2011-03-22,Waco,1.3828
2011-03-23,Waco,1.191
2011-03-24,Waco,0.3797
2011-03-25,Waco,0.3806
2011-03-26,Waco,0.3813
2011-03-27,Waco,1.8432
2011-03-28,Waco,1.3488
2011-03-29,Waco,0.3834
2011-03-30,Waco,0.4972
2011-03-31,Waco,2.27
2011-04-01,Waco,0.3859
2011-04-02,Waco,0.3861
2011-04-03,Waco,0.3867
2011-04-04,Waco,0.4832
2011-04-05,Waco,0.3877
2011-04-06,Waco,0.7075
2011-04-07,Waco,0.3885
2011-04-08,Waco,0.3888
2011-04-09,Waco,0.389
2011-04-10,Waco,0.7874
2011-04-11,Waco,0.7742
2011-04-12,Waco,0.3949
2011-04-13,Waco,0.3899
2011-04-14,Waco,0.39
2011-04-15,Waco,0.4776
2011-04-16,Waco,0.3902
2011-04-17,Waco,0.3903
2011-04-18,Waco,0.3904
2011-04-19,Waco,2.3262
2011-04-20,Waco,0.8116
2011-04-21,Waco,0.3909
2011-04-22,Waco,0.3907
2011-04-23,Waco,0.3908
2011-04-24,Waco,0.4198
2011-04-25,Waco,6.9523
2011-04-26,Waco,0.4095
2011-04-27,Waco,0.3913
2011-04-28,Waco,0.3921
2011-04-29,Waco,0.6282
2011-04-30,Waco,0.398
2011-05-01,Waco,2.2335
2011-05-02,Waco,4.7218
2011-05-03,Waco,1.2283
2011-05-04,Waco,1.0547
2011-05-05,Waco,0.3933
2011-05-06,Waco,0.3946
2011-05-07,Waco,0.3939
2011-05-08,Waco,0.3941
2011-05-09,Waco,0.3944
2011-05-10,Waco,0.3945
2011-05-11,Waco,1.1027
2011-05-12,Waco,3.3716
2011-05-13,Waco,0.3962
2011-05-14,Waco,6.4483
2011-05-15,Waco,0.3962
2011-05-16,Waco,0.3973
2011-05-17,Waco,0.417
2011-05-18,Waco,0.3989
2011-05-19,Waco,0.3994
2011-05-20,Waco,0.3999
2011-05-21,Waco,4.9083
2011-05-22,Waco,0.4011
2011-05-23,Waco,0.4014
2011-05-24,Waco,0.4019
2011-05-25,Waco,0.4644
2011-05-26,Waco,0.4615
2011-05-27,Waco,2.8844
2011-05-28,Waco,0.4572
2011-05-29,Waco,0.4036
2011-05-30,Waco,0.404
2011-05-31,Waco,0.4043
2011-06-01,Waco,0.4045
2011-06-02,Waco,0.405
2011-06-03,Waco,0.4069
2011-06-04,Waco,0.4094
2011-06-05,Waco,0.4106
2011-06-06,Waco,0.4113
2011-06-07,Waco,0.4132
2011-06-08,Waco,0.4053
2011-06-09,Waco,0.4053
2011-06-10,Waco,0.4056
2011-06-11,Waco,0.548
2011-06-12,Waco,0.409
2011-06-13,Waco,0.4177
2011-06-14,Waco,2.2204
2011-06-15,Waco,1.2058
2011-06-16,Waco,0.4652
2011-06-17,Waco,0.4072
2011-06-18,Waco,0.4053
2011-06-19,Waco,0.4094
2011-06-20,Waco,0.5794
2011-06-21,Waco,0.4268
2011-06-22,Waco,0.4052
2011-06-23,Waco,0.4049
2011-06-24,Waco,0.4066
2011-06-25,Waco,5.5266
2011-06-26,Waco,0.465
2011-06-27,Waco,0.4049
2011-06-28,Waco,0.4049
2011-06-29,Waco,0.405
2011-06-30,Waco,0.405
2011-07-01,Waco,0.405
2011-07-02,Waco,0.405
2011-07-03,Waco,0.405
2011-07-04,Waco,0.405
2011-07-05,Waco,0.4142
2011-07-06,Waco,0.6838
2011-07-07,Waco,0.4931
2011-07-08,Waco,0.4071
2011-07-09,Waco,0.4062
2011-07-10,Waco,0.4059
2011-07-11,Waco,0.4066
2011-07-12,Waco,0.4046
2011-07-13,Waco,0.4045
2011-07-14,Waco,0.4044
2011-07-15,Waco,0.4063
2011-07-16,Waco,0.4043
2011-07-17,Waco,2.7557
2011-07-18,Waco,0.405
2011-07-19,Waco,0.4039
2011-07-20,Waco,0.4039
2011-07-21,Waco,0.4038
2011-07-22,Waco,0.404
2011-07-23,Waco,0.4038
2011-07-24,Waco,0.4035
2011-07-25,Waco,0.4034
2011-07-26,Waco,0.4033
2011-07-27,Waco,0.4032
2011-07-28,Waco,0.4045
2011-07-29,Waco,0.4061
2011-07-30,Waco,0.4061
2011-07-31,Waco,0.406
2011-08-01,Waco,0.4033
2011-08-02,Waco,0.4028
2011-08-03,Waco,0.4042
2011-08-04,Waco,0.403
2011-08-05,Waco,0.4069
2011-08-06,Waco,0.4021
2011-08-07,Waco,0.402
2011-08-08,Waco,0.4019
2011-08-09,Waco,0.4017
2011-08-10,Waco,0.4016
2011-08-11,Waco,0.4015
2011-08-12,Waco,0.4014
2011-08-13,Waco,0.4428
2011-08-14,Waco,2.7265
2011-08-15,Waco,0.4098
2011-08-16,Waco,1.5198
2011-08-17,Waco,0.4015
2011-08-18,Waco,0.943
2011-08-19,Waco,0.5005
2011-08-20,Waco,0.4016
2011-08-21,Waco,0.4005
2011-08-22,Waco,0.4005
2011-08-23,Waco,3.1824
2011-08-24,Waco,0.4
2011-08-25,Waco,0.4004
2011-08-26,Waco,0.4001
2011-08-27,Waco,0.3997
2011-08-28,Waco,0.3997
2011-08-29,Waco,0.3995
2011-08-30,Waco,0.3994
2011-08-31,Waco,0.432
2011-09-01,Waco,0.404
2011-09-02,Waco,0.3991
2011-09-03,Waco,0.399
2011-09-04,Waco,0.3988
2011-09-05,Waco,0.3987
2011-09-06,Waco,0.3986
2011-09-07,Waco,0.399
2011-09-08,Waco,0.3997
2011-09-09,Waco,0.3983
2011-09-10,Waco,0.4487
2011-09-11,Waco,1.0727
2011-09-12,Waco,0.8232
2011-09-13,Waco,0.4383
2011-09-14,Waco,0.4028
2011-09-15,Waco,1.7634
2011-09-16,Waco,0.3975
2011-09-17,Waco,0.3973
2011-09-18,Waco,0.3972
2011-09-19,Waco,0.4041
2011-09-20,Waco,0.4374
2011-09-21,Waco,0.3984
2011-09-22,Waco,0.5706
2011-09-23,Waco,0.3967
2011-09-24,Waco,0.3965
2011-09-25,Waco,0.3964
2011-09-26,Waco,0.7292
2011-09-27,Waco,0.4114
2011-09-28,Waco,0.396
2011-09-29,Waco,0.3959
2011-09-30,Waco,0.3958
2011-10-01,Waco,0.3956
2011-10-02,Waco,0.3955
2011-10-03,Waco,0.3954
2011-10-04,Waco,0.3955
2011-10-05,Waco,0.3951
2011-10-06,Waco,0.395
2011-10-07,Waco,0.3949
2011-10-08,Waco,0.3948
2011-10-09,Waco,0.3946
2011-10-10,Waco,0.3946
2011-10-11,Waco,0.3954
2011-10-12,Waco,6.7456
2011-10-13,Waco,3.4291
2011-10-14,Waco,5.0124
2011-10-15,Waco,0.6264
2011-10-16,Waco,0.8253
2011-10-17,Waco,0.3939
2011-10-18,Waco,1.5275
2011-10-19,Waco,0.4252
2011-10-20,Waco,0.3938
2011-10-21,Waco,0.3936
2011-10-22,Waco,0.3936
2011-10-23,Waco,0.3936
2011-10-24,Waco,0.3934
2011-10-25,Waco,0.3961
2011-10-26,Waco,0.464
2011-10-27,Waco,2.9993
2011-10-28,Waco,4.5853
2011-10-29,Waco,1.4985
2011-10-30,Waco,5.7267
2011-10-31,Waco,14.452
2011-11-01,Waco,0.4136
2011-11-02,Waco,0.3982
2011-11-03,Waco,0.4001
2011-11-04,Waco,0.4016
2011-11-05,Waco,0.403
2011-11-06,Waco,0.4041
2011-11-07,Waco,6.016
2011-11-08,Waco,3.3923
2011-11-09,Waco,0.409
2011-11-10,Waco,0.411
2011-11-11,Waco,0.4127
2011-11-12,Waco,0.4154
2011-11-13,Waco,0.4155
2011-11-14,Waco,0.4167
2011-11-15,Waco,0.4177
2011-11-16,Waco,2.3649
2011-11-17,Waco,0.4534
2011-11-18,Waco,0.4205
2011-11-19,Waco,0.4214
2011-11-20,Waco,0.4222
2011-11-21,Waco,0.423
2011-11-22,Waco,1.6541
2011-11-23,Waco,8.0748
2011-11-24,Waco,0.4271
2011-11-25,Waco,0.4268
2011-11-26,Waco,0.4281
2011-11-27,Waco,0.5645
2011-11-28,Waco,0.4304
2011-11-29,Waco,0.4315
