date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1974-01-01,5.16964,0.03724,0.06217,0,0.30902,0.0265,0.00449,0.71973,0.65542,0.00782,7.5e-4,5.81693,0.00511,0.70573,0.09111,0.87141,0.1425,0.05303,0.73152,0.51471,10.16519,0.19383,0.00766,0.04192,1.28901,0.18475,0.55764,0.00105,0.40291,0.62018,1.3163,11.58973,0.01668,0.00261,9e-5,0.86408
1974-01-02,5.15729,0.03703,0.06172,0,0.3048,0.02625,0.00442,0.71628,0.65335,0.00779,7.4e-4,5.77957,0.00503,0.70012,0.09229,0.96133,0.14119,0.05263,0.73014,0.51408,10.104,0.19197,0.00756,0.04126,1.28483,0.18446,0.54990000000000006,0.00102,0.40452,0.61666,1.30964,11.60878,0.01649,0.00261,9e-5,0.85781
1974-01-03,5.15144,0.03682,0.06127,0,0.30073,0.02601,0.00437,0.71326,0.65127,0.00775,7.4e-4,5.7653,0.00495,0.69551,0.09313,0.96337,0.14014,0.05223,0.72959,0.51344,10.06943,0.19043,0.00745,0.04089,1.28171,0.18422,0.54405,0.00102,0.40511,0.61629,1.30439,11.62504,0.0163,0.00261,9e-5,0.85251
1974-01-04,5.37198,0.03662,0.06084,0,0.29672,0.02577,0.00432,0.71065,0.64922,0.00772,7.4e-4,5.98317,0.00488,0.69176,0.09359,0.94488,0.13912,0.05184,0.72891,0.51278,10.03005,0.18894,0.00735,0.04051,1.27832,0.18397,0.53858,0.00102,0.40495,0.61592,1.30028,11.61907,0.01611,0.00261,9e-5,0.848
1974-01-05,5.30555,0.03702,0.06042,0.00321,0.29331,0.02552,0.00427,0.70815,0.64719,0.0077,7.4e-4,5.91093,0.0048,0.68669,0.09372,0.89626,0.1406,0.05146,0.73072,0.51211,10.03787,0.19044,0.00725,0.04013,1.28453,0.18387,0.54611,0.00102,0.40348,0.61555,1.29425,11.58574,0.01592,0.00261,9e-5,0.84222
1974-01-06,5.5235900000000004,0.03623,0.06001,0,0.28885,0.02526,0.00423,0.7036,0.64518,0.00766,7.4e-4,6.11782,0.00473,0.68226,0.093410000000000007,0.82297,0.13678,0.05108,0.72696,0.5114,9.91692,0.18562,0.00716,0.03974,1.27041,0.18344,0.52452,0.00102,0.40519,0.61517,1.28924,11.63973,0.01574,0.00261,9e-5,0.8367
1974-01-07,5.18801,0.03604,0.05961,0,0.28498,0.02499,0.00418,0.69987,0.64319,0.00763,7.4e-4,5.77025,0.00467,0.67784,0.09277,0.73572,0.13524,0.05071,0.72563,0.51069,9.83407,0.18354,0.00706,0.03934,1.26579,0.18314,0.51541,0.00102,0.39685,0.6148,1.28435,11.44495,0.01555,0.00261,9e-5,0.83112
1974-01-08,5.22407,0.03585,0.05921,0,0.28112,0.02471,0.00413,0.6961,0.64118,0.00759,7.4e-4,5.79485,0.0046,0.67339,0.09179,0.65113,0.13366,0.05033,0.724,0.50993,9.75351,0.18139,0.00696,0.03895,1.2606,0.18282,0.50617,0.00102,0.39191,0.61443,1.27945,11.33969,0.01537,0.0026,9e-5,0.82536
1974-01-09,5.23785,0.03568,0.05881,0,0.27729,0.02445,0.00409,0.69239,0.6392,0.00756,7.4e-4,5.79788,0.00453,0.66897,0.09055,0.58008,0.13217,0.04998,0.72211,0.50916,9.67566,0.17937,0.00687,0.03856,1.25495,0.18252,0.49781,0.00102,0.38631,0.61403,1.27468,11.22275,0.01518,0.0026,9e-5,0.81957
1974-01-10,5.10581,0.0355,0.05842,0,0.27353,0.02418,0.00404,0.68879,0.63722,0.00752,7.4e-4,5.65618,0.00447,0.66463,0.08913,0.51722,0.13074,0.04961,0.71999,0.50837,9.59781,0.17743,0.00679,0.03817,1.24887,0.18223,0.48993,0.00102,0.38022,0.61365,1.2699,11.09596,0.015,0.0026,8e-5,0.81384
1974-01-11,10.12763,0.03533,0.05804,0,0.27012,0.02393,0.00624,1.23061,0.76266,0.00786,7.4e-4,11.12021,0.00441,0.69482,0.08756,1.12688,0.1294,0.04926,0.71764,0.50755,10.06438,0.1756,0.0067,0.03778,1.24242,0.18193,0.4828,0.00102,0.37378,0.62002,1.26712,11.04603,0.01481,0.00345,9.2e-4,0.84264
1974-01-12,7.02972,0.03517,0.05766,0,0.27229,0.02368,0.00395,1.09613,0.66107,0.0075,7.4e-4,10.41235,0.00435,0.66076,0.08592,0.44649,0.12819,0.0489,0.71512,0.50673,9.48053,0.17393,0.00662,0.0374,1.23566,0.18165,0.47662,0.00102,0.36728,0.61296,1.26053,10.85524,0.01463,0.0028,8e-5,0.80725
1974-01-13,6.86569,0.035,0.0573,0,0.26425,0.02343,0.0039,0.80159,0.68054,0.00743,7.4e-4,10.05809,0.00429,0.65396,0.08423,0.41563,0.12697,0.04856,0.71245,0.50588,9.38045,0.17226,0.00653,0.03702,1.2286300000000001,0.18136,0.47075,0.00693,0.36068,0.61464,1.25593,10.686,0.01445,0.00269,8e-5,0.79926
1974-01-14,6.34061,0.03486,0.05694,0,0.25987,0.0233,0.00468,0.9139,0.82022,0.0074400000000000004,7.4e-4,7.38754,0.00425,0.6511,0.0825,3.31263,0.12579,0.04821,0.70963,0.50503,9.66391,0.17063999999999999,0.00649,0.03665,1.22136,0.18106,0.46502,0.06482,0.35405,6.21474,1.25921,10.54455,0.01427,0.008,2.2e-4,0.79513
1974-01-15,5.25923,0.03472,0.05658,0,0.25599,0.02295,0.02871,0.67391,0.63684,0.00737,7.4e-4,5.94923,0.00418,0.64434,0.08075,7.97605,0.12463,0.04788,0.70673,0.50472,10.83381,0.16906,0.00638,0.03631,1.21397,0.18076,0.46082,0.01455,0.39788,4.20776,1.24684,11.17029,0.01415,0.00529,3.9e-4,0.78711
1974-01-16,6.24128,0.14329,0.05625,0.61385,0.42149,0.19122,0.20784,1.31615,0.94495,0.0074400000000000004,7.4e-4,8.52341,0.00454,0.90602,0.13845,32.43836,0.2849,0.04754,1.25224,4.63787,70.49179,0.40364,0.01799,0.09254,2.23849,0.25675,8.44183,0.03916,1.50725,5.54956,1.32815,47.35322,0.04083,0.00739,0.0065,1.22783
1974-01-17,6.53533,0.04477,0.05615,0.22986,0.279,0.0819,0.00384,0.79699,0.62441,0.00754,0.00192,7.11491,0.00438,0.75654,0.08975,1.10396,0.14364,0.04721,0.83457,0.68941,15.19801,0.19974,0.01651,0.05188,1.45278,0.20333,2.25007,0.00218,0.57024,0.61278,1.2852,19.532,0.01906,0.00261,8e-5,0.92472
1974-01-18,5.58099,0.03429,0.05553,0,0.24584,0.02225,0.0037,0.69879,0.70492,0.00741,7.4e-4,10.40374,0.00402,0.672,0.07665,1.28414,0.12175,0.04689,0.69736,0.50197,9.07693,0.16507,0.00616,0.03521,1.19139,0.17994,0.44763,0.0123,0.35652,1.06503,1.25098,10.35721,0.01365,0.00717,8e-5,0.81158
1974-01-19,5.1595,0.03417,0.05524,6.2e-4,0.24556,0.02215,0.00367,0.75911,0.65189,0.00726,7.4e-4,5.94278,0.00397,0.63489,0.07591,1.32119,0.12098,0.04657,0.69436,0.50145,9.06032,0.164,0.00678,0.03487,1.18449,0.17968,0.45422,0.00104,0.36749,0.61069,1.22953,10.46583,0.01354,0.00263,8e-5,0.77363
